0.835	0.177	0.205	0.648	0.362	0.717	0.698	0.616	0.829
0.578	0.836	0.471	0.448	0.1	0.823	0.842	0.733	0.956
0.311	0.575	0.685	0.473	0.662	0.34	0.973	0.352	0.061
0.481	0.196	0.703	0.131	0.175	0.133	0.577	0.042	0.349
0.99	1.0	0.166	0.278	0.959	0.832	0.231	0.235	0.103
0.659	0.575	0.103	0.462	0.31	0.54	0.381	0.502	0.537
0.259	0.587	0.506	0.844	0.116	0.673	0.275	0.452	0.896
0.695	0.551	0.915	0.251	0.642	0.907	0.945	0.436	0.039
0.463	0.6	0.367	0.64	0.664	0.108	0.019	0.326	0.548
0.253	0.81	0.064	0.375	0.401	0.134	0.648	0.22	0.013
0.42	0.77	0.157	0.665	0.153	0.857	0.964	0.432	0.097
0.038	0.842	0.762	0.551	0.53	0.507	0.802	0.844	0.73
0.176	0.543	0.447	0.29	0.349	0.994	0.998	0.515	0.042
0.079	0.275	0.469	0.072	0.877	0.633	0.294	0.272	0.339
0.721	0.384	0.088	0.628	0.351	0.197	0.8	0.783	0.235
0.717	0.73	0.512	0.933	0.783	0.229	0.52	0.757	0.759
0.842	0.926	0.583	0.331	0.065	0.02	0.464	0.519	0.301
0.805	0.718	0.337	0.171	0.529	0.666	0.958	0.099	0.671
0.546	0.601	0.216	0.656	0.182	0.846	0.922	0.921	0.898
0.544	0.169	0.808	0.806	0.994	0.37	0.157	0.032	0.612
0.103	0.43	0.692	0.872	0.235	0.619	0.383	0.917	0.86
0.22	0.782	0.862	0.501	0.053	0.491	0.479	0.355	0.781
0.597	0.652	0.96	0.565	0.569	0.71	0.559	0.391	0.006
0.523	0.626	0.291	0.433	0.008	0.437	0.827	0.825	0.537
0.342	0.933	0.782	0.593	0.387	0.455	0.319	0.87	0.241
0.498	0.026	0.976	0.96	0.001	0.984	0.809	0.982	0.787
0.158	0.666	0.893	0.715	0.186	0.154	0.907	0.46	0.38
0.015	0.747	0.859	0.517	0.034	0.541	0.75	0.459	0.323
0.682	0.711	0.956	0.392	0.085	0.12	0.031	0.58	0.151
0.535	0.189	0.64	0.825	0.46	0.338	0.469	0.553	0.195
0.686	0.243	0.599	0.611	0.105	0.528	0.13	0.366	0.378
0.223	0.753	0.307	0.542	0.574	0.636	0.526	0.034	0.86
0.227	0.829	0.686	0.789	0.574	0.172	0.69	0.066	0.698
0.958	0.558	0.086	0.03	0.961	0.716	0.211	0.923	0.032
0.862	0.634	0.384	0.696	0.387	0.388	0.71	0.169	0.194
0.682	0.449	0.372	0.031	0.376	0.163	0.987	0.978	0.042
0.805	0.707	0.132	0.812	0.118	0.376	0.616	0.877	0.375
0.86	0.954	0.312	0.928	0.138	0.563	0.664	0.521	0.264
0.555	0.559	0.01	0.576	0.306	0.466	0.206	0.785	0.289
0.599	0.808	0.32	0.464	0.885	0.992	0.631	0.125	0.861
0.091	0.994	0.483	0.331	0.919	0.708	0.4	0.647	0.737
0.502	0.659	0.485	0.552	0.368	0.847	0.097	0.422	0.032
0.444	0.082	0.723	0.738	0.993	0.887	0.863	0.069	0.273
0.396	0.76	0.067	0.275	0.157	0.538	0.004	0.369	0.053
0.232	0.792	0.479	0.43	0.035	0.137	0.274	0.055	0.504
0.255	0.338	0.521	0.441	0.157	0.046	0.14	0.628	0.267
0.396	0.694	0.433	0.403	0.371	0.859	0.359	0.96	0.483
0.564	0.979	0.476	0.051	0.996	0.335	0.618	0.396	0.51
0.814	0.029	0.593	0.215	0.699	0.429	0.636	0.586	0.095
0.777	0.867	0.06	0.699	0.349	0.302	0.201	0.898	0.07
0.067	0.686	0.062	0.515	0.478	0.061	0.465	0.579	0.438
0.949	0.162	0.913	0.731	0.13	0.37	0.919	0.488	0.74
0.274	0.219	0.541	0.613	0.002	0.269	0.675	0.684	0.453
0.025	0.785	0.22	0.027	0.31	0.773	0.589	0.818	0.888
0.612	0.206	0.754	0.048	0.395	0.272	0.272	0.879	0.302
0.95	0.54	0.335	0.411	0.635	0.962	0.589	0.965	0.068
0.67	0.159	0.203	0.135	0.983	0.781	0.177	0.324	0.351
0.011	0.009	0.005	0.145	0.121	0.896	0.832	0.747	0.908
0.816	0.88	0.81	0.689	0.256	0.31	0.2	0.874	0.52
0.687	0.108	0.205	0.092	0.394	0.06	0.962	0.334	0.929
0.04	0.166	0.286	0.25	0.776	0.113	0.668	0.766	0.286
0.33	0.294	0.006	0.164	0.44	0.942	0.481	0.721	0.241
0.433	0.748	0.005	0.735	0.066	0.255	0.95	0.748	0.797
0.083	0.386	0.28	0.559	0.336	0.376	0.678	0.878	0.529
0.455	0.268	0.52	0.024	0.606	0.147	0.257	0.233	0.479
0.403	0.933	0.058	0.211	0.16	0.96	0.767	0.384	0.5
0.029	0.326	0.142	0.472	0.312	0.013	0.175	0.147	0.667
0.988	0.329	0.881	0.405	0.388	0.904	0.748	0.973	0.423
0.24	0.408	0.523	0.907	0.097	0.503	0.694	0.607	0.456
0.046	0.107	0.849	0.784	0.168	0.997	0.808	0.527	0.026
0.134	0.022	0.568	0.622	0.691	0.74	0.657	0.785	0.982
0.883	0.372	0.598	0.08	0.524	0.994	0.087	0.145	0.016
0.785	0.114	0.937	0.119	0.569	0.976	0.389	0.724	0.159
0.435	0.303	0.081	0.16	0.51	0.199	0.739	0.88	0.632
0.107	0.781	0.628	0.473	0.613	0.298	0.458	0.049	0.801
0.473	0.494	0.491	0.792	0.1	0.356	0.243	0.512	0.822
0.809	0.256	0.92	0.888	0.72	0.229	0.409	0.79	0.588
0.795	0.291	0.662	0.404	0.073	0.278	0.995	0.358	0.976
0.671	0.78	0.978	0.17	0.506	0.928	0.586	0.694	0.28
0.45	0.597	0.756	0.971	0.658	0.043	0.422	0.012	0.366
0.919	0.489	0.538	0.898	0.368	0.079	0.71	0.49	0.465
0.149	0.154	0.568	0.394	0.395	0.622	0.236	0.086	0.78
0.742	0.231	0.984	0.224	0.37	0.565	0.449	0.845	0.395
0.024	0.458	0.489	0.032	0.73	0.703	0.201	0.559	0.982
0.846	0.709	0.183	0.697	0.729	0.967	0.212	0.855	0.552
0.285	0.007	0.471	0.639	0.601	0.235	0.83	0.171	0.008
0.802	0.853	0.439	0.746	0.46	0.757	0.524	0.455	0.5
0.367	0.996	0.676	0.119	0.779	0.179	0.236	0.036	0.367
0.754	0.386	0.659	0.482	0.009	0.274	0.666	0.583	0.82
0.666	0.15	0.953	0.547	0.555	0.587	0.592	0.361	0.711
0.763	0.366	0.203	0.048	0.446	0.993	0.452	0.085	0.031
0.988	0.61	0.737	0.602	0.269	0.802	0.106	0.873	0.713
0.631	0.943	0.218	0.599	1.0	0.98	0.602	0.529	0.828
0.395	0.547	0.125	0.206	0.228	0.389	0.521	0.417	0.731
0.009	0.423	0.442	0.24	0.902	0.314	0.993	0.369	0.891
0.187	0.889	0.019	0.103	0.058	0.568	0.948	0.785	0.374
0.86	0.423	0.415	0.363	0.7	0.771	0.109	0.321	0.343
0.489	0.736	0.786	0.752	0.951	0.292	0.584	0.298	0.63
0.021	0.766	0.567	0.192	0.502	0.499	0.094	0.798	0.413
0.131	0.087	0.401	0.976	0.725	0.757	0.909	0.127	0.558
0.711	0.573	0.336	0.276	0.948	0.11	0.584	0.604	0.426
0.64	0.462	0.785	0.809	0.696	0.494	0.207	0.979	0.226
0.789	0.007	0.112	0.744	0.88	0.765	0.657	0.492	0.106
0.829	0.347	0.791	0.253	0.187	0.428	0.528	0.225	0.268
0.688	0.102	0.417	0.537	0.497	0.966	0.105	0.229	0.962
0.368	0.62	0.153	0.562	0.766	0.277	0.017	0.062	0.883
0.038	0.369	0.293	0.368	0.681	0.862	0.447	0.522	0.791
0.217	0.829	0.642	0.247	0.961	0.649	0.09	0.995	0.744
0.329	0.333	0.827	0.786	0.934	0.849	0.536	0.816	0.856
0.947	0.326	0.664	0.542	0.308	0.576	0.538	0.134	0.256
0.121	0.888	0.156	0.562	0.983	0.681	0.958	0.883	0.129
0.859	0.517	0.782	0.173	0.723	0.298	0.637	0.107	0.004
0.338	0.643	0.091	0.405	0.383	0.555	0.045	0.496	0.934
0.771	0.286	0.918	0.287	0.84	0.74	0.006	0.222	0.529
0.32	0.102	0.823	0.121	0.904	0.008	0.009	0.691	0.976
0.291	0.763	0.758	0.4	0.377	0.715	0.837	0.985	0.674
0.673	0.095	0.46	0.3	0.962	0.536	0.254	0.309	0.91
0.888	0.972	0.738	0.665	0.615	0.806	0.165	0.545	0.321
0.194	0.956	0.554	0.101	0.916	0.826	0.266	0.319	0.49
0.865	0.275	0.639	0.151	0.721	0.538	0.098	0.927	0.181
0.492	0.466	0.312	0.032	0.551	0.128	0.849	0.669	0.637
0.238	0.464	0.64	0.757	0.974	0.755	0.951	0.223	0.291
0.566	0.743	0.006	0.685	0.089	0.655	0.895	0.154	0.391
0.03	0.593	0.69	0.796	0.895	0.596	0.371	0.731	0.536
0.733	0.373	0.73	0.345	0.546	0.947	0.094	0.554	0.252
0.792	0.261	0.398	0.912	0.001	0.383	0.238	0.541	0.211
0.694	0.183	0.357	0.42	0.256	0.778	0.037	0.401	0.33
0.423	0.85	0.602	0.167	0.259	0.792	0.896	0.276	0.407
0.423	0.588	0.282	0.615	0.888	0.642	0.352	0.562	0.769
0.154	0.773	0.271	0.756	0.745	0.689	0.396	0.844	0.686
0.184	0.373	0.672	0.234	0.864	0.802	0.893	0.896	0.861
0.739	0.965	0.058	0.678	0.987	0.54	0.701	0.662	0.887
0.73	0.739	0.917	0.522	0.875	0.826	0.42	0.796	0.074
0.381	0.694	0.271	0.684	0.95	0.879	0.261	0.178	0.974
0.227	0.206	0.234	0.472	0.08	0.971	0.724	0.185	0.138
0.351	0.277	0.185	0.42	0.706	0.456	0.079	0.637	0.378
0.179	0.463	0.851	0.255	0.914	0.455	0.171	0.584	0.34
0.738	0.949	0.967	0.64	0.751	0.4	0.271	0.306	0.372
0.817	0.025	0.367	0.689	0.591	0.786	0.242	0.201	0.055
0.86	0.001	0.131	0.775	0.702	0.675	0.353	0.261	0.307
0.409	0.802	0.274	0.919	0.655	0.136	0.789	0.396	0.32
0.857	0.438	0.68	0.769	0.06	0.738	0.897	0.85	0.45
0.687	0.744	0.638	0.329	0.391	0.009	0.46	0.775	0.216
0.24	0.831	0.347	0.584	0.816	0.364	0.252	0.956	0.945
0.347	0.071	0.713	0.381	0.684	0.808	0.63	0.987	0.073
0.264	0.373	0.626	0.878	0.437	0.016	0.234	0.881	0.978
0.829	0.359	0.236	0.491	0.757	0.873	0.275	0.825	0.811
0.084	0.466	0.384	0.314	0.923	0.748	0.848	0.339	0.478
0.672	0.657	0.914	0.696	0.256	0.072	0.569	0.651	0.241
0.588	0.587	0.464	0.469	0.044	0.862	0.58	0.441	0.795
0.647	0.816	0.722	0.918	0.566	0.341	0.753	0.525	0.2
0.477	0.801	0.926	0.223	0.02	0.228	0.557	0.547	0.596
0.002	0.277	0.182	0.424	0.398	0.932	0.556	0.731	0.1
0.81	0.83	0.986	0.542	0.931	0.376	0.071	0.154	0.978
0.924	0.475	0.319	0.001	0.068	0.614	0.301	0.958	0.742
0.406	0.069	0.575	0.014	0.332	0.951	0.969	0.024	0.268
0.319	0.97	0.201	0.563	0.039	0.113	0.93	0.954	0.265
0.807	0.717	0.136	0.253	0.297	0.484	0.021	0.278	0.641
0.077	0.982	0.389	0.064	0.228	0.658	0.715	0.757	0.198
0.241	0.248	0.384	0.06	0.488	0.568	0.296	0.151	0.112
0.739	0.744	0.476	0.597	0.739	0.182	0.016	0.956	0.081
0.077	0.689	0.396	0.977	0.525	0.446	0.395	0.294	0.369
0.353	0.211	0.757	0.438	0.79	0.426	0.354	0.995	0.855
0.732	0.639	0.474	0.864	0.793	0.705	0.108	0.405	0.687
0.901	0.111	0.727	0.126	0.011	0.649	0.398	0.38	0.459
0.986	0.055	0.594	0.328	0.787	0.761	0.966	0.387	0.81
0.96	0.089	0.097	0.859	0.267	0.6	0.55	0.167	0.356
0.179	0.615	0.132	0.039	0.828	0.141	0.625	0.211	0.348
0.904	0.945	0.707	0.859	0.17	0.859	0.297	0.268	0.129
0.047	0.951	0.588	0.171	0.732	0.266	0.108	0.982	0.211
0.397	0.507	0.669	0.512	0.173	0.139	0.689	0.421	0.091
0.88	0.204	0.675	0.768	0.133	0.546	0.213	0.021	0.804
0.927	0.985	0.181	0.316	0.151	0.979	0.417	0.048	0.069
0.793	0.824	0.866	0.745	0.308	0.785	0.79	0.811	0.742
0.625	0.232	0.305	0.664	0.926	0.628	0.339	0.32	0.932
0.757	0.324	0.992	0.375	0.508	0.125	0.962	0.687	0.367
0.413	0.048	0.021	0.429	0.718	0.63	0.72	0.331	0.156
0.524	0.854	0.071	0.57	0.066	0.261	0.35	0.867	0.293
0.068	0.712	0.697	0.162	0.008	0.463	0.158	0.33	0.004
0.074	0.202	0.143	0.363	0.545	0.485	0.132	0.639	0.968
0.947	0.487	0.676	0.385	0.081	0.698	0.606	0.865	0.904
0.795	0.595	0.603	0.926	0.392	0.96	0.791	0.981	0.041
0.863	0.915	0.682	0.252	0.165	0.147	0.35	0.889	0.183
0.487	0.739	0.556	0.034	0.354	0.559	0.028	0.966	0.402
0.779	0.722	0.572	0.443	0.979	0.717	0.084	0.471	0.543
0.85	0.972	0.974	0.349	0.966	0.968	0.905	0.675	0.482
0.211	0.9	0.475	0.069	0.648	0.609	0.833	0.376	0.997
0.281	0.35	0.406	0.578	0.08	0.467	0.392	0.006	0.942
0.247	0.72	0.358	0.184	0.914	0.771	0.66	0.486	0.557
0.308	0.685	0.304	0.738	0.41	0.909	0.271	0.413	0.814
0.135	0.62	0.465	0.909	0.728	0.239	0.388	0.572	0.633
0.514	0.119	0.499	0.329	0.721	0.791	0.675	0.697	0.373
0.233	0.131	0.277	0.596	0.362	0.237	0.808	0.269	0.232
0.315	0.009	0.447	0.389	0.513	0.504	0.293	0.355	0.516
0.47	0.569	0.533	0.836	0.047	0.534	0.522	0.177	0.831
0.977	0.905	0.554	0.755	0.958	0.811	0.683	0.527	0.788
0.173	0.412	0.355	0.693	0.452	0.832	0.074	0.599	0.728
0.068	0.951	0.48	0.498	0.633	0.391	0.752	0.215	0.689
0.448	0.276	0.587	0.494	0.61	0.604	0.938	0.813	0.54
0.287	0.446	0.118	0.578	0.182	0.946	0.917	0.605	0.914
0.059	0.674	0.541	0.869	0.82	0.392	0.106	0.375	0.65
0.056	0.723	0.967	0.456	0.858	0.341	0.015	0.899	0.298
0.775	0.3	0.374	0.013	0.644	0.533	0.04	0.47	0.318
0.212	0.339	0.452	0.391	0.664	0.764	0.601	0.05	0.604
0.33	0.163	0.389	0.038	0.075	0.471	0.14	0.881	0.147
0.624	0.519	0.243	0.525	0.315	0.889	0.931	0.173	0.697
0.716	0.331	0.467	0.772	0.867	0.54	0.104	0.77	0.636
0.278	0.254	0.637	0.011	0.842	0.661	0.824	0.61	0.154
0.537	0.236	0.395	0.699	0.568	0.384	0.735	0.001	0.07
0.487	0.665	0.141	0.357	0.519	0.193	0.672	0.692	0.966
0.334	0.24	0.746	0.365	0.148	0.145	0.378	0.544	0.427
0.046	0.662	0.833	0.826	0.055	0.542	0.417	0.204	0.464
0.168	0.465	0.612	0.453	0.981	0.575	0.914	0.21	0.847
0.617	0.274	0.044	0.136	0.058	0.822	0.212	0.413	0.412
0.657	0.413	0.572	0.54	0.965	0.091	0.597	0.162	0.439
0.982	0.834	0.063	0.377	0.603	0.586	0.186	0.808	0.718
0.104	0.995	0.74	0.167	0.551	0.238	0.153	0.823	0.301
0.529	0.695	0.858	0.052	0.956	0.105	0.943	0.543	0.267
0.278	0.5	0.351	0.053	0.549	0.608	0.136	0.745	0.204
0.726	0.924	0.176	0.435	0.95	0.491	0.921	0.985	0.148
0.696	0.617	0.49	0.917	0.63	0.984	0.08	0.006	0.803
0.346	0.187	0.513	0.199	0.013	0.573	0.925	0.894	0.017
0.562	0.797	0.144	0.335	0.091	0.67	0.275	0.929	0.719
0.665	0.452	0.624	0.93	0.008	0.423	0.103	0.143	0.654
0.631	0.07	0.629	0.08	0.656	0.93	0.141	0.272	0.831
0.182	0.439	0.89	0.994	0.083	0.033	0.626	0.77	0.041
0.437	0.803	0.497	0.629	0.919	0.323	0.864	0.068	0.236
0.182	0.617	0.531	0.145	0.925	0.243	0.624	0.525	0.527
0.342	0.988	0.788	0.446	0.541	0.01	0.91	0.767	0.175
0.3	0.777	0.65	0.633	0.684	0.775	0.568	0.234	0.202
0.49	0.151	0.724	0.757	0.143	0.793	0.997	0.851	0.931
0.577	0.454	0.086	0.745	0.485	0.487	0.923	0.821	0.288
0.924	0.541	0.792	0.02	0.935	0.489	0.218	0.418	0.807
0.236	0.152	0.281	0.195	0.637	0.499	0.231	0.959	0.826
0.915	0.013	0.452	0.007	0.814	0.055	0.17	0.155	0.564
0.71	0.012	0.701	0.346	0.287	0.998	0.839	0.233	0.684
0.202	0.244	0.991	0.242	0.81	0.597	0.764	0.179	0.673
0.546	0.289	0.822	0.475	0.389	0.539	0.676	0.628	0.054
0.714	0.288	0.332	0.693	0.319	0.746	0.779	0.535	0.673
0.617	0.387	0.466	0.545	0.104	0.051	0.18	0.798	0.208
0.849	0.633	0.838	0.72	0.326	0.98	0.395	0.941	0.468
0.133	0.669	0.135	0.768	0.544	0.138	0.84	0.287	0.886
0.413	0.35	0.495	0.827	0.353	0.846	0.748	0.196	0.271
0.919	0.659	0.44	0.504	0.45	0.313	0.452	0.767	0.126
0.196	0.491	0.709	0.193	0.98	0.162	0.82	0.373	0.792
0.146	0.401	0.293	0.4	0.65	0.577	0.162	0.857	0.357
0.471	0.888	0.457	0.984	0.512	0.299	0.527	0.438	0.496
0.661	0.513	0.942	0.497	0.188	0.984	0.443	0.894	0.85
0.7	0.09	0.82	0.365	0.64	0.523	0.111	0.892	0.93
0.289	0.375	0.632	0.954	0.718	0.186	0.204	0.532	0.192
0.496	0.425	0.932	0.868	0.283	0.862	0.683	0.548	0.154
0.307	0.58	0.582	0.05	0.181	0.024	0.39	0.502	0.688
0.857	0.458	0.892	0.439	0.142	0.4	0.969	0.188	0.916
0.007	0.519	0.262	0.822	0.052	0.398	0.233	0.645	0.948
0.349	0.419	0.214	0.31	0.934	0.795	0.828	0.841	0.629
0.027	0.357	0.985	0.652	0.379	0.431	0.233	0.362	0.429
0.68	0.032	0.122	0.664	0.811	0.765	0.393	0.237	0.429
0.389	0.412	0.392	0.89	0.927	0.254	0.307	0.154	0.139
0.233	0.423	0.56	0.413	0.6	0.635	0.673	0.095	0.204
0.049	0.876	0.25	0.361	0.447	0.18	0.094	0.459	0.967
0.8	0.159	0.926	0.967	0.399	0.591	0.076	0.542	0.558
0.831	0.987	0.629	0.947	0.354	0.033	0.22	0.864	0.055
0.864	0.734	0.318	0.331	0.687	0.239	0.573	0.91	0.43
0.808	0.142	0.009	0.976	0.007	0.53	0.431	0.969	0.156
0.642	0.828	0.835	0.78	0.667	0.466	0.572	0.384	0.428
0.461	0.534	0.516	0.61	0.659	0.919	0.867	0.064	0.038
0.923	0.034	0.356	0.739	0.537	0.445	0.048	0.626	0.8
0.862	0.789	0.575	0.895	0.828	0.119	0.521	0.871	0.394
0.075	0.672	0.915	0.478	0.065	0.187	0.038	0.245	0.225
0.06	0.773	0.966	0.42	0.893	0.97	0.924	0.348	0.762
0.054	0.057	0.727	0.371	0.193	0.208	0.399	0.283	0.64
0.032	0.274	0.062	0.17	0.851	0.443	0.818	0.912	0.998
0.456	0.764	0.086	0.491	0.718	0.104	0.114	0.185	0.182
0.748	0.32	0.909	0.049	0.131	0.985	0.495	0.977	0.661
0.817	0.986	0.374	0.133	0.995	0.795	0.709	0.786	0.842
0.027	0.443	0.557	0.795	0.721	0.066	0.456	0.838	0.286
0.954	0.957	0.721	0.976	0.241	0.722	0.347	0.865	0.671
0.001	0.446	0.406	0.432	0.557	0.238	0.33	0.31	0.023
0.144	0.328	0.117	0.186	0.696	0.698	0.225	0.826	0.743
0.886	0.225	0.347	0.706	0.655	0.177	0.675	0.128	0.421
0.64	0.553	1.0	0.151	0.728	0.655	0.387	0.125	0.678
0.672	0.689	0.735	0.043	0.863	0.453	0.479	0.466	0.389
0.059	0.274	0.125	0.098	0.726	0.21	0.369	0.369	0.243
0.921	0.785	0.008	0.544	0.808	0.878	0.184	0.75	0.472
0.87	0.88	0.577	0.817	0.623	0.328	0.074	0.483	0.542
0.516	0.512	0.434	0.426	0.869	0.848	0.781	0.629	0.881
0.614	0.153	0.534	0.586	0.272	0.244	0.356	0.472	0.014
0.465	0.465	0.615	0.79	0.987	0.972	0.592	0.824	0.866
0.117	0.963	0.231	0.316	0.061	0.978	0.426	0.678	0.05
0.423	0.889	0.1	0.583	0.47	0.526	0.434	0.097	0.726
0.271	0.427	0.922	0.659	0.835	0.832	0.73	0.993	0.476
0.67	0.468	0.715	0.458	0.518	0.816	0.792	0.438	0.356
0.539	0.826	0.35	0.193	0.705	0.385	0.493	0.452	0.66
0.948	0.433	0.799	0.775	0.965	0.008	0.956	0.491	0.8
0.222	0.796	0.874	0.959	0.026	0.921	0.941	0.304	0.056
0.775	0.303	0.709	0.173	0.281	0.248	0.9	0.286	0.915
0.254	0.101	0.274	0.131	0.062	0.436	0.012	0.04	0.86
0.955	0.424	0.306	0.824	0.58	0.221	0.268	0.279	0.241
0.467	0.425	0.961	0.924	0.419	0.532	0.456	0.445	0.123
0.747	0.694	0.244	0.118	0.437	0.484	0.644	0.22	0.491
0.494	0.598	0.748	0.255	0.718	0.109	0.766	0.481	0.459
0.201	0.876	0.013	0.06	0.501	0.83	0.265	0.166	0.272
0.804	0.971	0.066	0.979	0.442	0.059	0.766	0.296	0.903
0.964	0.791	0.788	0.015	0.182	0.366	0.385	0.284	0.371
0.532	0.135	0.974	0.819	0.984	0.693	0.644	0.725	0.873
0.428	0.595	0.278	0.605	0.056	0.394	0.206	0.702	0.192
0.261	0.097	0.132	0.321	0.414	0.515	0.105	0.224	0.611
0.635	0.26	0.042	0.029	0.907	0.291	0.815	0.308	0.034
0.562	0.481	0.058	0.364	0.969	0.085	0.39	0.672	0.321
0.119	0.032	0.167	0.836	0.774	0.444	0.485	0.894	0.108
0.924	0.38	0.076	0.033	0.049	0.795	0.642	0.357	0.004
0.994	0.037	0.037	0.239	0.517	0.708	0.199	0.646	0.727
0.502	0.499	0.938	0.878	0.192	0.819	0.196	0.748	0.205
0.385	0.602	0.017	0.485	0.899	0.253	0.825	0.5	0.402
0.53	0.109	0.82	0.161	0.95	0.637	0.357	0.08	0.581
0.884	0.309	0.749	0.09	0.281	0.084	0.511	0.249	0.668
0.012	0.649	0.226	0.197	0.431	0.056	0.346	0.33	0.816
0.586	0.053	0.038	0.003	0.597	0.737	0.763	0.161	0.08
0.678	0.235	0.128	0.146	0.87	0.772	0.902	0.617	0.647
0.244	0.588	0.868	0.068	0.51	0.835	0.117	0.805	0.755
0.89	0.852	0.798	0.824	0.68	0.141	0.351	0.346	0.972
0.183	0.402	0.161	0.551	0.535	0.67	0.346	0.504	0.139
0.006	0.888	0.196	0.438	0.81	0.909	0.206	0.567	0.575
0.18	0.554	0.871	0.68	0.551	0.831	0.776	0.353	0.838
0.397	0.314	0.336	0.656	0.732	0.491	0.137	0.667	0.102
0.994	0.936	0.705	0.167	0.7	0.128	0.307	0.848	0.809
0.226	0.228	0.755	0.453	0.326	0.626	0.746	0.076	0.646
0.743	0.739	0.927	0.682	0.069	0.715	0.563	0.402	0.17
0.98	0.337	0.493	0.587	0.124	0.475	0.111	0.489	0.817
0.489	0.756	0.019	0.488	0.348	0.859	0.638	0.233	0.059
0.453	0.071	0.753	0.037	0.77	0.907	0.962	0.909	0.996
0.25	0.964	0.248	0.438	0.33	0.463	0.998	0.292	0.404
0.328	0.292	0.815	0.834	0.911	0.716	0.167	0.729	0.989
0.013	0.406	0.14	0.621	0.707	0.107	0.38	0.021	0.078
0.87	0.681	0.571	0.485	0.55	0.069	0.445	0.066	0.365
0.03	0.914	0.423	0.192	0.267	0.291	0.059	0.245	0.604
0.663	0.925	0.036	0.901	0.998	0.666	0.961	0.632	0.945
0.846	0.158	0.667	0.688	0.667	0.242	0.657	0.481	0.487
0.407	0.342	0.092	0.742	0.928	0.065	0.225	0.712	0.509
0.72	0.169	0.942	0.04	0.404	0.285	0.023	0.314	0.06
0.706	0.878	0.932	0.483	0.573	0.65	0.139	0.157	0.418
0.792	0.637	0.52	0.822	0.97	0.442	0.438	0.359	0.965
0.739	0.836	0.884	0.826	0.291	0.695	0.659	0.157	0.371
0.848	0.477	0.568	0.366	0.336	0.873	0.005	0.202	0.365
0.781	0.865	0.442	0.293	0.49	0.586	0.49	0.443	0.551
0.623	0.604	0.95	0.381	0.581	0.559	0.306	0.651	0.566
0.638	0.74	0.207	0.723	0.304	0.077	0.172	0.295	0.352
0.267	0.103	0.489	0.55	0.332	0.55	0.899	0.766	0.102
0.138	0.205	0.395	0.726	0.328	0.425	0.423	0.62	0.364
0.025	0.848	0.202	0.494	0.785	0.271	0.51	0.476	0.464
0.396	0.523	0.533	0.901	0.862	0.84	0.37	0.432	0.312
0.147	0.625	0.169	0.812	0.8	0.129	0.951	0.836	0.688
0.626	0.551	0.77	0.507	0.239	0.014	0.548	0.47	0.763
0.864	0.358	0.499	0.053	0.257	0.55	0.928	0.19	0.078
0.801	0.795	0.788	0.402	0.295	0.866	0.823	0.697	0.229
0.656	0.609	0.652	0.161	0.81	0.106	0.529	0.865	0.417
0.564	0.485	0.124	0.978	0.627	0.426	0.578	0.026	0.412
0.535	0.119	0.609	0.736	0.795	0.518	0.169	0.641	0.501
0.948	0.66	0.583	0.953	0.811	0.099	0.186	0.285	0.814
0.125	0.231	0.65	0.537	0.569	0.664	0.783	0.857	0.474
0.751	0.311	0.452	0.474	0.128	0.036	0.255	0.976	0.471
0.827	0.196	0.096	0.652	0.675	0.768	0.901	0.778	0.949
0.945	0.083	0.267	0.851	0.808	0.86	0.135	0.622	0.73
0.524	0.043	0.098	0.382	0.784	0.227	0.792	0.905	0.768
0.337	0.809	0.512	0.296	0.395	0.542	0.483	0.855	0.512
0.281	0.973	0.486	0.766	0.588	0.303	0.693	0.645	0.505
0.453	0.329	0.743	0.479	0.264	0.352	0.023	0.155	0.478
0.272	0.756	0.046	0.095	0.117	0.448	0.458	0.704	0.714
0.448	0.93	0.375	0.165	0.651	0.898	0.414	0.418	0.698
0.252	0.792	0.005	0.335	0.929	0.337	0.072	0.137	0.739
0.845	0.058	0.648	0.153	0.108	0.539	0.077	0.874	0.476
0.995	0.106	0.649	0.999	0.516	0.009	0.887	0.35	0.735
0.265	0.392	0.74	0.637	0.072	0.652	0.749	0.203	0.664
0.958	0.551	0.25	0.175	0.809	0.321	0.256	0.833	0.952
0.71	0.381	0.651	0.672	0.129	0.382	0.403	0.855	0.279
0.645	0.632	0.747	0.752	0.062	0.59	0.226	0.812	0.096
0.541	0.922	0.388	0.93	0.605	0.457	0.166	0.281	0.359
0.643	0.192	0.089	0.765	0.513	0.736	0.991	0.585	0.645
0.326	0.241	0.339	0.365	0.737	0.47	0.046	0.062	0.428
0.481	0.422	0.031	0.371	0.092	0.966	0.962	0.493	0.906
0.364	0.447	0.963	0.74	0.953	0.651	0.368	0.404	0.547
0.586	0.442	0.414	0.82	0.287	0.351	0.261	0.536	0.526
0.736	0.804	0.394	0.636	0.606	0.456	0.899	0.409	0.949
0.844	0.723	0.032	0.371	0.784	0.22	0.48	0.408	0.493
0.352	0.852	0.181	0.173	0.105	0.646	0.93	0.252	0.558
0.088	0.579	0.837	0.2	0.251	0.902	0.166	0.726	0.809
0.032	0.135	0.519	0.007	0.038	0.323	0.26	0.6	0.041
0.261	0.607	0.266	0.881	0.091	0.7	0.289	0.639	0.167
