0.4731,0.3168,0.4671,0.4393,0.4628,0.4899,0.5877,0.4638,0.5283,0.6846,0.5019,0.3896,0.7434,0.451,0.5206,0.3765,0.4655,0.5774,0.4575,0.5395,0.4151,0.7221,0.6862,0.4087,0.7928,0.5031,0.6415,0.6187,0.653,0.4524,GO0008565@GO0005515@GO0030904@GO0005768@GO0042147@GO0045053
0.4274,0.3584,0.6526,0.4435,0.4463,0.3986,0.4917,0.3669,0.5162,0.4923,0.6759,0.5703,0.6921,0.4514,0.4597,0.6118,0.7167,0.5496,0.4973,0.5069,0.7731,0.7326,0.7463,0.4692,0.8898,0.3333,0.5723,0.5935,0.4006,0.4928,GO0004691@GO0005952@GO0005737@GO0006468@GO0007265@GO0007124
0.4785,0.3168,0.3756,0.4226,0.4649,0.5068,0.6225,0.4948,0.4838,0.64,0.5574,0.51,0.8262,0.4759,0.5442,0.3624,0.2906,0.5583,0.4069,0.3333,0.6538,0.7226,0.626,0.3522,0.7596,0.5,0.6635,0.6655,0.6625,0.4179,GO0016251@GO0016514@GO0006338
0.3804,0.4349,0.4202,0.4372,0.405,0.5912,0.6242,0.4612,0.5324,0.6723,0.4741,0.3293,0.7483,0.3957,0.6012,0.3553,0.3128,0.6296,0.5335,0.4799,0.5529,0.732,0.7041,0.3907,0.7955,0.6451,0.5912,0.5324,0.5205,0.3343,GO0051082@GO0016272@GO0006457@GO0007010@GO0000723
0.4099,0.3463,0.4953,0.4121,0.4587,0.4662,0.5265,0.4612,0.4109,0.7292,0.4944,0.4378,0.8113,0.3957,0.5599,0.2706,0.3227,0.7409,0.6293,0.496,0.679,0.7341,0.7187,0.3522,0.8101,0.6019,0.6352,0.5683,0.6814,0.4409,GO0019904@GO0005739@GO0043461
0.3777,0.3745,0.3873,0.4561,0.3905,0.5811,0.5,0.4858,0.5344,0.5585,0.637,0.5863,0.7219,0.451,0.5717,0.4565,0.5665,0.4748,0.3599,0.4976,0.6833,0.854,0.7593,0.1594,0.8738,0.784,0.6792,0.536,0.653,0.3228,GO0003735@GO0005843@GO0006412@GO0000723
0.4704,0.3087,0.5446,0.4205,0.5062,0.4731,0.5828,0.4031,0.5425,0.6538,0.6407,0.5382,0.7103,0.5116,0.4538,0.4447,0.601,0.52,0.3978,0.4106,0.6387,0.9049,0.6455,0.2853,0.919,0.5216,0.6792,0.5468,0.6215,0.5735,GO0004557@GO0005575@GO0008150
0.5699,0.3463,0.5164,0.4268,0.4256,0.4932,0.5762,0.4677,0.5729,0.6662,0.5278,0.4337,0.7815,0.4973,0.5226,0.3176,0.4729,0.647,0.5045,0.6828,0.3647,0.6944,0.678,0.401,0.8101,0.5401,0.6321,0.6187,0.5237,0.4553,GO0004558@GO0005575@GO0008150
0.3306,0.4188,0.608,0.3996,0.407,0.4595,0.5894,0.4315,0.3988,0.6877,0.4907,0.3855,0.793,0.4189,0.6228,0.2282,0.4384,0.7391,0.7251,0.5411,0.6874,0.7357,0.7805,0.4306,0.8393,0.4753,0.5126,0.5144,0.5615,0.4611,GO0000334@GO0005737@GO0009435
0.371,0.3906,0.4883,0.4498,0.3967,0.473,0.6341,0.4509,0.4069,0.6431,0.5278,0.4317,0.7699,0.4225,0.5344,0.3553,0.3916,0.6365,0.5244,0.5105,0.7176,0.7082,0.6829,0.3946,0.8393,0.463,0.5912,0.5396,0.5268,0.4179,GO0003674@GO0030122@GO0016192
0.2312,0.3436,0.6502,0.3766,0.407,0.4257,0.6275,0.5013,0.5121,0.6538,0.5222,0.4378,0.7715,0.4492,0.5501,0.4588,0.3695,0.5704,0.4521,0.7037,0.605,0.7434,0.665,0.3072,0.8141,0.537,0.6195,0.6007,0.6057,0.4409,GO0000773@GO0005739@GO0005783@GO0006656
0.4556,0.3718,0.4366,0.3808,0.4236,0.4865,0.6209,0.4251,0.5547,0.5677,0.5741,0.5562,0.7252,0.486,0.4322,0.5506,0.5345,0.3774,0.3707,0.43,0.6992,0.7647,0.7236,0.2686,0.7822,0.6389,0.6635,0.6079,0.6088,0.3602,GO0000009@GO0000136@GO0006080@GO0000032
0.5726,0.4027,0.5446,0.4163,0.4029,0.5236,0.5745,0.5052,0.4231,0.6538,0.4389,0.2651,0.7699,0.467,0.5599,0.2918,0.3645,0.6887,0.6474,0.5121,0.6924,0.7861,0.6439,0.4062,0.8114,0.3858,0.6038,0.5863,0.5142,0.4697,GO0008487@GO0005741@GO0030176@GO0007323
0.3831,0.3436,0.4765,0.4498,0.4793,0.4155,0.6407,0.4444,0.502,0.7015,0.5148,0.3996,0.7649,0.4207,0.5462,0.3553,0.4655,0.5809,0.4684,0.496,0.7361,0.6316,0.7041,0.3663,0.8977,0.4321,0.695,0.5288,0.5615,0.4352,GO0003674@GO0005575@GO0006623
0.4167,0.3611,0.3568,0.5105,0.4401,0.5709,0.6225,0.4806,0.4211,0.6923,0.5556,0.4357,0.7566,0.4456,0.5521,0.3812,0.3842,0.553,0.434,0.5878,0.7361,0.7267,0.6016,0.374,0.83,0.5185,0.5786,0.6043,0.6151,0.4294,GO0003674@GO0009277@GO0008150
0.3737,0.3611,0.3028,0.4351,0.4566,0.4223,0.7517,0.4987,0.5162,0.6662,0.4167,0.4438,0.8162,0.4011,0.5855,0.2518,0.3768,0.5965,0.4557,0.4783,0.5849,0.731,0.6423,0.2609,0.838,0.7037,0.5818,0.5295,0.6593,0.2363,GO0003674@GO0005624@GO0030489@GO0000027@GO0042254@GO0042273
0.4852,0.2859,0.2488,0.4519,0.4773,0.5169,0.7781,0.5491,0.4008,0.68,0.4889,0.4076,0.8543,0.3957,0.6365,0.2094,0.2414,0.5026,0.4014,0.3462,0.6924,0.7844,0.6455,0.171,0.7357,0.7315,0.5189,0.6043,0.8738,0.3804,GO0004470@GO0005739@GO0006520@GO0006090
0.4153,0.3812,0.4906,0.5607,0.4256,0.5845,0.5894,0.4315,0.4777,0.6185,0.5463,0.6345,0.7235,0.4403,0.4735,0.5576,0.5567,0.5565,0.3653,0.5153,0.7092,0.7046,0.6325,0.4383,0.7981,0.5401,0.6101,0.5252,0.5394,0.4323,GO0003677@GO0003714@GO0003702@GO0016563@GO0005634@GO0006006@GO0016481@GO0046324
0.5618,0.3383,0.662,0.6172,0.595,0.4527,0.75,0.332,0.4089,0.7615,0.6481,0.49,0.6921,0.3708,0.4165,0.3059,0.4975,0.64,0.4792,0.4058,0.6353,0.738,0.6211,0.2301,0.8659,0.5895,0.7987,0.5827,0.7098,0.3429,GO0003896@GO0005635@GO0005658@GO0005634@GO0000731@GO0006269@GO0006270@GO0006273
0.3777,0.3812,0.1948,0.4351,0.3864,0.4966,0.7781,0.5336,0.5243,0.6938,0.4093,0.3534,0.8609,0.4652,0.5914,0.3341,0.2611,0.5374,0.3725,0.438,0.642,0.7182,0.613,0.2301,0.7995,0.8673,0.5377,0.5612,0.7382,0.2594,GO0003724@GO0005730@GO0042254
0.1855,0.5101,0.4531,0.9623,0.8595,0.5203,0.9553,0.2106,0.1275,1.0,0.6204,0.1406,0.4404,0.0891,0.4126,0.4753,0.9163,0.8087,0.4394,0.5185,1.0,0.764,0.6585,0.3458,0.9323,0.3951,0.4434,0.3993,0.5804,0.6744,GO0005199@GO0009277@GO0007047@GO0006886
0.4597,0.3745,0.4108,0.4163,0.4628,0.4899,0.6026,0.5168,0.6154,0.6538,0.563,0.4197,0.798,0.4813,0.5835,0.4471,0.3276,0.567,0.4195,0.3994,0.6824,0.7436,0.7041,0.3509,0.7875,0.5093,0.5975,0.6187,0.7287,0.4265,GO0008565@GO0030120@GO0006886@GO0006893
0.4261,0.3933,0.4789,0.4498,0.4112,0.6959,0.6076,0.5155,0.5709,0.64,0.5796,0.4578,0.7235,0.4296,0.5128,0.48,0.4852,0.5096,0.3852,0.5282,0.7529,0.7312,0.6374,0.3856,0.8792,0.5093,0.4843,0.5899,0.5836,0.4006,GO0016303@GO0004674@GO0005515@GO0031931@GO0031932@GO0005739@GO0005774@GO0005886@GO0031234@GO0007266@GO0030037@GO0030950@GO0042254@GO0006897@GO0000080@GO0000074@GO0001558
0.3737,0.3544,0.3333,0.4456,0.4236,0.5169,0.7666,0.5155,0.4433,0.6585,0.413,0.2831,0.8311,0.451,0.668,0.3247,0.2882,0.5965,0.4629,0.4686,0.6353,0.7277,0.6797,0.2712,0.9402,0.6852,0.4937,0.3633,0.5994,0.3689,GO0004152@GO0005737@GO0019898@GO0006207
0.3159,0.3611,0.4695,0.4435,0.405,0.4865,0.4785,0.4444,0.4393,0.72,0.5537,0.3815,0.8262,0.3494,0.6365,0.3929,0.2167,0.7809,0.6474,0.4976,0.7412,0.7538,0.6683,0.3599,0.8088,0.5062,0.6258,0.6043,0.6593,0.4553,GO0003735@GO0005762@GO0005739@GO0006412
0.3898,0.3933,0.4648,0.4226,0.4194,0.4426,0.5596,0.4328,0.6073,0.5846,0.6093,0.6546,0.7285,0.5276,0.5167,0.5247,0.6552,0.4904,0.3834,0.6055,0.763,0.764,0.7236,0.3946,0.7888,0.287,0.6509,0.6079,0.6215,0.513,GO0003857@GO0004300@GO0005782@GO0006635
0.3925,0.4228,0.4624,0.4142,0.3926,0.5541,0.2483,0.5349,0.6417,0.6462,0.6093,0.4598,0.8013,0.6061,0.6523,0.6118,0.4631,0.5443,0.4846,0.562,0.7109,0.7912,0.722,0.4563,0.8088,0.3673,0.5314,0.6619,0.4921,0.487,GO0003674@GO0005811@GO0009060
0.3306,0.3517,0.4507,0.4393,0.4525,0.723,0.6391,0.447,0.5324,0.58,0.3815,0.5241,0.6987,0.5811,0.5265,0.6894,0.6601,0.487,0.4177,0.5105,0.7042,0.7504,0.6846,0.3496,0.83,0.5802,0.5472,0.6187,0.5899,0.2565,GO0005537@GO0009277@GO0000501
0.2782,0.3383,0.4789,0.4289,0.3678,0.4696,0.4851,0.4819,0.4453,0.7231,0.4741,0.3815,0.7815,0.385,0.6719,0.1718,0.3966,0.7913,0.7939,0.5797,0.7546,0.7572,0.7398,0.3316,0.7729,0.6296,0.6447,0.6619,0.5836,0.4784,GO0008379@GO0016531@GO0005758@GO0005739@GO0005829@GO0008535@GO0015680
0.4234,0.3463,0.3052,0.4603,0.4669,0.4426,0.75,0.5194,0.5081,0.7077,0.4315,0.3996,0.8162,0.4225,0.609,0.2729,0.3079,0.6122,0.4593,0.4573,0.6555,0.7283,0.6358,0.2352,0.8021,0.9167,0.6069,0.554,0.694,0.2277,GO0030515@GO0005732@GO0030532@GO0005730@GO0006365@GO0030490@GO0000154
0.3925,0.3168,0.4555,0.5146,0.434,0.5803,0.6772,0.3773,0.6275,0.6292,0.7315,0.4719,0.6987,0.5166,0.5717,0.5027,0.5081,0.4504,0.3128,0.4686,0.7176,0.7063,0.639,0.3612,0.8592,0.5309,0.5692,0.596,0.5079,0.3539,GO0015127@GO0015086@GO0000329@GO0015691@GO0015723
0.4341,0.3584,0.4906,0.4163,0.4793,0.402,0.6689,0.5155,0.3623,0.6877,0.437,0.4116,0.7964,0.467,0.5953,0.1412,0.4335,0.5774,0.4647,0.5024,0.6605,0.7759,0.6602,0.3483,0.8061,0.6481,0.6289,0.5432,0.5804,0.2911,GO0003674@GO0005643@GO0031301@GO0006913
0.5497,0.3221,0.6737,0.5188,0.564,0.4054,0.7401,0.4186,0.3543,0.6277,0.6537,0.498,0.6788,0.4314,0.4165,0.4518,0.5172,0.5965,0.4268,0.3833,0.7597,0.7334,0.5024,0.2609,0.7955,0.7438,0.7421,0.5216,0.6057,0.2075,GO0003677@GO0005656@GO0005657@GO0006267@GO0006270@GO0006271
0.4866,0.3584,0.4577,0.4435,0.4194,0.7095,0.6159,0.4832,0.4534,0.68,0.5611,0.2751,0.7897,0.4314,0.5796,0.3271,0.3374,0.6522,0.4781,0.4928,0.7546,0.781,0.7106,0.3638,0.7676,0.4537,0.6572,0.6547,0.612,0.5418,GO0004707@GO0005634@GO0005737@GO0006468@GO0007231@GO0006972@GO0046685@GO0046020@GO0045944
0.3884,0.3758,0.5141,0.431,0.4256,0.5574,0.5877,0.5065,0.581,0.7262,0.5204,0.4217,0.7848,0.4688,0.6031,0.3929,0.436,0.5461,0.3906,0.5153,0.7429,0.7623,0.7041,0.365,0.8274,0.6235,0.566,0.6043,0.5899,0.3804,GO0000007@GO0005886@GO0006831
0.4032,0.302,0.4085,0.4142,0.4132,0.5338,0.6755,0.5349,0.5628,0.66,0.3852,0.3855,0.8212,0.4278,0.5776,0.3718,0.3128,0.5687,0.4159,0.4911,0.6857,0.7233,0.6992,0.365,0.7756,0.5648,0.5597,0.6547,0.6562,0.4236,GO0015385@GO0005886@GO0030007@GO0006970
0.3535,0.3315,0.5329,0.5146,0.3574,0.5912,0.6142,0.5194,0.3543,0.66,0.5481,0.4137,0.7914,0.4332,0.6189,0.3176,0.3941,0.5496,0.4864,0.5362,0.7916,0.6723,0.6829,0.2057,0.7875,0.6667,0.7013,0.6655,0.653,0.4553,GO0003674@GO0005634@GO0005737@GO0008150
0.4261,0.396,0.3404,0.5126,0.4194,0.5642,0.7252,0.5336,0.5061,0.6985,0.4463,0.2871,0.8295,0.3494,0.6228,0.2118,0.0099,0.6261,0.472,0.3816,0.8218,0.6791,0.7789,0.1954,0.8181,0.8117,0.6132,0.5396,0.6877,0.2622,GO0003674@GO0031428@GO0005634@GO0005730@GO0006365@GO0030490@GO0000154@GO0042254
0.4261,0.3705,0.4437,0.4184,0.4353,0.4392,0.5762,0.4561,0.5628,0.6138,0.6093,0.5502,0.7401,0.5116,0.5521,0.5153,0.5443,0.527,0.4087,0.3639,0.721,0.725,0.6943,0.3085,0.8818,0.466,0.7044,0.6403,0.612,0.3775,GO0015093@GO0005384@GO0005794@GO0000329@GO0005624@GO0006874@GO0006879@GO0030026
0.3468,0.4443,0.5446,0.3933,0.4008,0.4088,0.5629,0.4057,0.5648,0.5908,0.5833,0.5442,0.7202,0.5062,0.5285,0.4282,0.5887,0.5722,0.4647,0.6747,0.6487,0.6401,0.7089,0.5257,0.8659,0.4506,0.5283,0.5324,0.3912,0.4784,GO0003674@GO0005739@GO0005743@GO0006067
0.4032,0.443,0.4531,0.5356,0.4008,0.6318,0.5464,0.4948,0.5668,0.6615,0.563,0.3855,0.7483,0.4421,0.5796,0.3624,0.2044,0.567,0.4756,0.5233,0.842,0.8048,0.7772,0.2622,0.8327,0.7716,0.6855,0.4568,0.5331,0.3573,GO0003735@GO0005843@GO0006412
0.3831,0.3195,0.446,0.4163,0.4566,0.4291,0.5513,0.4302,0.4798,0.6277,0.5963,0.5643,0.8079,0.4492,0.5324,0.3176,0.4507,0.6087,0.5425,0.467,0.7378,0.7317,0.6894,0.3059,0.8194,0.537,0.6415,0.5288,0.5899,0.4207,GO0003674@GO0005739@GO0007047
0.4234,0.3262,0.493,0.3996,0.4401,0.3851,0.5927,0.4212,0.5951,0.5862,0.563,0.3916,0.7517,0.5348,0.5737,0.4518,0.4926,0.5235,0.4485,0.5411,0.6215,0.6418,0.6309,0.3072,0.7809,0.4938,0.6447,0.6655,0.6562,0.3775,GO0019789@GO0000228@GO0016925@GO0007129@GO0007130
0.2782,0.349,0.5047,0.4059,0.4649,0.4797,0.5861,0.4884,0.5547,0.6538,0.5148,0.4418,0.7368,0.4528,0.5992,0.4118,0.3867,0.5183,0.4448,0.6731,0.6218,0.7114,0.6195,0.4267,0.8274,0.5525,0.5503,0.4892,0.5489,0.3372,GO0015088@GO0005887@GO0015677
0.4301,0.4846,0.3967,0.4874,0.4091,0.6554,0.5894,0.5194,0.5304,0.7092,0.4944,0.3213,0.7649,0.3636,0.6228,0.2235,0.1675,0.6365,0.5316,0.4879,0.6907,0.7963,0.8016,0.2506,0.8207,0.7006,0.6635,0.5755,0.5836,0.4035,GO0003735@GO0005843@GO0006412
0.3737,0.3409,0.5962,0.4184,0.5041,0.348,0.6424,0.4109,0.4798,0.6615,0.5593,0.5181,0.7351,0.3886,0.501,0.2753,0.5345,0.6539,0.4882,0.5556,0.637,0.5722,0.6065,0.3483,0.8234,0.6759,0.6541,0.4209,0.5489,0.2478,GO0003674@GO0005634@GO0005816@GO0005823@GO0007103
0.3952,0.3436,0.554,0.4477,0.4401,0.5372,0.6838,0.4238,0.5628,0.6246,0.4889,0.4699,0.7732,0.5401,0.5305,0.4494,0.4507,0.5426,0.4195,0.4815,0.7345,0.7187,0.6374,0.347,0.8247,0.5648,0.6069,0.554,0.5773,0.3977,GO0003674@GO0005575@GO0008150
0.4073,0.3463,0.4038,0.4728,0.4339,0.5372,0.7533,0.5078,0.4008,0.7138,0.287,0.2329,0.8129,0.3636,0.609,0.1718,0.0887,0.7096,0.5841,0.4203,0.8168,0.7538,0.6846,0.401,0.8406,0.5679,0.5818,0.4712,0.5457,0.3343,GO0003755@GO0005730@GO0051598
0.3508,0.396,0.7042,0.387,0.3988,0.2466,0.4586,0.4083,0.6093,0.6015,0.5889,0.5643,0.7682,0.5098,0.5285,0.5506,0.6256,0.6035,0.5172,0.599,0.7025,0.6757,0.6553,0.3252,0.8127,0.392,0.544,0.5108,0.5237,0.4755,GO0003674@GO0005737@GO0008150
0.4032,0.7262,0.1479,0.4665,0.3967,0.5946,0.2997,0.5478,0.5486,0.6292,0.2556,0.3775,0.9536,0.5579,0.8153,0.5576,0.3079,0.6087,0.4141,0.2464,0.6387,0.781,0.8179,0.2224,0.6375,0.3148,0.8365,0.8309,0.9495,0.6888,GO0004672@GO0005634@GO0000922@GO0005935@GO0006468@GO0006261
0.4059,0.3544,0.4789,0.454,0.4421,0.4189,0.6258,0.4729,0.4615,0.6815,0.5093,0.4056,0.7765,0.4082,0.5422,0.3647,0.4458,0.5426,0.4702,0.5169,0.6336,0.7285,0.6423,0.4473,0.8101,0.5401,0.5503,0.5683,0.5552,0.4035,GO0003704@GO0005634@GO0006876@GO0042493@GO0045944@GO0042176
0.4866,0.3195,0.4577,0.431,0.4587,0.4595,0.5877,0.438,0.496,0.6769,0.613,0.5663,0.7235,0.4225,0.5049,0.4188,0.3892,0.5757,0.4557,0.4992,0.7429,0.7046,0.6569,0.4512,0.8061,0.4938,0.6164,0.5324,0.5868,0.4207,GO0004842@GO0005783@GO0030433@GO0006333
0.3683,0.3289,0.5164,0.4163,0.4091,0.4595,0.5579,0.4561,0.5466,0.6215,0.5648,0.502,0.707,0.451,0.5756,0.4259,0.5099,0.5948,0.5099,0.62,0.6756,0.7224,0.7301,0.3805,0.7742,0.5679,0.6667,0.6079,0.6215,0.4352,GO0004244@GO0042720@GO0006627
0.4274,0.3221,0.4695,0.3849,0.407,0.473,0.5861,0.4419,0.6275,0.6385,0.7185,0.5863,0.6854,0.5633,0.3026,0.4847,0.7291,0.36,0.2694,0.533,0.6437,0.7415,0.6959,0.4023,0.8021,0.6019,0.5566,0.6115,0.612,0.438,GO0004725@GO0005634@GO0005737@GO0000086@GO0000079
0.3199,0.3758,0.446,0.4017,0.4504,0.3615,0.6672,0.491,0.4798,0.6831,0.4648,0.4498,0.7831,0.4385,0.5796,0.3506,0.4187,0.5722,0.4991,0.5572,0.6403,0.7725,0.6797,0.3728,0.8234,0.642,0.6101,0.6007,0.5205,0.366,GO0000213@GO0000214@GO0005637@GO0005741@GO0006388
0.4503,0.3638,0.4718,0.4456,0.405,0.527,0.5993,0.4935,0.4696,0.6769,0.4981,0.4378,0.7765,0.4759,0.3694,0.3506,0.399,0.6348,0.4991,0.4605,0.5866,0.7404,0.6992,0.3805,0.8181,0.5926,0.5566,0.6223,0.6183,0.4207,GO0003674@GO0005739@GO0006412
0.3562,0.3557,0.4108,0.3891,0.3843,0.375,0.5695,0.4974,0.5526,0.6123,0.4815,0.4759,0.7616,0.4617,0.5658,0.4188,0.4901,0.6922,0.5769,0.5169,0.6168,0.7504,0.6765,0.3368,0.7955,0.5957,0.5629,0.7266,0.694,0.4035,GO0003674@GO0005739@GO0005789@GO0000742
0.4328,0.3289,0.4671,0.4184,0.4298,0.5236,0.5364,0.5181,0.6619,0.6554,0.6093,0.5201,0.7666,0.4813,0.5501,0.4282,0.4064,0.5339,0.4304,0.5684,0.6807,0.6774,0.6504,0.3303,0.7862,0.5309,0.5755,0.6187,0.6877,0.4726,GO0005286@GO0000329@GO0015802
0.4073,0.3557,0.5141,0.5565,0.4339,0.5878,0.6026,0.5065,0.5526,0.64,0.65,0.4116,0.75,0.4777,0.5737,0.4988,0.4532,0.5374,0.4376,0.4477,0.7933,0.7538,0.6675,0.3689,0.8167,0.5216,0.6415,0.7266,0.6688,0.4553,GO0000146@GO0030479@GO0007121@GO0006897@GO0007047@GO0009651@GO0006887
0.4677,0.3745,0.4507,0.4247,0.4607,0.3818,0.6043,0.4638,0.5364,0.6262,0.5444,0.4679,0.7434,0.4831,0.4479,0.4706,0.5296,0.5965,0.434,0.3929,0.7412,0.7284,0.6829,0.3188,0.7888,0.6111,0.6164,0.7014,0.2019,0.4409,GO0003729@GO0000243@GO0005846@GO0000184@GO0000398@GO0000723
0.5296,0.3436,0.4601,0.3536,0.5103,0.2939,0.6374,0.4584,0.6437,0.6182,0.6241,0.5402,0.6225,0.5455,0.387,0.5694,0.4518,0.4887,0.3599,0.5185,0.605,0.7369,0.6813,0.2879,0.8712,0.7037,0.6069,0.536,0.6151,0.3256,GO0004406@GO0000784@GO0000790@GO0006348
0.4556,0.3758,0.2277,0.4561,0.469,0.5439,0.697,0.4748,0.583,0.6475,0.4907,0.4076,0.6821,0.4332,0.561,0.4471,0.1847,0.4261,0.4629,0.4058,0.7042,0.7275,0.6862,0.2172,0.8234,0.8858,0.6541,0.4676,0.7476,0.1787,GO0003674@GO0005730@GO0042254
0.3562,0.3369,0.439,0.5335,0.3492,0.6486,0.6258,0.5039,0.3765,0.7262,0.4944,0.4478,0.8295,0.4349,0.611,0.1694,0.4532,0.6574,0.5009,0.5926,0.7412,0.7412,0.6439,0.4589,0.8858,0.6605,0.4654,0.6691,0.6625,0.1009,GO0008195@GO0005624@GO0005737@GO0009060@GO0008610@GO0006276
0.4359,0.3635,0.662,0.2573,0.25,0.375,0.6474,0.4005,0.5263,0.5831,0.5167,0.3675,0.7666,0.3922,0.5501,0.4282,0.5591,0.6609,0.6492,0.6554,0.4706,0.6672,0.5837,0.473,0.9509,0.6235,0.3868,0.3921,0.2744,0.3199,GO0003924@GO0016887@GO0005737@GO0006281
0.3562,0.3557,0.4366,0.4121,0.3946,0.2703,0.5903,0.4658,0.5091,0.6567,0.538,0.4177,0.748,0.4353,0.4008,0.418,0.423,0.6114,0.472,0.5056,0.7076,0.7005,0.7366,0.3817,0.7888,0.5895,0.5881,0.4928,0.6057,0.3573,GO0008757@GO0003712@GO0005739@GO0005759@GO0006390
0.5296,0.3409,0.4366,0.4184,0.4773,0.4831,0.5844,0.4716,0.4899,0.6585,0.5852,0.4036,0.7583,0.4421,0.5462,0.4259,0.3966,0.6226,0.4846,0.4589,0.7529,0.7504,0.6943,0.3843,0.8672,0.4537,0.5975,0.5324,0.6215,0.4553,GO0003674@GO0005840@GO0030136@GO0006038@GO0006893
0.4059,0.3584,0.3826,0.4791,0.4421,0.3615,0.6507,0.5168,0.5217,0.6491,0.6093,0.4005,0.4652,0.4317,0.5796,0.3728,0.3475,0.407,0.4792,0.4332,0.6454,0.7281,0.7333,0.2943,0.7968,0.8086,0.6384,0.5576,0.6025,0.2882,GO0004525@GO0005730@GO0005654@GO0006365@GO0042254
0.3535,0.396,0.4155,0.4059,0.4442,0.4392,0.6192,0.438,0.4595,0.6354,0.45,0.4699,0.7748,0.3939,0.556,0.3812,0.3842,0.6852,0.6058,0.4396,0.7882,0.7402,0.7626,0.3419,0.8473,0.5401,0.6069,0.5216,0.5584,0.3746,GO0003786@GO0000142@GO0030482@GO0008154@GO0030468@GO0000001@GO0045011@GO0000011@GO0007124@GO0007118@GO0007119@GO0008298@GO0006887
0.4409,0.4255,0.4108,0.5,0.3616,0.6892,0.5773,0.4738,0.5331,0.6543,0.5419,0.3995,0.7555,0.4281,0.5798,0.3791,0.3963,0.5252,0.5063,0.4171,0.7765,0.7351,0.7659,0.2532,0.838,0.6543,0.6667,0.554,0.5931,0.3804,GO0003735@GO0005732@GO0005843@GO0006412
0.3804,0.3517,0.277,0.5669,0.4463,0.6149,0.7798,0.5052,0.5243,0.6662,0.3315,0.3594,0.8046,0.4955,0.5481,0.4047,0.3374,0.5148,0.3562,0.3849,0.6538,0.7012,0.6976,0.1658,0.8088,0.7994,0.6321,0.5252,0.6877,0.3458,GO0003674@GO0005730@GO0042254
0.3535,0.3987,0.7183,0.4268,0.4401,0.4088,0.3675,0.4483,0.4575,0.6908,0.4426,0.4016,0.7566,0.5187,0.6503,0.4659,0.6182,0.7183,0.6474,0.6506,0.7546,0.7385,0.7268,0.4602,0.9031,0.5,0.5503,0.554,0.4763,0.4063,GO0008106@GO0005634@GO0005737@GO0008150
0.1344,0.5866,0.5986,0.6778,0.5103,0.3649,0.5679,0.4457,0.6215,0.6369,0.5204,0.5502,0.7136,0.409,0.5697,0.5529,0.5862,0.6817,0.6257,0.5378,0.7277,0.6978,0.7057,0.2506,0.8234,0.6975,0.4434,0.554,0.6751,0.4928,GO0000772@GO0005576@GO0000750
0.078,0.8685,0.6009,0.6674,0.5,0.4223,0.3477,0.3695,0.7551,0.7585,0.4833,0.3213,0.5596,0.549,0.6601,1.0,0.8103,0.673,0.3544,0.5781,0.8723,0.6231,0.8455,0.5797,0.9655,0.4907,0.3522,0.3813,0.429,0.3919,GO0003674@GO0009277@GO0007584@GO0006950
0.3333,0.4389,0.4601,0.4728,0.3822,0.6081,0.5544,0.472,0.5463,0.6586,0.5472,0.4143,0.7478,0.4271,0.5773,0.3843,0.404,0.5252,0.5063,0.4767,0.363,0.7657,0.7707,0.2789,0.8566,0.6944,0.695,0.6007,0.5899,0.3343,GO0003735@GO0005842@GO0006412
0.4126,0.3745,0.4812,0.4477,0.5041,0.2466,0.5861,0.3127,0.587,0.7354,0.5926,0.5261,0.7401,0.3779,0.5147,0.4047,0.5074,0.6035,0.4901,0.6989,0.7765,0.747,0.7106,0.3946,0.7981,0.3426,0.5472,0.5935,0.5489,0.5072,GO0003674@GO0005886@GO0000750
0.4126,0.3342,0.2042,0.4142,0.4752,0.527,0.7781,0.3656,0.5607,0.5738,0.587,0.4699,0.6738,0.4349,0.5147,0.4471,0.4926,0.4348,0.3291,0.4122,0.7244,0.7402,0.7106,0.1452,0.8127,0.8148,0.6258,0.554,0.7476,0.2824,GO0003723@GO0005730@GO0005654@GO0042254
0.5242,0.4389,0.3521,0.4289,0.3988,0.5845,0.5993,0.4974,0.4291,0.6092,0.5333,0.5462,0.8079,0.5312,0.5914,0.4894,0.4561,0.5165,0.4376,0.4203,0.4639,0.732,0.6163,0.3265,0.7503,0.5648,0.7044,0.7086,0.8233,0.4697,GO0003700@GO0000783@GO0005634@GO0005724@GO0006348@GO0006366@GO0007004@GO0031848
0.3602,0.3758,0.5469,0.4435,0.3946,0.5439,0.6507,0.4599,0.4514,0.64,0.5759,0.4438,0.7334,0.4278,0.6051,0.2682,0.4901,0.6487,0.5244,0.5217,0.6487,0.7387,0.5837,0.3805,0.7968,0.6759,0.5975,0.4604,0.4826,0.3199,GO0004725@GO0003723@GO0005847@GO0005634@GO0030846@GO0030847@GO0006365@GO0009302@GO0006367
0.4677,0.3369,0.5939,0.4017,0.3802,0.6892,0.6308,0.4561,0.4312,0.5954,0.563,0.4277,0.8129,0.5579,0.5639,0.5059,0.4138,0.5287,0.4195,0.4219,0.5933,0.7326,0.6293,0.2494,0.8247,0.5833,0.6415,0.4928,0.5363,0.3977,GO0003723@GO0000176@GO0005634@GO0030847
