0.483	0.295	0.767	0.285	0.386	0.121	0.163	0.38	0.237	0.629	0.831	0.902	0.073	0.53	0.791	0.535	0.3	0.664	0.183	0.543	0.818	0.025	0.594	0.141	0.634	0.286	0.85	0.019	0.749	0.737	0.926	0.241	0.279	0.916	0.779	0.734	0.156	0.107	0.843	0.651	0.494	0.322	0.655	0.909	0.657	0.328	0.576	0.383	0.362	0.782	0.842	0.289	0.679	0.57	0.276	0.518	0.622	0.996	0.793	0.839	0.152	0.528	0.495	0.151	0.77	0.483	0.533	0.17	0.592	0.127	0.122	0.306	0.719	0.37	0.047	0.712	0.969	0.457	0.759	0.931	0.546	0.779	0.691	0.879	0.027	0.222	0.743	0.36	0.113	0.254	0.957	0.74	0.97	0.315	0.31	0.876	0.603	0.919	0.195	0.935	0.664	0.292	0.591	0.235	0.246	0.298	0.152	0.854	0.773	0.845	0.452	0.313	0.779	0.008	0.395	0.327	0.49	0.565	0.36	0.215	0.417	0.749	0.007	0.326	0.763	0.583	0.785	0.507	0.385	0.286	0.11	0.439	0.186	0.887	0.829	0.435	0.274	0.374	0.106	0.117	0.971	0.396	0.079	0.261	0.773	0.808	0.691	0.946	0.635	0.094	0.892	0.1	0.564	0.036	0.029	0.45	0.348	0.804	0.59	0.878	0.394	0.043
0.651	0.183	0.068	0.407	0.287	0.301	0.638	0.429	0.952	0.101	0.903	0.583	0.32	0.958	0.865	0.881	0.364	0.487	0.334	0.374	0.51	0.929	0.204	0.482	0.565	0.915	0.229	0.161	0.716	0.55	0.542	0.545	0.323	0.016	0.8	0.839	0.423	0.184	0.839	0.913	0.806	0.049	0.906	0.29	0.31	0.151	0.095	0.92	0.476	0.531	0.381	0.446	0.053	0.185	0.755	0.451	0.908	0.427	0.279	0.515	0.802	0.047	0.586	0.791	0.117	0.659	0.2	0.19	0.083	0.178	0.314	0.212	0.269	0.931	0.12	0.912	0.082	0.512	0.552	0.484	0.846	0.129	0.368	0.484	0.535	0.84	0.805	0.742	0.633	0.802	0.667	0.627	0.7	0.343	0.592	0.428	0.107	0.47	0.407	0.277	0.139	0.179	0.964	0.213	0.093	0.772	0.542	0.693	0.267	0.25	0.957	0.121	0.773	0.698	0.792	0.701	0.904	0.534	0.76	0.281	0.399	0.418	0.045	0.629	0.304	0.594	0.644	0.003	0.311	0.458	0.124	0.753	0.369	0.173	0.925	0.112	0.099	0.23	0.332	0.329	0.036	0.967	0.498	0.749	0.014	0.157	0.433	0.511	0.053	0.989	0.743	0.056	0.979	0.919	0.971	0.737	0.616	0.126	0.809	0.461	0.787	0.552
0.109	0.39	0.592	0.79	0.593	0.486	0.337	0.425	0.371	0.804	0.301	0.771	0.922	0.278	0.015	0.324	0.965	0.93	0.073	0.691	0.744	0.304	0.556	0.171	0.597	0.23	0.066	0.671	0.346	0.896	0.987	0.117	0.923	0.615	0.052	0.1	0.902	0.596	0.506	0.02	0.062	0.492	0.157	0.637	0.867	0.489	0.387	0.554	0.831	0.237	0.769	0.807	0.019	0.956	0.259	0.466	0.595	0.661	0.089	0.847	0.169	0.555	0.36	0.72	0.915	0.286	0.052	0.661	0.844	0.961	0.616	0.546	0.39	0.497	0.582	0.015	0.452	0.157	0.632	0.629	0.353	0.881	0.414	0.359	0.74	0.319	0.957	0.972	0.338	0.334	0.942	0.902	0.561	0.087	0.207	0.148	0.476	0.732	0.837	0.816	0.246	0.164	0.903	0.986	0.226	0.25	0.381	0.692	0.113	0.43	0.122	0.907	0.107	0.638	0.758	0.648	0.895	0.019	0.296	0.442	0.332	0.019	0.777	0.692	0.132	0.044	0.777	0.674	0.522	0.026	0.73	0.241	0.792	0.917	0.996	0.603	0.883	0.352	0.381	0.903	0.687	0.451	0.325	0.705	0.539	0.016	0.29	0.926	0.435	0.185	0.991	0.168	0.899	0.923	0.96	0.92	0.033	0.632	0.628	0.571	0.243	0.527
0.512	0.745	0.301	0.378	0.33	0.016	0.92	0.672	0.882	0.69	0.755	0.238	0.286	0.947	0.831	0.916	0.745	0.319	0.676	0.891	0.364	0.179	0.101	0.91	0.645	0.618	0.42	0.711	0.223	0.884	0.095	0.654	0.058	0.315	0.249	0.711	0.812	0.531	0.2	0.689	0.348	0.513	0.225	0.809	0.35	0.05	0.024	0.536	0.86	0.001	0.947	0.845	0.136	0.704	0.928	0.972	0.596	0.888	0.161	0.049	0.784	0.442	0.043	0.925	0.222	0.415	0.542	0.899	0.736	0.723	0.194	0.084	0.357	0.108	0.168	0.556	0.143	0.071	0.379	0.531	0.386	0.615	0.49	0.324	0.465	0.868	0.722	0.946	0.253	0.882	0.804	0.821	0.398	0.126	0.053	0.231	0.968	0.536	0.544	0.811	0.95	0.258	0.54	0.594	0.796	0.603	0.908	0.873	0.798	0.097	0.004	0.417	0.349	0.945	0.608	0.364	0.24	0.653	0.863	0.486	0.061	0.04	0.781	0.358	0.363	0.386	0.838	0.379	0.758	0.988	0.35	0.512	0.266	0.981	0.842	0.095	0.306	0.872	0.356	0.031	0.434	0.882	0.713	0.231	0.552	0.842	0.068	0.2	0.616	0.095	0.698	0.281	0.032	0.574	0.88	0.153	0.799	0.008	0.847	0.864	0.179	0.956
0.309	0.828	0.13	0.238	0.733	0.955	0.981	0.149	0.599	0.304	0.881	0.746	0.153	0.437	0.34	0.397	0.745	0.954	0.807	0.745	0.72	0.526	0.577	0.206	0.947	0.106	0.492	0.13	0.511	0.907	0.834	0.79	0.799	0.16	0.534	0.458	0.175	0.628	0.312	0.889	0.736	0.347	0.658	0.712	0.164	0.084	0.605	0.359	0.528	0.571	0.125	0.368	0.001	0.642	0.569	0.15	0.855	0.029	0.003	0.507	0.739	0.735	0.471	0.558	0.254	0.545	0.182	0.982	0.019	0.494	0.385	0.874	0.965	0.817	0.205	0.898	0.404	0.212	0.049	0.812	0.462	0.011	0.271	0.902	0.871	0.243	0.665	0.348	0.711	0.398	0.016	0.03	0.652	0.117	0.369	0.842	0.435	0.975	0.908	0.141	0.807	0.957	0.325	0.578	0.921	0.255	0.353	0.16	0.212	0.51	0.686	0.098	0.155	0.684	0.874	0.655	0.849	0.361	0.884	0.957	0.322	0.349	0.945	0.493	0.587	0.14	0.971	0.786	0.954	0.952	0.334	0.589	0.832	0.79	0.994	0.776	0.259	0.209	0.058	0.982	0.729	0.223	0.608	0.988	0.421	0.141	0.282	0.765	0.825	0.91	0.419	0.085	0.906	0.934	0.78	0.607	0.333	0.245	0.769	0.393	0.054	0.31
0.793	0.876	0.436	0.731	0.939	0.403	0.497	0.608	0.375	0.62	0.267	0.31	0.99	0.106	0.183	0.013	0.601	0.905	0.488	0.408	0.716	0.773	0.05	0.618	0.199	0.268	0.627	0.511	0.434	0.075	0.627	0.272	0.487	0.28	0.577	0.323	0.583	0.665	0.098	0.392	0.689	0.489	0.924	0.849	0.348	0.6	0.621	0.196	0.987	0.231	0.01	0.949	0.79	0.232	0.927	0.034	0.912	0.074	0.896	0.181	0.206	0.45	0.49	0.769	0.909	0.888	0.623	0.012	0.678	0.401	0.81	0.386	0.186	0.81	0.453	0.699	0.051	0.068	0.574	0.293	0.182	0.591	0.974	0.419	0.801	0.329	0.755	0.981	0.265	0.091	0.25	0.452	0.522	0.387	0.913	0.997	0.502	0.924	0.417	0.492	0.994	0.691	0.249	0.425	0.589	0.5	0.384	0.401	0.076	0.729	0.184	0.301	0.309	0.977	0.556	0.968	0.871	0.323	0.511	0.674	0.099	0.87	0.728	0.502	0.903	0.31	0.39	0.238	0.576	0.325	0.575	0.3	0.273	0.717	0.742	0.732	0.127	0.311	0.386	0.338	0.022	0.843	0.802	0.549	0.909	0.231	0.954	0.73	0.157	0.849	0.89	0.25	0.843	0.713	0.786	0.773	0.086	0.738	0.663	0.918	0.474	0.574
0.049	0.657	0.42	0.873	0.407	0.543	0.772	0.223	0.891	0.145	0.362	0.392	0.132	0.887	0.231	0.997	0.071	0.789	0.172	0.151	0.519	0.513	0.875	0.19	0.046	0.503	0.411	0.09	0.998	0.92	0.989	0.778	0.926	0.569	0.948	0.13	0.495	0.983	0.706	0.088	0.957	0.363	0.957	0.993	0.633	0.127	0.775	0.926	0.446	0.404	0.358	0.573	0.42	0.94	0.119	0.906	0.286	0.513	0.45	0.729	0.711	0.153	0.023	0.996	0.489	0.165	0.682	0.637	0.976	0.191	0.057	0.518	0.39	0.345	0.814	0.079	0.169	0.726	0.076	0.13	0.43	0.477	0.906	0.291	0.719	0.928	0.899	0.518	0.68	0.23	0.894	0.261	0.937	0.36	0.507	0.819	0.518	0.296	0.697	0.591	0.373	0.699	0.873	0.03	0.111	0.418	0.092	0.315	0.906	0.728	0.752	0.888	0.622	0.269	0.825	0.296	0.61	0.297	0.043	0.998	0.299	0.98	0.687	0.081	0.661	0.184	0.565	0.2	0.85	0.38	0.518	0.34	0.852	0.053	0.35	0.434	0.773	0.284	0.363	0.277	0.464	0.953	0.787	0.595	0.548	0.377	0.267	0.636	0.564	0.042	0.234	0.154	0.848	0.509	0.409	0.175	0.989	0.481	0.929	0.532	0.182	0.493
0.566	0.748	0.559	0.695	0.309	0.477	0.632	0.685	0.123	0.372	0.314	0.435	0.075	0.972	0.59	0.945	0.097	0.894	0.797	0.331	0.613	0.397	0.66	0.776	0.907	0.163	0.67	0.883	0.602	0.974	0.126	0.718	0.855	0.805	0.204	0.084	0.923	0.734	0.661	0.301	0.546	0.008	0.431	0.109	0.21	0.516	0.169	0.14	0.714	0.929	0.976	0.758	0.632	0.752	0.943	0.978	0.185	0.6	0.875	0.612	0.776	0.038	0.519	0.737	0.937	0.483	0.901	0.075	0.698	0.751	0.921	0.916	0.495	0.024	0.187	0.75	0.522	0.208	0.173	0.873	0.122	0.856	0.181	0.845	0.156	0.131	0.266	0.834	0.531	0.524	0.22	0.546	0.996	0.411	0.973	0.677	0.097	0.853	0.254	0.542	0.697	0.433	0.181	0.819	0.781	0.356	0.509	0.162	0.374	0.461	0.641	0.76	0.251	0.289	0.124	0.79	0.815	0.845	0.311	0.118	0.907	0.25	0.04	0.525	0.574	0.036	0.685	0.204	0.804	0.438	0.693	0.258	0.018	0.689	0.78	0.464	0.674	0.962	0.271	0.617	0.694	0.331	0.69	0.351	0.53	0.818	0.6	0.47	0.607	0.373	0.858	0.441	0.578	0.424	0.912	0.924	0.256	0.443	0.488	0.868	0.403	0.831
0.06	0.017	0.523	0.322	0.752	0.379	0.656	0.997	0.948	0.543	0.773	0.967	0.7	0.596	0.707	0.749	0.209	0.691	0.753	0.378	0.034	0.285	0.997	0.315	0.43	0.458	0.134	0.325	0.164	0.697	0.063	0.549	0.45	0.014	0.814	0.172	0.19	0.316	0.436	0.234	0.511	0.462	0.299	0.314	0.74	0.565	0.919	0.09	0.311	0.691	0.793	0.974	0.804	0.28	0.942	0.368	0.234	0.253	0.816	0.372	0.992	0.043	0.971	0.147	0.295	0.466	0.462	0.507	0.865	0.669	0.203	0.735	0.583	0.179	0.65	0.072	0.252	0.415	0.019	0.783	0.243	0.889	0.948	0.242	0.712	0.741	0.895	0.995	0.278	0.153	0.834	0.342	0.558	0.678	0.782	0.577	0.699	0.493	0.483	0.661	0.095	0.121	0.142	0.78	0.831	0.22	0.431	0.897	0.98	0.615	0.138	0.192	0.777	0.885	0.712	0.996	0.878	0.45	0.678	0.632	0.355	0.288	0.316	0.4	0.811	0.135	0.313	0.798	0.03	0.24	0.068	0.934	0.862	0.558	0.185	0.032	0.622	0.52	0.27	0.852	0.152	0.412	0.513	0.837	0.832	0.714	0.714	0.802	0.24	0.685	0.338	0.028	0.878	0.884	0.898	0.689	0.365	0.303	0.491	0.638	0.753	0.257
0.557	0.723	0.182	0.223	0.025	0.964	0.916	0.364	0.853	0.118	0.909	0.552	0.56	0.381	0.441	0.345	0.815	0.241	0.045	0.506	0.278	0.799	0.896	0.331	0.887	0.164	0.058	0.277	0.546	0.903	0.516	0.119	0.669	0.922	0.72	0.124	0.373	0.534	0.423	0.573	0.213	0.944	0.988	0.249	0.186	0.862	0.955	0.432	0.461	0.429	0.595	0.284	0.644	0.224	0.375	0.49	0.68	0.667	0.756	0.448	0.461	0.737	0.492	0.309	0.979	0.562	0.661	0.693	0.467	0.102	0.994	0.942	0.275	0.85	0.649	0.407	0.372	0.184	0.513	0.317	0.288	0.782	0.238	0.486	0.956	0.289	0.718	0.263	0.427	0.261	0.412	0.846	0.665	0.235	0.962	0.34	0.646	0.698	0.829	0.688	0.831	0.609	0.277	0.931	0.643	0.084	0.86	0.084	0.985	0.846	0.747	0.276	0.972	0.033	0.612	0.705	0.993	0.994	0.54	0.402	0.945	0.805	0.365	0.741	0.982	0.298	0.151	0.13	0.39	0.556	0.051	0.357	0.282	0.995	0.614	0.602	0.639	0.324	0.723	0.221	0.854	0.932	0.748	0.027	0.333	0.497	0.14	0.943	0.928	0.889	0.697	0.577	0.886	0.785	0.902	0.484	0.827	0.749	0.319	0.631	0.719	0.922
0.779	0.842	0.193	0.876	0.19	0.808	0.598	0.633	0.161	0.602	0.089	0.343	0.277	0.475	0.687	0.591	0.77	0.145	0.708	0.883	0.554	0.683	0.149	0.392	0.06	0.599	0.65	0.691	0.094	0.703	0.407	0.784	0.955	0.833	0.996	0.462	0.432	0.629	0.401	0.664	0.841	0.079	0.655	0.285	0.228	0.717	0.448	0.598	0.97	0.978	0.692	0.284	0.513	0.408	0.546	0.854	0.686	0.134	0.634	0.117	0.061	0.24	0.222	0.223	0.134	0.483	0.948	0.734	0.661	0.066	0.269	0.113	0.361	0.043	0.191	0.004	0.336	0.289	0.983	0.683	0.97	0.865	0.534	0.101	0.788	0.048	0.719	0.01	0.735	0.251	0.641	0.771	0.599	0.549	0.903	0.556	0.846	0.558	0.131	0.866	0.988	0.973	0.805	0.422	0.677	0.139	0.082	0.77	0.144	0.671	0.71	0.162	0.256	0.267	0.313	0.59	0.425	0.565	0.303	0.145	0.834	0.073	0.411	0.257	0.966	0.969	0.389	0.727	0.219	0.846	0.72	0.896	0.467	0.25	0.28	0.735	0.786	0.24	0.78	0.112	0.211	0.035	0.456	0.017	0.315	0.216	0.923	0.053	0.584	0.905	0.339	0.064	0.082	0.776	0.001	0.403	0.638	0.756	0.293	0.948	0.845	0.817
0.483	0.652	0.491	0.279	0.175	0.102	0.654	0.665	0.377	0.306	0.577	0.249	0.055	0.664	0.624	0.097	0.7	0.885	0.055	0.56	0.946	0.423	0.108	0.937	0.49	0.866	0.896	0.202	0.634	0.592	0.899	0.529	0.548	0.92	0.443	0.615	0.969	0.931	0.399	0.646	0.421	0.108	0.471	0.125	0.202	0.967	0.897	0.677	0.312	0.873	0.038	0.382	0.226	0.31	0.377	0.129	0.918	0.996	0.66	0.013	0.811	0.332	0.505	0.782	0.406	0.873	0.596	0.923	0.185	0.696	0.721	0.055	0.996	0.74	0.278	0.92	0.559	0.507	0.575	0.394	0.889	0.74	0.167	0.643	0.44	0.072	0.744	0.761	0.489	0.948	0.58	0.938	0.832	0.535	0.359	0.531	0.171	0.739	0.262	0.163	0.672	0.886	0.582	0.365	0.036	0.127	0.746	0.091	0.101	0.098	0.572	0.881	0.407	0.95	0.781	0.355	0.414	0.393	0.26	0.177	0.012	0.036	0.369	0.639	0.792	0.904	0.59	0.536	0.09	0.725	0.19	0.037	0.15	0.215	0.138	0.877	0.898	0.378	0.451	0.29	0.722	0.553	0.267	0.756	0.324	0.749	0.452	0.829	0.21	0.627	0.232	1.0	0.597	0.349	0.394	0.822	0.599	0.367	0.887	0.277	0.302	0.192
0.217	0.669	0.999	0.07	0.919	0.185	0.185	0.527	0.508	0.62	0.09	0.702	0.746	0.649	0.462	0.466	0.758	0.488	0.035	0.373	0.519	0.726	0.608	0.611	0.509	0.613	0.954	0.221	0.859	0.107	0.846	0.074	0.168	0.547	0.3	0.218	0.257	0.897	0.817	0.512	0.532	0.133	0.745	0.656	0.297	0.485	0.141	0.061	0.307	0.932	0.415	0.307	0.099	0.569	0.85	0.287	0.144	0.178	0.576	0.523	0.657	0.657	0.918	0.556	0.003	0.713	0.123	0.764	0.973	0.607	0.35	0.419	0.854	0.584	0.455	0.326	0.152	0.019	0.562	0.921	0.011	0.254	0.6	0.258	0.866	0.556	0.024	0.949	0.641	0.608	0.681	0.728	0.842	0.499	0.384	0.991	0.219	0.198	0.068	0.347	0.301	0.11	0.549	0.956	0.975	0.426	0.815	0.19	0.482	0.614	0.442	0.912	0.614	0.598	0.237	0.541	0.69	0.87	0.416	0.882	0.844	0.036	0.709	0.589	0.505	0.049	0.536	0.079	0.498	0.714	0.055	0.599	0.072	0.879	0.212	0.201	0.286	0.07	0.104	0.307	0.636	0.279	0.901	0.67	0.461	0.975	0.279	0.534	0.721	0.449	0.849	0.946	0.93	0.021	0.3	0.29	0.629	0.725	0.098	0.283	0.606	0.59
0.363	0.852	0.145	0.775	0.234	0.575	0.026	0.378	0.384	0.585	0.638	0.944	0.587	0.157	0.526	0.33	0.157	0.507	0.947	0.825	0.875	0.687	0.501	0.168	0.527	0.842	0.715	0.355	0.493	0.508	0.543	0.961	0.925	0.083	0.086	0.025	0.935	0.087	0.494	0.416	0.853	0.298	0.932	0.999	0.068	0.45	0.687	0.848	0.186	0.699	0.996	0.223	0.224	0.697	0.919	0.006	0.367	0.724	0.644	0.835	0.343	0.02	0.944	0.207	0.86	0.129	0.101	0.439	0.631	0.815	0.512	0.459	0.45	0.853	0.367	0.071	0.464	0.797	0.246	0.525	0.239	0.654	0.195	0.904	0.5	0.224	0.893	0.115	0.43	0.774	0.798	0.032	0.233	0.622	0.725	0.641	0.269	0.132	0.213	0.879	0.449	0.642	0.134	0.236	0.705	0.805	0.45	0.06	0.327	0.911	0.709	0.978	0.655	0.792	0.872	0.761	0.126	0.03	0.317	0.502	0.942	0.331	0.429	0.949	0.718	0.073	0.985	0.447	0.273	0.249	0.695	0.978	0.407	0.239	0.614	0.435	0.842	0.123	0.832	0.419	0.778	0.517	0.807	0.506	0.409	0.243	0.916	0.162	0.54	0.507	0.355	0.223	0.965	0.625	0.275	0.123	0.582	0.764	0.157	0.872	0.305	0.602
0.754	0.112	0.727	0.306	0.611	0.454	0.131	0.712	0.054	0.687	0.893	0.152	0.769	0.408	0.525	0.924	0.58	0.044	0.644	0.032	0.777	0.265	0.879	0.424	0.429	0.289	0.348	0.639	0.4	0.658	0.644	0.485	0.453	0.619	0.412	0.051	0.656	0.398	0.495	0.172	0.541	0.27	0.33	0.21	0.853	0.545	0.741	0.87	0.537	0.263	0.498	0.582	0.552	0.668	0.108	0.917	0.456	0.285	0.034	0.371	0.259	0.736	0.215	0.819	0.9	0.268	0.067	0.932	0.862	0.336	0.354	0.819	0.842	0.478	0.221	0.246	0.112	0.153	0.422	0.811	0.187	0.181	0.267	0.587	0.677	0.902	0.099	0.863	0.765	0.208	0.165	0.778	0.555	0.162	0.619	0.852	0.675	0.978	0.966	0.636	0.884	0.797	0.736	0.953	0.127	0.799	0.298	0.515	0.425	0.906	0.73	0.002	0.209	0.518	0.417	0.051	0.269	0.493	0.547	0.98	0.223	0.825	0.03	0.504	0.542	0.307	0.429	0.115	0.511	0.79	0.377	0.317	0.134	0.522	0.626	0.369	0.929	0.439	0.282	0.777	0.766	0.229	0.035	0.304	0.372	0.441	0.16	0.902	0.902	0.9	0.875	0.586	0.024	0.226	0.19	0.937	0.298	0.294	0.729	0.628	0.224	0.086
0.133	0.082	0.242	0.468	0.566	0.129	0.134	0.099	0.516	0.341	0.736	0.865	0.582	0.508	0.587	0.912	0.154	0.609	0.189	0.639	0.961	0.489	0.809	0.731	0.239	0.382	0.385	0.686	0.903	0.352	0.897	0.058	0.452	0.727	0.767	0.055	0.512	0.578	0.228	0.012	0.847	0.366	0.327	0.684	0.404	0.92	0.213	0.283	0.447	0.039	0.624	0.658	0.115	0.135	0.033	0.052	0.811	0.488	0.737	0.427	0.676	0.894	0.304	0.426	0.01	0.719	0.161	0.668	0.936	0.607	0.79	0.218	0.76	0.406	0.956	0.749	0.489	0.187	0.613	0.138	0.671	0.57	0.67	0.969	0.305	0.993	0.583	0.698	0.84	0.914	0.819	0.029	0.403	0.46	0.598	0.412	0.259	0.435	0.977	0.411	0.173	0.172	0.233	0.106	0.765	0.208	0.735	0.63	0.195	0.375	0.96	0.39	0.492	0.45	0.088	0.518	0.638	0.197	0.647	0.628	0.067	0.257	0.021	0.008	0.609	0.06	0.238	0.958	0.003	0.646	0.335	0.104	0.033	0.061	0.797	0.188	0.027	0.763	0.994	0.966	0.914	0.302	0.294	0.625	0.306	0.404	0.533	0.31	0.086	0.442	0.829	0.164	0.802	0.224	0.309	0.578	0.783	0.963	0.17	0.192	0.214	0.251
0.633	0.536	0.643	0.911	0.795	0.133	0.25	0.598	0.059	0.276	0.987	0.114	0.825	0.697	0.183	0.502	0.385	0.794	0.461	0.123	0.522	0.147	0.93	0.054	0.124	0.586	0.41	0.398	0.256	0.154	0.109	0.263	0.505	0.966	0.56	0.472	0.104	0.053	0.813	0.331	0.275	0.031	0.87	0.113	0.49	0.572	0.063	0.263	0.84	0.476	0.648	0.726	0.524	0.342	0.169	0.191	0.533	0.698	0.269	0.513	0.959	0.762	0.467	0.048	0.041	0.871	0.113	0.127	0.909	0.032	0.154	0.464	0.279	0.956	0.549	0.84	0.758	0.424	0.207	0.016	0.242	0.808	0.077	0.471	0.906	0.096	0.584	0.205	0.624	0.843	0.97	0.574	0.27	0.03	0.2	0.804	0.239	0.954	0.016	0.655	0.695	0.908	0.401	0.432	0.526	0.604	0.203	0.402	0.687	0.979	0.888	0.514	0.675	0.302	0.453	0.201	0.128	0.246	0.337	0.971	0.162	0.899	0.741	0.422	0.89	0.544	0.18	0.3	0.726	0.387	0.211	0.25	0.493	0.307	0.258	0.901	0.062	0.162	0.123	0.051	0.228	0.108	0.338	0.791	0.796	0.917	0.735	0.528	0.412	0.277	0.706	0.085	0.484	0.629	0.474	0.177	0.66	0.175	0.302	0.864	0.712	0.317
0.979	0.788	0.368	0.924	0.136	0.315	0.553	0.518	0.872	0.013	0.784	0.676	0.95	0.272	0.925	0.676	0.361	0.222	0.355	0.728	0.336	0.539	0.648	0.875	0.011	0.19	0.242	0.052	0.811	0.611	0.211	0.614	0.285	0.343	0.167	0.054	0.543	0.696	0.551	0.575	0.704	0.566	0.009	0.632	0.715	0.138	0.38	0.548	0.726	0.849	0.803	0.848	0.751	0.645	0.835	0.99	0.683	0.252	0.051	0.782	0.874	0.936	0.491	0.876	0.386	0.951	0.512	0.378	0.71	0.691	0.026	0.811	0.229	0.373	0.872	0.357	0.926	0.93	0.064	0.57	0.911	0.672	0.962	0.506	0.113	0.208	0.997	0.532	0.105	0.041	0.433	0.919	0.396	0.244	0.799	0.676	0.681	0.63	0.04	0.993	0.48	0.867	0.137	0.096	0.324	0.058	0.956	0.257	0.121	0.414	0.303	0.226	0.659	0.782	0.774	0.346	0.23	0.948	0.757	0.199	0.212	0.833	0.098	0.682	0.096	0.938	0.313	0.062	0.814	0.647	0.897	0.692	0.441	0.264	0.258	0.755	0.304	0.033	0.016	0.61	0.279	0.688	0.931	0.069	0.604	0.498	0.527	0.195	0.813	0.172	0.556	0.02	0.548	0.449	0.8	0.929	0.826	0.655	0.357	0.315	0.028	0.031
0.483	0.501	0.307	0.188	0.25	0.879	0.33	0.584	0.787	0.656	0.27	0.548	0.629	0.605	0.747	0.002	0.73	0.722	0.989	0.698	0.056	0.79	0.811	0.468	0.265	0.373	0.143	0.747	0.866	0.942	0.764	0.342	0.446	0.457	0.556	0.263	0.988	0.891	0.083	0.194	0.037	0.948	0.543	0.09	0.512	0.407	0.183	0.237	0.228	0.342	0.058	0.028	0.79	0.763	0.64	0.673	0.378	0.051	0.131	0.021	0.092	0.932	0.518	0.689	0.92	0.642	0.31	0.724	0.132	0.359	0.668	0.122	0.87	0.942	0.083	0.577	0.963	0.502	0.082	0.043	0.571	0.374	0.498	0.77	0.054	0.587	0.652	0.759	0.607	0.05	0.471	0.725	0.573	0.254	0.939	0.992	0.024	0.465	0.472	0.971	0.158	0.058	0.791	0.236	0.289	0.842	0.598	0.548	0.723	0.992	0.914	0.551	0.631	0.45	0.231	0.313	0.067	0.493	0.739	0.286	0.687	0.468	0.762	0.778	0.337	0.61	0.185	0.504	0.601	0.197	0.106	0.36	0.625	0.286	0.162	0.092	0.995	0.698	0.972	0.175	0.227	0.929	0.925	0.826	0.471	0.173	0.125	0.745	0.361	0.734	0.603	0.885	0.551	0.641	0.095	0.259	0.371	0.435	0.525	0.574	0.213	0.746
0.075	0.258	0.702	0.424	0.172	0.258	0.446	0.748	0.957	0.879	0.19	0.442	0.869	0.756	0.464	0.019	0.756	0.032	0.438	0.276	0.547	0.709	0.508	0.608	0.871	0.142	0.328	0.149	0.189	0.665	0.386	0.698	0.922	0.333	0.945	0.754	0.797	0.898	0.163	0.014	0.121	0.184	0.444	0.118	0.979	0.195	0.659	0.5	0.418	0.437	0.662	0.732	0.515	0.138	0.677	0.833	0.874	0.283	0.493	0.656	0.475	0.62	0.099	0.592	0.005	0.111	0.319	0.519	0.771	0.599	0.281	0.145	0.045	0.833	0.028	0.617	0.204	0.354	0.402	0.568	0.378	0.192	0.417	0.552	0.383	0.738	0.666	0.175	0.592	0.652	0.991	0.097	0.097	0.179	0.529	0.457	0.879	0.764	0.471	0.237	0.998	0.451	0.362	0.512	0.766	0.145	0.52	0.559	0.675	0.445	0.202	0.273	0.39	0.426	0.497	0.462	0.498	0.455	0.501	0.107	0.789	0.818	0.251	0.85	0.79	0.745	0.046	0.593	0.933	0.167	0.258	0.264	0.215	0.376	0.446	0.558	0.479	0.627	0.628	0.644	0.444	0.566	0.849	0.672	0.449	0.332	0.763	0.155	0.469	0.079	0.811	0.184	0.323	0.689	0.717	0.781	0.163	0.402	0.455	0.6	0.272	0.188
0.52	0.612	0.913	0.706	0.355	0.382	0.478	0.832	0.023	0.029	0.451	0.852	0.784	0.982	0.8	0.591	0.04	0.224	0.207	0.944	0.253	0.766	0.224	0.495	0.812	0.745	0.798	0.181	0.486	0.665	0.848	0.243	0.102	0.005	0.496	0.013	0.253	0.596	0.354	0.473	0.432	0.955	0.761	0.859	0.716	0.991	0.201	0.051	0.263	0.355	0.213	0.88	0.2	0.987	0.007	0.019	0.147	0.337	0.609	0.574	0.543	0.092	0.849	0.087	0.131	0.198	0.697	0.189	0.451	0.41	0.442	0.78	0.967	0.621	0.035	0.21	0.49	0.715	0.428	0.639	0.883	0.763	0.121	0.421	0.662	0.971	0.251	0.091	0.985	0.894	0.437	0.306	0.694	0.085	0.331	0.867	0.542	0.54	0.247	0.773	0.459	0.982	0.517	0.112	0.718	0.314	0.259	0.483	0.205	0.303	0.035	0.545	0.51	0.882	0.486	0.257	0.477	0.308	0.413	0.315	0.952	0.744	0.908	0.345	0.91	0.778	0.099	0.418	0.848	0.784	0.786	0.531	0.296	0.01	0.74	0.817	0.589	0.78	0.724	0.355	0.584	0.195	0.363	0.637	0.817	0.303	0.825	0.939	0.735	0.767	0.907	0.061	1.0	0.708	0.533	0.176	0.569	0.52	0.842	0.81	0.168	0.155
