0.4431,0.721,0.5844,0.6286,0.5148,0.5292,0.6065,0.4972,0.4211,0.527,0.6737,0.551,0.7946,0.6114,0.5287,0.377,0.3661,0.2775,0.5525,0.488,0.4538,0.6152,0.4675,0.582,0.5414,0.5724,0.6195,0.4566,0.4886,0.6063,0.4533,0.414,0.4182,0.3742,0.4444,0.4414,0.4588,0.3946,0.4031,0.3688,0.331,0.6538,0.6784,0.5856,0.6244,0.4815,0.6366,0.5389,0.6201,GO0003893@GO0008622@GO0005657@GO0006289@GO0006298@GO0006348@GO0006272@GO0006273
0.5431,0.6889,0.6139,0.6557,0.5608,0.4961,0.6146,0.4767,0.5289,0.5381,0.6689,0.5615,0.7071,0.6431,0.6267,0.4586,0.4439,0.3395,0.5423,0.4725,0.458,0.652,0.5447,0.4937,0.4567,0.4617,0.7389,0.4595,0.4801,0.4685,0.4105,0.4326,0.3356,0.3277,0.6921,0.5073,0.5412,0.3548,0.3709,0.4845,0.3494,0.6549,0.6934,0.588,0.6188,0.4492,0.5602,0.5164,0.5415,GO0003755@GO0000118@GO0005634@GO0005739@GO0019538@GO0030437
0.444,0.6975,0.6061,0.6886,0.6276,0.4815,0.6927,0.6075,0.4411,0.4757,0.6407,0.5825,0.7845,0.6732,0.5017,0.3277,0.4324,0.3721,0.5902,0.4951,0.5224,0.673,0.4519,0.355,0.2956,0.3298,0.7611,0.422,0.4359,0.5094,0.3496,0.32,0.4892,0.5323,0.6063,0.4829,0.3744,0.4232,0.4686,0.3597,0.3347,0.6316,0.7212,0.6389,0.5987,0.4831,0.6227,0.5902,0.5298,GO0008565@GO0005744@GO0005739@GO0030150
0.511,0.6605,0.5801,0.6499,0.6111,0.5623,0.5957,0.5939,0.4496,0.5062,0.8407,0.4254,0.6111,0.5377,0.6655,0.3854,0.4847,0.4189,0.6269,0.5346,0.4916,0.674,0.5117,0.3892,0.2836,0.257,0.792,0.3136,0.4274,0.5031,0.3873,0.3833,0.233,0.2994,0.6603,0.4088,0.3448,0.436,0.1745,0.4147,0.2961,0.7966,0.7703,0.7535,0.5617,0.4692,0.6829,0.6025,0.6143,GO0004360@GO0005575@GO0006038
0.4422,0.6975,0.6268,0.6828,0.6536,0.5204,0.628,0.5461,0.3341,0.466,0.5577,0.5903,0.7845,0.6205,0.5507,0.3553,0.4235,0.3493,0.5831,0.4979,0.4902,0.6171,0.6271,0.4252,0.4972,0.461,0.646,0.2818,0.3405,0.4488,0.4353,0.4577,0.5756,0.6781,0.5429,0.4332,0.5218,0.7414,0.7688,0.3482,0.2562,0.7844,0.8184,0.7361,0.6132,0.4554,0.537,0.6025,0.6376,GO0003674@GO0005739@GO0005886@GO0007165
0.3853,0.7802,0.6632,0.7302,0.6606,0.6975,0.7736,0.628,0.271,0.5007,0.6618,0.6387,0.8939,0.6898,0.3226,0.3013,0.4375,0.3917,0.632,0.5346,0.4804,0.7139,0.2879,0.3847,0.3904,0.3427,0.8186,0.0954,0.1425,0.2724,0.2751,0.1916,0.2377,0.2142,0.6286,0.2818,0.317,0.2053,0.267,0.299,0.3062,0.8158,0.7788,0.7812,0.4742,0.5185,0.7269,0.668,0.6215,GO0042624@GO0005840@GO0005634@GO0005737@GO0042254@GO0000056
0.4349,0.7037,0.5325,0.6818,0.5434,0.5973,0.4798,0.479,0.3995,0.5992,0.5717,0.5262,0.7761,0.6114,0.4476,0.377,0.4286,0.3591,0.6065,0.5049,0.5126,0.5862,0.4519,0.4432,0.4042,0.4913,0.469,0.4942,0.4074,0.5449,0.4319,0.3888,0.3519,0.4445,0.4952,0.4601,0.3985,0.4648,0.4424,0.3872,0.2716,0.6336,0.6571,0.6609,0.6435,0.4123,0.4954,0.4939,0.5691,GO0043014@GO0005575@GO0007023@GO0007024
0.4193,0.7716,0.6424,0.6992,0.6094,0.5885,0.5216,0.5438,0.3156,0.5312,0.6654,0.5877,0.8316,0.6913,0.3801,0.3013,0.4158,0.346,0.5831,0.512,0.472,0.6401,0.4146,0.4054,0.3775,0.3836,0.8717,0.4408,0.3675,0.3969,0.2751,0.1544,0.3148,0.2232,0.5841,0.3656,0.3661,0.3023,0.3264,0.3551,0.2427,0.7773,0.7308,0.7419,0.5146,0.5138,0.6829,0.5553,0.6128,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.4477,0.6926,0.6242,0.6779,0.6233,0.5399,0.6321,0.5245,0.4065,0.527,0.8065,0.5419,0.766,0.6355,0.4257,0.3541,0.4235,0.3373,0.5657,0.488,0.4846,0.7009,0.5343,0.4928,0.465,0.4928,0.7522,0.4653,0.4202,0.5945,0.4122,0.4595,0.517,0.4677,0.546,0.4446,0.4532,0.4741,0.534,0.3666,0.3636,0.7298,0.6752,0.6632,0.6704,0.5769,0.5532,0.5984,0.6521,GO0016251@GO0005672@GO0006367
0.2697,0.8062,0.6416,0.7302,0.6719,0.6741,0.841,0.6496,0.3295,0.4938,0.8211,0.6597,0.8906,0.6913,0.2551,0.2185,0.4247,0.3504,0.6045,0.5331,0.5322,0.678,0.3998,0.2649,0.2956,0.37,0.8584,0.2139,0.1011,0.2614,0.2159,0.1228,0.2687,0.2632,0.6603,0.228,0.2391,0.2387,0.1937,0.2291,0.2148,0.7652,0.7511,0.7118,0.5022,0.56,0.6042,0.6148,0.6448,GO0003735@GO0003723@GO0005842@GO0006412
0.3725,0.7099,0.6182,0.6828,0.6241,0.6167,0.7453,0.6496,0.2887,0.5257,0.8098,0.6021,0.798,0.6265,0.4578,0.2905,0.4184,0.3602,0.6035,0.5614,0.5294,0.669,0.4735,0.427,0.3923,0.37,0.7788,0.4003,0.3675,0.5472,0.3513,0.3181,0.2731,0.3065,0.5968,0.4479,0.3828,0.3063,0.2897,0.3929,0.2653,0.6872,0.6848,0.6447,0.6132,0.5185,0.7222,0.5553,0.5924,GO0003697@GO0003701@GO0005634@GO0005730@GO0000790@GO0005737@GO0006276@GO0000723
0.3752,0.7247,0.5714,0.6054,0.4253,0.4368,0.6199,0.5939,0.3965,0.4951,0.5707,0.4346,0.6886,0.6355,0.4848,0.3782,0.3724,0.2938,0.5953,0.567,0.5322,0.7029,0.4978,0.4901,0.4134,0.4352,0.5973,0.3237,0.4316,0.4685,0.365,0.3377,0.3704,0.471,0.4857,0.329,0.3596,0.3548,0.3857,0.3471,0.2968,0.6872,0.6966,0.6481,0.5762,0.4923,0.581,0.5369,0.6376,GO0005200@GO0005821@GO0005823@GO0007020@GO0007103
0.3294,0.8235,0.6771,0.7447,0.6901,0.7101,0.7318,0.628,0.2156,0.4771,0.8163,0.5982,0.8316,0.6762,0.2551,0.2473,0.3852,0.3547,0.6177,0.512,0.4902,0.6899,0.3426,0.2856,0.2983,0.2843,0.8584,0.1792,0.198,0.2031,0.1988,0.1321,0.0633,0.2142,0.5683,0.1466,0.2298,0.1432,0.0942,0.2795,0.1978,0.7854,0.7692,0.7326,0.5034,0.5492,0.625,0.6045,0.5852,GO0016428@GO0005634@GO0030488@GO0042254
0.458,0.6963,0.6147,0.6489,0.5122,0.5136,0.6065,0.537,0.4342,0.4854,0.6062,0.5314,0.8249,0.622,0.3986,0.4094,0.4196,0.3406,0.5443,0.4852,0.4902,0.6241,0.4788,0.455,0.3996,0.4284,0.7212,0.4538,0.3575,0.526,0.4147,0.4149,0.4205,0.3561,0.6,0.4389,0.3911,0.3809,0.3543,0.3977,0.2898,0.6862,0.7393,0.6262,0.6379,0.4892,0.5093,0.5471,0.6332,GO0003729@GO0005737@GO0007534@GO0008298
0.4498,0.7407,0.6234,0.6567,0.6363,0.5982,0.4663,0.537,0.3241,0.5312,0.6828,0.5694,0.7946,0.6687,0.3412,0.2689,0.4222,0.3863,0.6137,0.5148,0.5056,0.6979,0.4163,0.3396,0.3241,0.3245,0.8097,0.2341,0.3262,0.4071,0.2811,0.2735,0.2546,0.339,0.4984,0.2581,0.2734,0.2148,0.226,0.3459,0.2641,0.7986,0.7756,0.8102,0.574,0.4877,0.6019,0.5615,0.5575,GO0000049@GO0008536@GO0005739@GO0016363@GO0006388@GO0006409
0.6505,0.537,0.4199,0.4807,0.4523,0.3745,0.6361,0.5722,0.8499,0.4272,0.587,0.4254,0.5825,0.4819,0.6706,0.5714,0.389,0.2775,0.5515,0.4231,0.4664,0.6321,0.582,0.5838,0.7366,0.6717,0.8673,0.646,0.8034,0.8661,0.7129,0.5395,0.412,0.5187,0.5175,0.4813,0.6256,0.3569,0.486,0.6472,0.6536,0.6093,0.6197,0.5,0.8509,0.4215,0.5903,0.4775,0.5691,GO0004802@GO0005634@GO0005737@GO0006098
0.411,0.6951,0.581,0.6731,0.4583,0.5584,0.6334,0.4846,0.4519,0.5201,0.6016,0.5563,0.7677,0.6175,0.4899,0.3553,0.3724,0.3286,0.6065,0.4513,0.465,0.668,0.4952,0.4748,0.4309,0.4511,0.708,0.448,0.4487,0.4898,0.3145,0.3237,0.3194,0.3097,0.5524,0.4658,0.4328,0.4097,0.4267,0.3792,0.3118,0.6316,0.7212,0.6192,0.6312,0.4062,0.5347,0.4959,0.591,GO0003674@GO0008623@GO0005634@GO0006348
0.367,0.7432,0.6442,0.7224,0.5148,0.5389,0.7857,0.6621,0.3264,0.473,0.8634,0.7029,0.8502,0.6476,0.3463,0.1417,0.4732,0.3678,0.6075,0.4894,0.4818,0.668,0.4597,0.5369,0.3241,0.3825,0.6814,0.4205,0.3732,0.4787,0.2682,0.3498,0.2623,0.3161,0.6254,0.636,0.4022,0.3889,0.1937,0.3184,0.2819,0.6296,0.7169,0.6192,0.454,0.46,0.5833,0.5,0.5517,GO0000772@GO0005576@GO0000750
0.4679,0.7099,0.6113,0.6954,0.6215,0.534,0.531,0.5848,0.3326,0.4771,0.6959,0.5707,0.7576,0.625,0.5068,0.3013,0.4235,0.37,0.527,0.3921,0.3725,0.5334,0.4415,0.3396,0.3057,0.38,0.5796,0.3324,0.3618,0.4835,0.3633,0.3367,0.3727,0.3716,0.4063,0.399,0.4008,0.4,0.3168,0.3814,0.2223,0.7166,0.7553,0.6944,0.6368,0.5169,0.5856,0.541,0.575,GO0008565@GO0005744@GO0005739@GO0030150
0.3211,0.816,0.6762,0.7485,0.651,0.642,0.6523,0.5484,0.1216,0.5354,0.626,0.6401,0.7963,0.6024,0.3024,0.1729,0.4145,0.407,0.6442,0.5402,0.5056,0.658,0.3105,0.3234,0.3573,0.3541,0.6814,0.2702,0.2593,0.2362,0.2716,0.2679,0.1775,0.2142,0.5333,0.228,0.2734,0.1726,0.1745,0.2577,0.2209,0.7591,0.7425,0.7488,0.5179,0.56,0.5394,0.6107,0.6055,GO0003682@GO0005515@GO0030691@GO0005634@GO0005730@GO0006270@GO0006364@GO0042254
0.4697,0.6704,0.5619,0.6054,0.575,0.6459,0.5916,0.603,0.4935,0.5173,0.6016,0.4935,0.6919,0.5964,0.5118,0.389,0.4541,0.3634,0.5953,0.5303,0.5,0.6042,0.4883,0.4423,0.3877,0.4223,0.6327,0.3613,0.3989,0.4929,0.341,0.3712,0.3202,0.1497,0.4889,0.4251,0.4245,0.3886,0.3613,0.4261,0.3233,0.7976,0.7885,0.691,0.6143,0.4754,0.5278,0.5061,0.6143,GO0000149@GO0017137@GO0005886@GO0005829@GO0007264@GO0030468@GO0006887@GO0006893
0.3174,0.7938,0.6719,0.7447,0.6111,0.6187,0.7911,0.6576,0.2556,0.466,0.774,0.6793,0.8519,0.6958,0.1774,0.2905,0.4273,0.3449,0.5943,0.519,0.5266,0.659,0.3617,0.2901,0.3527,0.4435,0.6549,0.2442,0.1681,0.3819,0.2931,0.2763,0.2762,0.3129,0.5683,0.2704,0.2975,0.2697,0.2766,0.3139,0.2579,0.6822,0.7286,0.6655,0.5392,0.5369,0.6042,0.6004,0.6521,GO0003735@GO0031386@GO0005842@GO0006412@GO0016567@GO0042254
0.3807,0.7012,0.5853,0.675,0.5451,0.5457,0.5485,0.4915,0.455,0.5368,0.7659,0.5196,0.7576,0.6777,0.402,0.2545,0.4056,0.3493,0.5749,0.4951,0.4762,0.6301,0.4371,0.4423,0.3619,0.3973,0.7434,0.2861,0.3305,0.3457,0.2716,0.2577,0.223,0.3361,0.5968,0.3396,0.355,0.3063,0.3133,0.3734,0.2514,0.7166,0.7105,0.6701,0.5807,0.4646,0.5162,0.5881,0.6215,GO0003755@GO0051082@GO0005829@GO0006950
0.3798,0.8,0.6788,0.7476,0.6094,0.6187,0.81,0.678,0.271,0.405,0.7642,0.661,0.9024,0.7003,0.3547,0.2401,0.4184,0.3634,0.5963,0.5346,0.5308,0.6401,0.3157,0.1568,0.2265,0.276,0.792,0.2934,0.2194,0.3858,0.1988,0.1395,0.206,0.1497,0.6476,0.2451,0.2697,0.2339,0.2321,0.2096,0.2092,0.7126,0.7062,0.6863,0.4417,0.4754,0.6667,0.5717,0.6725,GO0003735@GO0005842@GO0006412
0.5193,0.5963,0.5307,0.5822,0.7092,0.5068,0.2884,0.4824,0.5466,0.4646,0.626,0.3927,0.6818,0.497,0.6757,0.4154,0.4222,0.3036,0.5933,0.4302,0.4818,0.6351,0.5438,0.6369,0.6326,0.5663,0.5221,0.5809,0.5812,0.7008,0.617,0.3256,0.4653,0.4774,0.2825,0.5741,0.5357,0.5553,0.4898,0.4158,0.3075,0.5557,0.6645,0.5405,0.6906,0.4215,0.5093,0.459,0.5866,GO0016291@GO0005739@GO0005777@GO0019395
0.6615,0.6086,0.5022,0.5561,0.5165,0.4835,0.5256,0.4323,0.6359,0.4951,0.6976,0.4817,0.6229,0.5858,0.7382,0.4298,0.4145,0.3134,0.5229,0.402,0.3866,0.669,0.5481,0.6018,0.5378,0.4587,0.7965,0.6575,0.7336,0.6685,0.5587,0.5321,0.5347,0.409,0.6984,0.6873,0.6293,0.5179,0.5227,0.5235,0.4834,0.6417,0.7447,0.5961,0.6502,0.3985,0.4954,0.4467,0.5473,GO0004186@GO0000328@GO0000324@GO0005783@GO0005737@GO0007039
0.4853,0.6877,0.5775,0.6364,0.6241,0.5632,0.5337,0.554,0.4403,0.5354,0.7041,0.5157,0.7155,0.5738,0.4679,0.3337,0.4247,0.3417,0.5851,0.5247,0.4972,0.7099,0.4892,0.3802,0.2956,0.2995,0.854,0.4061,0.4074,0.4394,0.3608,0.2735,0.2585,0.3542,0.5524,0.3656,0.329,0.2148,0.226,0.3986,0.2498,0.7702,0.8152,0.7662,0.5617,0.5062,0.6134,0.5492,0.5706,GO0016944@GO0005658@GO0035101@GO0000790@GO0006368@GO0006367
0.4376,0.7383,0.6346,0.6925,0.6241,0.6012,0.6388,0.5392,0.398,0.5423,0.6439,0.5293,0.7414,0.6217,0.486,0.3121,0.4056,0.3613,0.5678,0.4993,0.4664,0.676,0.4354,0.4559,0.4024,0.423,0.7788,0.4552,0.4672,0.3654,0.2682,0.2614,0.1404,0.4017,0.5429,0.4015,0.3401,0.4029,0.2897,0.3814,0.2799,0.749,0.7139,0.6748,0.6009,0.4954,0.5231,0.5389,0.6274,GO0031202@GO0005681@GO0005634@GO0005739@GO0005737@GO0006511@GO0000398
0.4817,0.7148,0.6407,0.7089,0.6398,0.5496,0.5728,0.6428,0.4011,0.4619,0.722,0.5982,0.8418,0.6732,0.5203,0.3013,0.4554,0.3732,0.6361,0.5712,0.5672,0.6241,0.4814,0.4117,0.3886,0.4003,0.6814,0.3179,0.2792,0.4244,0.3685,0.307,0.3588,0.2452,0.6222,0.4414,0.329,0.3755,0.3237,0.2726,0.2844,0.7318,0.6912,0.6424,0.6256,0.4554,0.4745,0.5615,0.6696,GO0003984@GO0030234@GO0005948@GO0005739@GO0042645@GO0009082
0.4725,0.6272,0.5403,0.5928,0.4792,0.5642,0.6523,0.521,0.5065,0.6505,0.535,0.4843,0.6987,0.5512,0.603,0.4166,0.4158,0.3362,0.5525,0.481,0.4902,0.6371,0.5134,0.6414,0.6648,0.6922,0.677,0.6474,0.6254,0.7055,0.5321,0.5488,0.5918,0.5381,0.6127,0.5774,0.6432,0.576,0.6361,0.4112,0.3537,0.6285,0.6549,0.6354,0.6626,0.4492,0.412,0.4939,0.5546,GO0004842@GO0032266@GO0005770@GO0000329@GO0016567
0.4743,0.684,0.6104,0.6538,0.6016,0.5525,0.566,0.529,0.3849,0.5326,0.7935,0.5301,0.7155,0.5783,0.5068,0.4466,0.4043,0.3145,0.5657,0.4894,0.4776,0.678,0.5065,0.427,0.3858,0.3563,0.6416,0.4364,0.302,0.5575,0.3779,0.3237,0.2832,0.3335,0.5397,0.399,0.3568,0.2641,0.2321,0.3585,0.2735,0.7399,0.7286,0.6759,0.6233,0.5569,0.6782,0.582,0.6477,GO0043141@GO0031011@GO0005634@GO0006338@GO0006623
0.3257,0.7827,0.6563,0.7427,0.6536,0.6391,0.7547,0.6564,0.2079,0.4868,0.7659,0.6623,0.8434,0.6596,0.1588,0.2401,0.4566,0.3721,0.5912,0.5515,0.5308,0.6859,0.294,0.1432,0.2063,0.3215,0.854,0.1373,0.1225,0.1244,0.1251,0.1135,0.1512,0.1497,0.5333,0.0472,0.1928,0.105,0.1065,0.1982,0.1911,0.7186,0.7126,0.6898,0.4395,0.5108,0.669,0.5738,0.6405,GO0003735@GO0003723@GO0005842@GO0006412@GO0000027
0.422,0.7321,0.5913,0.6692,0.5547,0.5875,0.5984,0.5904,0.4249,0.4771,0.6439,0.5314,0.7222,0.6506,0.4662,0.3301,0.4018,0.3362,0.5861,0.5092,0.4902,0.7438,0.4718,0.4072,0.3656,0.3973,0.6549,0.3483,0.3519,0.4701,0.3171,0.3181,0.3688,0.3884,0.5429,0.4283,0.4133,0.2983,0.3325,0.3597,0.3158,0.7267,0.7671,0.6887,0.5886,0.4446,0.6019,0.5553,0.6376,GO0000030@GO0005794@GO0006487@GO0007047
0.2697,0.8136,0.6874,0.7544,0.6571,0.644,0.659,0.5745,0.1786,0.5617,0.7041,0.6702,0.8939,0.6325,0.3074,0.1945,0.398,0.4178,0.6422,0.5346,0.486,0.6301,0.2671,0.3495,0.4144,0.423,0.646,0.1301,0.1838,0.1575,0.2399,0.2019,0.2623,0.3161,0.5429,0.2818,0.3373,0.362,0.3857,0.2898,0.2588,0.7065,0.7212,0.7083,0.5538,0.5615,0.7014,0.668,0.5924,GO0042134@GO0005732@GO0032040@GO0006365@GO0030490@GO0000154@GO0042254
0.3174,0.7201,0.6684,0.7137,0.6372,0.6362,0.6725,0.5279,0.1016,0.5825,0.8699,0.2696,0.7811,0.6114,0.8345,0.1032,0.4388,0.4037,0.632,0.5289,0.5252,0.661,0.4735,0.3117,0.3923,0.3768,0.7124,0.4509,0.4274,0.4471,0.5878,0.3193,0.3889,0.3719,0.4762,0.1767,0.304,0.1726,0.2112,0.2795,0.2416,0.6949,0.7175,0.6684,0.5673,0.5446,0.5688,0.5434,0.5956,GO0003674@GO0005730@GO0006888
0.5345,0.5506,0.4667,0.4913,0.5295,0.4163,0.4272,0.4323,0.4891,0.4105,0.5935,0.428,0.4865,0.5407,0.6689,0.4034,0.4375,0.2329,0.473,0.3992,0.4048,0.6849,0.6201,0.5919,0.5516,0.5428,0.6549,0.698,0.7365,0.778,0.575,0.6353,0.7685,0.7097,0.5841,0.6881,0.6793,0.72,0.7818,0.4543,0.4155,0.6296,0.7158,0.5903,0.6513,0.4292,0.3981,0.4365,0.5822,GO0003873@GO0005737@GO0006003@GO0006110
0.4128,0.7617,0.6234,0.6944,0.5833,0.5807,0.7251,0.5916,0.3865,0.491,0.6829,0.6021,0.7879,0.6611,0.4899,0.3061,0.4082,0.3602,0.5943,0.5247,0.5028,0.6471,0.4467,0.373,0.3241,0.2919,0.7743,0.3743,0.3105,0.5047,0.3633,0.3088,0.2662,0.2832,0.6,0.4796,0.2669,0.2665,0.2853,0.3265,0.2444,0.7146,0.766,0.6829,0.5886,0.4892,0.5833,0.5717,0.6201,GO0000030@GO0005624@GO0006487@GO0006493@GO0007047
0.4606,0.7037,0.5835,0.6335,0.5903,0.5243,0.5836,0.4869,0.4365,0.423,0.5154,0.5314,0.7525,0.6235,0.603,0.3733,0.4464,0.2894,0.5576,0.4654,0.5126,0.5653,0.5143,0.473,0.4438,0.5004,0.6106,0.3786,0.3675,0.5346,0.4233,0.4251,0.4522,0.4471,0.4063,0.5269,0.4578,0.4582,0.4965,0.4089,0.3082,0.6134,0.6474,0.6065,0.6659,0.3877,0.544,0.5615,0.5706,GO0000907@GO0005575@GO0006790
0.4367,0.7,0.5853,0.6644,0.6085,0.5691,0.6523,0.5666,0.4634,0.5534,0.6341,0.5497,0.7626,0.6476,0.5236,0.4118,0.4503,0.3689,0.5647,0.4697,0.4944,0.6241,0.4996,0.4892,0.4613,0.4951,0.6062,0.5275,0.4587,0.6606,0.425,0.44,0.4167,0.4039,0.5841,0.57,0.468,0.4686,0.5079,0.4009,0.322,0.6093,0.6774,0.5984,0.6939,0.5062,0.5463,0.5164,0.5779,GO0003735@GO0005762@GO0005739@GO0006412@GO0000723
0.4174,0.7272,0.6139,0.6876,0.6224,0.6128,0.6792,0.5848,0.3957,0.4757,0.7415,0.5772,0.7374,0.6973,0.4155,0.3613,0.4452,0.3743,0.5973,0.5247,0.4916,0.6959,0.4501,0.3495,0.2873,0.298,0.7566,0.3772,0.4145,0.4906,0.3385,0.2474,0.2546,0.1852,0.7016,0.3697,0.3772,0.3636,0.3455,0.3299,0.2477,0.7611,0.7756,0.6956,0.5336,0.46,0.6042,0.5451,0.6346,GO0004815@GO0003723@GO0005737@GO0006412
0.4618,0.758,0.5628,0.6393,0.474,0.3482,0.5512,0.5051,0.408,0.5076,0.5447,0.4503,0.7071,0.6054,0.4324,0.3782,0.3418,0.2818,0.5759,0.4795,0.4874,0.678,0.4189,0.4667,0.3886,0.467,0.7257,0.422,0.5214,0.4071,0.3856,0.3637,0.3302,0.3432,0.4508,0.3844,0.4365,0.3317,0.3351,0.3608,0.3012,0.6468,0.8013,0.5648,0.6435,0.4615,0.5648,0.4959,0.6128,GO0005519@GO0000133@GO0005934@GO0005935@GO0005937@GO0000131@GO0007121@GO0007266@GO0007015@GO0007124
0.5284,0.6383,0.5628,0.6161,0.5391,0.5156,0.5364,0.479,0.4927,0.5298,0.6428,0.5458,0.6936,0.6175,0.6081,0.3145,0.4018,0.3134,0.5321,0.4795,0.472,0.6471,0.4831,0.4171,0.2716,0.2456,0.7566,0.2775,0.4103,0.4,0.2211,0.1395,0.206,0.3097,0.6413,0.4015,0.2854,0.3023,0.2941,0.4135,0.2626,0.7247,0.7361,0.6863,0.5863,0.3954,0.4861,0.4631,0.5997,GO0004338@GO0009277@GO0007047
0.6651,0.5333,0.3801,0.4487,0.441,0.4591,0.4515,0.3732,0.7298,0.4619,0.5984,0.4005,0.5219,0.4563,0.6402,0.5978,0.4821,0.2242,0.4811,0.3399,0.3796,0.5563,0.771,0.7622,0.7366,0.6535,0.2788,0.9176,0.7094,0.9402,0.9109,0.7153,0.6798,0.8387,0.4222,0.7305,0.6858,0.7096,0.7993,0.5178,0.4838,0.3623,0.4167,0.3125,0.8744,0.3985,0.5093,0.4365,0.5473,GO0003674@GO0005739@GO0005741@GO0031307@GO0008150
0.4817,0.6963,0.6208,0.6538,0.5547,0.5623,0.6226,0.5165,0.4958,0.5465,0.6846,0.5694,0.7508,0.7033,0.5946,0.377,0.4196,0.3341,0.5657,0.4894,0.4846,0.6371,0.4996,0.5036,0.4797,0.511,0.7257,0.448,0.3803,0.626,0.4225,0.3916,0.4769,0.3806,0.5556,0.4715,0.4356,0.471,0.4729,0.4055,0.3585,0.6721,0.7051,0.6296,0.6726,0.5062,0.5602,0.6107,0.671,GO0005485@GO0005789@GO0006888
0.6239,0.6975,0.4857,0.4913,0.5061,0.4484,0.4434,0.4005,0.5935,0.4688,0.7021,0.3809,0.5168,0.3901,0.6757,0.6807,0.4949,0.284,0.1346,0.3173,0.3613,0.68,0.6167,0.5748,0.5635,0.4731,0.5177,0.6012,0.641,0.8024,0.6375,0.6995,0.5694,0.5213,0.5111,0.6865,0.6432,0.4598,0.4939,0.4983,0.3411,0.5769,0.7308,0.5833,0.6267,0.4323,0.5729,0.4734,0.5706,GO0005057@GO0001400@GO0000750@GO0000767@GO0008277
0.3963,0.6988,0.6061,0.6692,0.5911,0.6167,0.6173,0.5074,0.3865,0.43,0.5821,0.6139,0.8013,0.6024,0.3733,0.4226,0.4311,0.3645,0.5535,0.4443,0.4944,0.7059,0.4952,0.4838,0.2431,0.2267,0.6283,0.3743,0.3447,0.4559,0.329,0.1814,0.3225,0.3806,0.5143,0.4096,0.2873,0.2442,0.2914,0.2864,0.289,0.7186,0.7382,0.6678,0.5807,0.4985,0.588,0.5164,0.6026,GO0008092@GO0000142@GO0000910@GO0006974
0.2376,0.8111,0.6606,0.7505,0.6363,0.6216,0.6092,0.57,0.077,0.5895,0.7203,0.6348,0.8586,0.7093,0.2111,0.1945,0.4503,0.4266,0.6595,0.5684,0.5322,0.674,0.2012,0.2532,0.3214,0.3093,0.8009,0.2197,0.0883,0.0787,0.1542,0.093,0.0386,0.1019,0.4508,0.1075,0.1668,0.105,0.0,0.2371,0.2256,0.7662,0.6998,0.7234,0.4776,0.5062,0.6019,0.6352,0.6448,GO0003674@GO0005730@GO0042254
0.3147,0.8012,0.6762,0.7669,0.6259,0.6498,0.7884,0.6712,0.1778,0.4716,0.7415,0.6702,0.8367,0.7003,0.1284,0.3493,0.4362,0.3558,0.5953,0.543,0.5252,0.668,0.2515,0.1099,0.1998,0.3131,0.854,0.1301,0.1111,0.2031,0.1354,0.1042,0.1698,0.1806,0.6921,0.0472,0.1928,0.2148,0.2024,0.1753,0.1881,0.7146,0.7778,0.6759,0.4854,0.4831,0.6551,0.6004,0.6769,GO0003735@GO0005842@GO0006412
0.444,0.5395,0.6251,0.6625,0.6215,0.5973,0.6954,0.5802,0.3926,0.5534,0.7398,0.4738,0.7256,0.7711,0.4088,0.4262,0.5153,0.3678,0.6188,0.5882,0.5882,0.7388,0.5108,0.473,0.4309,0.4337,0.7389,0.3367,0.3219,0.5606,0.4473,0.4326,0.4105,0.4574,0.6317,0.4511,0.4467,0.4256,0.4363,0.4192,0.3361,0.8704,0.7062,0.6366,0.63,0.5231,0.4838,0.4611,0.7293,GO0000175@GO0030015@GO0005737@GO0006368@GO0000289@GO0006357
0.5193,0.7247,0.6286,0.6838,0.6519,0.5856,0.7022,0.6746,0.4542,0.4452,0.7561,0.6545,0.8451,0.7003,0.527,0.2809,0.4707,0.3798,0.5984,0.5472,0.5392,0.7019,0.5351,0.4685,0.3591,0.3518,0.7389,0.3887,0.3262,0.5465,0.4559,0.346,0.3789,0.4323,0.6159,0.4495,0.3828,0.3739,0.3264,0.299,0.3487,0.582,0.7447,0.6215,0.5987,0.4369,0.6157,0.5943,0.607,GO0003674@GO0009277@GO0000747@GO0000752@GO0007047
0.423,0.7346,0.5576,0.6248,0.4453,0.4942,0.5593,0.4744,0.4711,0.4549,0.6374,0.4607,0.7542,0.6536,0.5321,0.413,0.4018,0.309,0.5474,0.464,0.451,0.6261,0.4857,0.518,0.4715,0.5042,0.646,0.5072,0.4687,0.5528,0.3385,0.2902,0.3302,0.4626,0.5175,0.43,0.4217,0.3882,0.4084,0.3792,0.2916,0.6174,0.625,0.588,0.6211,0.5,0.5463,0.4426,0.6201,GO0031202@GO0005688@GO0046540@GO0005634@GO0000398
