0.303	0.306	0.483	0.325	0.917	0.836	0.886	0.371	0.101	0.225	0.957	0.776	0.102	0.991	0.638	0.327	0.183	0.582	0.081	0.005	0.252	0.57	0.532	0.399	0.211	0.954	0.614	0.402	0.564	0.079	0.024	0.0	0.006	0.782	0.321	0.183	0.034	0.987	0.85	0.28	0.342	0.129	0.062	0.298	0.706	0.445	0.45	0.168	0.277
0.418	0.068	0.169	0.757	0.362	0.148	0.156	0.691	0.452	0.618	0.656	0.213	0.266	0.449	0.343	0.935	0.286	0.601	0.856	0.317	0.639	0.039	0.471	0.751	0.768	0.671	0.635	0.851	0.679	0.345	0.978	0.867	0.814	0.981	0.007	0.936	0.67	0.747	0.305	0.947	0.734	0.711	0.753	0.088	0.41	0.785	0.971	0.781	0.181
0.861	0.891	0.594	0.372	0.979	0.168	0.895	0.524	0.044	0.89	0.456	0.57	0.077	0.881	0.976	0.733	0.234	0.76	0.465	0.281	0.865	0.777	0.788	0.071	0.704	0.375	0.182	0.105	0.852	0.382	0.476	0.177	0.626	0.686	0.852	0.024	0.461	0.294	0.418	0.343	0.048	0.68	0.56	0.414	0.54	0.426	0.053	0.064	0.229
0.232	0.131	0.203	0.323	0.55	0.316	0.158	0.552	0.209	0.589	0.615	0.161	0.634	0.623	0.054	0.478	0.478	0.195	0.183	0.643	0.731	0.534	0.025	0.29	0.68	0.352	0.987	0.935	0.416	0.527	0.469	0.562	0.899	0.909	0.295	0.453	0.041	0.541	0.53	0.61	0.617	0.659	0.058	0.205	0.298	0.181	0.631	0.382	0.576
0.057	0.946	0.399	0.841	0.765	0.75	0.501	0.423	0.441	0.862	0.181	0.99	0.615	0.48	0.456	0.273	0.305	0.141	0.576	0.75	0.248	0.21	0.146	0.565	0.394	0.851	0.998	0.662	0.387	0.986	0.252	0.846	0.662	0.914	0.928	0.232	0.941	0.865	0.172	0.348	0.384	0.97	0.587	0.951	0.375	0.838	0.471	0.509	0.943
0.174	0.727	0.147	0.12	0.626	0.091	0.791	0.098	0.391	0.87	0.188	0.946	0.924	0.774	0.447	0.742	0.449	0.6	0.775	0.438	0.914	0.432	0.099	0.458	0.411	0.761	0.345	0.012	0.092	0.44	0.268	0.4	0.056	0.639	0.818	0.101	0.758	0.059	0.23	0.278	0.002	0.498	0.212	0.454	0.699	0.478	0.818	0.49	0.169
0.063	0.868	0.675	0.919	0.189	0.068	0.686	0.526	0.777	0.289	0.436	0.443	0.67	0.825	0.293	0.302	0.962	0.853	0.018	0.554	0.596	0.685	0.791	0.114	0.207	0.903	0.085	0.983	0.06	0.911	0.782	0.702	0.592	0.954	0.852	0.915	0.508	0.201	0.111	0.2	0.589	0.051	0.065	0.838	0.386	0.431	0.615	0.153	0.748
0.492	0.447	0.581	0.696	0.751	0.246	0.711	0.501	0.461	0.516	0.083	0.951	0.677	0.628	0.687	0.696	0.29	0.949	0.73	0.249	0.038	0.319	0.432	0.701	0.379	0.883	0.315	0.432	0.921	0.327	0.708	0.175	0.011	0.83	0.938	0.554	0.99	0.651	0.012	0.855	0.577	0.113	0.417	0.139	0.804	0.893	0.025	0.965	0.96
0.967	0.021	0.947	0.015	0.214	0.148	0.073	0.083	0.742	0.598	0.21	0.579	0.187	0.296	0.523	0.869	0.849	0.407	0.579	0.35	0.314	0.414	0.761	0.134	0.356	0.226	0.244	0.697	0.256	0.38	0.179	0.144	0.418	0.548	0.95	0.011	0.046	0.262	0.296	0.857	0.924	0.94	0.883	0.243	0.845	0.101	0.406	0.095	0.035
0.864	0.652	0.84	0.992	0.676	0.01	0.161	0.525	0.55	0.831	0.718	0.418	0.926	0.654	0.633	0.074	0.718	0.796	0.146	0.68	0.991	0.999	0.365	0.939	0.221	0.816	0.669	0.173	0.043	0.246	0.935	0.646	0.936	0.632	0.451	0.29	0.365	0.237	0.038	0.627	0.445	0.991	0.668	0.57	0.357	0.849	0.595	0.955	0.355
0.857	0.827	0.122	0.419	0.519	0.568	0.586	0.292	0.278	0.139	0.857	0.897	0.002	0.736	0.777	0.907	0.12	0.333	0.31	0.535	0.709	0.95	0.58	0.453	0.155	0.527	0.101	0.128	0.217	0.597	0.575	0.741	0.214	0.049	0.297	0.309	0.813	0.301	0.257	0.565	0.382	0.324	0.23	0.675	0.146	0.096	0.733	0.877	0.462
0.213	0.554	0.673	0.364	0.591	0.639	0.32	0.169	0.434	0.563	0.962	0.309	0.864	0.434	0.896	0.793	0.942	0.067	0.169	0.626	0.104	0.493	0.864	0.286	0.392	0.362	0.25	0.893	0.249	0.646	0.168	0.01	0.07	0.067	0.885	0.107	0.118	0.081	0.972	0.613	0.926	0.877	0.6	0.122	0.8	0.762	0.108	0.751	0.567
0.513	0.56	0.903	0.303	0.789	0.517	0.636	0.369	0.396	0.231	0.678	0.711	0.342	0.979	0.635	0.061	0.842	0.333	0.342	0.354	0.133	0.724	0.376	0.421	0.803	0.801	0.707	0.754	0.511	0.717	0.109	0.964	0.453	0.668	0.456	0.334	0.649	0.701	0.267	0.75	0.135	0.089	0.88	0.168	0.461	0.3	0.478	0.686	0.467
0.925	0.766	0.246	0.155	0.762	0.472	0.955	0.646	0.593	0.02	0.036	0.6	0.147	0.633	0.453	0.22	0.108	0.879	0.327	0.896	0.034	0.143	0.359	0.876	0.534	0.804	0.621	0.823	0.059	0.965	0.219	0.025	0.254	0.41	0.564	0.069	0.852	0.117	0.167	0.219	0.774	0.022	0.184	0.407	0.188	0.973	0.179	0.683	0.996
0.712	0.932	0.222	0.427	0.558	0.459	0.501	0.141	0.908	0.774	0.048	0.542	0.063	0.375	0.243	0.783	0.928	0.857	0.038	0.317	0.043	0.535	0.057	0.666	0.035	0.482	0.511	0.529	0.04	0.909	0.526	0.257	0.857	0.4	0.995	0.17	0.581	0.112	0.814	0.226	0.277	0.68	0.423	0.036	0.789	0.238	0.892	0.29	0.136
0.661	0.401	0.254	0.079	0.859	0.877	0.109	0.341	0.723	0.687	0.539	0.648	0.084	0.77	0.189	0.241	0.911	0.317	0.281	0.751	0.791	0.123	0.971	0.355	0.629	0.023	0.75	0.971	0.428	0.435	0.55	0.803	0.945	0.851	0.003	0.963	0.999	0.291	0.72	0.038	0.229	0.149	0.301	0.389	0.112	0.546	0.28	0.736	0.153
0.331	0.104	0.025	0.238	0.083	0.799	0.92	0.291	0.075	0.962	0.253	0.53	0.929	0.276	0.69	0.823	0.864	0.869	0.42	0.857	0.767	0.388	0.141	0.115	0.041	0.892	0.775	0.921	0.123	0.267	0.316	0.154	0.769	0.146	0.974	0.578	0.779	0.005	0.31	0.106	0.576	0.429	0.357	0.761	0.172	0.31	0.844	0.504	0.385
0.087	0.477	0.618	0.84	0.028	0.933	0.809	0.185	0.915	0.615	0.75	0.179	0.453	0.481	0.355	0.767	0.178	0.229	0.673	0.063	0.624	0.905	0.929	0.168	0.05	0.589	0.897	0.103	0.056	0.131	0.497	0.752	0.049	0.042	0.23	0.577	0.583	0.571	0.815	0.069	0.286	0.652	0.204	0.326	0.269	0.916	0.945	0.913	0.578
0.176	0.741	0.144	0.566	0.851	0.92	0.248	0.762	0.602	0.445	0.453	0.173	0.033	0.066	0.882	0.769	0.719	0.141	0.288	0.269	0.936	0.732	0.091	0.261	0.449	0.548	0.887	0.085	0.408	0.438	0.56	0.924	0.905	0.209	0.421	0.985	0.04	0.682	0.339	0.71	0.399	0.065	0.641	0.513	0.684	0.93	0.699	0.6	0.88
0.285	0.483	0.085	0.735	0.519	0.055	0.718	0.518	0.254	0.917	0.28	0.011	0.5	0.373	0.842	0.404	0.826	0.573	0.907	0.334	0.659	0.712	0.643	0.598	0.242	0.928	0.306	0.161	0.223	0.815	0.212	0.991	0.318	0.093	0.555	0.856	0.012	0.914	0.695	0.706	0.802	0.481	0.548	0.459	0.033	0.144	0.098	0.005	0.025
0.894	0.107	0.046	0.773	0.247	0.579	0.935	0.212	0.812	0.602	0.025	0.696	0.462	0.805	0.178	0.1	0.924	0.736	0.969	0.693	0.758	0.166	0.831	0.726	0.174	0.466	0.837	0.499	0.839	0.941	0.084	0.53	0.88	0.236	0.667	0.318	0.559	0.707	0.028	0.132	0.681	0.96	0.109	0.168	0.67	0.579	0.05	0.435	0.371
0.465	0.379	0.703	0.064	0.076	0.561	0.912	0.9	0.309	0.488	0.502	0.911	0.705	0.004	0.218	0.069	0.192	0.84	0.098	0.358	0.55	0.381	0.503	0.708	0.383	0.56	0.235	0.701	0.457	0.771	0.053	0.383	0.86	0.128	0.109	0.185	0.624	0.552	0.146	0.892	0.106	0.183	0.616	0.851	0.645	0.309	0.232	0.122	0.752
0.593	0.825	0.075	0.364	0.647	0.844	0.008	0.509	0.128	0.219	0.726	0.055	0.382	0.847	0.671	0.074	0.346	0.425	0.093	0.791	0.831	0.91	0.991	0.962	0.538	0.465	0.994	0.039	0.178	0.335	0.165	0.445	0.814	0.754	0.724	0.804	0.134	0.616	0.027	0.049	0.706	0.377	0.76	0.896	0.369	0.357	0.172	0.294	0.86
0.373	0.375	0.13	0.426	0.435	0.166	0.617	0.671	0.051	0.577	0.527	0.112	0.529	0.375	0.676	0.976	0.579	0.023	0.825	0.565	0.391	0.201	0.475	0.122	0.352	0.838	0.886	0.488	0.506	0.761	0.99	0.036	0.902	0.474	0.791	0.256	0.994	0.292	0.26	0.127	0.334	0.043	0.709	0.888	0.906	0.815	0.108	0.119	0.571
0.764	0.843	0.086	0.279	0.85	0.958	0.175	0.879	0.45	0.031	0.834	0.586	0.213	0.42	0.893	0.455	0.183	0.805	0.261	0.449	0.172	0.592	0.034	0.061	0.598	0.989	0.75	0.765	0.523	0.281	0.074	0.973	0.427	0.14	0.526	0.599	0.33	0.56	0.928	0.736	0.218	0.406	0.164	0.493	0.411	0.377	0.446	0.485	0.386
0.618	0.784	0.055	0.813	0.143	0.526	0.845	0.014	0.669	0.86	0.969	0.846	0.493	0.945	0.642	0.051	0.52	0.903	0.799	0.429	0.667	0.25	0.951	0.829	0.379	0.467	0.211	0.814	0.194	0.315	0.223	0.056	0.873	0.211	0.501	0.95	0.829	0.402	0.493	0.687	0.297	0.989	0.56	0.031	0.922	0.83	0.935	0.349	0.223
0.188	0.636	0.02	0.68	0.601	0.258	0.215	0.072	0.783	0.549	0.166	0.992	0.574	0.691	0.492	0.441	0.847	0.213	0.817	0.772	0.043	0.586	0.942	0.255	0.468	0.611	0.06	0.008	0.803	0.858	0.083	0.071	0.308	0.592	0.96	0.957	0.073	0.793	0.983	0.092	0.281	0.128	0.457	0.182	0.855	0.974	0.818	0.703	0.058
0.899	0.18	0.36	0.578	0.311	0.59	0.611	0.38	0.344	0.735	0.071	0.142	0.45	0.673	0.887	0.409	0.549	0.238	0.996	0.687	0.059	0.097	0.49	0.574	0.611	0.137	0.215	0.699	0.731	0.722	0.084	0.646	0.348	0.601	0.56	0.299	0.533	0.73	0.21	0.011	0.488	0.017	0.194	0.804	0.434	0.074	0.144	0.363	0.713
0.373	0.874	0.922	0.12	0.807	0.99	0.293	0.192	0.576	0.586	0.162	0.964	0.451	0.832	0.491	0.476	0.971	0.485	0.325	0.132	0.809	0.018	0.542	0.888	0.613	0.344	0.155	0.098	0.886	0.876	0.525	0.788	0.067	0.94	0.513	0.064	0.832	0.451	0.906	0.333	0.776	0.08	0.662	0.038	0.054	0.057	0.43	0.626	0.278
0.204	0.516	0.576	0.924	0.719	0.999	0.367	0.813	0.753	0.944	0.445	0.73	0.833	0.747	0.394	0.104	0.749	0.49	0.699	0.789	0.593	0.794	0.746	0.336	0.278	0.089	0.94	0.875	0.003	0.391	0.117	0.635	0.804	0.642	0.755	0.381	0.558	0.446	0.834	0.576	0.537	0.535	0.58	0.859	0.892	0.632	0.744	0.496	0.254
0.465	0.513	0.872	0.96	0.567	0.629	0.659	0.304	0.15	0.804	0.296	0.589	0.778	0.037	0.556	0.711	0.793	0.055	0.498	0.439	0.432	0.648	0.867	0.579	0.381	0.354	0.031	0.709	0.043	0.566	0.885	0.24	0.173	0.875	0.786	0.148	0.638	0.153	0.419	0.83	0.975	0.671	0.731	0.189	0.106	0.296	0.474	0.244	0.049
0.691	0.661	0.263	0.691	0.227	0.244	0.651	0.754	0.255	0.626	0.629	0.865	0.276	0.194	0.016	0.266	0.491	0.927	0.267	0.046	0.196	0.268	0.323	0.971	0.508	0.866	0.66	0.882	0.922	0.523	0.437	0.39	0.287	0.633	0.531	0.082	0.904	0.696	0.791	0.72	0.546	0.013	0.847	0.012	0.399	0.52	0.353	0.346	0.107
0.812	0.667	0.522	0.328	0.803	0.548	0.922	0.478	0.158	0.631	0.739	0.605	0.556	0.095	0.867	0.699	0.104	0.181	0.791	0.045	0.728	0.93	0.37	0.665	0.17	0.806	0.685	0.244	0.293	0.672	0.263	0.462	0.756	0.9	0.816	0.048	0.772	0.319	0.343	0.449	0.573	0.029	0.824	0.503	0.425	0.113	0.009	0.1	0.501
0.689	0.773	0.404	0.699	0.764	0.292	0.856	0.55	0.864	0.881	0.826	0.667	0.482	0.646	0.496	0.812	0.951	0.265	0.268	0.541	0.5	0.082	0.768	0.58	0.866	0.425	0.283	0.501	0.038	0.497	0.309	0.042	0.411	0.451	0.735	0.41	0.887	0.306	0.071	0.201	0.195	0.153	0.04	0.174	0.069	0.703	0.798	0.941	0.695
0.613	0.048	0.805	0.254	0.171	0.274	0.398	0.268	0.862	0.422	0.45	0.879	0.073	0.365	0.043	0.177	0.662	0.65	0.938	0.159	0.436	0.103	0.133	0.947	0.619	0.08	0.621	0.435	0.253	0.318	0.449	0.627	0.088	0.583	0.548	0.548	0.932	0.565	0.484	0.759	0.615	0.751	0.259	0.177	0.707	0.362	0.472	0.135	0.853
0.735	0.727	0.338	0.137	0.983	0.936	0.652	0.217	0.117	0.24	0.485	0.02	0.312	0.669	0.826	0.718	0.438	0.254	0.9	0.326	0.513	0.28	0.792	0.709	0.261	0.507	0.312	0.011	0.524	0.753	0.851	0.524	0.906	0.922	0.954	0.779	0.62	0.652	0.882	0.22	0.22	0.091	0.468	0.171	0.554	0.884	0.177	0.903	0.03
0.375	0.381	0.56	0.036	0.202	0.532	0.352	0.141	0.892	0.072	0.906	0.537	0.829	0.647	0.932	0.017	0.954	0.434	0.366	0.69	0.885	0.153	0.99	0.526	0.706	0.661	0.109	0.786	0.517	0.839	0.237	0.37	0.035	0.868	0.934	0.108	0.888	0.889	0.813	0.083	0.006	0.461	0.536	0.124	0.458	0.199	0.029	0.728	0.381
0.478	0.52	0.784	0.179	0.088	0.988	0.667	0.989	0.314	0.509	0.423	0.554	0.968	0.583	0.041	0.996	0.543	0.946	0.03	0.69	0.799	0.561	0.827	0.357	0.768	0.431	0.88	0.776	0.384	0.663	0.607	0.976	0.687	0.706	0.793	0.628	0.819	0.034	0.441	0.371	0.831	0.613	0.507	0.23	0.682	0.386	0.44	0.873	0.645
0.647	0.945	0.413	0.757	0.642	0.958	0.645	0.876	0.927	0.347	0.098	0.369	0.024	0.498	0.057	0.439	0.709	0.552	0.748	0.648	0.813	0.733	0.203	0.215	0.765	0.912	0.957	0.286	0.252	0.257	0.588	0.469	0.239	0.605	0.314	0.596	0.321	0.957	0.285	0.828	0.825	0.343	0.977	0.96	0.338	0.125	0.081	0.01	0.364
0.733	0.596	0.952	0.636	0.692	0.409	0.753	0.204	0.795	0.504	0.736	0.767	0.215	0.089	0.62	0.933	0.386	0.34	0.526	0.96	0.496	0.184	0.639	0.312	0.542	0.509	0.196	0.816	0.956	0.477	0.957	0.529	0.985	0.136	0.34	0.452	0.151	0.383	0.955	0.103	0.305	0.431	0.364	0.565	0.055	0.309	0.511	0.044	0.557
0.627	0.41	0.153	0.986	0.763	0.362	0.12	0.304	0.887	0.194	0.849	0.311	0.734	0.74	0.319	0.327	0.857	0.064	0.098	0.299	0.142	0.743	0.859	0.533	0.766	0.845	0.654	0.768	0.378	0.118	0.352	0.797	0.236	0.299	0.113	0.377	0.232	0.397	0.947	0.754	0.206	0.242	0.453	0.725	0.738	0.597	0.577	0.787	0.643
0.669	0.816	0.609	0.721	0.889	0.636	0.719	0.938	0.418	0.984	0.084	0.084	0.974	0.699	0.958	0.152	0.212	0.299	0.204	0.115	0.061	0.117	0.109	0.523	0.145	0.969	0.557	0.359	0.672	0.606	0.297	0.891	0.908	0.008	0.002	0.827	0.704	0.149	0.703	0.956	0.352	0.271	0.207	0.588	0.429	0.842	0.085	0.525	0.174
0.308	0.884	0.024	0.393	0.499	0.26	0.158	0.82	0.004	0.85	0.287	0.394	0.145	0.831	0.877	0.895	0.246	0.279	0.733	0.975	0.709	0.633	0.841	0.672	0.066	0.796	0.382	0.143	0.557	0.681	0.164	0.49	0.001	0.268	0.685	0.226	0.669	0.598	0.254	0.14	0.632	0.441	0.122	0.094	0.596	0.799	0.376	0.513	0.529
0.789	0.433	0.157	0.513	0.914	0.307	0.123	0.076	0.206	0.505	0.841	0.993	0.223	0.276	0.284	0.894	0.434	0.208	0.494	0.327	0.096	0.578	0.028	0.839	0.324	0.705	0.892	0.502	0.689	0.531	0.069	0.796	0.351	0.037	0.806	0.179	0.417	0.69	0.394	0.739	0.972	0.001	0.316	0.27	0.933	0.468	0.277	0.786	0.736
0.615	0.8	0.96	0.635	0.579	0.805	0.218	0.256	0.711	0.813	0.275	0.958	0.968	0.207	0.678	0.43	0.425	0.274	0.543	0.932	0.129	0.585	0.039	0.54	0.633	0.674	0.335	0.787	0.98	0.822	0.646	0.106	0.617	0.227	0.76	0.588	0.695	0.78	0.915	0.622	0.484	0.17	0.175	0.171	0.168	0.06	0.515	0.56	0.141
0.64	0.694	0.869	0.999	0.926	0.585	0.259	0.846	0.838	0.066	0.788	0.185	0.184	0.745	0.596	0.631	0.402	0.787	0.643	0.907	0.099	0.829	0.541	0.12	0.187	0.532	0.397	0.081	0.659	0.606	0.011	0.545	0.906	0.266	0.215	0.588	0.752	0.926	0.611	0.976	0.303	0.618	0.481	0.331	0.074	0.041	0.178	0.06	0.808
0.384	0.887	0.544	0.838	0.053	0.231	0.811	0.875	0.23	0.848	0.999	0.59	0.726	0.721	0.216	0.431	0.977	0.739	0.03	0.716	0.125	0.699	0.713	0.128	0.034	0.717	0.53	0.431	0.814	0.794	0.818	0.351	0.842	0.132	0.34	0.345	0.575	0.614	0.425	0.16	0.431	0.77	0.669	0.902	0.879	0.46	0.593	0.62	0.422
0.441	0.485	0.262	0.579	0.982	0.816	0.197	0.09	0.674	0.009	0.452	0.545	0.653	0.098	0.171	0.318	0.497	0.74	0.841	0.22	0.181	0.349	0.255	0.553	0.586	0.667	0.262	0.31	0.258	0.883	0.864	0.109	0.264	0.572	0.345	0.092	0.26	0.068	0.712	0.403	0.119	0.594	0.877	0.056	0.775	0.406	0.706	0.994	0.234
0.454	0.258	0.851	0.1	0.571	0.291	0.499	0.289	0.009	0.366	0.762	0.079	0.206	0.725	0.75	0.042	0.045	0.401	0.197	0.909	0.497	0.949	0.781	0.929	0.461	0.522	0.89	0.793	0.826	0.004	0.499	0.808	0.263	0.339	0.811	0.577	0.019	0.187	0.133	0.08	0.026	0.593	0.985	0.739	0.993	0.379	0.804	0.703	0.727
0.565	0.722	0.367	0.83	0.255	0.824	0.853	0.124	0.055	0.945	0.001	0.551	0.291	0.568	0.229	0.078	0.979	0.622	0.466	0.148	0.782	0.007	0.262	0.477	0.913	0.497	0.081	0.642	0.303	0.263	0.731	0.689	0.142	0.618	0.87	0.209	0.303	0.782	0.533	0.682	0.038	0.359	0.65	0.653	0.778	0.962	0.626	0.24	0.823
0.93	0.13	0.777	0.208	0.34	0.382	0.923	0.045	0.59	0.401	0.408	0.211	0.696	0.861	0.684	0.326	0.026	0.436	0.15	0.59	0.652	0.768	0.308	0.199	0.641	0.495	0.113	0.729	0.627	0.082	0.081	0.106	0.703	0.551	0.176	0.515	0.245	0.619	0.337	0.863	0.589	0.114	0.561	0.245	0.535	0.039	0.822	0.17	0.601
0.099	0.761	0.19	0.532	0.03	0.996	0.973	0.061	0.597	0.088	0.775	0.118	0.705	0.724	0.755	0.673	0.689	0.401	0.55	0.209	0.432	0.981	0.056	0.362	0.685	0.781	0.413	0.619	0.623	0.506	0.806	0.08	0.399	0.196	0.753	0.225	0.235	0.552	0.277	0.277	0.364	0.442	0.473	0.255	0.968	0.145	0.725	0.038	0.096
0.885	0.081	0.813	0.445	0.516	0.03	0.08	0.796	0.806	0.278	0.979	0.841	0.61	0.915	0.105	0.113	0.372	0.757	0.09	0.752	0.837	0.549	0.222	0.857	0.515	0.125	0.043	0.278	0.474	0.602	0.405	0.771	0.269	0.17	0.72	0.592	0.377	0.071	0.221	0.77	0.338	0.895	0.885	0.489	0.91	0.446	0.297	0.244	0.93
0.009	0.147	0.678	0.263	0.023	0.237	0.332	0.153	0.836	0.835	0.811	0.554	0.44	0.985	0.276	0.496	0.807	0.893	0.509	0.387	0.749	0.836	0.245	0.183	0.999	0.13	0.891	0.764	0.586	0.572	0.25	0.445	0.398	0.425	0.349	0.531	0.268	0.456	0.039	0.979	0.834	0.75	0.588	0.743	0.864	0.045	0.092	0.142	0.779
0.081	0.175	0.626	0.575	0.051	0.097	0.661	0.448	0.571	0.1	0.046	0.98	0.716	0.538	0.892	0.89	0.57	0.108	0.631	0.966	0.438	0.273	0.915	0.025	0.333	0.808	0.971	0.407	0.596	0.233	0.004	0.797	0.537	0.802	0.551	0.91	0.828	0.612	0.244	0.904	0.923	0.351	0.321	0.2	0.207	0.192	0.352	0.786	0.692
0.322	0.077	0.946	0.052	0.666	0.964	0.815	0.477	0.421	0.049	0.109	0.346	0.101	0.941	0.874	0.006	0.978	0.361	0.122	0.977	0.908	0.466	0.779	0.795	0.771	0.281	0.465	0.282	0.964	0.979	0.219	0.473	0.648	0.409	0.465	0.612	0.741	0.226	0.168	0.579	0.963	0.22	0.361	0.895	0.603	0.955	0.951	0.943	0.059
0.618	0.99	0.41	0.61	0.066	0.419	0.981	0.324	0.423	0.612	0.261	0.503	0.212	0.906	0.515	0.552	0.929	0.74	0.257	0.706	0.177	0.921	0.965	0.633	0.966	0.001	0.177	0.506	0.534	0.771	0.999	0.811	0.114	0.366	0.653	0.772	0.388	0.544	0.999	0.024	0.979	0.313	0.121	0.848	0.232	0.147	0.945	0.071	0.696
0.734	0.587	0.503	0.194	0.348	0.547	0.62	0.066	0.654	0.163	0.052	0.233	0.007	0.741	0.298	0.989	0.08	0.602	0.048	0.035	0.936	0.887	0.383	0.1	0.548	0.311	0.158	0.677	0.081	0.268	0.835	0.774	0.184	0.55	0.105	0.328	0.974	0.742	0.686	0.9	0.332	0.802	0.812	0.515	0.636	0.635	0.029	0.099	0.095
0.537	0.117	0.76	0.376	0.232	0.117	0.283	0.323	0.83	0.696	0.607	0.181	0.467	0.328	0.716	0.883	0.568	0.066	0.326	0.637	0.636	0.993	0.001	0.278	0.22	0.804	0.836	0.567	0.27	0.346	0.635	0.92	0.374	0.358	0.625	0.836	0.473	0.103	0.052	0.638	0.542	0.071	0.71	0.009	0.357	0.409	0.317	0.215	0.93
0.316	0.91	0.8	0.4	0.179	0.87	0.056	0.164	0.847	0.983	0.514	0.839	0.066	0.991	0.261	0.177	0.765	0.393	0.916	0.429	0.578	0.893	0.71	0.752	0.718	0.767	0.216	0.188	0.078	0.6	0.937	0.419	0.212	0.299	0.119	0.954	0.694	0.02	0.902	0.702	0.175	0.66	0.127	0.863	0.374	0.88	0.932	0.92	0.13
0.181	0.53	0.098	0.595	0.429	0.441	0.025	0.633	0.365	0.792	0.499	0.489	0.062	0.21	0.196	0.834	0.983	0.255	0.881	0.374	0.291	0.314	0.165	0.295	0.326	0.362	0.17	0.962	0.707	0.01	0.49	0.458	0.36	0.847	0.693	0.73	0.853	0.139	0.259	0.363	0.856	0.568	0.215	0.221	0.168	0.879	0.94	0.53	0.749
0.932	0.595	0.271	0.403	0.901	0.346	0.1	0.28	0.112	0.125	0.425	0.182	0.244	0.948	0.643	0.7	0.481	0.93	0.033	0.611	0.485	0.005	0.237	0.572	0.966	0.006	0.793	0.092	0.012	0.225	0.721	0.954	0.259	0.753	0.733	0.757	0.474	0.946	0.228	0.002	0.08	0.102	0.897	0.191	0.713	0.041	0.391	0.776	0.924
0.575	0.232	0.328	0.755	0.036	0.853	0.284	0.002	0.886	0.43	0.71	0.674	0.157	0.943	0.048	0.289	0.924	0.732	0.499	0.391	0.269	0.67	0.733	0.906	0.217	0.948	0.914	0.729	0.955	0.394	0.61	0.242	0.226	0.189	0.993	0.29	0.175	0.813	0.916	0.533	0.066	0.081	0.847	0.965	0.256	0.146	0.355	0.831	0.499
0.446	0.818	0.154	0.171	0.636	0.318	0.542	0.303	0.721	0.192	1.0	0.329	0.748	0.579	0.005	0.36	0.601	0.386	0.214	0.358	0.708	0.506	0.765	0.056	0.682	0.767	0.3	0.593	0.244	0.088	0.516	0.858	0.083	0.507	0.252	0.252	0.658	0.293	0.881	0.136	0.327	0.146	0.032	0.511	0.631	0.554	0.483	0.615	0.96
0.762	0.405	0.962	0.356	0.418	0.995	0.021	0.678	0.914	0.943	0.171	0.908	0.63	0.112	0.788	0.965	0.764	0.257	0.307	0.958	0.216	0.629	0.917	0.486	0.045	0.789	0.067	0.224	0.311	0.08	0.34	0.749	0.78	0.715	0.373	0.283	0.804	0.619	0.378	0.786	0.911	0.786	0.559	0.622	0.058	0.082	0.143	0.853	0.252
0.168	0.018	0.052	0.26	0.432	0.995	0.416	0.424	0.601	0.539	0.884	0.17	0.025	0.378	0.904	0.682	0.437	0.807	0.462	0.316	0.38	0.652	0.012	0.799	0.383	0.776	0.971	0.914	0.403	0.765	0.531	0.403	0.005	0.903	0.616	0.048	0.255	0.847	0.977	0.453	0.319	0.458	0.565	0.902	0.309	0.105	0.512	0.728	0.03
0.384	0.296	0.069	0.869	0.58	0.919	0.53	0.234	0.426	0.199	0.231	0.627	0.641	0.63	0.974	0.654	0.513	0.589	0.737	0.005	0.306	0.063	0.554	0.722	0.598	0.495	0.872	0.871	0.728	0.768	0.872	0.082	0.445	0.854	0.85	0.278	0.459	0.141	0.713	0.314	0.081	0.997	0.811	0.194	0.328	0.711	0.85	0.963	0.876
0.542	0.361	0.407	0.036	0.243	0.27	0.178	0.485	0.095	0.446	0.044	0.817	0.18	0.697	0.537	0.129	0.359	0.583	0.397	0.753	0.153	0.604	0.858	0.915	0.557	0.742	0.997	0.608	0.59	0.104	0.086	0.193	0.282	0.412	0.131	0.262	0.651	0.382	0.547	0.161	0.152	0.633	0.235	0.097	0.021	0.59	0.157	0.188	0.918
0.038	0.869	0.942	0.286	0.353	0.391	0.585	0.871	0.18	0.195	0.411	0.922	0.299	0.077	0.787	0.714	0.679	0.167	0.746	0.129	0.279	0.339	0.186	0.246	0.988	0.869	0.491	0.033	0.18	0.249	0.064	0.512	0.797	0.69	0.626	0.992	0.492	0.012	0.369	0.272	0.368	0.275	0.976	0.028	0.046	0.736	0.297	0.953	0.337
0.453	0.015	0.62	0.576	0.124	0.901	0.418	0.762	0.575	0.409	0.383	0.012	0.63	0.205	0.229	0.46	0.958	0.88	0.362	0.683	0.924	0.55	0.24	0.914	0.367	0.264	0.971	0.81	0.703	0.126	0.682	0.282	0.749	0.84	0.807	0.978	0.186	0.935	0.095	0.301	0.626	0.284	0.867	0.482	0.848	0.642	0.751	0.114	0.875
0.852	0.895	0.708	0.22	0.045	0.444	0.313	0.809	0.631	0.89	0.961	0.802	0.136	0.765	0.716	0.763	0.961	0.005	0.405	0.432	0.967	0.262	0.692	0.625	0.367	0.36	0.015	0.653	0.804	0.088	0.039	0.0	0.618	0.51	0.714	0.91	0.293	0.04	0.721	0.956	0.735	0.577	0.087	0.637	0.594	0.105	0.988	0.529	0.066
