0.911	0.152	0.23	0.605	0.45	0.224	0.829	0.061	0.823	0.655	0.311	0.792	0.904	0.804	0.381	0.198	0.814	0.351	0.621	0.204	0.181	0.902	0.79	0.48	0.006	0.629	0.016	0.084	0.866	0.01	0.573	0.183	0.441	0.549	0.965	0.762	0.389	0.28	0.331	0.975	0.394	0.728	0.773	0.139	0.83	0.002	0.047	0.175	0.83
0.603	0.242	0.678	0.723	0.619	0.433	0.715	0.754	0.945	0.062	0.845	0.686	0.282	0.741	0.861	0.414	0.766	0.457	0.199	0.999	0.191	0.704	0.028	0.576	0.98	0.891	0.56	0.455	0.241	0.499	0.227	0.353	0.464	0.836	0.959	0.092	0.712	0.912	0.996	0.307	0.383	0.931	0.298	0.656	0.018	0.103	0.852	0.793	0.919
0.022	0.928	0.886	0.761	0.634	0.589	0.775	0.782	0.906	0.571	0.975	0.594	0.675	0.002	0.578	0.118	0.784	0.28	0.797	0.661	0.54	0.828	0.305	0.717	0.736	0.394	0.759	0.594	0.966	0.998	0.895	0.629	0.722	0.655	0.361	0.342	0.805	0.49	0.026	0.572	0.932	0.949	0.826	0.323	0.016	0.375	0.367	0.772	0.479
0.35	0.387	0.665	0.15	0.846	0.868	0.097	0.753	0.411	0.085	0.519	0.7	0.324	0.085	0.628	0.956	0.904	0.174	0.729	0.012	0.931	0.752	0.035	0.604	0.428	0.478	0.329	0.646	0.918	0.076	0.399	0.033	0.604	0.302	0.649	0.344	0.852	0.473	0.344	0.199	0.77	0.74	0.012	0.038	0.629	0.724	0.621	0.293	0.395
0.482	0.299	0.536	0.635	0.771	0.517	0.975	0.631	0.468	0.858	0.799	0.621	0.621	0.717	0.247	0.705	0.978	0.539	0.982	0.097	0.094	0.499	0.256	0.094	0.017	0.835	0.64	0.334	0.366	0.399	0.565	0.672	0.088	0.404	0.755	0.263	0.555	0.704	0.673	0.26	0.699	0.455	0.506	0.857	0.803	0.426	0.815	0.293	0.2
0.773	0.928	0.812	0.58	0.623	0.342	0.526	0.81	0.367	0.888	0.575	0.201	0.196	0.197	0.974	0.909	0.011	0.016	0.062	0.743	0.541	0.29	0.537	0.97	0.168	0.521	0.61	0.876	0.696	0.791	0.99	0.702	0.072	0.043	0.99	0.296	0.841	0.639	0.287	0.276	0.939	0.953	0.546	0.754	0.299	0.798	0.364	0.709	0.595
0.752	0.78	0.893	0.409	0.041	0.889	0.775	0.004	0.503	0.936	0.373	0.9	0.298	0.646	0.021	0.453	0.426	0.419	1.0	0.642	0.867	0.496	0.752	0.408	0.091	0.097	0.832	0.912	0.998	0.106	0.073	0.283	0.853	0.817	0.497	0.545	0.656	0.889	0.337	0.628	0.448	0.689	0.174	0.6	0.493	0.842	0.598	0.495	0.909
0.966	0.978	0.429	0.307	0.227	0.921	0.989	0.206	0.577	0.717	0.264	0.531	0.288	0.638	0.24	0.279	0.636	0.235	0.712	0.536	0.444	0.901	0.322	0.368	0.486	0.825	0.779	0.776	0.643	0.133	0.861	0.8	0.105	0.433	0.311	0.077	0.827	0.226	0.332	0.651	0.929	0.616	0.968	0.579	0.701	0.568	0.313	0.933	0.42
0.487	0.13	0.146	0.233	0.273	0.189	0.22	0.931	0.116	0.334	0.253	0.596	0.188	0.058	0.874	0.702	0.113	0.156	0.653	0.479	0.533	0.853	0.285	0.034	0.354	0.635	0.351	0.961	0.282	0.926	0.776	0.977	0.09	0.641	0.67	0.393	0.612	0.604	0.091	0.083	0.896	0.805	0.448	0.984	0.034	0.459	0.62	0.048	0.196
0.888	0.649	0.014	0.052	0.312	0.779	0.307	0.322	0.729	0.925	0.89	0.434	0.217	0.197	0.9	0.347	0.136	0.905	0.464	0.466	0.919	0.626	0.174	0.147	0.36	0.264	0.322	0.761	0.566	0.732	0.139	0.425	0.034	0.838	0.973	0.493	0.645	0.171	0.541	0.675	0.685	0.334	0.138	0.135	0.431	0.629	0.971	0.289	0.226
0.417	0.57	0.065	0.42	0.71	0.581	0.305	0.037	0.197	0.114	0.626	0.527	0.851	0.21	0.493	0.52	0.424	0.926	0.491	0.037	0.674	0.002	0.773	0.26	0.903	0.061	0.437	0.562	0.421	0.823	0.178	0.166	0.934	0.864	0.862	0.526	0.394	0.046	0.833	0.22	0.797	0.851	0.655	0.907	0.561	0.516	0.673	0.722	0.572
0.029	0.264	0.256	0.729	0.774	0.884	0.153	0.832	0.847	0.057	0.246	0.952	0.843	0.27	0.028	0.999	0.212	0.319	0.249	0.084	0.142	0.037	0.382	0.378	0.259	0.498	0.697	0.629	0.364	0.705	0.764	0.178	0.841	0.53	0.232	0.309	0.353	0.124	0.858	0.041	0.891	0.353	0.9	0.002	0.328	0.822	0.122	0.869	0.131
0.951	0.894	0.965	0.999	0.145	0.068	0.983	0.808	0.531	0.587	0.502	0.397	0.929	0.062	0.897	0.389	0.672	0.883	0.481	0.491	0.66	0.777	0.248	0.419	0.556	0.115	0.368	0.899	0.352	0.672	0.663	0.984	0.616	0.012	0.683	0.267	0.621	0.128	0.593	0.455	0.209	0.479	0.046	0.125	0.669	0.125	0.413	0.476	0.155
0.197	0.206	0.293	0.148	0.581	0.314	0.37	0.244	0.296	0.734	0.152	0.146	0.735	0.763	0.409	0.05	0.61	0.278	0.341	0.741	0.206	0.59	0.647	0.665	0.257	0.541	0.707	0.863	0.604	0.968	0.251	0.189	0.561	0.395	0.561	0.438	0.819	0.822	0.516	0.071	0.558	0.788	0.567	0.021	0.377	0.462	0.015	0.663	0.599
0.362	0.828	0.412	0.472	0.473	0.577	0.568	0.799	0.927	0.985	0.955	0.585	0.133	0.018	0.642	0.338	0.22	0.387	0.512	0.781	0.921	0.841	0.744	0.861	0.593	0.665	0.327	0.094	0.866	0.318	0.577	0.501	0.551	0.267	0.244	0.611	0.81	0.676	0.22	0.248	0.29	0.762	0.02	0.143	0.834	0.301	0.211	0.696	0.661
0.999	0.689	0.604	0.408	0.166	0.252	0.408	0.199	0.418	0.212	0.487	0.041	0.929	0.914	0.404	0.145	0.099	0.872	0.055	0.462	0.374	0.914	0.526	0.615	0.34	0.153	0.134	0.625	0.156	0.83	0.693	0.321	0.856	0.063	0.636	0.068	0.026	0.34	0.283	0.517	0.902	0.127	0.181	0.411	0.992	0.339	0.161	0.06	0.888
0.526	0.468	0.035	0.093	0.532	0.1	0.768	0.297	0.103	0.247	0.216	0.738	0.341	0.595	0.475	0.993	0.205	0.044	0.259	0.794	0.24	0.341	0.436	0.207	0.587	0.003	0.412	0.873	0.85	0.852	0.007	0.787	0.853	0.488	0.597	0.501	0.401	0.001	0.75	0.523	0.153	0.301	0.242	0.11	0.407	0.468	0.377	0.615	0.105
0.677	0.75	0.059	0.649	0.356	0.188	0.592	0.178	0.401	0.388	0.101	0.813	0.483	0.923	0.263	0.988	0.702	0.641	0.014	0.391	0.092	0.183	0.501	0.256	0.791	0.294	0.312	0.674	0.996	0.817	0.941	0.374	0.174	0.807	0.251	0.951	0.405	0.97	0.896	0.817	0.116	0.742	0.552	0.26	0.938	0.654	0.063	0.876	0.889
0.29	0.544	0.274	0.577	0.054	0.838	0.422	0.688	0.185	0.667	0.19	0.567	0.928	0.301	0.684	0.326	0.531	0.516	0.703	0.516	0.81	0.19	0.262	0.109	0.332	0.89	0.423	0.19	0.882	0.434	0.842	0.504	0.768	0.506	0.321	0.777	0.711	0.047	0.344	0.485	0.484	0.352	0.07	0.601	0.238	0.477	0.468	0.684	0.443
0.846	0.355	0.554	0.686	0.69	0.867	0.732	0.127	0.256	0.525	0.749	0.307	0.594	0.414	0.412	0.106	0.059	0.156	0.14	0.105	0.584	0.29	0.496	0.282	0.206	0.407	0.124	0.976	0.302	0.866	0.421	0.325	0.45	0.232	0.367	0.895	0.909	0.594	0.15	0.1	0.205	0.822	0.368	0.078	0.451	0.392	0.872	0.104	0.619
0.86	0.511	0.282	0.123	0.232	0.405	0.221	0.798	0.442	0.606	0.633	0.502	0.92	0.444	0.301	0.381	0.758	0.177	0.667	0.067	0.272	0.013	0.38	0.895	0.894	0.0	0.476	0.574	0.172	0.775	0.548	0.598	0.324	0.648	0.127	0.095	0.231	0.062	0.769	0.736	0.975	0.032	0.761	0.793	0.022	0.75	0.179	0.416	0.939
0.217	0.041	0.749	0.102	0.381	0.652	0.527	0.179	0.997	0.841	0.41	0.314	0.131	0.663	0.415	0.846	0.985	0.356	0.464	0.07	0.53	0.74	0.233	0.035	0.234	0.032	0.221	0.607	0.042	0.035	0.176	0.084	0.631	0.973	0.81	0.421	0.897	0.807	0.031	0.77	0.567	0.752	0.756	0.368	0.799	0.836	0.742	0.992	0.656
0.763	0.765	0.14	0.386	0.074	0.921	0.787	0.474	0.543	0.764	0.104	0.584	0.053	0.507	0.787	0.606	0.714	0.532	0.707	0.208	0.838	0.004	0.452	0.479	0.464	0.478	0.94	0.475	0.567	0.003	0.693	0.755	0.708	0.382	0.572	0.267	0.857	0.912	0.707	0.266	0.372	0.169	0.129	0.313	0.606	0.103	0.153	0.771	0.422
0.035	0.838	0.64	0.992	0.903	0.991	0.015	0.579	0.481	0.016	0.929	0.69	0.131	0.596	0.854	0.864	0.082	0.62	0.666	0.597	0.115	0.988	0.46	0.384	0.053	0.932	0.203	0.6	0.384	0.276	0.837	0.032	0.93	0.605	0.117	0.17	0.479	0.676	0.173	0.987	0.928	0.535	0.488	0.829	0.565	0.674	0.773	0.207	0.797
0.297	0.983	0.75	0.796	0.211	0.569	0.285	0.243	0.094	0.869	0.056	0.62	0.968	0.484	0.373	0.228	0.463	0.34	0.575	0.467	0.108	0.128	0.04	0.711	0.207	0.774	0.111	0.499	0.07	0.592	0.263	0.657	0.258	0.823	0.491	0.392	0.257	0.35	0.93	0.376	0.471	0.433	0.95	0.309	0.73	0.51	0.539	0.498	0.55
0.202	0.612	0.524	0.24	0.926	0.982	0.169	0.585	0.686	0.131	0.39	0.205	0.921	0.597	0.271	0.933	0.541	0.741	0.579	0.475	0.631	0.876	0.736	0.395	0.631	0.296	0.799	0.99	0.216	0.505	0.271	0.934	0.469	0.037	0.418	0.669	0.445	0.636	0.06	0.388	0.635	0.159	0.701	0.128	0.414	0.561	0.26	0.91	0.041
0.442	0.579	0.093	0.391	0.191	0.358	0.115	0.175	0.489	0.17	0.572	0.051	0.995	0.703	0.134	0.698	0.357	0.469	0.171	0.599	0.327	0.778	0.07	0.037	0.608	0.907	0.122	0.54	0.282	0.038	0.574	0.826	0.078	0.726	0.886	0.091	0.505	0.365	0.496	0.361	0.885	0.356	0.426	0.505	0.601	0.476	0.867	0.41	0.478
0.231	0.498	0.789	0.068	0.826	0.644	0.036	0.74	0.745	0.55	0.592	0.908	0.845	0.981	0.292	0.452	0.283	0.089	0.248	0.321	0.567	0.966	0.934	0.643	0.522	0.608	0.245	0.151	0.959	0.067	0.515	0.607	0.437	0.413	0.608	0.991	0.531	0.752	0.501	0.63	0.713	0.965	0.961	0.102	0.031	0.004	0.278	0.712	0.499
0.567	0.27	0.567	0.304	0.709	0.192	0.809	0.688	0.503	0.514	0.328	0.615	0.137	0.981	0.399	0.183	0.98	0.797	0.022	0.02	0.983	0.253	0.381	0.826	0.457	0.651	0.783	0.586	0.706	0.866	0.62	0.927	0.22	0.532	0.404	0.542	0.116	0.353	0.656	0.608	0.308	0.765	0.535	0.656	0.461	0.763	0.357	0.37	0.109
0.446	0.817	0.433	0.452	0.557	0.58	0.608	0.258	0.04	0.118	0.922	0.979	0.425	0.084	0.988	0.661	0.703	0.277	0.215	0.478	0.16	0.265	0.896	0.755	0.56	0.017	0.952	0.162	0.97	0.484	0.391	0.339	0.451	0.942	0.4	0.612	0.852	0.016	0.354	0.595	0.905	0.772	0.906	0.429	0.91	0.924	0.78	0.12	0.332
0.228	0.824	0.931	0.744	0.371	0.399	0.089	0.705	0.227	0.19	0.109	0.29	0.177	0.067	0.884	0.218	0.301	0.752	0.333	0.737	0.638	0.621	0.791	0.682	0.392	0.144	0.507	0.411	0.903	0.146	0.614	0.669	0.446	0.278	0.656	0.735	0.441	0.825	0.299	0.647	0.446	0.275	0.18	0.664	0.382	0.839	0.919	0.614	0.819
0.5	0.22	0.212	0.767	0.987	0.618	0.987	0.357	0.509	0.892	0.951	0.999	0.985	0.363	0.75	0.074	0.991	0.325	0.62	0.016	0.62	0.593	0.111	0.647	0.995	0.766	0.208	0.989	0.206	0.123	0.173	0.372	0.047	0.184	0.154	0.56	0.046	0.901	0.379	0.768	0.929	0.127	0.531	0.928	0.818	0.452	0.723	0.266	0.225
0.794	0.354	0.297	0.089	0.123	0.995	0.62	0.924	0.534	0.385	0.485	0.412	0.468	0.553	0.968	0.662	0.262	0.062	0.721	0.663	0.368	0.38	0.692	0.412	0.505	0.431	0.922	0.596	0.749	0.428	0.492	0.686	0.052	0.222	0.981	0.781	0.97	0.511	0.333	0.578	0.433	0.429	0.851	0.385	0.256	0.235	0.177	0.2	0.693
0.034	0.461	0.472	0.753	0.739	0.654	0.335	0.196	0.757	0.749	0.77	0.065	0.227	0.091	0.368	0.415	0.948	0.348	0.105	0.362	0.574	0.554	0.826	0.953	0.017	0.714	0.927	0.416	0.48	0.811	0.069	0.235	0.01	0.715	0.628	0.153	0.949	0.382	0.972	0.636	0.239	0.991	0.602	0.578	0.081	0.083	0.649	0.977	0.056
0.6	0.213	0.16	0.448	0.72	0.544	0.635	0.191	0.741	0.148	0.036	0.533	0.858	0.451	0.738	0.251	0.597	0.811	0.622	0.015	0.801	0.279	0.162	0.277	0.567	0.726	0.487	0.882	0.217	0.634	0.299	0.479	0.443	0.123	0.58	0.633	0.053	0.525	0.829	0.535	0.295	0.161	0.159	0.075	0.659	0.773	0.965	0.077	0.117
0.472	0.033	0.471	0.272	0.925	0.891	0.24	0.508	0.965	0.938	0.029	0.282	0.75	0.362	0.42	0.932	0.094	0.172	0.01	0.927	0.633	0.704	0.593	0.332	0.015	0.821	0.932	0.338	0.424	0.663	0.852	0.142	0.336	0.173	0.642	0.089	0.571	0.856	0.017	0.979	0.394	0.179	0.259	0.662	0.592	0.761	0.464	0.548	0.257
0.052	0.232	0.491	0.213	0.504	0.545	0.546	0.887	0.34	0.022	0.488	0.729	0.885	0.221	0.607	0.154	0.099	0.166	0.22	0.409	0.39	0.809	0.558	0.649	0.983	0.726	0.139	0.017	0.15	0.937	0.544	0.484	0.369	0.363	0.533	0.746	0.06	0.126	0.777	0.518	0.857	0.565	0.097	0.162	0.559	0.594	0.976	0.704	0.742
0.76	0.303	0.939	0.762	0.18	0.756	0.499	0.308	0.329	0.952	0.488	0.938	0.515	0.526	0.519	0.046	0.774	0.598	0.76	0.547	0.805	0.653	0.902	0.128	0.536	0.73	0.823	0.314	0.879	0.956	0.041	0.755	0.232	0.884	0.003	0.055	0.358	0.793	0.649	0.215	0.293	0.099	0.669	0.238	0.086	0.292	0.353	0.745	0.279
0.36	0.981	0.493	0.202	0.492	0.227	0.558	0.367	0.958	0.154	0.547	0.471	0.458	0.996	0.62	0.753	0.917	0.065	0.306	0.775	0.624	0.815	0.03	0.995	0.897	0.272	0.063	0.862	0.918	0.848	0.104	0.534	0.235	0.748	0.038	0.764	0.453	0.06	0.5	0.902	0.043	0.909	0.745	0.488	0.811	0.931	0.998	0.371	0.501
0.75	0.886	0.872	0.211	0.026	0.763	0.048	0.783	0.149	0.768	0.735	0.098	0.615	0.208	0.671	0.255	0.662	0.443	0.687	0.933	0.787	0.787	0.601	0.864	0.373	0.058	0.25	0.217	0.739	0.332	0.776	0.876	0.616	0.135	0.144	0.048	0.196	0.77	0.625	0.374	0.636	0.752	0.89	0.727	0.14	0.321	0.195	0.181	0.499
0.848	0.089	0.218	0.301	0.525	0.996	0.101	0.833	0.119	0.022	0.473	0.092	0.7	0.322	0.666	0.196	0.245	0.438	0.936	0.933	0.669	0.041	0.771	0.151	0.401	0.667	0.74	0.158	0.862	0.122	0.872	0.368	0.281	0.433	0.38	0.943	0.136	0.393	0.664	0.3	0.115	0.995	0.924	0.946	0.918	0.288	0.374	0.272	0.397
0.5	0.01	0.606	0.505	0.58	0.112	0.037	0.284	0.667	0.196	0.282	0.63	0.373	0.908	0.111	0.918	0.198	0.431	0.685	0.643	0.826	0.372	0.472	0.111	0.523	0.68	0.288	0.891	0.396	0.12	0.415	0.138	0.775	0.006	0.653	0.165	0.579	0.381	0.656	0.601	0.118	0.622	0.875	0.287	0.415	0.45	0.969	0.591	0.807
0.717	0.575	0.212	0.262	0.888	0.96	0.617	0.607	0.077	0.141	0.216	0.58	0.639	0.762	0.023	0.452	0.793	0.152	0.042	0.749	0.465	0.734	0.879	0.478	0.591	0.181	0.08	0.153	0.367	0.483	0.546	0.792	0.573	0.421	0.943	0.055	0.898	0.756	0.411	0.63	0.388	0.812	0.036	0.001	0.523	0.047	0.493	0.767	0.144
0.626	0.954	0.761	0.455	0.959	0.917	0.303	0.565	0.697	0.822	0.069	0.598	0.654	0.453	0.223	0.216	0.731	0.911	0.651	0.537	0.952	0.612	0.347	0.786	0.393	0.141	0.312	0.712	0.889	0.01	0.543	0.76	0.113	0.304	0.074	0.203	0.819	0.983	0.352	0.981	0.799	0.119	0.617	0.77	0.351	0.663	0.381	0.899	0.9
0.453	0.538	0.077	0.709	0.0	0.113	0.553	0.516	0.321	0.179	0.241	0.321	0.444	0.996	0.548	0.478	0.497	0.012	0.132	0.704	0.262	0.951	0.584	0.621	0.845	0.864	0.072	0.965	0.72	0.677	0.312	0.653	0.708	0.458	0.854	0.479	0.588	0.374	0.547	0.347	0.968	0.04	0.229	0.57	0.7	0.775	0.139	0.975	0.607
0.091	0.285	0.245	0.549	0.599	0.02	0.178	0.873	0.379	0.366	0.318	0.117	0.825	0.224	0.726	0.411	0.852	0.447	0.474	0.44	0.401	0.909	0.845	0.931	0.132	0.125	0.093	0.611	0.267	0.669	0.06	0.288	0.606	0.637	0.913	0.197	0.832	0.668	0.744	0.053	0.378	0.561	0.823	0.304	0.27	0.392	0.812	0.929	0.57
0.113	0.382	0.748	0.273	0.029	0.256	0.613	0.747	0.201	0.858	0.062	0.142	0.798	0.458	0.942	0.453	0.646	0.859	0.314	0.335	0.73	0.477	0.433	0.113	0.227	0.885	0.951	0.855	0.701	0.745	0.554	0.824	0.463	0.345	0.147	0.115	0.754	0.867	0.331	0.758	0.293	0.875	0.382	0.148	0.991	0.472	0.135	0.208	0.06
0.016	0.209	0.295	0.565	0.295	0.745	0.515	0.466	0.565	0.452	0.747	0.57	0.939	0.04	0.391	0.397	0.168	0.293	0.584	0.853	0.008	0.913	0.378	0.797	0.979	0.972	0.164	0.033	0.549	0.259	0.462	0.974	0.435	0.087	0.018	0.279	0.001	0.128	0.085	0.027	0.482	0.688	0.61	0.601	0.078	0.396	0.067	0.282	0.8
0.677	0.601	0.727	0.301	0.552	0.18	0.911	0.864	0.194	0.494	0.814	0.096	0.449	0.394	0.135	0.887	0.996	0.79	0.559	0.662	0.105	0.037	0.679	0.972	0.033	0.026	0.474	0.054	0.923	0.373	0.382	0.043	0.704	0.338	0.372	0.163	0.91	0.365	0.125	0.362	0.498	0.416	0.344	0.536	0.746	0.605	0.495	0.702	0.024
0.979	0.763	0.231	0.813	0.685	0.824	0.498	0.613	0.169	0.1	0.155	0.508	0.508	0.54	0.532	0.007	0.457	0.592	0.555	0.466	0.276	0.972	0.978	0.814	0.98	0.035	0.629	0.516	0.192	0.022	0.87	0.745	0.407	0.255	0.427	0.478	0.094	0.369	0.302	0.816	0.727	0.021	0.502	0.161	0.551	0.111	0.944	0.023	0.587
0.457	0.983	0.127	0.166	0.013	0.67	0.178	0.057	0.22	0.032	0.109	0.081	0.751	0.378	0.913	0.95	0.99	0.858	0.146	0.959	0.841	0.316	0.05	0.077	0.055	0.74	0.804	0.92	0.139	0.478	0.812	0.068	0.018	0.751	0.072	0.213	0.084	0.882	0.62	0.635	0.929	0.114	0.782	0.607	0.091	0.812	0.414	0.405	0.357
0.398	0.657	0.757	0.759	0.319	0.751	0.706	0.201	0.977	0.315	0.07	0.787	0.568	0.132	0.932	0.27	0.459	0.857	0.79	0.788	0.829	0.3	0.367	0.916	0.016	0.857	0.336	0.383	0.198	0.456	0.597	0.259	0.812	0.874	0.136	0.247	0.342	0.643	0.883	0.786	0.968	0.816	0.454	0.021	0.854	0.754	0.137	0.361	0.758
0.772	0.977	0.241	0.025	0.884	0.371	0.93	0.969	0.139	0.154	0.701	0.098	0.017	0.741	0.454	0.635	0.16	0.552	0.909	0.328	0.25	0.584	0.862	0.56	0.211	0.72	0.541	0.405	0.039	0.057	0.056	0.347	0.437	0.331	0.062	0.066	0.187	0.274	0.24	0.856	0.58	0.589	0.913	0.951	0.544	0.052	0.14	0.294	0.107
0.165	0.941	0.035	0.645	0.665	0.86	0.374	0.981	0.17	0.958	0.183	0.755	0.214	0.445	0.225	0.659	0.902	0.615	0.664	0.05	0.514	0.412	0.022	0.196	0.392	0.981	0.675	0.898	0.605	0.794	0.488	0.513	0.982	0.5	0.2	0.47	0.281	0.485	0.747	0.217	0.463	0.226	0.769	0.153	0.262	0.913	0.196	0.533	0.5
0.508	0.93	0.477	0.885	0.33	0.343	0.23	0.367	0.523	0.505	0.547	0.445	0.258	0.808	0.608	0.244	0.327	0.94	0.189	0.565	0.869	0.921	0.917	0.568	0.324	0.328	0.284	0.228	0.343	0.613	0.794	0.207	0.329	0.903	0.018	0.336	0.472	0.537	0.569	0.45	0.612	0.09	0.018	0.947	0.073	0.622	0.532	0.069	0.609
0.411	0.596	0.545	0.969	0.481	0.522	0.969	0.187	0.83	0.571	0.99	0.582	0.383	0.421	0.152	0.645	0.334	0.402	0.019	0.435	0.726	0.406	0.036	0.838	0.84	0.589	0.43	0.072	0.192	0.065	0.348	0.101	0.718	0.576	0.32	0.214	0.04	0.709	0.118	0.884	0.521	0.635	0.019	0.156	0.22	0.487	0.521	0.243	0.719
0.424	0.587	0.708	0.251	0.159	0.562	0.608	0.517	0.235	0.013	0.211	0.054	0.603	0.879	0.494	0.068	0.115	0.483	0.41	0.182	0.426	0.142	0.051	0.642	0.357	0.36	0.225	0.141	0.266	0.824	0.62	0.578	0.074	0.739	0.699	0.736	0.632	0.332	0.706	0.083	0.83	0.725	0.659	0.646	0.382	0.766	0.032	0.18	0.556
0.792	0.884	0.65	0.187	0.794	0.571	0.398	0.21	0.87	0.801	0.22	0.581	0.416	0.732	0.994	0.923	0.024	0.005	0.401	0.434	0.599	0.097	0.791	0.585	0.871	0.134	0.179	0.962	0.054	0.378	0.941	0.107	0.095	0.886	0.781	0.611	0.658	0.503	0.178	0.822	0.7	0.205	0.59	0.407	0.26	0.983	0.385	0.759	0.881
0.941	0.624	0.639	0.891	0.981	0.534	0.751	0.636	0.492	0.769	0.951	0.627	0.738	0.314	0.603	0.5	0.238	0.199	0.21	0.604	0.267	0.026	0.801	0.035	0.784	0.69	0.729	0.943	0.47	0.548	0.468	0.944	0.311	0.757	0.707	0.595	0.103	0.436	0.562	0.948	0.559	0.806	0.982	0.345	0.224	0.495	0.516	0.802	0.233
0.749	0.431	0.489	0.069	0.36	0.805	0.076	0.868	0.771	0.636	0.946	0.476	0.931	0.167	0.586	0.435	0.188	0.645	0.782	0.303	0.701	0.432	0.589	0.223	0.586	0.94	0.436	0.475	0.32	0.206	0.151	0.786	0.689	0.944	0.118	0.587	0.94	0.867	0.276	0.987	0.642	0.68	0.156	0.212	0.17	0.591	0.716	0.422	0.654
0.424	0.286	0.326	0.701	0.4	0.556	0.769	0.184	0.445	0.141	0.522	0.922	0.44	0.979	0.832	0.127	0.185	0.44	0.897	0.09	0.96	0.826	0.327	0.675	0.477	0.639	0.81	0.873	0.725	0.831	0.694	0.806	0.641	0.037	0.878	0.328	0.831	0.666	0.465	0.581	0.572	0.601	0.91	0.639	0.142	0.17	0.973	0.711	0.145
0.006	0.658	0.167	0.821	0.388	0.446	0.055	0.557	0.648	0.569	0.648	0.687	0.309	0.762	0.02	0.438	0.635	0.927	0.586	0.357	0.426	0.4	0.039	0.832	0.003	0.064	0.171	0.408	0.485	0.384	0.563	0.407	0.675	0.539	0.28	0.027	0.085	0.237	0.277	0.472	0.9	0.446	0.387	0.864	0.962	0.248	0.466	0.665	0.182
0.263	0.432	0.073	0.132	0.571	0.728	0.403	0.967	0.909	0.985	0.761	0.235	0.956	0.473	0.441	0.564	0.902	0.262	0.308	0.732	0.136	0.903	0.141	0.081	0.798	0.8	0.293	0.828	0.163	0.413	0.295	0.363	0.302	0.876	0.99	0.239	0.219	0.601	0.6	0.192	0.734	0.979	0.662	0.199	0.698	0.335	0.14	0.255	0.732
0.887	0.125	0.325	0.586	0.561	0.46	0.624	0.378	0.193	0.298	0.224	0.428	0.8	0.089	0.771	0.143	0.325	0.723	0.966	0.417	0.521	0.609	0.346	0.315	0.378	0.267	0.803	0.387	0.835	0.612	0.247	0.816	0.339	0.486	0.771	0.748	0.193	0.148	0.717	0.576	0.507	0.37	0.041	0.65	0.045	0.512	0.487	0.871	0.174
0.443	0.158	0.906	0.637	0.462	0.205	0.28	0.903	0.437	0.541	0.466	0.39	0.22	0.661	0.176	0.938	0.023	0.879	0.464	0.559	0.856	0.573	0.913	0.591	0.306	0.292	0.145	0.112	0.898	0.913	0.116	0.655	0.071	0.396	0.183	0.008	0.264	0.048	0.73	0.171	0.998	0.647	0.195	0.336	0.871	0.198	0.751	0.102	0.308
0.594	0.471	0.989	0.515	0.949	0.786	0.743	0.585	0.911	0.216	0.82	0.863	0.844	0.854	0.929	0.725	0.357	0.837	0.482	0.672	0.299	0.102	0.353	0.245	0.017	0.049	0.369	0.558	0.334	0.323	0.569	0.427	0.478	0.856	0.378	0.938	0.906	0.455	0.486	0.011	0.801	0.674	0.411	0.973	0.806	0.47	0.431	0.415	0.425
0.135	0.819	0.622	0.414	0.295	0.085	0.708	0.382	0.367	0.23	0.148	0.784	0.7	0.872	0.803	0.452	0.777	0.447	0.677	0.832	0.295	0.606	0.589	0.13	0.611	0.361	0.655	0.626	0.055	0.467	0.99	0.553	0.861	0.07	0.305	0.029	0.03	0.619	0.154	0.736	0.255	0.644	0.422	0.199	0.148	0.051	0.262	0.776	0.416
0.232	0.121	0.707	0.281	0.428	0.665	0.881	0.431	0.442	0.368	0.269	0.969	0.056	0.337	0.369	0.402	0.199	0.396	0.346	0.474	0.238	0.85	0.0	0.729	0.512	0.366	0.124	0.071	0.626	0.358	0.287	0.197	0.846	0.852	0.618	0.738	0.352	0.303	0.648	0.117	0.042	0.012	0.91	0.641	0.026	0.822	0.54	0.085	0.965
0.534	0.777	0.105	0.906	0.07	0.953	0.122	0.345	0.713	0.2	0.941	0.82	0.946	0.886	0.248	0.473	0.245	0.524	0.327	0.635	0.927	0.684	0.76	0.718	0.597	0.27	0.631	0.358	0.99	0.381	0.764	0.04	0.045	0.837	0.832	0.18	0.854	0.399	0.727	0.954	0.729	0.619	0.476	0.023	1.0	0.267	0.108	0.62	0.321
0.28	0.297	0.422	0.196	0.203	0.332	0.02	0.155	0.19	0.927	0.783	0.511	0.715	0.656	0.394	0.92	0.282	0.362	0.363	0.018	0.594	0.699	0.391	0.254	0.829	0.078	0.516	0.683	0.91	0.693	0.622	0.85	0.894	0.968	0.029	0.146	0.919	0.71	0.548	0.91	0.461	0.509	0.624	0.376	0.986	0.428	0.911	0.047	0.505
0.819	0.917	0.41	0.915	0.207	0.134	0.996	0.487	0.506	0.436	0.673	0.312	0.507	0.387	0.706	0.05	0.483	0.476	0.568	0.855	0.95	0.268	0.685	0.906	0.152	0.89	0.341	0.616	0.537	0.275	0.684	0.173	0.611	0.116	0.423	0.788	0.827	0.526	0.065	0.662	0.81	0.003	0.731	0.471	0.105	0.401	0.464	0.874	0.796
