0.054	0.555	0.085	0.106	0.157	0.93	0.413	0.028	0.79	0.256	0.879	0.911	0.535	0.975	0.667	0.186	0.986	0.258	0.585	0.214	0.108	0.932	0.644	0.96	0.721	0.941	0.248	0.957	0.674	0.849	0.201	0.395	0.483	0.815	0.93	0.766	0.691	0.946	0.355	0.06	0.972	0.915	0.595	0.186	0.043	0.268	0.286	0.905	0.802
0.875	0.605	0.315	0.679	0.603	0.24	0.604	0.126	0.374	0.453	0.582	0.296	0.443	0.046	0.269	0.47	0.892	0.559	0.666	0.462	0.077	0.217	0.646	0.317	0.966	0.237	0.829	0.852	0.128	0.87	0.194	0.22	0.396	0.181	0.138	0.499	0.094	0.927	0.659	0.48	0.075	0.061	0.365	0.223	0.712	0.321	0.035	0.681	0.414
0.086	0.539	0.65	0.224	0.186	0.027	0.604	0.513	0.623	0.417	0.476	0.836	0.243	0.405	0.323	0.56	0.222	0.379	0.89	0.964	0.868	0.88	0.495	0.123	0.653	0.497	0.319	0.058	0.554	0.367	0.156	0.28	0.787	0.786	0.894	0.098	0.737	0.782	0.533	0.795	0.433	0.882	0.316	0.045	0.232	0.734	0.677	0.755	0.471
0.664	0.008	0.85	0.712	0.76	0.94	0.388	0.879	0.56	0.736	0.803	0.996	0.961	0.584	0.973	0.507	0.557	0.095	0.316	0.083	0.188	0.056	0.066	0.689	0.15	0.525	0.44	0.174	0.14	0.726	0.451	0.043	0.749	0.764	0.687	0.158	0.013	0.103	0.539	0.061	0.295	0.909	0.971	0.262	0.583	0.826	0.124	0.329	0.079
0.473	0.749	0.865	0.832	0.971	0.72	0.478	0.032	0.127	0.647	0.678	0.518	0.442	0.892	0.219	0.979	0.012	0.177	0.779	0.312	0.499	0.29	0.05	0.622	0.795	0.327	0.207	0.366	0.693	0.325	0.49	0.238	0.871	0.11	0.105	0.467	0.757	0.668	0.935	0.369	0.388	0.384	0.631	0.127	0.228	0.032	0.482	0.986	0.977
0.509	0.094	0.27	0.839	0.903	0.321	0.9	0.37	0.649	0.063	0.36	0.964	0.19	0.544	0.404	0.315	0.805	0.401	0.127	0.657	0.963	0.468	0.422	0.431	0.878	0.457	0.257	0.063	0.728	0.81	0.649	0.933	0.329	0.888	0.681	0.237	0.94	0.331	0.45	0.372	0.27	0.824	0.326	0.669	0.676	0.777	0.512	0.814	0.026
0.368	0.484	0.022	0.672	0.233	0.512	0.105	0.511	0.628	0.155	0.902	0.173	0.214	0.293	0.139	0.959	0.784	1.0	0.674	0.261	0.12	0.319	0.291	0.854	0.88	0.789	0.604	0.636	0.874	0.394	0.419	0.094	0.34	0.462	0.889	0.012	0.867	0.914	0.102	0.736	0.42	0.195	0.331	0.588	0.531	0.147	0.015	0.869	0.064
0.081	0.706	0.277	0.164	0.295	0.614	0.431	0.896	0.33	0.113	0.642	0.831	0.352	0.529	0.054	0.317	0.094	0.827	0.715	0.46	0.999	0.329	0.232	0.925	0.305	0.457	0.158	0.46	0.046	0.577	0.391	0.741	0.164	0.433	0.452	0.477	0.176	0.321	0.677	0.952	0.141	0.108	0.043	0.124	0.991	0.444	0.522	0.154	0.632
0.017	0.661	0.787	0.621	0.522	0.307	0.304	0.637	0.066	0.225	0.854	0.386	0.112	0.697	0.878	0.106	0.704	0.049	0.962	0.286	0.623	0.451	0.923	0.816	0.348	0.279	0.119	0.3	0.173	0.777	0.015	0.91	0.593	0.751	0.783	0.764	0.116	0.561	0.304	0.49	0.017	0.72	0.261	0.329	0.115	0.012	0.162	0.871	0.584
0.139	0.018	0.243	0.957	0.57	0.115	0.402	0.955	0.447	0.743	0.976	0.491	0.11	0.066	0.955	0.227	0.036	0.271	0.432	0.363	0.79	0.011	0.483	0.894	0.857	0.714	0.253	0.464	0.087	0.724	0.26	0.062	0.845	0.388	0.969	0.233	0.846	0.144	0.696	0.199	0.111	0.393	0.006	0.238	0.411	0.421	0.843	0.967	0.087
0.94	0.788	0.701	0.144	0.858	0.981	0.906	0.068	0.768	0.461	0.856	0.917	0.212	0.904	0.014	0.846	0.263	0.968	0.32	0.37	0.078	0.796	0.514	0.37	0.107	0.497	0.885	0.022	0.34	0.813	0.323	0.628	0.571	0.55	0.37	0.534	0.89	0.761	0.032	0.194	0.793	0.134	0.481	0.712	0.108	0.49	0.419	0.127	0.634
0.831	0.797	0.039	0.814	0.893	0.777	0.165	0.972	0.753	0.328	0.827	0.674	0.626	0.603	0.406	0.519	0.627	0.282	0.291	0.266	0.942	0.427	0.922	0.515	0.531	0.96	0.117	0.304	0.255	0.814	0.982	0.899	0.011	0.939	0.342	0.714	0.324	0.83	0.85	0.797	0.605	0.956	0.598	0.558	0.175	0.504	0.323	0.433	0.018
0.139	0.069	0.021	0.152	0.065	0.472	0.801	0.45	0.521	0.681	0.921	0.715	0.011	0.261	0.707	0.834	0.966	0.389	0.488	0.867	0.257	0.999	0.023	0.991	0.944	0.591	0.367	0.347	0.942	0.806	0.242	0.946	0.8	0.006	0.075	0.958	0.645	0.541	0.706	0.926	0.431	0.574	0.38	0.654	0.056	0.877	0.07	0.771	0.532
0.197	0.33	0.291	0.405	0.475	0.886	0.783	0.82	0.386	0.901	0.133	0.148	0.437	0.376	0.255	0.901	0.131	0.491	0.529	0.732	0.483	0.756	0.188	0.677	0.563	0.725	0.358	0.445	0.549	0.707	0.948	0.47	0.221	0.299	0.151	0.662	0.738	0.84	0.868	0.263	0.988	0.838	0.985	0.997	0.827	0.246	0.048	0.721	0.019
0.984	0.568	0.164	0.757	0.493	0.864	0.894	0.228	0.193	0.102	0.579	0.811	0.653	0.92	0.785	0.135	0.956	0.838	0.977	0.413	0.213	0.476	0.162	0.168	0.43	0.432	0.596	0.742	0.973	0.583	0.301	0.701	0.68	0.48	0.7	0.607	0.265	0.431	0.551	0.428	0.035	0.881	0.484	0.257	0.108	0.68	0.898	0.865	0.245
0.878	0.641	0.1	0.13	0.761	0.921	0.059	0.445	0.934	0.127	0.482	0.362	0.408	0.814	0.819	0.124	0.796	0.916	0.005	0.262	0.924	0.377	0.03	0.588	0.4	0.767	0.046	0.542	0.932	0.137	0.87	0.627	0.477	0.304	0.44	0.67	0.627	0.014	0.999	0.369	1.0	0.927	0.502	0.133	0.761	0.181	0.034	0.54	0.847
0.356	0.84	0.809	0.887	0.042	0.87	0.596	0.308	0.83	0.651	0.043	0.605	0.483	0.677	0.464	0.318	0.255	0.429	0.289	0.808	0.792	0.629	0.848	0.54	0.828	0.291	0.398	0.202	0.938	0.683	0.338	0.683	0.933	0.354	0.906	0.58	0.092	0.976	0.782	0.683	0.331	0.859	0.925	0.618	0.559	0.66	0.655	0.614	0.942
0.978	0.48	0.201	0.537	0.233	0.386	0.481	0.743	0.498	0.385	0.515	0.36	0.686	0.875	0.252	0.577	0.831	0.018	0.427	0.124	0.04	0.668	0.766	0.899	0.025	0.578	0.899	0.878	0.077	0.518	0.401	0.752	0.729	0.688	0.438	0.771	0.338	0.292	0.628	0.506	0.309	0.42	0.839	0.82	0.705	0.462	0.817	0.135	0.539
0.113	0.728	0.219	0.134	0.648	0.948	0.091	0.569	0.572	0.652	0.334	0.345	0.923	0.089	0.03	0.119	0.479	0.722	0.806	0.554	0.873	0.768	0.952	0.069	0.152	0.069	0.416	0.55	0.625	0.631	0.52	0.91	0.957	0.609	0.624	0.681	0.306	0.008	0.608	0.732	0.004	0.871	0.943	0.578	0.675	0.257	0.356	0.691	0.95
0.902	0.555	0.674	0.886	0.037	0.262	0.161	0.032	0.492	0.834	0.835	0.611	0.863	0.109	0.99	0.648	0.223	0.683	0.677	0.993	0.59	0.756	0.572	0.109	0.107	0.841	0.369	0.154	0.703	0.069	0.661	0.399	0.803	0.586	0.012	0.229	0.528	0.544	0.133	0.04	0.679	0.469	0.887	0.148	0.764	0.397	0.118	0.408	0.212
0.012	0.156	0.642	0.949	0.156	0.218	0.106	0.488	0.523	0.818	0.19	0.74	0.041	0.728	0.235	0.806	0.426	0.004	0.888	0.149	0.673	0.07	0.661	0.63	0.788	0.903	0.454	0.098	0.891	0.869	0.626	0.404	0.938	0.915	0.842	0.927	0.707	0.371	0.305	0.983	0.336	0.82	0.203	0.747	0.702	0.14	0.148	0.676	0.117
0.048	0.138	0.739	0.377	0.225	0.115	0.16	0.957	0.355	0.495	0.806	0.261	0.24	0.146	0.77	0.173	0.479	0.162	0.196	0.8	0.052	0.454	0.917	0.227	0.591	0.583	0.964	0.315	0.004	0.518	0.642	0.026	0.603	0.982	0.421	0.574	0.89	0.834	0.547	0.7	0.651	0.497	0.939	0.744	0.093	0.804	0.628	0.749	0.325
0.718	0.737	0.776	0.607	0.35	0.741	0.73	0.456	0.329	0.54	0.498	0.855	0.088	0.724	0.894	0.53	0.854	0.219	0.957	0.525	0.186	0.42	0.423	0.039	0.7	0.82	0.785	0.837	0.224	0.098	0.195	0.348	0.995	0.58	0.642	0.954	0.68	0.045	0.215	0.877	0.926	0.832	0.003	0.465	0.872	0.316	0.147	0.689	0.561
0.915	0.835	0.135	0.459	0.899	0.581	0.768	0.369	0.476	0.944	0.373	0.854	0.803	0.97	0.583	0.922	0.786	0.029	0.09	0.137	0.831	0.375	0.738	0.484	0.953	0.734	0.907	0.324	0.012	0.447	0.783	0.481	0.159	0.217	0.892	0.084	0.99	0.294	0.489	0.054	0.306	0.041	0.276	0.256	0.828	0.144	0.174	0.188	0.685
0.408	0.833	0.759	0.019	0.975	0.876	0.119	0.568	0.027	0.87	0.75	0.686	0.504	0.452	0.008	0.832	0.149	0.014	0.112	0.226	0.218	0.919	0.097	0.004	0.558	0.239	0.648	0.918	0.328	0.595	0.818	0.36	0.548	0.832	0.544	0.226	0.84	0.861	0.589	0.945	0.171	0.224	0.976	0.819	0.125	0.619	0.252	0.652	0.301
0.891	0.945	0.557	0.66	0.744	0.39	0.733	0.287	0.759	0.693	0.937	0.853	0.117	0.99	0.382	0.229	0.811	0.292	0.771	0.105	0.034	0.175	0.249	0.185	0.827	0.263	0.084	0.524	0.084	0.98	0.039	0.807	0.459	0.312	0.493	0.951	0.777	0.388	0.549	0.228	0.076	0.539	0.571	0.203	0.529	0.109	0.796	0.208	0.076
0.715	0.952	0.698	0.785	0.817	0.093	0.84	0.597	0.468	0.168	0.875	0.369	0.815	0.223	0.346	0.828	0.493	0.493	0.06	0.366	0.363	0.072	0.742	0.361	0.109	0.281	0.696	0.109	0.13	0.357	0.423	0.26	0.785	0.554	0.095	0.083	0.498	0.334	0.936	0.818	0.466	0.856	0.12	0.812	0.683	0.605	0.483	0.158	0.804
0.613	0.461	0.051	0.915	0.408	0.948	0.153	0.641	0.507	0.411	0.844	0.125	0.013	0.464	0.329	0.339	0.62	0.302	0.265	0.875	0.122	0.823	0.708	0.806	0.358	0.023	0.914	0.508	0.367	0.258	0.782	0.317	0.389	0.258	0.471	0.732	0.324	0.373	0.053	0.479	0.123	0.373	0.895	0.105	0.646	0.276	0.829	0.932	0.469
0.108	0.063	0.166	0.197	0.179	0.231	0.635	0.889	0.477	0.93	0.16	0.33	0.015	0.586	0.843	0.986	0.544	0.522	0.595	0.671	0.85	0.655	0.112	0.141	0.981	0.324	0.095	0.047	0.128	0.391	0.936	0.957	0.57	0.887	0.283	0.437	0.032	0.163	0.857	0.497	0.058	0.718	0.648	0.07	0.499	0.632	0.155	0.583	0.028
0.763	0.641	0.055	0.671	0.74	0.464	0.666	0.691	0.057	0.453	0.164	0.821	0.479	0.897	0.001	0.761	0.359	0.214	0.658	0.035	0.398	0.551	0.142	0.832	0.83	0.569	0.275	0.184	0.035	0.471	0.022	0.896	0.072	0.868	0.76	0.982	0.712	0.434	0.098	0.942	0.108	0.439	0.576	0.152	0.39	0.134	0.337	0.763	0.094
0.659	0.657	0.991	0.521	0.634	0.027	0.41	0.858	0.803	0.352	0.865	0.09	0.176	0.693	0.935	0.559	0.899	0.924	0.436	0.288	0.687	0.587	0.344	0.047	0.041	0.236	0.625	0.51	0.593	0.545	0.907	0.731	0.912	0.514	0.627	0.616	0.779	0.178	0.254	0.03	0.462	0.294	0.496	0.646	0.803	0.679	0.896	0.716	0.983
0.956	0.09	0.434	0.694	0.738	0.101	0.72	0.041	0.454	0.41	0.809	0.95	0.31	0.27	0.218	0.996	0.14	0.618	0.33	0.577	0.266	0.233	0.052	0.083	0.787	0.271	0.734	0.259	0.148	0.114	0.827	0.263	0.215	0.557	0.557	0.019	0.562	0.696	0.22	0.341	0.131	0.562	0.597	0.964	0.942	0.415	0.343	0.047	0.072
0.862	0.187	0.953	0.695	0.427	0.208	0.073	0.569	0.966	0.442	0.303	0.992	0.381	0.629	0.277	0.93	0.401	0.939	0.865	0.687	0.822	0.104	0.533	0.246	0.477	0.521	0.076	0.139	0.387	0.514	0.947	0.521	0.006	0.153	0.831	0.927	0.186	0.698	0.412	0.042	0.525	0.04	0.274	0.721	0.054	0.214	0.72	0.371	0.792
0.432	0.858	0.803	0.561	0.865	0.717	0.589	0.604	0.818	0.267	0.007	0.953	0.797	0.207	0.675	0.216	0.445	0.051	0.06	0.432	0.236	0.591	0.134	0.896	0.356	0.068	0.602	0.434	0.187	0.453	0.276	0.401	0.388	0.09	0.374	0.814	0.651	0.577	0.752	0.41	0.816	0.156	0.325	0.097	0.191	0.103	0.239	0.205	0.601
0.531	0.659	0.215	0.897	0.816	0.406	0.118	0.407	0.367	0.056	0.376	0.075	0.764	0.521	0.551	0.854	0.41	0.586	0.983	0.234	0.699	0.356	0.592	0.685	0.354	0.062	0.765	0.165	0.058	0.24	0.507	0.787	0.683	0.834	0.524	0.206	0.448	0.413	0.658	0.265	0.112	0.292	0.163	0.986	0.869	0.043	0.619	0.01	0.961
0.556	0.904	0.231	0.145	0.544	0.535	0.437	0.067	0.143	0.855	0.439	0.277	0.07	0.001	0.365	0.08	0.572	0.333	0.488	0.703	0.318	0.998	0.195	0.237	0.204	0.618	0.51	0.682	0.014	0.679	0.853	0.973	0.784	0.022	0.575	0.272	0.711	0.027	0.178	0.95	0.466	0.46	0.016	0.628	0.785	0.684	0.706	0.368	0.311
0.918	0.462	0.596	0.748	0.473	0.02	0.641	0.512	0.479	0.883	0.812	0.263	0.407	0.14	0.799	0.854	0.825	0.229	0.803	0.495	0.22	0.609	0.205	0.17	0.364	0.465	0.782	0.656	0.699	0.249	0.433	0.774	0.401	0.082	0.14	0.905	0.356	0.755	0.42	0.151	0.013	0.39	0.833	0.95	0.23	0.575	0.212	0.396	0.528
0.162	0.151	0.004	0.843	0.775	0.937	0.148	0.785	0.451	0.589	0.962	0.604	0.822	0.816	0.043	0.567	0.636	0.79	0.929	0.196	0.477	0.339	0.916	0.883	0.023	0.782	0.486	0.722	0.246	0.938	0.281	0.995	0.568	0.987	0.31	0.662	0.068	0.759	0.818	0.363	0.521	0.717	0.04	0.903	0.197	0.378	0.894	0.911	0.087
0.141	0.506	0.405	0.457	0.568	0.351	0.271	0.39	0.929	0.709	0.257	0.318	0.45	0.081	0.929	0.33	0.065	0.18	0.193	0.48	0.636	0.137	0.411	0.133	0.535	0.586	0.815	0.911	0.212	0.373	0.947	0.673	0.871	0.729	0.094	0.529	0.649	0.891	0.242	0.871	0.775	0.307	0.907	0.963	0.005	0.773	0.296	0.748	0.29
0.06	0.665	0.097	0.998	0.866	0.402	0.94	0.244	0.196	0.301	0.326	0.813	0.623	0.764	0.745	0.941	0.209	0.161	0.724	0.733	0.256	0.364	0.023	0.318	0.488	0.59	0.56	0.938	0.689	0.008	0.501	0.04	0.315	0.23	0.859	0.085	0.091	0.715	0.319	0.265	0.169	0.337	0.941	0.491	0.968	0.833	0.868	0.042	0.434
0.628	0.137	0.051	0.088	0.574	0.242	0.559	0.903	0.471	0.122	0.2	0.724	0.857	0.873	0.738	0.709	0.426	0.554	0.552	0.987	0.627	0.159	0.871	0.556	0.44	0.959	0.035	0.238	0.057	0.16	0.285	0.38	0.227	0.062	0.646	0.848	0.3	0.666	0.262	0.823	0.613	0.993	0.147	0.789	0.688	0.218	0.675	0.145	0.887
0.071	0.322	0.834	0.557	0.889	0.067	0.451	0.441	0.098	0.628	0.35	0.084	0.892	0.155	0.371	0.236	0.361	0.347	0.953	0.826	0.334	0.962	0.557	0.872	0.782	0.581	0.514	0.838	0.683	0.077	0.647	0.309	0.903	0.688	0.285	0.558	0.76	0.732	0.547	0.512	0.655	0.013	0.136	0.858	0.329	0.701	0.191	0.57	0.093
0.999	0.17	0.911	0.594	0.224	0.129	0.052	0.552	0.04	0.204	0.809	0.176	0.43	0.598	0.657	0.895	0.667	0.882	0.064	0.38	0.995	0.929	0.436	0.819	0.91	0.424	0.425	0.828	0.989	0.443	0.113	0.391	0.939	0.259	0.659	0.76	0.15	0.197	0.298	0.26	0.34	0.041	0.206	0.586	0.049	0.223	0.632	0.247	0.6
0.822	0.876	0.494	0.871	0.122	0.135	0.238	0.676	0.365	0.99	0.177	0.789	0.158	0.307	0.585	0.726	0.859	0.632	0.015	0.141	0.228	0.751	0.445	0.36	0.539	0.911	0.254	0.901	0.326	0.378	0.765	0.004	0.976	0.412	0.016	0.15	0.39	0.443	0.827	0.224	0.014	0.224	0.197	0.532	0.659	0.989	0.58	0.114	0.636
0.225	0.575	0.905	0.921	0.446	0.166	0.089	0.251	0.52	0.69	0.675	0.275	0.447	0.359	0.68	0.153	0.196	0.314	0.522	0.284	0.131	0.834	0.188	0.156	0.814	0.582	0.496	0.667	0.48	0.481	0.285	0.672	0.28	0.092	0.713	0.879	0.459	0.19	0.908	0.718	0.017	0.544	0.104	0.235	0.01	0.799	0.058	0.616	0.605
0.739	0.966	0.441	0.182	0.155	0.337	0.389	0.277	0.996	0.262	0.665	0.918	0.472	0.322	0.105	0.953	0.313	0.912	0.532	0.308	0.431	0.138	0.674	0.711	0.829	0.538	0.659	0.32	0.712	0.807	0.852	0.857	0.408	0.386	0.628	0.312	0.895	0.237	0.451	0.007	0.414	0.402	0.507	0.846	0.936	0.939	0.024	0.837	0.985
0.68	0.309	0.603	0.64	0.824	0.506	0.412	0.385	0.759	0.016	0.421	0.834	0.681	0.585	0.259	0.24	0.488	0.043	0.749	0.184	0.173	0.799	0.588	0.722	0.43	0.277	0.051	0.837	0.457	0.607	0.325	0.014	0.038	0.065	0.946	0.339	0.779	0.949	0.863	0.603	0.062	0.784	0.113	0.511	0.626	0.048	0.696	0.231	0.92
0.863	0.254	0.237	0.308	0.439	0.345	0.558	0.997	0.401	0.649	0.343	0.035	0.515	0.233	0.873	0.105	0.749	0.078	0.016	0.87	0.049	0.424	0.393	0.566	0.678	0.163	0.451	0.131	0.49	0.379	0.992	0.652	0.039	0.4	0.67	0.101	0.005	0.151	0.409	0.337	0.009	0.422	0.7	0.143	0.533	0.663	0.257	0.611	0.326
0.279	0.557	0.564	0.359	0.996	0.403	0.795	0.142	0.765	0.724	0.829	0.954	0.834	0.531	0.612	0.348	0.089	0.065	0.97	0.086	0.484	0.953	0.966	0.539	0.407	0.364	0.291	0.462	0.126	0.991	0.653	0.957	0.021	0.941	0.711	0.401	0.208	0.49	0.49	0.078	0.257	0.014	0.353	0.285	0.147	0.28	0.569	0.687	0.333
0.779	0.21	0.808	0.73	0.656	0.622	0.605	0.73	0.372	0.008	0.26	0.905	0.19	0.705	0.415	0.861	0.17	0.59	0.362	0.845	0.442	0.687	0.837	0.075	0.116	0.434	0.4	0.455	0.385	0.266	0.624	0.275	0.01	0.155	0.661	0.741	0.617	0.468	0.104	0.694	0.968	0.069	0.432	0.68	0.66	0.875	0.76	0.597	0.468
0.194	0.055	0.526	0.94	0.038	0.451	0.973	0.693	0.26	0.805	0.694	0.232	0.806	0.191	0.466	0.113	0.595	0.581	0.639	0.659	0.536	0.575	0.115	0.483	0.972	0.676	0.389	0.563	0.418	0.261	0.663	0.709	0.776	0.12	0.64	0.789	0.378	0.12	0.479	0.273	0.071	0.361	0.588	0.231	0.281	0.94	0.386	0.157	0.439
0.276	0.875	0.681	0.419	0.812	0.914	0.455	0.665	0.77	0.351	0.317	0.489	0.573	0.779	0.113	0.633	0.477	0.525	0.377	0.548	0.946	0.611	0.502	0.018	0.301	0.892	0.849	0.664	0.232	0.22	0.746	0.634	0.805	0.529	0.244	0.227	0.72	0.946	0.01	0.525	0.717	0.633	0.759	0.156	0.155	0.854	0.181	0.149	0.034
0.894	0.401	0.47	0.917	0.836	0.642	0.26	0.493	0.887	0.893	0.933	0.791	0.886	0.077	0.325	0.409	0.871	0.423	0.771	0.433	0.092	0.487	0.583	0.133	0.667	0.548	0.659	0.942	0.129	0.885	0.085	0.635	0.522	0.835	0.463	0.149	0.283	0.327	0.321	0.963	0.124	0.041	0.464	0.499	0.302	0.254	0.274	0.591	0.162
0.895	0.022	0.665	0.596	0.313	0.006	0.894	0.119	0.823	0.913	0.275	0.583	0.105	0.121	0.271	0.175	0.151	0.817	0.363	0.207	0.558	0.691	0.658	0.415	0.621	0.657	0.444	0.917	0.856	0.522	0.442	0.716	0.292	0.795	0.33	0.649	0.128	0.821	0.021	0.007	0.115	0.277	0.067	0.578	0.319	0.639	0.529	0.787	0.784
0.613	0.625	0.695	0.958	0.678	0.462	0.075	0.652	0.825	0.22	0.482	0.745	0.308	0.221	0.197	0.788	0.706	0.393	0.229	0.163	0.891	0.827	0.07	0.497	0.551	0.227	0.76	0.54	0.772	0.299	0.895	0.86	0.799	0.33	0.635	0.272	0.51	0.462	0.421	0.116	0.325	0.473	0.076	0.132	0.228	0.187	0.184	0.947	0.361
0.988	0.184	0.865	0.149	0.306	0.385	0.995	0.246	0.335	0.209	0.506	0.688	0.726	0.318	0.157	0.502	0.439	0.924	0.119	0.691	0.469	0.509	0.496	0.945	0.697	0.379	0.891	0.658	0.673	0.97	0.82	0.806	0.774	0.575	0.773	0.067	0.775	0.235	0.246	0.083	0.565	0.836	0.116	0.133	0.416	0.087	0.331	0.609	0.961
0.93	0.99	0.597	0.781	0.128	0.56	0.533	0.286	0.197	0.12	0.41	0.42	0.618	0.284	0.22	0.545	0.256	0.644	0.392	0.767	0.229	0.404	0.76	0.855	0.037	0.123	0.218	0.888	0.627	0.382	0.581	0.693	0.205	0.503	0.335	0.199	0.047	0.387	0.886	0.83	0.238	0.959	0.656	0.153	0.273	0.642	0.867	0.094	0.717
0.83	0.117	0.168	0.669	0.296	0.954	0.333	0.587	0.068	0.463	0.282	0.186	0.377	0.531	0.201	0.446	0.898	0.845	0.296	0.505	0.655	0.878	0.661	0.134	0.647	0.087	0.412	0.709	0.467	0.287	0.321	0.167	0.903	0.713	0.616	0.165	0.831	0.585	0.986	0.794	0.468	0.084	0.306	0.52	0.416	0.538	0.057	0.708	0.797
0.246	0.931	0.956	0.169	0.85	0.655	0.715	0.843	0.328	0.629	0.14	0.692	0.742	0.593	0.871	0.529	0.602	0.136	0.512	0.659	0.321	0.587	0.893	0.261	0.535	0.449	0.815	0.854	0.223	0.326	0.865	0.195	0.447	0.02	0.058	0.646	0.239	0.274	0.538	0.182	0.608	0.46	0.276	0.961	0.917	0.354	0.739	0.598	0.89
0.035	0.796	0.072	0.341	0.867	0.702	0.488	0.296	0.429	0.879	0.771	0.569	0.298	0.322	0.719	0.993	0.547	0.922	0.747	0.464	0.871	0.655	0.095	0.67	0.361	0.625	0.221	0.863	0.987	0.163	0.598	0.339	0.044	0.773	0.168	0.337	0.934	0.517	0.231	0.915	0.896	0.561	0.691	0.995	0.477	0.978	0.125	0.172	0.834
0.602	0.358	0.06	0.231	0.644	0.867	0.938	0.419	0.052	0.564	0.193	0.926	0.101	0.241	0.6	0.705	0.482	0.254	0.782	0.951	0.264	0.809	0.296	0.394	0.441	0.552	0.671	0.813	0.436	0.048	0.366	0.058	0.839	0.122	0.061	0.375	0.876	0.955	0.932	0.43	0.582	0.327	0.53	0.01	0.416	0.336	0.686	0.019	0.113
0.507	0.429	0.057	0.894	0.208	0.241	0.556	0.756	0.924	0.096	0.191	0.465	0.008	0.651	0.016	0.051	0.223	0.633	0.601	0.048	0.549	0.934	0.23	0.46	0.434	0.202	0.099	0.463	0.923	0.701	0.334	0.125	0.875	0.078	0.537	0.038	0.774	0.24	0.563	0.582	0.482	0.914	0.16	0.715	0.653	0.655	0.141	0.582	0.416
0.959	0.789	0.948	0.385	0.901	0.272	0.451	0.99	0.189	0.934	0.926	0.64	0.819	0.486	0.619	0.242	0.58	0.249	0.903	0.15	0.508	0.848	0.264	0.723	0.989	0.928	0.677	0.269	0.654	0.771	0.192	0.314	0.373	0.943	0.489	0.811	0.632	0.455	0.399	0.126	0.319	0.245	0.905	0.354	0.51	0.193	0.949	0.828	0.098
0.296	0.423	0.465	0.281	0.048	0.097	0.938	0.725	0.588	0.891	0.525	0.93	0.664	0.798	0.911	0.744	0.994	0.976	0.097	0.179	0.207	0.033	0.096	0.715	0.11	0.249	0.036	0.018	0.695	0.595	0.853	0.614	0.947	0.656	0.774	0.349	0.21	0.257	0.427	0.636	0.609	0.416	0.475	0.372	0.764	0.471	0.375	0.107	0.843
0.634	0.003	0.521	0.809	0.021	0.619	0.488	0.572	0.151	0.888	0.088	0.646	0.279	0.438	0.689	0.809	0.436	0.743	0.851	0.245	0.98	0.977	0.171	0.569	0.536	0.811	0.326	0.221	0.677	0.073	0.551	0.662	0.381	0.587	0.467	0.975	0.277	0.474	0.688	0.493	0.978	0.715	0.944	0.255	0.334	0.765	0.471	0.256	0.273
0.59	0.313	0.63	0.997	0.573	0.78	0.143	0.721	0.36	0.7	0.652	0.771	0.855	0.35	0.44	0.852	0.273	0.831	0.685	0.515	0.347	0.5	0.665	0.358	0.556	0.518	0.678	0.324	0.487	0.955	0.095	0.497	0.273	0.939	0.365	0.209	0.374	0.239	0.332	0.845	0.84	0.319	0.662	0.74	0.587	0.346	0.783	0.678	0.163
0.843	0.261	0.058	0.924	0.684	0.174	0.523	0.558	0.924	0.662	0.907	0.38	0.492	0.49	0.667	0.927	0.15	0.176	0.62	0.929	0.221	0.957	0.643	0.858	0.519	0.611	0.197	0.934	0.586	0.96	0.003	0.599	0.812	0.694	0.888	0.236	0.279	0.008	0.89	0.1	0.189	0.433	0.958	0.252	0.545	0.139	0.209	0.557	0.374
0.967	0.521	0.648	0.116	0.388	0.422	0.161	0.011	0.627	0.62	0.389	0.205	0.202	0.263	0.98	0.046	0.228	0.959	0.251	0.546	0.916	0.899	0.171	0.228	0.837	0.937	0.104	0.702	0.693	0.324	0.969	0.088	0.527	0.915	0.523	0.104	0.533	0.028	0.138	0.974	0.875	0.853	0.558	0.555	0.248	0.211	0.821	0.013	0.187
0.745	0.726	0.162	0.521	0.102	0.997	0.075	0.736	0.503	0.532	0.929	0.429	0.136	0.967	0.106	0.485	0.2	0.095	0.474	0.069	0.053	0.568	0.413	0.072	0.84	0.693	0.596	0.146	0.19	0.07	0.758	0.053	0.053	0.294	0.671	0.679	0.499	0.916	0.356	0.647	0.387	0.387	0.086	0.177	0.087	0.783	0.12	0.508	0.103
0.676	0.197	0.932	0.301	0.628	0.758	0.258	0.626	0.471	0.527	0.297	0.656	0.669	0.567	0.795	0.071	0.813	0.178	0.089	0.124	0.501	0.019	0.633	0.507	0.68	0.68	0.487	0.591	0.774	0.488	0.763	0.855	0.818	0.746	0.05	0.496	0.135	0.719	0.805	0.595	0.028	0.665	0.756	0.954	0.371	0.882	0.452	0.682	0.957
0.293	0.155	0.882	0.941	0.312	0.447	0.338	0.743	0.875	0.053	0.931	0.353	0.279	0.615	0.626	0.034	0.17	0.331	0.247	0.054	0.39	0.691	0.967	0.242	0.587	0.779	0.344	0.798	0.469	0.955	0.012	0.069	0.33	0.094	0.637	0.664	0.01	0.918	0.528	0.633	0.755	0.392	0.411	0.182	0.557	0.585	0.201	0.763	0.411
