0.555,0.5765,0.5082,0.5803,0.572,0.4932,0.5364,0.5097,0.5674,0.5728,0.7366,0.5105,0.6835,0.619,0.4527,0.461,0.4885,0.3558,0.5586,0.4894,0.5126,0.7567,0.4848,0.4559,0.4006,0.4223,0.6637,0.5043,0.4288,0.5346,0.4319,0.4233,0.4321,0.3265,0.5746,0.456,0.4421,0.2721,0.2967,0.4948,0.4029,0.7065,0.7222,0.6771,0.6401,0.4415,0.4745,0.3852,0.5211,GO0004843@GO0005737@GO0016579
0.3798,0.7852,0.6693,0.7157,0.6198,0.6469,0.8235,0.6883,0.2848,0.387,0.7496,0.5838,0.6734,0.6792,0.1943,0.3613,0.4413,0.3482,0.5861,0.5515,0.514,0.6321,0.3105,0.2649,0.2063,0.2199,0.7434,0.2197,0.198,0.4182,0.2099,0.6447,0.6057,0.4065,0.6381,0.2443,0.2817,0.1591,0.1745,0.2245,0.226,0.833,0.8782,0.7639,0.4697,0.4815,0.6273,0.4385,0.5138,GO0003746@GO0005840@GO0006414
0.4459,0.6938,0.5758,0.6141,0.5573,0.5224,0.5768,0.5313,0.4527,0.5173,0.6797,0.5733,0.7862,0.6581,0.4409,0.4658,0.4145,0.3286,0.5474,0.4697,0.4874,0.6849,0.5195,0.4748,0.4632,0.4602,0.6549,0.4928,0.4117,0.6795,0.425,0.4056,0.348,0.309,0.527,0.5603,0.3967,0.4129,0.3595,0.4181,0.2953,0.6751,0.7286,0.6505,0.6827,0.5615,0.6435,0.6107,0.5968,GO0003735@GO0005763@GO0005739@GO0006412
0.3642,0.6864,0.5991,0.617,0.5521,0.5467,0.6334,0.5449,0.4072,0.527,0.7008,0.5079,0.7088,0.6009,0.5118,0.389,0.4375,0.3613,0.5586,0.5176,0.4706,0.6072,0.5698,0.4568,0.3987,0.4147,0.6637,0.3584,0.4145,0.5283,0.3959,0.4074,0.4128,0.4329,0.5048,0.4454,0.3679,0.4368,0.4555,0.3711,0.2861,0.667,0.6709,0.6447,0.5561,0.4785,0.5324,0.5492,0.5968,GO0016455@GO0000119@GO0006366
0.4899,0.7432,0.4364,0.528,0.4167,0.4339,0.3935,0.3811,0.5142,0.4771,0.6081,0.3796,0.6448,0.4849,0.424,0.5114,0.4056,0.2329,0.5321,0.3921,0.4076,0.6301,0.4926,0.5099,0.4871,0.5504,0.5398,0.5303,0.5997,0.5874,0.4619,0.3451,0.4877,0.5935,0.3302,0.5204,0.5635,0.5282,0.486,0.449,0.3408,0.5324,0.6026,0.5637,0.5897,0.3077,0.2986,0.3811,0.5852,GO0005198@GO0005816@GO0030476
0.4009,0.721,0.6424,0.6905,0.5182,0.4698,0.6631,0.521,0.3618,0.5118,0.6553,0.5026,0.7963,0.6506,0.5828,0.3818,0.4503,0.3558,0.579,0.5035,0.4958,0.669,0.4605,0.4477,0.4024,0.4367,0.677,0.5043,0.4615,0.511,0.4482,0.4428,0.3735,0.2271,0.6254,0.4593,0.4356,0.3103,0.3682,0.331,0.2807,0.7055,0.7094,0.6528,0.6457,0.5138,0.5694,0.5451,0.6303,GO0017140@GO0005739@GO0009105
0.4312,0.7185,0.6277,0.6731,0.5981,0.5934,0.6429,0.5825,0.4149,0.5215,0.8488,0.5079,0.6869,0.5843,0.5507,0.3337,0.4694,0.3765,0.5953,0.5331,0.5182,0.7029,0.4918,0.3396,0.1842,0.2199,0.7345,0.4436,0.3105,0.4386,0.2699,0.1814,0.0818,0.1761,0.6698,0.2581,0.215,0.0796,0.0366,0.3013,0.2223,0.7551,0.6731,0.6979,0.5448,0.5415,0.5833,0.6004,0.6608,GO0003723@GO0005844@GO0042175@GO0016071@GO0007126@GO0007088
0.433,0.7185,0.6251,0.7089,0.4488,0.5097,0.6765,0.537,0.4688,0.4383,0.6363,0.5052,0.7323,0.7229,0.5439,0.3914,0.3329,0.2818,0.5872,0.4697,0.444,0.67,0.516,0.4658,0.4733,0.442,0.5885,0.3974,0.3989,0.4157,0.2776,0.2921,0.3056,0.3645,0.5746,0.487,0.4115,0.4948,0.5602,0.4021,0.3294,0.6781,0.7415,0.6481,0.6738,0.5092,0.5833,0.5389,0.6041,GO0003674@GO0005759@GO0016226@GO0006879
0.4174,0.7284,0.6017,0.6857,0.5816,0.5292,0.531,0.4892,0.3002,0.4508,0.4927,0.3442,0.4141,0.4398,0.5693,0.3493,0.4375,0.3232,0.5566,0.4951,0.458,0.6451,0.5048,0.4532,0.3702,0.4162,0.4115,0.4899,0.5185,0.4189,0.2528,0.2474,0.2801,0.4052,0.4603,0.3542,0.3948,0.2944,0.3752,0.3711,0.371,0.6559,0.6122,0.4965,0.5179,0.4431,0.5347,0.4078,0.4512,GO0005498@GO0008142@GO0005575@GO0030469@GO0006897@GO0015918@GO0006887
0.3642,0.7901,0.6338,0.6905,0.5469,0.5428,0.7493,0.6564,0.3002,0.4202,0.7317,0.538,0.7458,0.5828,0.6115,0.3601,0.389,0.2818,0.525,0.4584,0.4538,0.669,0.3599,0.445,0.1455,0.0,0.8319,0.3324,0.2749,0.3858,0.2442,0.1349,0.2052,0.291,0.5429,0.3135,0.1761,0.1432,0.0873,0.2096,0.226,0.6619,0.7436,0.6435,0.6043,0.4185,0.6366,0.5697,0.5677,GO0003674@GO0000324@GO0009277@GO0005934@GO0005737@GO0006139
0.433,0.7691,0.5844,0.677,0.5356,0.5263,0.566,0.5108,0.4457,0.4813,0.6797,0.5877,0.8199,0.6943,0.3868,0.3866,0.4005,0.3079,0.5382,0.457,0.4664,0.656,0.51,0.5369,0.4567,0.4602,0.7035,0.4306,0.4202,0.4583,0.2674,0.2781,0.3063,0.3948,0.5524,0.3681,0.3828,0.3142,0.329,0.378,0.2924,0.6579,0.7051,0.6539,0.5863,0.4892,0.5903,0.5738,0.6215,GO0048487@GO0005737@GO0007023@GO0007025@GO0000226
0.6642,0.6235,0.5134,0.5561,0.5208,0.4514,0.5162,0.4573,0.6536,0.5146,0.7154,0.5118,0.6364,0.6009,0.6993,0.5258,0.4375,0.3003,0.4995,0.4175,0.4384,0.6471,0.5768,0.573,0.5433,0.5163,0.5973,0.6604,0.5897,0.6953,0.5656,0.4381,0.5602,0.5148,0.5841,0.6702,0.595,0.5863,0.6012,0.5785,0.3864,0.5567,0.6239,0.5822,0.7085,0.4323,0.5278,0.4939,0.6143,GO0003674@GO0005739@GO0005783@GO0005741@GO0008150
0.3991,0.7951,0.5853,0.6886,0.6528,0.6284,0.5755,0.5358,0.2733,0.4979,0.7041,0.5916,0.7912,0.6837,0.3125,0.3469,0.4005,0.4407,0.633,0.5487,0.5014,0.6879,0.3946,0.3306,0.2164,0.2434,0.8717,0.1734,0.2051,0.3677,0.2536,0.1237,0.2037,0.3903,0.546,0.2695,0.2141,0.2745,0.2644,0.3104,0.2747,0.7976,0.8034,0.7292,0.5415,0.4923,0.588,0.6004,0.607,GO0003743@GO0005852@GO0043614@GO0005737@GO0006413
0.4817,0.6951,0.5844,0.6644,0.6042,0.5545,0.5633,0.5392,0.4711,0.5576,0.6472,0.5955,0.7862,0.6596,0.5541,0.3457,0.4668,0.358,0.581,0.5162,0.5378,0.7019,0.5212,0.4667,0.4337,0.442,0.7611,0.4841,0.3647,0.5236,0.3976,0.3414,0.3781,0.3161,0.5905,0.4153,0.3429,0.3819,0.3796,0.4662,0.3548,0.7298,0.7564,0.6863,0.5975,0.5277,0.6319,0.5984,0.6128,GO0004175@GO0019773@GO0006511
0.4718,0.7,0.5602,0.6257,0.2431,0.4815,0.3342,0.4516,0.4496,0.4965,0.6081,0.4516,0.7037,0.6099,0.5676,0.3709,0.3827,0.3286,0.5963,0.464,0.4958,0.4736,0.5134,0.4847,0.4862,0.439,0.5575,0.4306,0.396,0.5063,0.4096,0.5014,0.466,0.5587,0.381,0.5554,0.5134,0.5903,0.5471,0.4318,0.2881,0.6508,0.7158,0.6447,0.6502,0.4262,0.456,0.5123,0.5517,GO0003674@GO0005575@GO0008150
0.4483,0.7765,0.5403,0.5861,0.2604,0.5486,0.5741,0.43,0.3264,0.344,0.7626,0.4856,0.5539,0.5497,0.4814,0.3517,0.4031,0.4472,0.5535,0.4133,0.5406,0.8315,0.4822,0.4315,0.4576,0.417,0.5796,0.2934,0.2977,0.5433,0.4242,0.4233,0.4583,0.5206,0.3111,0.4976,0.4171,0.5227,0.4546,0.4708,0.3303,0.7105,0.6485,0.5,0.5964,0.4723,0.5069,0.4283,0.5255,GO0000293@GO0005886@GO0016021@GO0006879@GO0015892
0.4587,0.6519,0.5403,0.6199,0.5747,0.4951,0.5364,0.4937,0.4388,0.5146,0.3252,0.4594,0.7609,0.5889,0.5642,0.383,0.412,0.3732,0.5882,0.5515,0.5546,0.672,0.536,0.4703,0.453,0.4397,0.7699,0.4682,0.5812,0.6362,0.509,0.453,0.534,0.4755,0.4635,0.5676,0.5051,0.5274,0.5515,0.4044,0.4371,0.6204,0.6774,0.6921,0.741,0.5646,0.5648,0.4693,0.5167,GO0000293@GO0005739@GO0008150
0.4717,0.5975,0.5489,0.5861,0.5035,0.4621,0.372,0.5017,0.4226,0.5451,0.2862,0.4071,0.697,0.5361,0.397,0.3649,0.3776,0.3177,0.6646,0.5867,0.507,0.5862,0.5004,0.4793,0.4282,0.3935,0.4823,0.5173,0.4986,0.5661,0.4841,0.5284,0.5833,0.6013,0.4349,0.5521,0.4866,0.5139,0.4965,0.394,0.3213,0.5982,0.6058,0.7106,0.6357,0.4092,0.2384,0.502,0.591,GO0008863@GO0005829@GO0042183@GO0006735
0.3697,0.7667,0.619,0.6838,0.6432,0.6411,0.6954,0.5882,0.3572,0.5326,0.6341,0.6047,0.8418,0.6672,0.4392,0.3013,0.4222,0.3754,0.6249,0.5402,0.521,0.7039,0.3903,0.3829,0.3425,0.3472,0.6903,0.3483,0.3063,0.3874,0.2965,0.24,0.2531,0.2581,0.5397,0.3428,0.3207,0.3487,0.3133,0.3391,0.3116,0.7136,0.7318,0.6933,0.5953,0.4523,0.6366,0.5984,0.5793,GO0000030@GO0000136@GO0005801@GO0016020@GO0006487@GO0000917
0.4478,0.7691,0.5957,0.5861,0.5894,0.5603,0.6429,0.5245,0.368,0.4951,0.6293,0.534,0.7357,0.6536,0.424,0.3938,0.4145,0.3145,0.5403,0.4951,0.465,0.6421,0.4579,0.4937,0.4715,0.5451,0.6106,0.4552,0.3832,0.4535,0.2913,0.3023,0.4028,0.36,0.4635,0.3705,0.3679,0.3063,0.3386,0.3723,0.2851,0.6377,0.6998,0.5093,0.5841,0.4723,0.5949,0.5041,0.6099,GO0003924@GO0005794@GO0005625@GO0042175@GO0006886@GO0043001
0.5037,0.7198,0.574,0.5338,0.5321,0.499,0.5984,0.5074,0.495,0.5007,0.6454,0.5838,0.7643,0.6792,0.4054,0.407,0.4388,0.3286,0.5403,0.4683,0.4608,0.6391,0.4779,0.427,0.3858,0.4086,0.7212,0.4668,0.4288,0.537,0.377,0.3144,0.365,0.4342,0.5524,0.5375,0.4337,0.4344,0.4599,0.4204,0.2819,0.5951,0.6603,0.61,0.6043,0.4369,0.5579,0.4877,0.5953,GO0030508@GO0005739@GO0005759@GO0006979@GO0016226@GO0006970
0.4741,0.7148,0.5835,0.6489,0.5634,0.5321,0.597,0.5836,0.4557,0.4757,0.7285,0.5196,0.7273,0.6596,0.5777,0.3649,0.4324,0.3286,0.5199,0.4795,0.4692,0.6371,0.5186,0.5135,0.4899,0.4435,0.7389,0.5896,0.6524,0.648,0.5167,0.4753,0.5556,0.4865,0.5683,0.6588,0.5459,0.3739,0.377,0.386,0.2951,0.5526,0.578,0.5718,0.7253,0.4862,0.5741,0.6004,0.6084,GO0046933@GO0000274@GO0005739@GO0015986
0.4505,0.7198,0.5775,0.5986,0.5773,0.5895,0.562,0.5017,0.4234,0.5021,0.6081,0.5366,0.7239,0.6401,0.4291,0.3013,0.4324,0.3297,0.5454,0.5219,0.5196,0.6949,0.5004,0.4297,0.3821,0.3935,0.677,0.4711,0.4174,0.5339,0.3171,0.3209,0.3603,0.3639,0.4952,0.4153,0.3726,0.4216,0.4415,0.3986,0.3129,0.6589,0.7009,0.5868,0.4496,0.4554,0.4954,0.4672,0.6099,GO0000213@GO0000214@GO0005739@GO0005637@GO0005741@GO0006388
0.356,0.7889,0.6433,0.7157,0.6667,0.6518,0.6496,0.5654,0.271,0.5451,0.6699,0.6113,0.8939,0.6461,0.2787,0.2809,0.4286,0.4113,0.629,0.5487,0.514,0.677,0.2671,0.2946,0.2882,0.3427,0.7124,0.3786,0.3191,0.2543,0.2871,0.2791,0.2299,0.1703,0.5556,0.2508,0.278,0.4027,0.2766,0.2692,0.2186,0.7621,0.7158,0.7407,0.5471,0.5154,0.588,0.5943,0.6084,GO0004402@GO0008023@GO0005634@GO0005737@GO0006400@GO0006357
0.5248,0.7111,0.5195,0.5242,0.5642,0.5516,0.6132,0.4664,0.5173,0.552,0.6805,0.3809,0.6515,0.6084,0.5591,0.3806,0.4324,0.3003,0.4893,0.4654,0.4902,0.6919,0.5074,0.4495,0.4245,0.4268,0.5487,0.5289,0.5356,0.5606,0.3393,0.4177,0.3133,0.2858,0.4762,0.4446,0.4069,0.3739,0.4328,0.4685,0.2869,0.6113,0.6368,0.5799,0.5314,0.4246,0.4884,0.4816,0.6026,GO0004831@GO0005739@GO0006437
0.4899,0.6111,0.5325,0.5861,0.6328,0.5924,0.558,0.5324,0.5512,0.6006,0.7837,0.555,0.7508,0.6611,0.4324,0.383,0.4554,0.3852,0.6055,0.5458,0.549,0.7059,0.4094,0.3234,0.3545,0.3472,0.8407,0.3584,0.3575,0.3606,0.1714,0.2251,0.2539,0.2387,0.6413,0.3779,0.3614,0.105,0.0646,0.6014,0.24,0.8158,0.7543,0.7396,0.4821,0.4985,0.6644,0.5348,0.5808,GO0000774@GO0005524@GO0030188@GO0005737@GO0042026@GO0000723
0.4587,0.6778,0.5723,0.6489,0.6102,0.5399,0.6092,0.5666,0.4758,0.5298,0.7626,0.5982,0.7879,0.6446,0.5253,0.383,0.4324,0.3493,0.5525,0.4654,0.5,0.6879,0.4978,0.482,0.4006,0.4185,0.6947,0.5564,0.4815,0.6165,0.3719,0.346,0.267,0.3097,0.5524,0.5635,0.4022,0.3023,0.3264,0.4204,0.3069,0.6528,0.6998,0.6181,0.6491,0.5585,0.5671,0.5902,0.5852,GO0003735@GO0005763@GO0005739@GO0006412@GO0006413
0.418,0.7135,0.4779,0.528,0.2604,0.6352,0.562,0.5165,0.572,0.4078,0.6717,0.5314,0.9933,0.5904,0.2111,0.389,0.4145,0.3112,0.5515,0.4471,0.43,0.6596,0.4519,0.6477,0.6538,0.5997,0.531,0.5347,0.6937,0.5866,0.5227,0.546,0.7068,0.6071,0.4444,0.5065,0.6043,0.358,0.7033,0.4502,0.4734,0.5709,0.7885,0.8356,0.6872,0.3677,0.5775,0.1967,0.5444,GO0003724@GO0005737@GO0006397@GO0006413
0.444,0.7222,0.5991,0.6692,0.6042,0.5798,0.6011,0.6041,0.3911,0.3759,0.6488,0.589,0.83,0.6657,0.4561,0.3457,0.3801,0.3036,0.5566,0.4795,0.4622,0.6391,0.464,0.427,0.3674,0.3548,0.7611,0.2962,0.3647,0.4362,0.2913,0.3042,0.2971,0.2516,0.581,0.3542,0.3448,0.1846,0.2112,0.3562,0.2193,0.752,0.7949,0.6968,0.4922,0.5015,0.6458,0.541,0.5953,GO0005498@GO0008142@GO0015485@GO0005546@GO0000139@GO0005737@GO0019898@GO0030469@GO0006897@GO0015918@GO0006887@GO0006892
0.4648,0.737,0.4874,0.677,0.592,0.3696,0.5391,0.4972,0.3965,0.5936,0.678,0.5524,0.6785,0.5768,0.4155,0.3469,0.4337,0.3254,0.6055,0.5966,0.528,0.681,0.4978,0.4378,0.477,0.4579,0.6195,0.3367,0.4387,0.5535,0.401,0.3972,0.4799,0.4039,0.4381,0.4674,0.4745,0.4686,0.493,0.4135,0.3574,0.6468,0.7863,0.5799,0.6469,0.3,0.4213,0.5943,0.5328,GO0003894@GO0016035@GO0005739@GO0006280@GO0006281
0.4679,0.721,0.5818,0.6422,0.6085,0.5788,0.5337,0.5085,0.4457,0.5201,0.5496,0.5563,0.7306,0.5889,0.4662,0.4346,0.4617,0.3787,0.5657,0.4654,0.4734,0.6042,0.4588,0.4414,0.4015,0.304,0.8009,0.3902,0.4245,0.4724,0.3728,0.2995,0.4082,0.2819,0.5111,0.3754,0.3726,0.3802,0.329,0.4238,0.3051,0.7439,0.7842,0.7431,0.5179,0.4662,0.5856,0.5922,0.6026,GO0017056@GO0003723@GO0005515@GO0005643@GO0005737@GO0006406
0.4376,0.7667,0.6009,0.6828,0.5929,0.5807,0.5984,0.529,0.3949,0.5049,0.6454,0.5301,0.7374,0.5949,0.5084,0.3914,0.4324,0.3493,0.6116,0.5063,0.4846,0.662,0.4389,0.4631,0.4484,0.4594,0.6947,0.3324,0.463,0.3992,0.2999,0.3209,0.206,0.389,0.5587,0.4015,0.4115,0.3492,0.3752,0.3643,0.2339,0.664,0.7286,0.6296,0.5572,0.4908,0.5625,0.5041,0.6041,GO0008194@GO0000506@GO0005783@GO0006506
0.5706,0.5605,0.471,0.5174,0.4844,0.3298,0.4865,0.4596,0.6166,0.4452,0.6608,0.4332,0.6128,0.5798,0.6402,0.4862,0.4464,0.2579,0.5025,0.4302,0.458,0.682,0.5742,0.6018,0.5571,0.5262,0.7566,0.5448,0.5513,0.7134,0.4996,0.5116,0.5664,0.5439,0.6349,0.6938,0.6358,0.4972,0.5567,0.4914,0.414,0.6427,0.6859,0.6667,0.6502,0.4092,0.463,0.4857,0.5852,GO0004691@GO0005952@GO0005737@GO0006468@GO0007265@GO0007124
0.3,0.7346,0.6242,0.7021,0.7274,0.6576,0.7695,0.6644,0.261,0.638,0.6785,0.5524,0.7323,0.5934,0.3378,0.4574,0.4668,0.4527,0.684,0.5952,0.4734,0.6989,0.3036,0.2883,0.2864,0.3199,0.5885,0.2572,0.396,0.2945,0.2596,0.2558,0.3071,0.4284,0.4698,0.3013,0.2901,0.3492,0.459,0.2955,0.3192,0.8138,0.7735,0.691,0.5572,0.4877,0.5718,0.5348,0.5619,GO0005525@GO0005634@GO0005739@GO0005730@GO0005737@GO0006365@GO0042255
0.4679,0.784,0.5723,0.5928,0.5391,0.4368,0.4865,0.4573,0.4873,0.3384,0.4504,0.5118,0.7222,0.3795,0.4966,0.383,0.3036,0.2242,0.5138,0.4104,0.4146,0.5653,0.5039,0.4784,0.4457,0.4094,0.6106,0.2934,0.3647,0.6717,0.5964,0.3479,0.4637,0.6987,0.4444,0.5212,0.4495,0.5123,0.514,0.4009,0.329,0.5111,0.6261,0.5498,0.6491,0.4062,0.4583,0.4201,0.6186,GO0008863@GO0005575@GO0042183
0.4917,0.6556,0.5567,0.6141,0.6007,0.5584,0.5687,0.5085,0.4973,0.491,0.7057,0.5223,0.6667,0.6205,0.5034,0.4358,0.3916,0.3145,0.5525,0.464,0.465,0.682,0.5932,0.4955,0.4687,0.4026,0.6681,0.4653,0.4516,0.5843,0.4147,0.4502,0.4537,0.4542,0.4952,0.4951,0.4578,0.4288,0.4921,0.4353,0.3757,0.7804,0.7639,0.7789,0.6626,0.4954,0.5926,0.5451,0.6186,GO0003674@GO0005634@GO0008150
0.4697,0.7049,0.5801,0.6364,0.5894,0.5584,0.5256,0.5506,0.4519,0.5132,0.6667,0.5223,0.7576,0.6506,0.402,0.3697,0.4273,0.3319,0.5708,0.4753,0.465,0.6929,0.5212,0.4703,0.418,0.4102,0.6947,0.4306,0.4145,0.5449,0.3376,0.2353,0.2014,0.3677,0.5429,0.4104,0.3318,0.402,0.226,0.4066,0.2655,0.7196,0.687,0.6817,0.5785,0.5123,0.6019,0.5902,0.6186,GO0004842@GO0000175@GO0030015@GO0005737@GO0016567@GO0006368@GO0000289@GO0006357
0.3046,0.8333,0.6874,0.7727,0.6128,0.6391,0.7655,0.6451,0.1986,0.5021,0.76,0.6348,0.8232,0.7169,0.1334,0.2653,0.4388,0.358,0.5902,0.5472,0.5308,0.653,0.3079,0.1802,0.2228,0.2904,0.823,0.2197,0.1425,0.2409,0.0968,0.1135,0.1142,0.1258,0.5905,0.0814,0.1761,0.0796,0.0366,0.1867,0.2285,0.7186,0.7479,0.7361,0.4821,0.4969,0.6435,0.6639,0.6841,GO0003735@GO0005842@GO0006412@GO0000027
0.4193,0.7296,0.5965,0.6518,0.592,0.5584,0.6078,0.5245,0.3888,0.4896,0.6969,0.4882,0.6633,0.5738,0.4291,0.3229,0.4043,0.3373,0.5698,0.5219,0.5112,0.654,0.484,0.4712,0.4346,0.4541,0.6903,0.3295,0.3063,0.4362,0.3745,0.4298,0.4082,0.351,0.4032,0.342,0.3911,0.3707,0.4092,0.3494,0.2947,0.6883,0.6624,0.6979,0.5527,0.4523,0.537,0.5102,0.5997,GO0003700@GO0005634@GO0005730@GO0006364@GO0006366@GO0006383
0.3174,0.7395,0.6303,0.6944,0.6146,0.5837,0.5135,0.5848,0.311,0.3578,0.6016,0.6296,0.7862,0.5723,0.4443,0.2749,0.3661,0.3221,0.5311,0.4386,0.4818,0.6919,0.4709,0.4396,0.1703,0.1516,0.7345,0.3887,0.302,0.3071,0.2399,0.1767,0.0733,0.2497,0.5302,0.2638,0.228,0.3901,0.1239,0.2371,0.2646,0.7976,0.781,0.7535,0.5291,0.5292,0.6181,0.5799,0.5881,GO0016538@GO0005634@GO0005819@GO0005816@GO0005935@GO0005737@GO0000086@GO0000079
0.5569,0.5284,0.4485,0.5174,0.362,0.2996,0.496,0.5461,0.6497,0.4022,0.7528,0.6545,0.8519,0.631,0.5591,0.6279,0.3941,0.2699,0.4699,0.3315,0.3796,0.665,0.5611,0.564,0.6179,0.492,0.7788,0.7038,0.7792,0.7417,0.5853,0.5712,0.6744,0.6471,0.654,0.7752,0.6867,0.6237,0.562,0.5143,0.4415,0.6397,0.6624,0.5521,0.6928,0.3846,0.4861,0.5328,0.5502,GO0003674@GO0005739@GO0005783@GO0005886@GO0005737@GO0016021@GO0009306
0.5294,0.7173,0.5931,0.6451,0.5486,0.5136,0.5822,0.5165,0.4619,0.3994,0.5268,0.5484,0.7222,0.6566,0.5912,0.4646,0.3699,0.272,0.5138,0.4485,0.43,0.6261,0.5247,0.4631,0.384,0.4132,0.7522,0.4581,0.463,0.5087,0.3565,0.3172,0.3565,0.3355,0.5746,0.5179,0.3948,0.3549,0.3752,0.3895,0.2438,0.6549,0.7308,0.6053,0.5942,0.4523,0.5324,0.459,0.6332,GO0004663@GO0005968@GO0018348
0.433,0.684,0.5957,0.6344,0.599,0.5778,0.4084,0.6155,0.3849,0.6117,0.7561,0.5196,0.8266,0.6732,0.5405,0.3613,0.375,0.3808,0.6004,0.5374,0.5574,0.673,0.4232,0.473,0.4116,0.4466,0.6903,0.3887,0.4103,0.4724,0.4353,0.3572,0.3194,0.4548,0.4127,0.4471,0.4282,0.4582,0.425,0.386,0.3075,0.6599,0.6731,0.713,0.5706,0.3538,0.5046,0.5246,0.5662,GO0003674@GO0000812@GO0005634@GO0005739@GO0043486@GO0007029@GO0042493
0.4633,0.6494,0.5697,0.5967,0.6007,0.4815,0.2695,0.4767,0.4095,0.5839,0.626,0.5183,0.8418,0.6672,0.4544,0.3541,0.3635,0.3199,0.5229,0.4542,0.4944,0.3988,0.4805,0.427,0.3996,0.3935,0.3717,0.4408,0.4387,0.5291,0.4302,0.3219,0.3449,0.5632,0.3206,0.4674,0.3883,0.4837,0.4538,0.4101,0.3089,0.7105,0.7169,0.6829,0.546,0.4262,0.5718,0.5533,0.5517,GO0004407@GO0030528@GO0000508@GO0005634@GO0016575@GO0006644@GO0000723@GO0006357
0.4459,0.6741,0.5749,0.6422,0.6224,0.6119,0.597,0.5484,0.4457,0.5312,0.6797,0.5497,0.7896,0.6732,0.5541,0.431,0.4987,0.3917,0.5861,0.5628,0.5644,0.7498,0.4501,0.4423,0.4042,0.4124,0.7743,0.4725,0.4402,0.5969,0.4696,0.3693,0.436,0.4077,0.5619,0.5554,0.4615,0.4129,0.4581,0.4341,0.3716,0.7601,0.765,0.7164,0.6143,0.4615,0.6713,0.6988,0.6448,GO0000158@GO0000159@GO0005634@GO0005816@GO0005934@GO0005935@GO0043332@GO0005737@GO0006412@GO0006470@GO0007015@GO0007094@GO0007117
0.4486,0.6901,0.5887,0.6422,0.6215,0.5778,0.5876,0.5142,0.3718,0.577,0.6374,0.4843,0.6869,0.6747,0.522,0.3493,0.4413,0.3743,0.4801,0.6023,0.5308,0.7079,0.5108,0.4,0.3867,0.3427,0.6947,0.2616,0.3476,0.5472,0.4396,0.3619,0.4205,0.4671,0.4032,0.4406,0.4226,0.502,0.4311,0.3769,0.3089,0.6721,0.7126,0.4653,0.6087,0.4646,0.4931,0.5205,0.5429,GO0003674@GO0005634@GO0005739@GO0007001
0.4514,0.6975,0.587,0.6547,0.474,0.5224,0.6092,0.6473,0.4365,0.57,0.574,0.5353,0.7593,0.6205,0.4797,0.377,0.5,0.3721,0.6463,0.598,0.5854,0.7368,0.4978,0.4135,0.3545,0.3973,0.6327,0.3367,0.2493,0.4913,0.4105,0.3219,0.3835,0.3252,0.5429,0.3689,0.3726,0.3317,0.3534,0.3906,0.3246,0.6974,0.7212,0.6794,0.6637,0.4938,0.5301,0.5246,0.5822,GO0003684@GO0003697@GO0005662@GO0005634@GO0000781@GO0005737@GO0006269@GO0000724@GO0006289@GO0006301@GO0000722@GO0006271@GO0006268
0.4635,0.6728,0.6026,0.5957,0.3924,0.427,0.7965,0.4903,0.4311,0.3786,0.626,0.4751,0.766,0.5708,0.5405,0.425,0.3393,0.3014,0.4811,0.5021,0.4692,0.7109,0.3972,0.4477,0.419,0.4177,0.7212,0.3613,0.5043,0.4787,0.3668,0.3377,0.2585,0.1935,0.473,0.4845,0.4476,0.5625,0.5506,0.4147,0.3089,0.6083,0.6645,0.6609,0.6951,0.3569,0.5116,0.502,0.5866,GO0005537@GO0009277@GO0000501
0.4394,0.7222,0.5974,0.6083,0.5356,0.499,0.5512,0.4721,0.4365,0.4508,0.5041,0.5458,0.7744,0.6762,0.4764,0.4406,0.389,0.296,0.5362,0.4612,0.4538,0.665,0.5048,0.5027,0.5405,0.5383,0.5796,0.4436,0.3704,0.5339,0.4105,0.4633,0.4444,0.4774,0.4762,0.4805,0.4217,0.4622,0.4407,0.3803,0.3303,0.6468,0.7094,0.6412,0.6513,0.48,0.5556,0.5574,0.5953,GO0000182@GO0003701@GO0000500@GO0006360
0.2752,0.8667,0.6935,0.7834,0.6319,0.6498,0.8167,0.653,0.1986,0.4799,0.865,0.6885,0.8889,0.7244,0.1486,0.2161,0.4388,0.3634,0.6188,0.5529,0.542,0.6949,0.3053,0.2468,0.3453,0.42,0.7257,0.2486,0.1011,0.2913,0.2485,0.2112,0.2176,0.1665,0.6222,0.127,0.2095,0.1901,0.1894,0.1867,0.2391,0.7227,0.7372,0.7095,0.5527,0.5462,0.6412,0.6598,0.69,GO0003735@GO0005842@GO0006412
0.4196,0.8457,0.6684,0.706,0.6363,0.6313,0.783,0.6086,0.1786,0.7074,0.5984,0.5877,0.7609,0.6205,0.3682,0.3253,0.5446,0.5027,0.7176,0.6107,0.5364,0.6401,0.3053,0.355,0.4438,0.4647,0.8009,0.2962,0.2436,0.2496,0.1988,0.1972,0.429,0.3826,0.4889,0.3893,0.4004,0.3938,0.4599,0.2955,0.2847,0.7723,0.7511,0.7257,0.5561,0.5569,0.6505,0.5369,0.6128,GO0003674@GO0005634@GO0005737@GO0042254
