0.583	0.73	0.521	0.652	0.612	0.951	0.65	0.962	0.735	0.29	0.213	0.528	0.987	0.04	0.975	0.022	0.574	0.691	0.762	0.736	0.767	0.747	0.313	0.284	0.631	0.036	0.986	0.566	0.366	0.55
0.364	0.043	0.788	0.956	0.217	0.728	0.872	0.767	0.781	0.954	0.102	0.864	0.806	0.882	0.793	0.439	0.381	0.932	0.486	0.712	0.083	0.797	0.964	0.726	0.657	0.474	0.436	0.332	0.003	0.782
0.962	0.037	0.953	0.182	0.253	0.719	0.008	0.31	0.556	0.363	0.93	0.53	0.447	0.848	0.834	0.995	0.044	0.539	0.229	0.145	0.26	0.874	0.285	0.317	0.519	0.411	0.418	0.153	0.509	0.82
0.221	0.783	0.396	0.124	0.64	0.37	0.183	0.085	0.263	0.406	0.751	0.007	0.568	0.367	0.489	0.386	0.969	0.677	0.308	0.779	0.556	0.704	0.286	0.971	0.489	0.443	0.121	0.044	0.106	0.857
0.1	0.203	0.947	0.338	0.281	0.305	0.046	0.639	0.164	0.868	0.063	0.69	0.208	0.962	0.027	0.131	0.163	0.799	0.751	0.056	0.344	0.021	0.234	0.421	0.646	0.661	0.724	0.799	0.321	0.487
0.437	0.687	0.273	0.003	0.332	0.368	0.905	0.657	0.748	0.4	0.356	0.923	0.155	0.186	0.304	0.802	0.741	0.689	0.379	0.931	0.101	0.314	0.634	0.936	0.774	0.151	0.435	0.881	0.007	0.289
0.627	0.67	0.683	0.643	0.779	0.042	0.006	0.816	0.887	0.352	0.199	0.835	0.928	0.686	0.156	0.197	0.264	0.987	0.728	0.573	0.015	0.76	0.085	0.686	0.162	0.636	0.365	0.319	0.321	0.513
0.669	0.16	0.85	0.287	0.292	0.213	0.187	0.165	0.979	0.768	0.088	0.413	0.904	0.55	0.749	0.965	0.008	0.484	0.632	0.682	0.327	0.688	0.173	0.244	0.936	0.702	0.452	0.556	0.182	0.687
0.357	0.3	0.939	0.298	0.698	0.744	0.742	0.211	0.258	0.218	0.774	0.82	0.763	0.724	0.84	0.475	0.324	0.976	0.681	0.702	0.991	0.83	0.183	0.276	0.679	0.426	0.319	0.676	0.846	0.595
0.926	0.388	0.047	0.008	0.766	0.792	0.618	0.35	0.653	0.861	0.57	0.281	0.823	0.694	0.975	0.29	0.133	0.012	0.984	0.64	0.128	0.073	0.93	0.472	0.483	0.129	0.832	0.789	0.844	0.455
0.039	0.49	0.626	0.193	0.66	0.842	0.908	0.734	0.897	0.771	0.15	0.136	0.395	0.138	0.108	0.107	0.245	0.742	0.976	0.433	0.327	0.115	0.488	0.323	0.265	0.319	0.44	0.047	0.407	0.852
0.836	0.408	0.857	0.457	0.683	0.04	0.791	0.114	0.25	0.279	0.999	0.719	0.467	0.346	0.823	0.009	0.052	0.892	0.465	0.101	0.805	0.533	0.899	0.593	0.543	0.86	0.509	0.574	0.029	0.557
0.907	0.03	0.352	0.672	0.295	0.073	0.175	0.805	0.177	0.155	0.391	0.945	0.165	0.904	0.816	0.97	0.142	0.528	0.661	0.363	0.051	0.783	0.723	0.529	0.141	0.335	0.415	0.207	0.593	0.0
0.972	0.866	0.059	0.732	0.446	0.642	0.794	0.409	0.395	0.33	0.757	0.48	0.473	0.176	0.258	0.225	0.491	0.749	0.461	0.967	0.916	0.933	0.353	0.859	0.168	0.204	0.571	0.964	0.531	0.677
0.834	0.247	0.974	0.08	0.572	0.714	0.685	0.719	0.776	0.412	0.659	0.693	0.99	0.204	0.254	0.142	0.855	0.222	0.227	0.019	0.586	0.718	0.413	0.986	0.311	0.563	0.841	0.314	0.228	0.004
0.817	0.31	0.155	0.416	0.208	0.663	0.132	0.682	0.918	0.296	0.427	0.544	0.345	0.738	0.415	0.708	0.442	0.797	0.591	0.767	0.819	0.299	0.147	0.015	0.258	0.989	0.364	0.053	0.874	0.232
0.356	0.671	0.157	0.051	0.553	0.888	0.052	0.149	0.657	0.148	0.291	0.009	0.726	0.66	0.198	0.844	0.465	0.552	0.274	0.183	0.758	0.014	0.974	0.129	0.973	0.919	0.203	0.867	0.602	0.417
0.259	0.85	0.343	0.911	0.097	0.179	0.825	0.389	0.069	0.104	0.794	0.524	0.513	0.225	0.73	0.146	0.871	0.952	0.532	0.64	0.344	0.989	0.145	0.594	0.422	0.154	0.719	0.537	0.044	0.616
0.182	0.933	0.515	0.727	0.913	0.692	0.798	0.993	0.529	0.316	0.25	0.338	0.674	0.485	0.375	0.786	0.105	0.3	0.73	0.839	0.28	0.639	0.68	0.352	0.138	0.06	0.283	0.465	0.742	0.506
0.258	0.173	0.977	0.579	0.613	0.49	0.561	0.542	0.241	0.734	0.21	0.303	0.494	0.368	0.912	0.562	0.513	0.004	0.91	0.969	0.897	0.643	0.208	0.638	0.079	0.918	0.06	0.586	0.67	0.182
0.226	0.72	0.896	0.535	0.486	0.79	0.15	0.482	0.241	0.342	0.68	0.776	0.869	0.049	0.343	0.127	0.854	0.002	0.43	0.903	0.626	0.428	0.549	0.638	0.461	0.067	0.679	0.142	0.765	0.91
0.553	0.293	0.558	0.302	0.725	0.125	0.995	0.468	0.771	0.662	0.31	0.363	0.346	0.048	0.679	0.382	0.973	0.929	0.085	0.865	0.755	0.711	0.441	0.519	0.466	0.256	0.9	0.863	0.793	0.848
0.49	0.534	0.869	0.74	0.955	0.839	0.619	0.413	0.976	0.238	0.841	0.754	0.707	0.558	0.403	0.718	0.958	0.588	0.421	0.681	0.174	0.382	0.767	0.604	0.781	0.031	0.83	0.362	0.409	0.88
0.987	0.034	0.94	0.167	0.88	0.759	0.34	0.853	0.203	0.782	0.754	0.962	0.369	0.646	0.402	0.103	0.152	0.127	0.39	0.976	0.079	0.342	0.677	0.552	0.158	0.702	0.091	0.336	0.269	0.781
0.462	0.56	0.407	0.924	0.643	0.424	0.788	0.462	0.465	0.535	0.74	0.646	0.405	0.493	0.181	0.043	0.076	0.182	0.48	0.962	0.49	0.7	0.423	0.636	0.389	0.997	0.049	0.308	0.873	0.272
0.162	0.07	0.933	0.844	0.362	0.28	0.533	0.77	0.592	0.676	0.293	0.716	0.275	0.82	0.922	0.686	0.341	0.361	0.066	0.034	0.573	0.694	0.328	0.835	0.0	0.016	0.845	0.067	0.259	0.402
0.958	0.275	0.178	0.542	0.166	0.338	0.15	0.951	0.807	0.717	0.196	0.031	0.617	0.099	0.03	0.138	0.614	0.656	0.825	0.879	0.548	0.237	0.861	0.256	0.496	0.693	0.666	0.873	0.068	0.187
0.818	0.386	0.049	0.766	0.081	0.544	0.281	0.728	0.137	0.684	0.009	0.271	0.777	0.297	0.942	0.736	0.038	0.317	0.77	0.289	0.446	0.139	0.978	0.252	0.229	0.971	0.331	0.399	0.068	0.002
0.573	0.465	0.74	0.077	0.497	0.784	0.775	0.975	0.743	0.447	0.089	0.177	0.384	0.627	0.388	0.969	0.605	0.751	0.042	0.082	0.56	0.997	0.024	0.596	0.781	0.211	0.468	0.737	0.38	0.705
0.381	0.308	0.617	0.541	0.031	0.946	0.333	0.867	0.601	0.069	0.171	0.587	0.747	0.384	0.463	0.119	0.821	0.105	0.159	0.326	0.633	0.529	0.198	0.728	0.808	0.515	0.29	0.958	0.978	0.455
0.125	0.072	0.292	0.773	0.7	0.691	0.963	0.619	0.553	0.191	0.886	0.409	0.407	0.066	0.66	0.073	0.918	0.409	0.718	0.412	0.989	0.921	0.642	0.745	0.347	0.228	0.153	0.121	0.931	0.339
0.725	0.711	0.948	0.98	0.237	0.665	0.317	0.18	0.587	0.613	0.651	0.947	0.742	0.213	0.823	0.043	0.262	0.631	0.649	0.941	0.93	0.585	0.198	0.755	0.78	0.676	0.773	0.547	0.438	1.0
0.665	0.742	0.444	0.705	0.353	0.507	0.887	0.002	0.956	0.864	0.499	0.33	0.396	0.98	0.111	0.849	0.891	0.581	0.201	0.117	0.132	0.633	0.13	0.893	0.724	0.533	0.534	0.244	0.258	0.795
0.244	0.747	0.676	0.884	0.092	0.434	0.436	0.149	0.88	0.262	0.352	0.039	0.861	0.307	0.869	0.673	0.066	0.612	0.99	0.565	0.919	0.571	0.012	0.825	0.67	0.015	0.724	0.422	0.304	0.718
0.754	0.159	0.772	0.866	0.307	0.858	0.552	0.121	0.606	0.887	0.809	0.346	0.987	0.552	0.661	0.699	0.744	0.077	0.355	0.753	0.475	0.865	0.481	0.57	0.952	0.472	0.692	0.126	0.193	0.282
0.799	0.331	0.789	0.151	0.519	0.921	0.251	0.416	0.591	0.894	0.549	0.515	0.457	0.791	0.842	0.146	0.234	0.03	0.819	0.298	0.204	0.747	0.988	0.751	0.654	0.029	0.72	0.595	0.491	0.238
0.845	0.14	0.673	0.145	0.128	0.127	0.199	0.93	0.99	0.513	0.057	0.722	0.455	0.206	0.282	0.228	0.394	0.063	0.03	0.183	0.801	0.127	0.36	0.821	0.021	0.56	0.235	0.263	0.543	0.976
0.122	0.783	0.237	0.92	0.421	0.173	0.676	0.04	0.917	0.021	0.48	0.096	0.341	0.591	0.484	0.333	0.153	0.099	0.872	0.902	0.626	0.644	0.335	0.931	0.39	0.727	0.73	0.61	0.632	0.287
0.693	0.101	0.263	0.452	0.144	0.419	0.521	0.747	0.639	0.449	0.592	0.329	0.092	0.143	0.076	0.935	0.484	0.547	0.333	0.615	0.756	0.715	0.995	0.994	0.288	0.778	0.234	0.768	0.999	0.362
0.69	0.375	0.339	0.361	0.324	0.279	0.187	0.535	0.823	0.133	0.928	0.779	0.629	0.142	0.803	0.955	0.091	0.32	0.966	0.089	0.719	0.971	0.526	0.366	0.024	0.652	0.28	0.827	0.992	0.07
0.753	0.841	0.775	0.865	0.637	0.494	0.807	0.983	0.708	0.745	0.189	0.404	0.818	0.831	0.841	0.306	0.627	0.696	0.619	0.369	0.318	0.368	0.321	0.804	0.667	0.128	0.277	0.872	0.469	0.959
0.985	0.11	0.522	0.296	0.1	0.215	0.076	0.284	0.917	0.55	0.896	0.831	0.39	0.553	0.858	0.539	0.625	0.871	0.311	0.179	0.746	0.949	0.279	0.782	0.004	0.908	0.917	0.536	0.016	0.98
0.58	0.663	0.042	0.486	0.254	0.118	0.302	0.306	0.074	0.507	0.423	0.073	0.162	0.861	0.246	0.864	0.02	0.978	0.383	0.99	0.271	0.913	0.12	0.598	0.656	0.784	0.468	0.197	0.767	0.496
0.464	0.873	0.189	0.166	0.053	0.944	0.378	0.002	0.275	0.002	0.82	0.128	0.766	0.837	0.768	0.411	0.012	0.532	0.115	0.624	0.193	0.072	0.778	0.385	0.901	0.206	0.295	0.208	0.488	0.912
0.216	0.627	0.322	0.758	0.254	0.822	0.767	0.654	0.118	0.366	0.249	0.952	0.372	0.742	0.423	0.657	0.698	0.05	0.027	0.525	0.446	0.866	0.735	0.177	0.4	0.608	0.969	0.946	0.302	0.84
0.393	0.087	0.768	0.875	0.539	0.148	0.899	0.741	0.837	0.731	0.058	0.013	0.116	0.649	0.999	0.28	0.515	0.464	0.79	0.058	0.603	0.709	0.715	0.757	0.461	0.668	0.689	0.906	0.375	0.454
0.509	0.238	0.81	0.263	0.687	0.354	0.324	0.103	0.445	0.675	0.121	0.01	0.951	0.047	0.011	0.732	0.778	0.946	0.665	0.145	0.107	0.415	0.165	0.214	0.183	0.031	0.022	0.111	0.117	0.954
0.044	0.262	0.197	0.802	0.64	0.441	0.493	0.46	0.416	0.724	0.693	0.151	0.229	0.073	0.789	0.04	0.142	0.543	0.437	0.417	0.115	0.625	0.566	0.016	0.643	0.047	0.073	0.355	0.935	0.42
0.271	0.071	0.736	0.476	0.065	0.1	0.301	0.304	0.717	0.214	0.598	0.896	0.453	0.856	0.319	0.52	0.11	0.441	0.866	0.934	0.45	0.291	0.08	0.206	0.812	0.16	0.115	0.97	0.23	0.845
0.511	0.264	0.284	0.757	0.24	0.707	0.45	0.433	0.209	0.673	0.9	0.87	0.467	0.283	0.333	0.272	0.147	0.498	0.566	0.249	0.022	0.323	0.383	0.782	0.361	0.157	0.344	0.271	0.7	0.609
0.03	0.817	0.026	0.71	0.529	0.486	0.837	0.255	0.793	0.663	0.516	0.221	0.846	0.766	0.445	0.568	0.764	0.554	0.363	0.469	0.734	0.922	0.508	0.997	0.486	0.664	0.205	0.545	0.895	0.875
0.695	0.828	0.532	0.801	0.142	0.123	0.555	0.743	0.001	0.533	0.366	0.276	0.093	0.434	0.119	0.427	0.054	0.948	0.288	0.67	0.061	0.241	0.181	0.545	0.109	0.669	0.542	0.469	0.416	0.329
0.051	0.832	0.969	0.343	0.89	0.798	0.584	0.319	0.273	0.317	0.348	0.755	0.234	0.713	0.766	0.824	0.8	0.914	0.423	0.878	0.084	0.782	0.577	0.236	0.777	0.245	0.579	0.284	0.956	0.936
0.715	0.688	0.134	0.81	0.607	0.594	0.009	0.791	0.058	0.962	0.402	0.837	0.851	0.863	0.482	0.933	0.801	0.389	0.48	0.434	0.063	0.061	0.757	0.881	0.532	0.022	0.258	0.855	0.969	0.074
0.106	0.703	0.349	0.618	0.322	0.013	0.799	0.861	0.45	0.498	0.428	0.214	0.15	0.568	0.283	0.705	0.678	0.239	0.643	0.327	0.519	0.185	0.877	0.696	0.365	0.669	0.136	0.08	0.039	0.827
0.203	0.865	0.933	0.254	0.953	0.761	0.029	0.162	0.979	0.632	0.589	0.389	0.137	0.633	0.156	0.445	0.929	0.473	0.598	0.348	0.896	0.998	0.543	0.463	0.432	0.966	0.706	0.695	0.733	0.833
0.28	0.402	0.912	0.631	0.788	0.119	0.66	0.495	0.53	0.716	0.223	0.222	0.026	0.937	0.878	0.324	0.677	0.366	0.534	0.376	0.191	0.713	0.561	0.134	0.194	0.014	0.471	0.784	0.845	0.736
0.6	0.918	0.196	0.022	0.51	0.302	0.526	0.316	0.461	0.272	0.837	0.355	0.886	0.642	0.239	0.132	0.523	0.338	0.027	0.732	0.514	0.575	0.803	0.091	0.522	0.3	0.134	0.634	0.684	0.786
0.898	0.433	0.991	0.712	0.622	0.996	0.525	0.815	0.851	0.049	0.816	0.201	0.822	0.707	0.494	0.714	0.492	0.239	0.287	0.323	0.268	0.238	0.402	0.363	0.645	0.369	0.279	0.612	0.293	0.023
0.72	0.576	0.069	0.174	0.442	0.108	0.829	0.412	0.175	0.425	0.91	0.654	0.514	0.891	0.6	0.321	0.888	0.443	0.994	0.802	0.158	0.419	0.144	0.911	0.56	0.596	0.513	0.633	0.937	0.691
0.373	0.891	0.458	0.213	0.923	0.23	0.312	0.532	0.584	0.307	0.201	0.259	0.139	0.797	0.782	0.532	0.146	0.902	0.613	0.632	0.306	0.912	0.567	0.412	0.272	0.399	0.128	0.371	0.755	0.487
0.438	0.88	0.594	0.303	0.519	0.96	0.928	0.135	0.583	0.229	0.463	0.078	0.943	0.119	0.356	0.916	0.647	0.234	0.179	0.781	0.56	0.753	0.993	0.706	0.312	0.132	0.581	0.514	0.228	0.961
0.496	0.631	0.046	0.706	0.703	0.29	0.038	0.278	0.23	0.321	0.91	0.776	0.419	0.151	0.672	0.541	0.107	0.923	0.548	0.617	0.282	0.648	0.859	0.061	0.542	0.132	0.729	0.101	0.999	0.023
0.423	0.991	0.103	0.674	0.086	0.588	0.217	0.695	0.677	0.062	0.688	0.002	0.918	0.864	0.59	0.89	0.166	0.099	0.263	0.146	0.192	0.643	0.284	0.525	0.02	0.969	0.506	0.956	0.116	0.433
0.391	0.683	0.415	0.872	0.909	0.211	0.927	0.804	0.929	0.279	0.89	0.141	0.158	0.312	0.747	0.321	0.367	0.769	0.54	0.962	0.859	0.526	0.666	0.704	0.878	0.0	0.325	0.659	0.923	0.02
0.407	0.986	0.751	0.535	0.003	0.481	0.176	0.143	0.217	0.697	0.654	0.071	0.445	0.02	0.02	0.68	0.853	0.381	0.704	0.783	0.328	0.696	0.193	0.065	0.8	0.964	0.505	0.697	0.467	0.954
0.965	0.754	0.092	0.757	0.635	0.444	0.286	0.092	0.324	0.246	0.369	0.142	0.239	0.974	0.187	0.871	0.967	0.472	0.056	0.218	0.684	0.111	0.808	0.326	0.17	0.522	0.776	0.938	0.475	0.009
0.444	0.435	0.852	0.929	0.392	0.535	0.857	0.886	0.116	0.554	0.393	0.996	0.296	0.258	0.802	0.616	0.052	0.775	0.031	0.87	0.834	0.712	0.331	0.038	0.583	0.636	0.895	0.356	0.985	0.335
0.345	0.073	0.702	0.811	0.0	0.671	0.682	0.8	0.417	0.991	0.805	0.724	0.766	0.637	0.397	0.365	0.244	0.449	0.342	0.221	0.871	0.008	0.875	0.476	0.676	0.114	0.41	0.726	0.522	0.926
0.141	0.142	0.543	0.997	0.524	0.533	0.44	0.718	0.163	0.868	0.701	0.834	0.076	0.149	0.137	0.505	0.792	0.2	0.992	0.108	0.232	0.844	0.299	0.354	0.874	0.134	0.064	0.569	0.28	0.821
0.343	0.938	0.642	0.961	0.248	0.34	0.671	0.668	0.465	0.928	0.784	0.299	0.911	0.97	0.267	0.993	0.734	0.598	0.807	0.379	0.004	0.008	0.542	0.418	0.067	0.347	0.579	0.841	0.727	0.983
0.745	0.321	0.138	0.136	0.177	0.598	0.511	0.84	0.277	0.011	0.543	0.039	0.418	0.537	0.757	0.229	0.791	0.222	0.786	0.395	0.711	0.106	0.021	0.201	0.755	0.104	0.898	0.276	0.092	0.057
0.589	0.196	0.498	0.113	0.764	0.255	0.589	0.897	0.634	0.386	0.987	0.459	0.472	0.678	0.282	0.816	0.394	0.754	0.83	0.029	0.244	0.932	0.699	0.137	0.062	0.474	0.277	0.938	0.767	0.419
0.413	0.576	0.333	0.476	0.205	0.12	0.006	0.211	0.983	0.831	0.796	0.253	0.351	0.624	0.788	0.617	0.608	0.307	0.614	0.291	0.299	0.521	0.747	0.121	0.127	0.994	0.184	0.706	0.962	0.576
0.436	0.422	0.24	0.796	0.717	0.933	0.578	0.112	0.668	0.552	0.091	0.833	0.927	0.572	0.466	0.706	0.422	0.286	0.573	0.516	0.279	0.729	0.044	0.645	0.85	0.318	0.0	0.421	0.475	0.466
0.871	0.289	0.231	0.936	0.017	0.245	0.133	0.184	0.71	0.759	0.918	0.153	0.875	0.388	0.837	0.065	0.863	0.605	0.607	0.529	0.463	0.938	0.013	0.893	0.297	0.37	0.485	0.152	0.708	0.102
0.307	0.869	0.294	0.203	0.081	0.501	0.232	0.357	0.421	0.267	0.65	0.939	0.883	0.16	0.395	0.868	0.589	0.017	0.656	0.297	0.035	0.613	0.104	0.952	0.142	0.577	0.382	0.119	0.684	0.589
0.007	0.62	0.841	0.679	0.014	0.794	0.795	0.677	0.963	0.494	0.936	0.809	0.235	0.289	0.495	0.189	0.914	0.62	0.126	0.506	0.926	0.445	0.266	0.487	0.528	0.97	0.877	0.841	0.669	0.449
0.551	0.255	0.257	0.667	0.773	0.657	0.823	0.631	0.596	0.43	0.68	0.22	0.859	0.437	0.168	0.016	0.583	0.772	0.261	0.3	0.149	0.88	0.37	0.272	0.382	0.293	0.899	0.841	0.758	0.549
0.776	0.979	0.479	0.01	0.907	0.511	0.338	0.17	0.292	0.369	0.904	0.764	0.287	0.83	0.759	0.447	0.346	0.95	0.222	0.052	0.44	0.463	0.238	0.485	0.185	0.676	0.899	0.12	0.689	0.496
0.34	0.157	0.024	0.576	0.621	0.769	0.232	0.705	0.559	0.037	0.784	0.993	0.368	0.608	0.423	0.117	0.411	0.718	0.441	0.849	0.322	0.731	0.491	0.399	0.235	0.641	0.216	0.6	0.918	0.019
0.094	0.85	0.13	0.756	0.141	0.78	0.607	0.568	0.316	0.046	0.748	0.636	0.722	0.308	0.145	0.948	0.013	0.403	0.855	0.874	0.726	0.958	0.478	0.263	0.602	0.218	0.862	0.871	0.345	0.65
0.539	0.254	0.712	0.951	0.779	0.359	0.22	0.488	0.52	0.893	0.289	0.793	0.261	0.256	0.105	0.688	0.438	0.207	0.058	0.812	0.71	0.703	0.16	0.809	0.061	0.306	0.464	0.192	0.605	0.379
0.131	0.962	0.511	0.82	0.463	0.377	0.518	0.443	0.914	0.885	0.108	0.245	0.808	0.125	0.493	0.696	0.277	0.061	0.274	0.886	0.692	0.79	0.741	0.819	0.711	0.283	0.567	0.41	0.888	0.336
0.835	0.776	0.704	0.322	0.146	0.194	0.766	0.888	0.848	0.74	0.901	0.623	0.258	0.964	0.801	0.854	0.133	0.124	0.939	0.162	0.537	0.443	0.472	0.887	0.669	0.58	0.937	0.911	0.205	0.974
0.662	0.248	0.182	0.059	0.906	0.534	0.473	0.347	0.956	0.327	0.476	0.275	0.579	0.25	0.717	0.302	0.444	0.385	0.664	0.172	0.423	0.017	0.252	0.428	0.93	0.773	0.235	0.25	0.818	0.431
0.75	0.432	0.661	0.194	0.168	0.837	0.682	0.033	0.643	0.004	0.961	0.765	0.507	0.655	0.026	0.898	0.058	0.74	0.401	0.932	0.112	0.295	0.198	0.692	0.113	0.866	0.371	0.52	0.516	0.418
0.829	0.597	0.63	0.705	0.207	0.45	0.078	0.808	0.724	0.763	0.592	0.149	0.224	0.901	0.878	0.614	0.201	0.203	0.903	0.563	0.306	0.975	0.052	0.37	0.647	0.284	0.271	0.891	0.919	0.122
0.485	0.657	0.277	0.227	0.275	0.897	0.683	0.882	0.085	0.492	0.357	0.287	0.942	0.788	0.875	0.717	0.052	0.798	0.399	0.496	0.39	0.679	0.504	0.977	0.852	0.55	0.078	0.164	0.363	0.633
0.816	0.268	0.826	0.446	0.873	0.518	0.714	0.24	0.388	0.786	0.63	0.2	0.687	0.156	0.164	0.956	0.155	0.371	0.951	0.806	0.956	0.225	0.895	0.692	0.028	0.341	0.18	0.363	0.992	0.471
0.792	0.347	0.97	0.373	0.997	0.329	0.565	0.593	0.412	0.288	0.652	0.977	0.046	0.269	0.99	0.533	0.981	0.975	0.086	0.349	0.148	0.482	0.203	0.642	0.0	0.222	0.843	0.627	0.753	0.072
0.597	0.856	0.265	0.799	0.75	0.845	0.547	0.333	0.615	0.313	0.372	0.37	0.194	0.124	0.432	0.534	0.351	0.054	0.025	0.964	0.4	0.865	0.306	0.454	0.666	0.73	0.714	0.476	0.325	0.008
0.336	0.27	0.581	0.472	0.57	0.899	0.039	0.615	0.673	0.636	0.932	0.331	0.477	0.278	0.732	0.334	0.783	0.061	0.56	0.951	0.749	0.597	0.705	0.508	0.862	0.925	0.527	0.386	0.942	0.073
0.999	0.986	0.996	0.736	0.121	0.22	0.61	0.588	0.53	0.908	0.038	0.474	0.645	0.394	0.084	0.222	0.845	0.994	0.364	0.118	0.252	0.417	0.579	0.111	0.911	0.144	0.97	0.709	0.324	0.851
0.206	0.108	0.526	0.355	0.601	0.537	0.156	0.241	0.687	0.967	0.268	0.268	0.835	0.313	0.938	0.905	0.87	0.018	0.083	0.857	0.333	0.409	0.296	0.228	0.324	0.568	0.904	0.066	0.689	0.527
0.904	0.387	0.611	0.482	0.934	0.409	0.572	0.382	0.899	0.66	0.032	0.683	0.459	0.833	0.097	0.263	0.124	0.722	0.927	0.54	0.324	0.374	0.622	0.548	0.442	0.605	0.832	0.361	0.467	0.39
0.418	0.543	0.631	0.215	0.07	0.465	0.108	0.406	0.882	0.222	0.606	0.579	0.587	0.563	0.507	0.861	0.262	0.74	0.978	0.221	0.105	0.413	0.391	0.288	0.062	0.787	0.206	0.34	0.898	0.972
0.452	0.706	0.589	0.154	0.836	0.689	0.77	0.525	0.52	0.279	0.311	0.104	0.592	0.318	0.039	0.5	0.318	0.502	0.989	0.384	0.317	0.593	0.607	0.962	0.907	0.464	0.755	0.992	0.018	0.158
0.421	0.985	0.206	0.98	0.602	0.034	0.524	0.73	0.893	0.392	0.22	0.602	0.943	0.272	0.497	0.911	0.101	0.581	0.847	0.821	0.217	0.222	0.821	0.409	0.837	0.406	0.406	0.983	0.705	0.876
0.609	0.338	0.812	0.338	0.242	0.699	0.015	0.418	0.327	0.506	0.585	0.385	0.068	0.793	0.919	0.524	0.803	0.85	0.045	0.475	0.896	0.078	0.483	0.085	0.124	0.416	0.49	0.304	0.694	0.473
0.69	0.469	0.655	0.578	0.649	0.841	0.16	0.272	0.983	0.648	0.707	0.363	0.179	0.98	0.222	0.587	0.437	0.807	0.604	0.072	0.483	0.068	0.158	0.247	0.482	0.271	0.134	0.603	0.9	0.256
0.462	0.698	0.39	0.851	0.666	0.121	0.587	0.924	0.824	0.684	0.945	0.958	0.415	0.003	0.658	0.634	0.867	0.739	0.003	0.077	0.615	0.211	0.401	0.343	0.522	0.793	0.882	0.462	0.615	0.497
0.632	0.843	0.143	0.397	0.765	0.129	0.133	0.112	0.512	0.656	0.78	0.386	0.563	0.518	0.186	0.92	0.381	0.853	0.21	0.991	0.934	0.398	0.445	0.084	0.439	0.515	0.612	0.695	0.387	0.887
0.016	0.725	0.331	0.826	0.021	0.366	0.675	0.662	0.913	0.225	0.952	0.998	0.935	0.453	0.912	0.721	0.704	0.075	0.051	0.515	0.708	0.281	0.106	0.294	0.112	0.437	0.427	0.417	0.594	0.723
0.05	0.74	0.553	0.817	0.812	0.594	0.596	0.802	0.762	0.539	0.874	0.527	0.732	0.311	0.474	0.981	0.916	0.726	0.796	0.831	0.932	0.442	0.554	0.206	0.958	0.353	0.808	0.938	0.161	0.131
0.217	0.959	0.84	0.841	0.532	0.263	0.407	0.857	0.193	0.881	0.573	0.311	0.788	0.6	0.882	0.119	0.035	0.733	0.038	0.246	0.893	0.131	0.324	0.22	0.416	0.735	0.739	0.079	0.919	0.421
0.441	0.873	0.115	0.573	0.449	0.554	0.933	0.816	0.561	0.595	0.818	0.604	0.937	0.96	0.47	0.902	0.791	0.114	0.132	0.042	0.219	0.587	0.733	0.929	0.276	0.272	0.421	0.17	0.013	0.995
0.286	0.377	0.353	0.128	0.351	0.849	0.361	0.953	0.238	0.053	0.674	0.252	0.274	0.877	0.591	0.137	0.169	0.392	0.62	0.417	0.829	0.96	0.064	0.941	0.311	0.873	0.563	0.176	0.387	0.357
0.408	0.993	0.728	0.7	0.795	0.03	0.219	0.458	0.165	0.232	0.509	0.175	0.197	0.186	0.519	0.852	0.053	0.63	0.213	0.397	0.956	0.088	0.662	0.657	0.283	0.924	0.088	0.232	0.9	0.24
0.313	0.149	0.617	0.942	0.805	0.678	0.268	0.001	0.288	0.979	0.114	0.376	0.719	0.064	0.978	0.359	0.276	0.512	0.753	0.097	0.898	0.727	0.718	0.879	0.809	0.07	0.379	0.367	0.442	0.079
0.414	0.321	0.112	0.119	0.649	0.535	0.834	0.235	0.9	0.63	0.705	0.681	0.943	0.073	0.328	0.592	0.853	0.291	0.894	0.508	0.407	0.043	0.63	0.045	0.317	0.251	0.518	0.801	0.585	0.356
0.375	0.722	0.364	0.898	0.595	0.519	0.332	0.394	0.158	0.427	0.735	0.81	0.736	0.541	0.933	0.877	0.116	0.173	0.496	0.25	0.457	0.246	0.639	0.047	0.317	0.486	0.06	0.624	0.777	0.272
0.055	0.52	0.463	0.384	0.111	0.391	0.712	0.493	0.06	0.422	0.661	0.187	0.261	0.12	0.569	0.52	0.219	0.63	0.259	0.57	0.509	0.7	0.148	0.227	0.865	0.236	0.011	0.524	0.813	0.895
0.235	0.116	0.299	0.574	0.064	0.132	0.335	0.734	0.029	0.542	0.797	0.406	0.534	0.31	0.193	0.46	0.361	0.09	0.359	0.117	0.659	0.951	0.769	0.001	0.854	0.627	0.41	0.02	0.798	0.093
0.899	0.188	0.379	0.833	0.876	0.109	0.771	0.059	0.508	0.195	0.47	0.231	0.327	0.871	0.295	0.706	0.507	0.934	0.534	0.004	0.145	0.992	0.524	0.193	0.023	0.35	0.03	0.141	0.893	0.062
0.942	0.948	0.266	0.869	0.955	0.69	0.327	0.627	0.113	0.718	0.613	0.451	0.3	0.155	0.755	0.178	0.051	0.886	0.721	0.984	0.324	0.325	0.667	0.933	0.197	0.441	0.732	0.98	0.81	0.066
