0.844	0.151	0.335	0.199	0.517	0.133
0.381	0.951	0.445	0.396	0.581	0.706
0.239	0.486	0.308	0.574	0.227	0.076
0.407	0.718	0.351	0.262	0.318	0.495
0.538	0.064	0.503	0.36	0.927	0.586
0.631	0.741	0.82	0.462	0.254	0.63
0.503	0.295	0.242	0.615	0.161	0.983
0.084	0.656	0.951	0.042	0.277	0.997
0.897	0.211	0.384	0.223	0.74	0.948
0.065	0.596	0.984	0.649	0.305	0.53
0.419	0.81	0.293	0.239	0.118	0.65
0.961	0.345	0.427	0.118	0.939	0.518
0.825	0.642	0.81	0.016	0.573	0.379
0.871	0.333	0.985	0.25	0.266	0.021
0.794	0.516	0.285	0.181	0.525	0.211
0.809	0.001	0.021	0.326	0.383	0.237
0.243	0.2	0.151	0.47	0.273	0.274
0.957	0.548	0.997	0.954	0.217	0.637
0.301	0.101	0.792	0.911	0.717	0.317
0.0	0.039	0.404	0.027	0.034	0.242
0.979	0.09	0.559	0.918	0.25	0.53
0.952	0.51	0.096	0.81	0.699	0.544
0.802	0.967	0.738	0.558	0.969	0.838
0.126	0.913	0.701	0.543	0.27	0.356
0.153	0.392	0.099	0.524	0.697	0.367
0.981	0.529	0.864	0.388	0.88	0.162
0.984	0.623	0.263	0.207	0.913	0.239
0.497	0.898	0.532	0.081	0.048	0.517
0.773	0.971	0.624	0.726	0.756	0.48
0.489	0.299	0.258	0.296	0.605	0.543
0.138	0.514	0.897	0.837	0.539	0.524
0.908	0.409	0.634	0.443	0.347	0.687
0.47	0.429	0.539	0.275	0.965	0.567
0.599	0.924	0.439	0.46	0.211	0.629
0.155	0.08	0.273	0.354	0.226	0.927
0.299	0.739	0.886	0.052	0.4	0.531
0.584	0.027	0.858	0.451	0.55	0.539
0.802	0.622	0.522	0.855	0.259	0.713
0.065	0.084	0.915	0.46	0.505	0.77
0.202	0.287	0.83	0.108	0.013	0.334
0.049	0.746	0.164	0.323	0.392	0.94
0.949	0.335	0.434	0.588	0.555	0.75
0.693	0.503	0.856	0.334	0.502	0.145
0.119	0.664	0.983	0.895	0.449	0.899
0.774	0.891	0.373	0.167	0.748	0.378
0.85	0.72	0.339	0.508	0.098	0.334
0.252	0.529	0.084	0.36	0.263	0.353
0.2	0.26	0.548	0.551	0.669	0.395
0.47	0.932	0.443	0.376	0.039	0.005
0.953	0.262	0.326	0.763	0.861	0.475
0.952	0.461	0.103	0.386	0.4	0.253
0.875	0.134	0.315	0.826	0.923	0.391
0.121	0.475	0.406	0.485	0.289	0.346
0.892	0.469	0.304	0.97	0.507	0.514
0.946	0.554	0.095	0.226	0.774	0.951
0.317	0.342	0.849	0.638	0.952	0.562
0.548	0.538	0.357	0.161	0.028	0.013
0.902	0.413	0.311	0.909	0.46	0.795
0.191	0.085	0.467	0.41	0.15	0.49
0.873	0.04	0.287	0.457	0.33	0.782
0.773	0.563	0.3	0.266	0.753	0.099
0.368	0.058	0.683	0.923	0.953	0.932
0.044	0.214	0.772	0.396	0.03	0.463
0.858	0.988	0.3	0.821	0.687	0.602
0.117	0.816	0.978	0.337	0.247	0.3
0.013	0.139	0.78	0.429	0.932	0.801
0.67	0.407	0.293	0.732	0.109	0.708
0.338	0.29	0.071	0.509	0.837	0.331
0.247	0.092	0.07	0.106	0.346	0.046
0.502	0.556	0.225	0.218	0.972	0.584
0.585	0.475	0.772	0.887	0.062	0.519
0.793	0.491	0.343	0.192	0.071	0.211
0.609	0.914	0.407	0.906	0.979	0.202
0.452	0.506	0.841	0.449	0.574	0.496
0.908	0.521	0.071	0.757	0.596	0.03
0.801	0.384	0.867	0.576	0.122	0.397
0.955	0.618	0.073	0.062	0.54	0.111
0.13	0.86	0.761	0.525	0.492	0.035
0.147	0.339	0.762	0.041	0.984	0.682
0.122	0.123	0.827	0.35	0.571	0.755
0.909	0.004	0.548	0.639	0.937	0.041
0.339	0.484	0.372	0.246	0.968	0.863
0.595	0.052	0.911	0.001	0.514	0.967
0.823	0.509	0.069	0.471	0.698	0.672
0.77	0.48	0.269	0.136	0.875	0.315
0.252	0.513	0.088	0.925	0.017	0.677
0.653	0.042	0.571	0.312	0.565	0.838
0.336	0.545	0.194	0.585	0.047	0.384
0.005	0.847	0.238	0.993	0.207	0.674
0.221	0.779	0.108	0.374	0.146	0.679
0.668	0.452	0.742	0.997	0.254	0.468
0.571	0.626	0.856	0.626	0.212	0.549
0.128	0.157	0.59	0.012	0.423	0.668
0.8	0.907	0.637	0.936	0.147	0.486
0.091	0.816	0.811	0.673	0.845	0.281
0.486	0.958	0.829	0.881	0.603	0.027
0.916	0.31	0.22	0.042	0.602	0.108
0.516	0.78	0.262	0.975	0.848	0.598
0.049	0.602	0.733	0.583	0.391	0.407
0.743	0.069	0.673	0.07	0.215	0.124
0.16	0.307	0.897	0.55	0.407	0.884
0.135	0.367	0.423	0.491	0.955	0.783
0.641	0.711	0.47	0.158	0.279	0.991
0.338	0.514	0.067	0.233	0.649	0.763
0.404	0.319	0.464	0.909	0.93	0.683
0.436	0.147	0.191	0.79	0.385	0.969
0.539	0.234	0.435	0.071	0.658	0.023
0.339	0.137	0.14	0.461	0.905	0.316
0.364	0.008	0.04	0.532	0.487	0.407
0.766	0.604	0.79	0.352	0.705	0.509
0.715	0.993	0.979	0.032	0.92	0.599
0.13	0.48	0.367	0.778	0.701	0.08
0.98	0.75	0.34	0.197	0.665	0.324
0.872	0.521	0.581	0.352	0.592	0.925
0.373	0.676	0.148	0.79	0.708	0.793
0.78	0.208	0.862	0.694	0.343	0.625
0.309	0.686	0.514	0.16	0.202	0.259
0.787	0.061	0.429	0.46	0.421	0.486
0.404	0.602	0.256	0.083	0.135	0.544
0.434	0.654	0.136	0.249	0.39	0.498
0.685	0.77	0.133	0.933	0.536	0.353
0.765	0.863	0.682	0.877	0.388	0.215
0.94	0.403	0.009	0.51	0.163	0.245
0.873	0.835	0.649	0.57	0.642	0.011
0.877	0.229	0.212	0.808	0.072	0.197
0.545	0.625	0.189	0.739	0.802	0.2
0.837	0.179	0.212	0.554	0.359	0.924
0.601	0.54	0.723	0.241	0.2	0.088
0.163	0.108	0.407	0.507	0.522	0.372
0.439	0.922	0.068	0.344	0.422	0.293
0.153	0.909	0.304	0.248	0.446	0.221
0.129	0.364	0.651	0.036	0.624	0.414
0.54	0.805	0.775	0.534	0.861	0.695
0.02	0.223	0.172	0.83	0.988	0.575
0.95	0.16	0.244	0.196	0.382	0.539
0.316	0.769	0.065	0.793	0.43	0.354
0.516	0.781	0.722	0.121	0.755	0.712
0.409	0.339	0.441	0.264	0.327	0.165
0.993	0.399	0.503	0.949	0.894	0.075
0.921	0.547	0.897	0.487	0.46	0.385
0.168	0.857	0.046	0.837	0.501	0.233
0.435	0.802	0.611	0.272	0.669	0.26
0.167	0.434	0.184	0.951	0.671	0.619
0.745	0.281	0.499	0.787	0.873	0.005
0.443	0.751	0.19	0.24	0.838	0.947
0.167	0.87	0.958	0.649	0.067	0.482
0.699	0.792	0.514	0.545	0.669	0.311
0.997	0.66	0.752	0.637	0.771	0.367
0.874	0.802	0.112	0.173	0.173	0.414
0.591	0.179	0.036	0.622	0.045	0.911
0.487	0.068	0.239	0.766	0.228	0.753
0.782	0.758	0.235	0.665	0.724	0.102
0.173	0.023	0.386	0.546	0.07	0.977
0.435	0.239	0.609	0.659	0.879	0.393
0.131	0.542	0.666	0.899	0.94	0.168
0.835	0.627	0.777	0.453	0.708	0.084
0.402	0.913	0.449	0.728	0.056	0.385
0.414	0.276	0.222	0.021	0.129	0.986
0.482	0.601	0.384	0.037	0.482	0.5
0.892	0.811	0.978	0.962	0.208	0.083
0.666	0.695	0.101	0.894	0.085	0.172
0.391	0.132	0.115	0.453	0.321	0.65
0.78	0.775	0.906	0.12	0.855	0.643
0.347	0.644	0.499	0.663	0.508	0.576
0.534	0.896	0.667	0.935	0.224	0.082
0.235	0.229	0.423	0.694	0.908	0.536
0.71	0.402	0.749	0.178	0.72	0.2
0.052	0.42	0.226	0.154	0.427	0.166
0.619	0.438	0.447	0.781	0.391	0.088
0.37	0.801	0.87	0.723	0.907	0.469
0.95	0.246	0.728	0.765	0.804	0.454
0.435	0.813	0.601	0.321	0.011	0.353
0.049	0.657	0.345	0.256	0.214	0.791
0.29	0.885	0.394	0.898	0.838	0.505
0.032	0.592	0.456	0.819	0.547	0.466
0.289	0.13	0.72	0.322	0.938	0.638
0.741	0.921	0.81	0.805	0.336	0.25
0.54	0.812	0.417	0.426	0.852	0.639
0.595	0.608	0.321	0.411	0.46	0.45
0.889	0.273	0.008	0.945	0.662	0.182
0.707	0.762	0.475	0.71	0.748	0.524
0.938	0.163	0.695	0.808	0.197	0.035
0.345	0.039	0.451	0.138	0.886	0.88
0.318	0.499	0.548	0.134	0.543	0.513
0.823	0.685	0.144	0.641	0.965	0.492
0.039	0.419	0.958	0.201	0.398	0.39
0.314	0.498	0.433	0.114	0.106	0.955
0.135	0.342	0.393	0.718	0.481	0.998
0.77	0.087	0.99	0.659	0.12	0.71
0.108	0.81	0.781	0.844	0.783	0.266
0.217	0.917	0.788	0.817	0.009	0.372
0.778	0.302	0.425	0.645	0.814	0.074
0.089	0.941	0.122	0.012	0.305	0.379
0.104	0.057	0.396	0.982	0.258	0.517
0.01	0.943	0.471	0.243	0.75	0.559
0.331	0.155	0.595	0.258	0.5	0.453
0.559	0.161	0.9	0.346	0.736	0.703
0.463	0.025	0.377	0.944	0.454	0.152
0.943	0.324	0.903	0.129	0.112	0.79
0.558	0.986	0.616	0.41	0.828	0.797
0.333	0.831	0.627	0.169	0.547	0.178
0.653	0.48	0.42	0.301	0.639	0.249
0.709	0.576	0.309	0.193	0.524	0.848
0.311	0.312	0.432	0.453	0.185	0.585
0.548	0.697	0.522	0.688	0.321	0.611
0.795	0.467	0.641	0.269	0.026	0.771
0.499	0.477	0.349	0.653	0.912	0.164
0.733	0.882	0.033	0.412	0.634	0.147
0.342	0.61	0.093	0.369	0.644	0.91
0.85	0.012	0.118	0.779	0.375	0.384
0.035	0.176	0.334	0.478	0.867	0.578
0.872	0.03	0.447	0.861	0.317	0.118
0.49	0.818	0.309	0.822	0.285	0.935
0.129	0.139	0.606	0.864	0.011	0.646
0.918	0.968	0.51	0.12	0.789	0.166
0.589	0.668	0.982	0.315	0.939	0.757
0.102	0.288	0.199	0.868	0.817	0.959
0.145	0.439	0.629	0.317	0.654	0.164
0.85	0.019	0.198	0.7	0.995	0.785
0.918	0.292	0.041	0.177	0.856	0.898
0.079	0.474	0.774	0.905	0.745	0.526
0.066	0.653	0.412	0.744	0.702	0.567
0.567	0.589	0.781	0.881	0.96	0.251
0.244	0.589	0.078	0.522	0.516	0.486
0.291	0.196	0.4	0.906	0.477	0.753
0.279	0.024	0.326	0.469	0.837	0.419
0.551	0.547	0.809	0.902	0.156	0.341
0.943	0.512	0.535	0.273	0.274	0.946
0.65	0.548	0.014	0.672	0.709	0.364
0.834	0.373	0.823	0.933	0.112	0.412
0.841	0.217	0.733	0.517	0.187	0.998
0.376	0.928	0.815	0.559	0.838	0.854
0.558	0.006	0.816	0.199	0.046	0.008
0.766	0.151	0.04	0.513	0.886	0.45
0.531	0.853	0.032	0.798	0.166	0.452
0.365	0.188	0.631	0.292	0.859	0.649
0.407	0.155	0.33	0.238	0.927	0.643
0.573	0.936	0.529	0.94	0.258	0.482
0.761	0.276	0.735	0.063	0.527	0.137
0.543	0.232	0.296	0.267	0.428	0.359
0.084	0.69	0.962	0.442	0.199	0.04
0.347	0.103	0.817	0.708	0.879	0.18
0.294	0.484	0.618	0.376	0.738	0.594
0.21	0.076	0.784	0.317	0.492	0.578
0.695	0.634	0.449	0.665	0.888	0.685
0.334	0.657	0.73	0.176	0.286	0.833
0.985	0.256	0.561	0.373	0.601	0.772
0.594	0.794	0.629	0.321	0.441	0.169
0.932	0.913	0.829	0.306	0.011	0.642
0.917	0.457	0.705	0.248	0.129	0.046
0.735	0.059	0.857	0.389	0.089	0.392
0.634	0.352	0.993	0.108	0.401	0.43
0.804	0.729	0.833	0.775	0.492	0.155
0.307	0.303	0.507	0.818	0.954	0.112
0.732	0.801	0.462	0.106	0.921	0.294
0.692	0.886	0.475	0.553	0.961	0.696
0.676	0.378	0.811	0.448	0.514	0.032
0.425	0.625	0.084	0.402	0.398	0.155
0.08	0.203	0.453	0.22	0.334	0.939
0.811	0.293	0.488	0.397	0.383	0.608
0.802	0.459	0.603	0.723	0.873	0.112
0.768	0.755	0.481	0.603	0.959	0.401
0.111	0.868	0.216	0.844	0.73	0.48
0.426	0.243	0.264	0.6	0.523	0.545
0.824	0.605	0.98	0.015	0.167	0.357
0.243	0.008	0.029	0.351	0.71	0.187
0.983	0.298	0.114	0.628	0.169	0.063
0.647	0.947	0.84	0.256	1.0	0.92
0.914	0.189	0.542	0.817	0.885	0.354
0.25	0.048	0.254	0.074	0.606	0.559
0.363	0.446	0.649	0.84	0.893	0.295
0.516	0.312	0.564	0.369	0.358	0.351
0.522	0.652	0.211	0.161	0.73	0.278
0.513	0.288	0.202	0.213	0.26	0.559
0.287	0.552	0.381	0.868	0.335	0.024
0.859	0.32	0.975	0.033	0.247	0.915
0.926	0.379	0.707	0.1	0.745	0.603
0.435	0.282	0.135	0.765	0.334	0.575
0.513	0.346	0.124	0.892	0.315	0.871
0.63	0.744	0.114	0.81	0.864	0.981
0.035	0.284	0.647	0.062	0.059	0.109
0.966	0.349	0.788	0.756	0.923	0.333
0.942	0.88	0.161	0.695	0.366	0.161
0.889	0.557	0.598	0.345	0.195	0.341
0.133	0.536	0.139	0.178	0.345	0.981
0.274	0.921	0.651	0.823	0.58	0.417
0.934	0.553	0.511	0.849	0.396	0.19
0.783	0.64	0.022	0.515	0.79	0.627
0.532	0.075	0.026	0.94	0.298	0.028
0.707	0.32	0.959	0.312	0.857	0.389
0.586	0.108	0.496	0.75	0.128	0.98
0.179	0.635	0.529	0.649	0.104	0.24
0.314	0.853	0.161	0.806	0.714	0.329
0.821	0.969	0.349	0.576	0.503	0.894
0.312	0.651	0.123	0.243	0.025	0.952
0.843	0.062	0.609	0.626	0.655	0.274
0.633	0.955	0.339	0.586	0.993	0.852
0.48	0.253	0.381	0.373	0.71	0.34
0.28	0.986	0.05	0.811	0.639	0.178
0.278	0.051	0.449	0.871	0.511	0.164
0.248	0.033	0.787	0.732	0.143	0.819
0.296	0.519	0.373	0.543	0.04	0.011
0.539	0.805	0.129	0.554	0.599	0.134
0.635	0.285	0.429	0.566	0.879	0.042
0.264	0.7	0.346	0.886	0.606	0.885
0.907	0.931	0.246	0.382	0.916	0.716
0.916	0.524	0.817	0.444	0.67	0.115
0.31	0.024	0.555	0.604	0.789	0.024
0.263	0.821	0.719	0.282	0.477	0.399
0.872	0.188	0.334	0.378	0.823	0.34
0.995	0.819	0.934	0.595	0.591	0.744
0.136	0.309	0.939	0.082	0.147	0.916
0.279	0.86	0.44	0.862	0.949	0.32
0.187	0.298	0.349	0.219	0.595	0.886
0.767	0.14	0.556	0.509	0.644	0.222
0.284	0.694	0.624	0.376	0.675	0.067
0.32	0.705	0.441	0.216	0.054	0.544
0.677	0.928	0.962	0.265	0.438	0.883
0.757	0.757	0.039	0.541	0.144	0.263
0.276	0.127	0.335	0.101	0.481	0.347
0.377	0.632	0.351	0.699	0.019	0.721
0.786	0.025	0.691	0.871	0.553	0.244
0.717	0.127	0.443	0.066	0.307	0.854
0.747	0.823	0.993	0.477	0.284	0.483
0.132	0.331	0.921	0.323	0.82	0.828
0.526	0.715	0.045	0.251	0.531	0.95
0.208	0.625	0.867	0.07	0.197	0.282
0.827	0.24	0.042	0.916	0.554	0.235
0.801	0.17	0.207	0.293	0.752	0.061
0.585	0.699	0.128	0.798	0.868	0.147
0.633	0.933	0.451	0.149	0.689	0.082
0.298	0.51	0.941	0.859	0.076	0.138
0.821	0.093	0.4	0.279	0.09	0.816
0.873	0.62	0.151	0.014	0.265	0.53
0.562	0.628	0.067	0.146	0.66	0.826
0.901	0.935	0.369	0.169	0.706	0.793
0.324	0.844	0.435	0.792	0.175	0.833
0.005	0.149	0.544	0.492	0.587	0.102
0.41	0.762	0.951	0.916	0.852	0.928
0.435	0.399	0.989	0.6	0.314	0.94
0.604	0.421	0.78	0.255	0.477	0.762
0.485	0.754	0.635	0.585	0.619	0.677
0.797	0.486	0.789	0.924	0.108	0.872
0.534	0.806	0.825	0.168	0.202	0.787
0.016	0.929	0.014	0.644	0.485	0.723
0.608	0.391	0.067	0.723	0.012	0.718
0.169	0.99	0.032	0.689	0.923	0.541
0.257	0.896	0.602	0.434	0.482	0.332
0.021	0.259	0.117	0.781	0.48	0.632
0.338	0.596	0.435	0.499	0.043	0.39
0.496	0.326	0.426	0.283	0.523	0.559
0.879	0.041	0.59	0.012	0.197	0.655
0.304	0.246	0.575	0.653	0.522	0.352
0.669	0.707	0.815	0.98	0.09	0.898
0.122	0.892	0.049	0.365	0.907	0.815
0.516	0.89	0.809	0.845	0.181	0.411
0.193	0.238	0.706	0.36	0.229	0.945
0.241	0.199	0.15	0.893	0.951	0.504
0.102	0.626	0.339	0.498	0.561	0.588
0.485	0.952	0.649	0.029	0.933	0.005
0.805	0.239	0.845	0.531	0.161	0.586
0.216	0.356	0.683	0.601	0.393	0.795
0.587	0.196	0.894	0.706	0.791	0.945
0.509	0.479	0.231	0.237	0.0	0.179
0.621	0.035	0.26	0.342	0.895	0.919
0.674	0.774	0.9	0.05	0.571	0.082
0.083	0.74	0.046	0.525	0.865	0.315
0.185	0.265	0.091	0.039	0.656	0.994
0.458	0.994	0.948	0.46	0.112	0.905
0.05	0.408	0.659	0.094	0.202	0.018
0.672	0.942	0.48	0.009	0.432	0.431
0.325	0.195	0.011	0.655	0.854	0.428
0.01	0.427	0.696	0.547	0.26	0.447
0.357	0.157	0.479	0.874	0.634	0.808
0.499	0.481	0.389	0.431	0.9	0.032
0.074	0.666	0.057	0.931	0.754	0.085
0.432	0.703	0.041	0.157	0.633	0.348
0.231	0.21	0.176	0.155	0.187	0.593
0.117	0.165	0.961	0.659	0.729	0.015
0.935	0.236	0.168	0.59	0.297	0.739
0.642	0.532	0.013	0.144	0.936	0.38
0.034	0.643	0.289	0.814	0.418	0.89
0.496	0.271	0.17	0.437	0.837	0.942
0.086	0.091	0.858	0.047	0.622	0.681
0.32	0.063	0.808	0.939	0.646	0.518
0.544	0.979	0.008	0.869	0.183	0.175
0.794	0.895	0.167	0.052	0.576	0.069
0.632	0.205	0.853	0.331	0.31	0.127
0.77	0.749	0.765	0.283	0.764	0.63
0.988	0.716	0.553	0.731	0.637	0.966
0.19	0.36	0.76	0.109	0.961	0.329
0.671	0.283	0.751	0.9	0.741	0.138
0.122	0.119	0.295	0.298	0.77	0.157
0.429	0.028	0.187	0.607	0.565	0.021
0.369	0.964	0.76	0.41	0.113	0.916
0.318	0.849	0.012	0.406	0.057	0.804
0.558	0.885	0.639	0.98	0.855	0.592
0.771	0.145	0.329	0.195	0.672	0.504
0.477	0.613	0.187	0.157	0.119	0.41
0.069	0.09	0.87	0.69	0.494	0.662
0.512	0.054	0.599	0.477	0.761	0.784
0.89	0.116	0.464	0.117	0.722	0.209
0.622	0.142	0.62	0.958	0.744	0.593
0.14	0.298	0.97	0.564	0.118	0.576
0.052	0.967	0.625	0.761	0.799	0.375
0.661	0.963	0.79	0.737	0.663	0.224
0.244	0.355	0.184	0.377	0.706	0.387
0.678	0.029	0.825	0.151	0.188	0.576
0.884	0.413	0.897	0.546	0.864	0.9
0.876	0.429	0.808	0.3	0.126	0.614
0.931	0.081	0.946	0.996	0.458	0.567
0.967	0.321	0.411	0.85	0.695	0.363
0.683	0.262	0.286	0.553	0.537	0.355
0.341	0.827	0.305	0.538	0.932	0.004
0.498	0.793	0.725	0.223	0.679	0.188
0.026	0.595	0.456	0.204	0.812	0.477
0.695	0.269	0.33	0.489	0.575	0.264
0.631	0.692	0.429	0.184	0.498	0.139
0.415	0.577	0.586	0.338	0.922	0.874
0.228	0.071	0.283	0.221	0.284	0.356
0.813	0.968	0.623	0.332	0.387	0.547
0.299	0.252	0.796	0.05	0.269	0.806
0.895	0.498	0.52	0.492	0.113	0.397
0.836	0.826	0.245	0.933	0.01	0.76
0.581	0.835	0.23	0.789	0.307	0.729
0.52	0.906	0.847	0.583	0.577	0.699
0.23	0.651	0.082	0.641	0.865	0.214
0.582	0.84	0.103	0.248	0.328	0.298
0.807	0.116	0.043	0.026	0.733	0.284
0.454	0.231	0.882	0.076	0.553	0.097
0.186	0.452	0.99	0.659	0.787	0.876
0.688	0.627	0.898	0.375	0.778	0.031
0.765	0.016	0.194	0.024	0.477	0.151
0.827	0.216	0.491	0.952	0.982	0.458
0.54	0.943	0.948	0.099	0.25	0.481
0.949	0.326	0.172	0.375	0.336	0.393
0.148	0.145	0.919	0.173	0.875	0.723
0.5	0.724	0.312	0.775	0.234	0.277
0.076	0.171	0.215	0.327	0.308	0.584
0.784	0.34	0.575	0.627	0.391	0.892
0.253	0.397	0.512	0.955	0.498	0.854
0.026	0.406	0.334	0.932	0.67	0.824
0.63	0.925	0.662	0.03	0.721	0.238
0.378	0.887	0.211	0.246	0.98	0.347
0.081	0.685	0.25	0.824	0.536	0.659
0.476	0.539	0.177	0.119	0.145	0.609
0.983	0.38	0.351	0.307	0.272	0.079
0.304	0.071	0.287	0.766	0.037	0.61
0.303	0.183	0.434	0.632	0.174	0.177
0.022	0.531	0.063	0.088	0.499	0.689
0.699	0.43	0.881	0.833	0.847	0.626
0.271	0.314	0.89	0.598	0.662	0.038
0.297	0.02	0.921	0.215	0.534	0.161
0.06	0.075	0.414	0.285	0.181	0.156
0.218	0.767	0.021	0.832	0.953	0.215
0.866	0.277	0.956	0.092	0.69	0.16
0.695	0.567	0.794	0.992	0.018	0.57
0.869	0.163	0.285	0.333	0.38	0.434
0.791	0.993	0.388	0.826	0.644	0.226
0.451	0.6	0.783	0.22	0.052	0.308
0.151	0.748	0.055	0.679	0.11	0.521
0.08	0.464	0.085	0.493	0.312	0.218
0.066	0.298	0.182	0.4	0.037	0.534
0.578	0.095	0.626	0.182	0.699	0.151
0.273	0.05	0.471	0.472	0.974	0.773
0.456	0.78	0.267	0.552	0.535	0.179
0.41	0.519	0.248	0.464	0.883	0.349
0.576	0.216	0.228	0.483	0.103	0.398
0.912	0.129	0.968	0.319	0.418	0.022
0.753	0.573	0.958	0.782	0.447	0.777
0.287	0.597	0.958	0.737	0.881	0.846
0.19	0.939	0.342	0.263	0.592	0.13
0.277	0.202	0.207	0.114	0.045	0.547
0.67	0.777	0.712	0.908	0.342	0.793
0.272	0.753	0.698	0.436	0.686	0.282
0.404	0.389	0.587	0.932	0.033	0.495
0.55	0.628	0.22	0.935	0.673	0.018
0.146	0.397	0.851	0.231	0.652	0.441
0.514	0.897	0.951	0.402	0.816	0.494
0.846	0.833	0.186	0.399	0.62	0.76
0.967	0.354	0.266	0.681	0.338	0.48
0.528	0.605	0.069	0.347	0.291	0.153
0.736	0.082	0.254	0.139	0.902	0.96
0.402	0.884	0.436	0.441	0.787	0.921
0.562	0.144	0.262	0.7	0.464	0.839
0.355	0.327	0.281	0.115	0.204	0.401
0.078	0.05	0.525	0.508	0.979	0.828
0.931	0.02	0.972	0.998	0.505	0.387
0.017	0.747	0.45	0.28	0.017	0.359
0.785	0.546	0.882	0.792	0.528	0.161
0.384	0.138	0.541	0.034	0.776	0.596
0.211	0.793	0.147	0.444	0.465	0.443
0.326	0.44	0.181	0.096	0.722	0.001
0.914	0.798	0.89	0.513	0.002	0.875
0.725	0.115	0.558	0.084	0.186	0.349
0.515	0.303	0.107	0.13	0.926	0.478
0.209	0.606	0.947	0.978	0.665	0.604
0.511	0.606	0.666	0.524	0.497	0.011
0.264	0.728	0.349	0.375	0.394	0.733
0.442	0.824	0.389	0.725	0.224	0.219
0.496	0.253	0.048	0.599	0.851	0.243
0.92	0.81	0.15	0.844	0.824	0.58
0.758	0.001	0.169	0.554	0.331	0.062
0.896	0.658	0.104	0.17	0.215	0.437
0.904	0.67	0.544	0.936	0.554	0.273
0.145	0.048	0.829	0.263	0.186	0.216
0.297	0.581	0.405	0.825	0.422	0.258
0.341	0.597	0.04	0.275	0.156	0.865
0.931	0.603	0.355	0.623	0.517	0.874
0.384	0.841	0.867	0.858	0.929	0.681
0.082	0.68	0.922	0.856	0.829	0.509
0.74	0.586	0.26	0.248	0.788	0.306
0.8	0.653	0.673	0.533	0.335	0.129
0.517	0.045	0.119	0.432	0.464	0.881
0.336	0.399	0.376	0.447	0.622	0.84
0.784	0.44	0.003	0.718	0.636	0.158
0.656	0.789	0.053	0.211	0.601	0.935
0.307	0.621	0.957	0.556	0.507	0.769
0.657	0.472	0.994	0.683	0.593	0.998
0.324	0.731	0.993	0.021	0.786	0.841
0.474	0.153	0.819	0.003	0.623	0.279
0.345	0.97	0.115	0.118	0.019	0.734
0.394	0.741	0.589	0.568	0.659	0.322
0.128	0.193	0.438	0.806	0.644	0.86
0.361	0.582	0.694	0.987	0.807	0.686
0.971	0.306	0.015	0.562	0.48	0.322
0.87	0.887	0.823	0.351	0.041	0.526
0.362	0.247	0.341	0.26	0.451	0.467
0.215	0.498	0.76	0.074	0.006	0.873
0.708	0.806	0.244	0.223	0.393	0.413
0.527	0.214	0.975	0.036	0.691	0.547
0.41	0.515	0.902	0.471	0.556	0.181
0.934	0.104	0.16	0.859	0.434	0.901
0.96	0.508	0.167	0.43	0.145	0.187
0.309	0.541	0.727	0.807	0.641	0.889
0.949	0.413	0.119	0.752	0.713	0.614
0.63	0.036	0.166	0.11	0.954	0.376
0.983	0.191	0.842	0.303	0.616	0.506
0.875	0.477	0.736	0.341	0.245	0.126
0.389	0.191	0.897	0.949	0.913	0.363
0.533	0.901	0.498	0.971	0.81	0.483
0.401	0.724	0.709	0.393	0.173	0.552
0.447	0.634	0.991	0.251	0.494	0.481
0.085	0.015	0.236	0.025	0.51	0.929
0.553	0.364	0.044	0.255	0.148	0.9
0.764	0.595	0.743	0.605	0.934	0.837
0.373	0.571	0.234	0.124	0.875	0.652
0.941	0.951	0.334	0.478	0.659	0.896
0.685	0.704	0.349	0.419	0.877	0.892
0.927	0.632	0.023	0.055	0.445	0.931
0.744	0.499	0.934	0.9	0.447	0.295
0.307	0.967	0.671	0.375	0.321	0.868
0.717	0.002	0.527	0.086	0.708	0.108
0.246	0.113	0.91	0.788	0.139	0.52
0.61	0.061	0.604	0.562	0.11	0.85
0.296	0.283	0.4	0.046	0.353	0.861
0.928	0.388	0.472	0.213	0.446	0.898
0.865	0.77	0.292	0.524	0.245	0.65
0.652	0.71	0.442	0.371	0.245	0.604
0.913	0.702	0.617	0.729	0.433	0.169
0.735	0.006	0.511	0.264	0.842	0.179
0.591	0.403	0.592	0.844	0.994	0.255
0.356	0.49	0.588	0.131	0.186	0.175
0.628	0.758	0.341	0.72	0.854	0.903
0.486	0.619	0.874	0.994	0.609	0.14
0.142	0.093	0.485	0.489	0.297	0.336
0.033	0.263	0.479	0.202	0.218	0.837
0.289	0.8	0.272	0.806	0.419	0.702
0.846	0.022	0.643	0.694	0.395	0.344
0.753	0.24	0.528	0.699	0.254	0.384
0.247	0.659	0.093	0.254	0.057	0.34
0.493	0.354	0.651	0.034	0.977	0.338
0.475	0.685	0.029	0.01	0.81	0.006
0.421	0.908	0.144	0.731	0.147	0.912
0.484	0.322	0.068	0.991	0.999	0.153
0.829	0.383	0.802	0.106	0.344	0.198
0.955	0.282	0.156	0.686	0.819	0.489
0.291	0.207	0.675	0.017	0.791	0.197
0.128	0.212	0.973	0.315	0.202	0.3
0.604	0.287	0.174	0.943	0.624	0.876
0.149	0.036	0.699	0.839	0.077	0.331
0.951	0.692	0.435	0.584	0.397	0.591
0.077	0.03	0.242	0.676	0.784	0.196
