0.241	0.88	0.372	0.972	0.58	0.813	0.056	0.597	0.753	0.179	0.407	0.868	0.022	0.304	0.314	0.957	0.417	0.002	0.182	0.064	0.628
0.633	0.018	0.867	0.119	0.946	0.926	0.376	0.636	0.394	0.315	0.484	0.234	0.349	0.692	0.525	0.494	0.253	0.614	0.49	0.654	0.045
0.066	0.167	0.961	0.354	0.247	0.348	0.669	0.852	0.51	0.446	0.767	0.842	0.001	0.271	0.675	0.629	0.353	0.513	0.905	0.479	0.639
0.438	0.873	0.998	0.693	0.637	0.859	0.566	0.798	0.237	0.417	0.088	0.697	0.839	0.34	0.653	0.881	0.584	0.7	0.894	0.06	0.207
0.35	0.754	0.841	0.58	0.71	0.088	0.633	0.296	0.638	0.042	0.962	0.067	0.657	0.407	0.464	0.274	0.857	0.249	0.036	0.848	0.315
0.926	0.766	0.732	0.005	0.235	0.556	0.622	0.752	0.86	0.55	0.304	0.946	0.458	0.804	0.898	0.42	0.698	0.952	0.525	0.096	0.318
0.963	0.455	0.759	0.802	0.478	0.573	0.576	0.584	0.632	0.094	0.796	0.792	0.697	0.805	0.411	0.398	0.382	0.757	0.394	0.338	0.12
0.265	0.577	0.556	0.212	0.264	0.117	0.186	0.276	0.549	0.981	0.06	0.052	0.225	0.895	0.53	0.233	0.7	0.668	0.146	0.685	0.908
0.928	0.073	0.079	0.057	0.841	0.273	0.72	0.086	0.521	0.366	0.1	0.181	0.501	0.785	0.484	0.167	0.792	0.296	0.679	0.312	0.778
0.232	0.977	0.125	0.452	0.788	0.147	0.98	0.254	0.56	0.263	0.033	0.08	0.102	0.118	0.708	0.877	0.646	0.922	0.216	0.606	0.293
0.029	0.948	0.243	0.911	0.441	0.327	0.929	0.71	0.923	0.668	0.345	0.962	0.688	0.862	0.864	0.599	0.696	0.254	0.083	0.512	0.826
0.92	0.864	0.197	0.34	0.631	0.12	0.032	0.311	0.228	0.203	0.875	0.92	0.759	0.877	0.855	0.85	0.716	0.567	0.204	0.289	0.929
0.766	0.728	0.443	0.192	0.24	0.039	0.807	0.506	0.94	0.008	0.896	0.882	0.324	0.951	0.549	0.032	0.157	0.989	0.421	0.888	0.692
0.628	0.775	0.853	0.561	0.082	0.222	0.836	0.614	0.073	0.654	0.677	0.44	0.815	0.173	0.259	0.237	0.718	0.501	0.725	0.299	0.88
0.985	0.489	0.374	0.773	0.026	0.379	0.786	0.699	0.482	0.111	0.289	0.434	0.354	0.501	0.314	0.234	0.862	0.239	0.412	0.788	0.819
0.814	0.427	0.004	0.088	0.175	0.187	0.504	0.783	0.025	0.235	0.546	0.766	0.219	0.486	0.675	0.988	0.586	0.479	0.78	0.15	0.669
0.287	0.394	0.192	0.253	0.056	0.009	0.164	0.302	0.546	0.913	0.09	0.871	0.045	0.522	0.541	0.863	0.472	0.502	0.782	0.017	0.579
0.023	0.491	0.356	0.629	0.317	0.289	0.44	0.108	0.365	0.501	0.156	0.565	0.923	0.864	0.432	0.881	0.302	0.161	0.255	0.915	0.274
0.107	0.563	0.709	0.235	0.136	0.143	0.155	0.28	0.147	0.421	0.325	0.178	0.673	0.142	0.455	0.293	0.375	0.286	0.909	0.419	0.259
0.201	0.334	0.114	0.5	0.875	0.597	0.584	0.321	0.452	0.039	0.369	0.923	0.595	0.034	0.098	0.088	0.066	0.847	0.351	0.684	0.938
0.289	0.243	0.999	0.177	0.742	0.671	0.487	0.952	0.708	0.308	0.283	0.925	0.142	0.329	0.557	0.926	0.505	0.537	0.598	0.898	0.623
0.036	0.334	0.716	0.172	0.849	0.837	0.503	0.842	0.895	0.252	0.368	0.014	0.572	0.51	0.063	0.081	0.787	0.118	0.936	0.385	0.629
0.307	0.659	0.12	0.061	0.829	0.681	0.43	0.937	0.725	0.021	0.375	0.366	0.453	0.028	0.412	0.957	0.903	0.983	0.487	0.739	0.9
0.974	0.929	0.648	0.022	0.309	0.81	0.281	0.713	0.831	0.596	0.272	0.917	0.901	0.488	0.03	0.72	0.479	0.004	0.79	0.767	0.697
0.066	0.871	0.548	0.538	0.02	0.815	0.001	0.778	0.811	0.586	0.262	0.109	0.754	0.345	0.797	0.478	0.208	0.389	0.628	0.009	0.745
0.745	0.795	0.53	0.303	0.539	0.754	0.649	0.202	0.714	0.915	0.525	0.841	0.896	0.112	0.965	0.341	0.19	0.4	0.239	0.399	0.491
0.197	0.074	0.16	0.433	0.468	0.588	0.933	0.481	0.33	0.552	0.2	0.747	0.199	0.268	0.46	0.076	0.348	0.497	0.117	0.574	0.536
0.353	0.791	0.285	0.199	0.796	0.134	0.918	0.531	0.386	0.519	0.586	0.683	0.243	0.674	0.341	0.21	0.757	0.706	0.854	0.853	0.429
0.763	0.988	0.7	0.392	0.944	0.164	0.825	0.555	0.0	0.363	0.471	0.048	0.755	0.298	0.999	0.593	0.176	0.848	0.849	0.743	0.5
0.063	0.953	0.429	0.839	0.163	0.165	0.108	0.256	0.771	0.5	0.93	0.393	0.256	0.167	0.694	0.333	0.469	0.679	0.073	0.537	0.339
0.58	0.525	0.394	0.772	0.67	0.545	0.1	0.042	0.947	0.427	0.354	0.397	0.894	0.501	0.617	0.917	0.113	0.917	0.501	0.75	0.801
0.349	0.174	0.748	0.001	0.697	0.542	0.147	0.096	0.757	0.38	0.408	0.544	0.019	0.498	0.54	0.413	0.279	0.494	0.22	0.909	0.479
0.653	0.827	0.683	0.255	0.049	0.054	0.396	0.01	0.994	0.104	0.715	0.906	0.533	0.631	0.625	0.112	0.834	0.449	0.72	0.769	0.937
0.757	0.908	0.609	0.552	0.094	0.805	0.908	0.243	0.454	0.926	0.458	0.657	0.08	0.681	0.53	0.164	0.217	0.09	0.413	0.606	0.732
0.081	0.936	0.712	0.87	0.213	0.554	0.06	0.572	0.664	0.968	0.396	0.739	0.385	0.995	0.548	0.501	0.378	0.346	0.124	0.118	0.155
0.276	0.691	0.35	0.573	0.575	0.131	0.251	0.428	0.253	0.466	0.159	0.329	0.319	0.487	0.295	0.681	0.501	0.171	0.767	0.783	0.401
0.011	0.003	0.398	0.519	0.05	0.566	0.446	0.856	0.655	0.082	0.827	0.281	0.765	0.528	0.764	0.672	0.672	0.46	0.473	0.909	0.152
0.827	0.427	0.154	0.136	0.927	0.919	0.508	0.96	0.682	0.189	0.048	0.633	0.884	0.881	0.443	0.508	0.251	0.184	0.858	0.182	0.158
0.612	0.598	0.456	0.675	0.012	0.998	0.714	0.115	0.043	0.405	0.125	0.631	0.09	0.696	0.663	0.545	0.276	0.667	0.067	0.974	0.015
0.814	0.494	0.033	0.326	0.469	0.819	0.335	0.958	0.988	0.231	0.798	0.225	0.716	0.031	0.754	0.33	0.748	0.301	0.217	0.88	0.067
0.421	0.714	0.232	0.537	0.264	0.509	0.299	0.321	0.231	0.156	0.435	0.776	0.238	0.299	0.082	0.52	0.141	0.333	0.906	0.398	0.098
0.038	0.288	0.323	0.825	0.604	0.12	0.5	0.747	0.501	0.074	0.418	0.589	0.505	0.669	0.03	0.046	0.832	0.713	0.024	0.788	0.699
0.928	0.67	0.203	0.868	0.9	0.756	0.96	0.659	0.765	0.317	0.696	0.697	0.441	0.391	0.864	0.169	0.567	0.837	0.047	0.696	0.738
0.326	0.877	0.007	0.078	0.979	0.002	0.5	0.662	0.755	0.424	0.391	0.796	0.638	0.953	0.642	0.734	0.856	0.397	0.043	0.948	0.853
0.65	0.822	0.702	0.52	0.743	0.977	0.282	0.209	0.53	0.036	0.929	0.409	0.674	0.342	0.195	0.56	0.224	0.044	0.191	0.377	0.176
0.93	0.931	0.222	0.061	0.876	0.787	0.537	0.78	0.193	0.878	0.048	0.639	0.382	0.076	0.517	0.754	0.863	0.192	0.058	0.771	0.018
0.821	0.68	0.194	0.534	0.271	0.511	0.378	0.36	0.981	0.351	0.682	0.785	0.83	0.604	0.141	0.06	0.811	0.332	0.447	0.713	0.564
0.19	0.995	0.22	0.416	0.237	0.255	0.954	0.68	0.181	0.746	0.409	0.128	0.447	0.422	0.557	0.78	0.554	0.421	0.783	0.335	0.7
0.68	0.295	0.862	0.102	0.132	0.052	0.65	0.612	0.821	0.266	0.429	0.359	0.542	0.243	0.536	0.67	0.306	0.888	0.98	0.352	0.236
0.505	0.777	0.464	0.293	0.618	0.368	0.083	0.571	0.406	0.416	0.215	0.767	0.019	0.786	0.911	0.826	0.465	0.044	0.864	0.714	0.991
0.394	0.242	0.698	0.872	0.568	0.277	0.536	0.298	0.819	0.187	0.49	0.642	0.832	0.329	0.137	0.703	0.058	0.089	0.529	0.652	0.728
0.921	0.388	0.344	0.517	0.097	0.653	0.297	0.673	0.21	0.895	0.167	0.201	0.183	0.813	0.737	0.572	0.576	0.273	0.536	0.304	0.263
0.129	0.954	0.662	0.133	0.366	0.362	0.708	0.345	0.945	0.096	0.855	0.79	0.098	0.333	0.142	0.843	0.714	0.819	0.456	0.185	0.902
0.125	0.996	0.489	0.767	0.624	0.4	0.982	0.921	0.654	0.066	0.488	0.304	0.38	0.373	0.361	0.412	0.751	0.711	0.833	0.141	0.533
0.442	0.701	0.056	0.831	0.185	0.935	0.061	0.705	0.097	0.761	0.108	0.419	0.157	0.988	0.816	0.672	0.804	0.889	0.584	0.626	0.655
0.718	0.102	0.925	0.47	0.042	0.915	0.925	0.949	0.428	0.077	0.304	0.436	0.65	0.779	0.814	0.128	0.514	0.231	0.416	0.887	0.622
0.032	0.238	0.375	0.835	0.682	0.815	0.795	0.013	0.941	0.832	0.175	0.622	0.205	0.166	0.788	0.144	0.162	0.371	1.0	0.827	0.576
0.865	0.568	0.215	0.142	0.995	0.175	0.062	0.029	0.837	0.748	0.686	0.9	0.069	0.977	0.563	0.903	0.485	0.255	0.973	0.376	0.78
0.183	0.808	0.796	0.016	0.663	0.23	0.777	0.807	0.59	0.728	0.789	0.609	0.088	0.268	0.629	0.673	0.267	0.649	0.555	0.158	0.533
0.882	0.467	0.616	0.514	0.394	0.424	0.553	0.8	0.131	0.349	0.086	0.822	0.182	0.717	0.726	0.35	0.351	0.656	0.214	0.3	0.264
0.918	0.934	0.75	0.934	0.835	0.839	0.35	0.425	0.494	0.009	0.572	0.173	0.069	0.962	0.583	0.791	0.446	0.528	0.884	0.681	0.027
0.704	0.221	0.572	0.877	0.149	0.704	0.2	0.158	0.13	0.513	0.681	0.182	0.571	0.051	0.807	0.216	0.526	0.895	0.364	0.642	0.843
0.471	0.831	0.948	0.985	0.908	0.268	0.513	0.001	0.165	0.981	0.155	0.398	0.132	0.597	0.905	0.247	0.095	0.509	0.545	0.191	0.628
0.272	0.04	0.147	0.713	0.408	0.089	0.413	0.659	0.255	0.692	0.569	0.161	0.961	0.806	0.026	0.673	0.439	0.866	0.345	0.112	0.143
0.186	0.475	0.822	0.778	0.063	0.85	0.588	0.699	0.666	0.918	0.506	0.553	0.662	0.013	0.418	0.899	0.885	0.678	0.703	0.948	0.261
0.44	0.194	0.275	0.625	0.796	0.094	0.331	0.031	0.655	0.869	0.869	0.654	0.757	0.215	0.915	0.4	0.664	0.36	0.781	0.899	0.758
0.177	0.697	0.643	0.313	0.796	0.044	0.65	0.098	0.664	0.845	0.182	0.18	0.291	0.118	0.726	0.552	0.253	0.934	0.667	0.953	0.361
0.539	0.802	0.816	0.286	0.699	0.159	0.53	0.375	0.502	0.338	0.377	0.795	0.213	0.978	0.304	0.658	0.422	0.794	0.403	0.262	0.644
0.024	0.375	0.14	0.741	0.086	0.502	0.179	0.008	0.659	0.627	0.656	0.546	0.459	0.442	0.696	0.584	0.437	0.933	0.307	0.748	0.232
0.195	0.843	0.879	0.279	0.93	0.484	0.887	0.092	0.88	0.075	0.332	0.886	0.1	0.445	0.826	0.898	0.476	0.169	0.143	0.464	0.129
0.577	0.885	0.162	0.38	0.693	0.901	0.088	0.763	0.715	0.191	0.673	0.18	0.582	0.919	0.247	0.64	0.154	0.285	0.939	0.224	0.553
0.43	0.419	0.809	0.223	0.261	0.388	0.84	0.376	0.057	0.706	0.924	0.56	0.989	0.534	0.3	0.244	0.232	0.883	0.32	0.461	0.19
0.537	0.886	0.761	0.438	0.389	0.462	0.938	0.407	0.845	0.64	0.283	0.481	0.115	0.465	0.352	0.162	0.876	0.66	0.633	0.16	0.019
0.683	0.766	0.815	0.913	0.032	0.434	0.021	0.917	0.575	0.388	0.937	0.667	0.745	0.567	0.099	0.99	0.323	0.729	0.21	0.191	0.197
0.505	0.801	0.836	0.923	0.368	0.15	0.091	0.117	0.533	0.351	0.142	0.732	0.442	0.182	0.222	0.034	0.105	0.449	0.267	0.678	0.237
0.862	0.317	0.605	0.833	0.054	0.33	0.62	0.527	0.273	0.227	0.428	0.884	0.464	0.6	0.567	0.515	0.874	0.733	0.173	0.761	0.082
0.266	0.745	0.528	0.357	0.101	0.128	0.744	0.547	0.897	0.717	0.828	0.28	0.837	0.519	0.487	0.128	0.159	0.043	0.178	0.512	0.324
0.187	0.52	0.551	0.608	0.193	0.039	0.788	0.288	0.485	0.666	0.658	0.627	0.695	0.519	0.896	0.278	0.474	0.632	0.568	0.816	0.728
0.473	0.286	0.615	0.789	0.261	0.247	0.409	0.645	0.357	0.139	0.476	0.748	0.218	0.64	0.528	0.141	0.74	0.17	0.09	0.571	0.099
0.794	0.349	0.046	0.578	0.723	0.199	0.799	0.229	0.603	0.486	0.952	0.657	0.913	0.259	0.255	0.643	0.117	0.171	0.162	0.804	0.877
0.048	0.158	0.006	0.552	0.03	0.68	0.768	0.402	0.635	0.226	0.486	0.422	0.542	0.2	0.894	0.473	0.9	0.87	0.82	0.448	0.48
0.343	0.958	0.522	0.045	0.83	0.078	0.159	0.912	0.588	0.807	0.422	0.78	0.839	0.896	0.34	0.566	0.641	0.671	0.493	0.146	0.182
0.159	0.746	0.646	0.196	0.291	0.079	0.138	0.229	0.402	0.726	0.386	0.331	0.219	0.461	0.596	0.297	0.43	0.686	0.941	0.993	0.941
0.15	0.038	0.444	0.909	0.537	0.402	0.302	0.693	0.849	0.384	0.032	0.936	0.547	0.024	0.653	0.09	0.605	0.76	0.164	0.831	0.252
0.968	0.827	0.97	0.955	0.826	0.346	0.678	0.335	0.136	0.595	0.054	0.087	0.311	0.955	0.333	0.644	0.9	0.522	0.32	0.305	0.713
0.384	0.946	0.739	0.807	0.968	0.221	0.336	0.338	0.94	0.211	0.651	0.571	0.482	0.105	0.263	0.128	0.862	0.874	0.75	0.908	0.08
0.495	0.112	0.967	0.039	0.246	0.879	0.051	0.122	0.082	0.393	0.413	0.286	0.716	0.174	0.992	0.763	0.579	0.115	0.036	0.275	0.533
0.23	0.777	0.198	0.801	0.073	0.81	0.469	0.347	0.508	0.422	0.18	0.61	0.425	0.251	0.648	0.277	0.165	0.259	0.524	0.598	0.869
0.244	0.885	0.491	0.702	0.782	0.578	0.639	0.928	0.742	0.07	0.571	0.091	0.318	0.883	0.691	0.153	0.786	0.318	0.158	0.302	0.07
0.483	0.467	0.259	0.537	0.873	0.63	0.376	0.368	0.627	0.871	0.488	0.259	0.344	0.82	0.468	0.184	0.823	0.314	0.741	0.442	0.381
0.021	0.502	0.225	0.465	0.29	0.251	0.514	0.124	0.799	0.372	0.185	0.514	0.85	0.836	0.829	0.046	0.344	0.83	0.951	0.95	0.844
0.027	0.866	0.009	0.382	0.476	0.852	0.968	0.064	0.59	0.844	0.654	0.896	0.515	0.242	0.148	0.663	0.243	0.184	0.465	0.155	0.187
0.015	0.054	0.488	0.588	0.511	0.094	0.81	0.03	0.837	0.008	0.189	0.561	0.146	0.818	0.065	0.391	0.182	0.993	0.26	0.914	0.259
0.197	0.161	0.835	0.479	0.918	0.355	0.531	0.155	0.31	0.7	0.372	0.942	0.706	0.544	0.61	0.35	0.139	0.544	0.661	0.895	0.95
0.362	0.986	0.41	0.973	0.296	0.596	0.66	0.084	0.791	0.144	0.722	0.91	0.631	0.935	0.323	0.306	0.555	0.699	0.645	0.82	0.959
0.891	0.952	0.723	0.35	0.378	0.743	0.352	0.195	0.828	0.067	0.443	0.894	0.793	0.019	0.851	0.62	0.493	0.45	0.578	0.926	0.541
0.37	0.261	0.109	0.428	0.591	0.397	0.525	0.404	0.673	0.381	0.205	0.478	0.35	0.077	0.389	0.707	0.223	0.056	0.818	0.554	0.648
0.801	0.946	0.095	0.444	0.171	0.53	0.067	0.245	0.161	0.424	0.278	0.068	0.515	0.78	0.683	0.94	0.086	0.272	0.53	0.24	0.896
0.418	0.317	0.74	0.778	0.536	0.967	0.208	0.078	0.387	0.522	0.821	0.377	0.101	0.898	0.577	0.407	0.542	0.685	0.358	0.311	0.896
0.785	0.286	0.211	0.851	0.694	0.524	0.586	0.469	0.588	0.772	0.327	0.486	0.973	0.232	0.45	0.539	0.54	0.999	0.349	0.565	0.065
0.438	0.188	0.415	0.628	0.301	0.454	0.531	0.153	0.07	0.0	0.41	0.327	0.222	0.889	0.442	0.195	0.901	0.192	0.63	0.363	0.81
0.483	0.662	0.571	0.923	0.145	0.755	0.536	0.037	0.763	0.716	0.414	0.051	0.805	0.714	0.904	0.297	0.544	0.303	0.025	0.221	0.635
0.359	0.849	0.18	0.068	0.729	0.034	0.189	0.284	0.529	0.815	0.944	0.059	0.265	0.229	0.608	0.424	0.137	0.754	0.396	0.272	0.176
0.187	0.196	0.484	0.143	0.564	0.114	0.41	0.429	0.152	0.056	0.255	0.565	0.056	0.198	0.475	0.336	0.788	0.474	0.591	0.88	0.227
0.006	0.929	0.637	0.737	0.758	0.67	0.468	0.892	0.544	0.245	0.767	0.135	0.926	0.551	0.962	0.939	0.475	0.701	0.322	0.496	0.322
0.981	0.643	0.754	0.92	0.518	0.976	0.63	0.47	0.693	0.251	0.606	0.504	0.684	0.345	0.49	0.732	0.663	0.846	0.011	0.334	0.065
0.563	0.133	0.589	0.035	0.592	0.373	0.846	0.648	0.567	0.18	0.61	0.708	0.609	0.437	0.723	0.02	0.34	0.447	0.42	0.789	0.244
0.333	0.315	0.423	0.635	0.665	0.25	0.401	0.421	0.246	0.262	0.985	0.911	0.426	0.866	0.552	0.92	0.006	0.248	0.977	0.498	0.793
0.95	0.053	0.743	0.123	0.095	0.191	0.243	0.214	0.259	0.696	0.915	0.059	0.62	0.792	0.139	0.654	0.115	0.169	0.379	0.768	0.964
0.231	0.692	0.118	0.048	0.439	0.839	0.79	0.321	0.076	0.032	0.95	0.658	0.554	0.696	0.438	0.259	0.859	0.014	0.602	0.02	0.115
0.445	0.857	0.094	0.275	0.825	0.746	0.179	0.866	0.179	0.995	0.97	0.352	0.841	0.919	0.571	0.136	0.051	0.769	0.633	0.411	0.742
0.096	0.429	0.11	0.853	0.958	0.052	0.945	0.136	0.858	0.489	0.137	0.067	0.622	0.343	0.734	0.205	0.054	0.564	0.569	0.035	0.058
0.701	0.824	0.113	0.137	0.798	0.824	0.113	0.6	0.253	0.188	0.189	0.559	0.68	0.682	0.944	0.795	0.044	0.192	0.139	0.911	0.114
0.003	0.236	0.719	0.597	0.197	0.786	0.699	0.133	0.359	0.655	0.506	0.726	0.901	0.099	0.92	0.052	0.305	0.732	0.332	0.553	0.268
0.503	0.858	0.148	0.24	0.901	0.428	0.922	0.144	0.741	0.751	0.161	0.108	0.052	0.883	0.641	0.903	0.776	0.238	0.208	0.393	0.224
0.274	0.255	0.722	0.492	0.75	0.896	0.137	0.319	0.422	0.281	0.336	0.209	0.26	0.733	0.956	0.971	0.8	0.113	0.37	0.242	0.041
0.123	0.268	0.934	0.367	0.012	0.585	0.036	0.347	0.54	0.22	0.64	0.892	0.897	0.657	0.606	0.188	0.666	0.018	0.783	0.021	0.87
0.314	0.306	0.583	0.593	0.651	0.075	0.644	0.658	0.944	0.16	0.984	0.377	0.223	0.542	0.344	0.429	0.017	0.287	0.751	0.531	0.358
0.001	0.948	0.659	0.915	0.142	0.863	0.255	0.418	0.579	0.486	0.0	0.022	0.6	0.253	0.489	0.495	0.419	0.08	0.34	0.171	0.131
0.447	0.088	0.396	0.951	0.555	0.489	0.799	0.564	0.404	0.699	0.112	0.337	0.799	0.194	0.394	0.2	0.719	0.142	0.467	0.005	0.164
0.416	0.1	0.278	0.609	0.379	0.946	0.356	0.443	0.058	0.568	0.04	0.325	0.372	0.905	0.07	0.208	0.599	0.4	0.915	0.918	0.403
0.647	0.599	0.534	0.306	0.783	0.554	0.506	0.678	0.085	0.753	0.413	0.988	0.169	0.741	0.459	0.264	0.955	0.493	0.378	0.459	0.087
0.424	0.159	0.696	0.817	0.322	0.127	0.17	0.447	0.362	0.249	0.81	0.308	0.891	0.183	0.699	0.918	0.16	0.525	0.616	0.366	0.704
0.875	0.026	0.246	0.683	0.886	0.281	0.404	0.052	0.17	0.804	0.594	0.105	0.006	0.543	0.663	0.56	0.155	0.053	0.263	0.101	0.622
0.115	0.192	0.958	0.186	0.977	0.378	0.929	0.617	0.892	0.213	0.977	0.002	0.842	0.41	0.414	0.305	0.05	0.811	0.484	0.334	0.103
0.599	0.084	0.557	0.314	0.19	0.243	0.797	0.225	0.661	0.956	0.714	0.008	0.969	0.919	0.095	0.898	0.347	0.74	0.414	0.661	0.223
0.227	0.831	0.567	0.717	0.449	0.763	0.265	0.266	0.326	0.455	0.486	0.231	0.685	0.503	0.486	0.376	0.858	0.127	0.733	0.983	0.086
0.087	0.401	0.953	0.256	0.544	0.871	0.706	0.708	0.824	0.575	0.819	0.193	0.008	0.208	0.366	0.33	0.503	0.544	0.638	0.31	0.268
0.831	0.464	0.944	0.156	0.02	0.685	0.594	0.93	0.877	0.387	0.937	0.862	0.39	0.426	0.044	0.457	0.712	0.394	0.701	0.777	0.318
0.631	0.493	0.059	0.969	0.11	0.706	0.763	0.518	0.011	0.727	0.001	0.639	0.601	0.252	0.314	0.018	0.576	0.263	0.108	0.653	0.389
0.444	0.659	0.48	0.203	0.441	0.51	0.639	0.005	0.106	0.221	0.388	0.137	0.678	0.921	0.809	0.927	0.664	0.835	0.182	0.39	0.036
0.959	0.162	0.993	0.245	0.385	0.632	0.262	0.476	0.324	0.439	0.655	0.491	0.769	0.05	0.46	0.423	0.847	0.528	0.645	0.844	0.362
0.128	0.541	0.522	0.711	0.258	0.929	0.308	0.369	0.482	0.641	0.724	0.361	0.774	0.024	0.948	0.746	0.217	0.721	0.061	0.905	0.932
0.038	0.609	0.589	0.079	0.803	0.765	0.036	0.412	0.031	0.639	0.157	0.01	0.907	0.577	0.753	0.481	0.533	0.587	0.929	0.168	0.687
0.415	0.427	0.603	0.333	0.163	0.37	0.743	0.953	0.741	0.99	0.341	0.871	0.934	0.304	0.109	0.587	0.281	0.283	0.232	0.845	0.534
0.06	0.163	0.547	0.967	0.85	0.588	0.872	0.374	0.801	0.883	0.959	0.235	0.718	0.403	0.295	0.114	0.689	0.448	0.488	0.053	0.931
0.821	0.502	0.409	0.812	0.47	0.49	0.308	0.896	0.838	0.337	0.658	0.012	0.163	0.651	0.435	0.813	0.202	0.459	0.795	0.044	0.509
0.089	0.416	0.716	0.683	0.747	0.339	0.715	0.749	0.146	0.523	0.937	0.164	0.09	0.238	0.911	0.746	0.334	0.441	0.996	0.238	0.175
0.241	0.685	0.056	0.169	0.645	0.229	0.269	0.108	0.811	0.801	0.763	0.855	0.16	0.669	0.079	0.967	0.828	0.405	0.397	0.044	0.087
0.982	0.736	0.642	0.594	0.727	0.498	0.155	0.518	0.477	0.105	0.552	0.882	0.978	0.649	0.953	0.726	0.492	0.123	0.091	0.042	0.851
0.041	0.381	0.751	0.673	0.984	0.898	0.417	0.283	0.883	0.86	0.767	0.947	0.669	0.302	0.567	0.393	0.229	0.526	0.857	0.22	0.52
0.534	0.064	0.755	0.035	0.13	0.072	0.072	0.8	0.56	0.851	0.414	0.512	0.581	0.911	0.007	0.421	0.632	0.429	0.303	0.1	0.334
0.59	0.024	0.293	0.896	0.373	0.982	0.611	0.125	0.737	0.554	0.98	0.666	0.924	0.844	0.379	0.746	0.387	0.044	0.6	0.209	0.669
0.211	0.463	0.855	0.413	0.728	0.17	0.13	0.567	0.975	0.244	0.034	0.764	0.362	0.831	0.713	0.805	0.688	0.947	0.561	0.14	0.967
0.643	0.822	0.265	0.274	0.95	0.641	0.987	0.857	0.901	0.188	0.579	0.766	0.897	0.038	0.942	0.499	0.146	0.204	0.053	0.725	0.975
0.358	0.1	0.969	0.333	0.556	0.94	0.253	0.897	0.442	0.731	0.071	0.836	0.31	0.826	0.774	0.402	0.589	0.345	0.366	0.224	0.271
0.139	0.963	0.37	0.591	0.204	0.681	0.021	0.744	0.023	0.517	0.827	0.801	0.681	0.862	0.868	0.024	0.09	0.654	0.442	0.697	0.097
0.811	0.797	0.222	0.799	0.511	0.309	0.678	0.891	0.097	0.543	0.268	0.466	0.849	0.095	0.053	0.284	0.668	0.103	0.196	0.163	0.721
0.856	0.455	0.793	0.461	0.958	0.054	0.008	0.026	0.108	0.148	0.227	0.927	0.683	0.037	0.591	0.089	0.942	0.948	0.055	0.779	0.854
0.691	0.563	0.695	0.28	0.734	0.264	0.476	0.461	0.287	0.608	0.233	0.559	0.775	0.091	0.246	0.272	0.713	0.341	0.85	0.436	0.33
0.255	0.669	0.821	0.476	0.847	0.785	0.307	0.269	0.571	0.117	0.981	0.671	0.898	0.298	0.725	0.664	0.073	0.578	0.303	0.006	0.079
0.839	0.02	0.583	0.022	0.652	0.561	0.236	0.337	0.377	0.697	0.563	0.438	0.754	0.204	0.601	0.712	0.049	0.423	0.48	0.023	0.813
0.647	0.12	0.236	0.537	0.668	0.783	0.606	0.99	0.596	0.828	0.273	0.836	0.326	0.328	0.503	0.217	0.844	0.317	0.795	0.315	0.869
0.275	0.398	0.583	0.245	0.172	0.348	0.242	0.857	0.771	0.639	0.843	0.783	0.15	0.712	0.179	0.878	0.397	0.081	0.61	0.949	0.195
0.509	0.899	0.22	0.599	0.84	0.987	0.854	0.649	0.271	0.755	0.847	0.569	0.6	0.698	0.779	0.244	0.703	0.634	0.503	0.313	0.344
0.982	0.091	0.732	0.166	0.933	1.0	0.865	0.648	0.805	0.735	0.24	0.619	0.2	0.008	0.876	0.9	0.16	0.719	0.713	0.534	0.352
0.924	0.049	0.093	0.499	0.311	0.024	0.526	0.641	0.62	0.151	0.055	0.577	0.861	0.617	0.72	0.761	0.149	0.552	0.251	0.246	0.468
0.769	0.086	0.776	0.717	0.544	0.537	0.986	0.906	0.82	0.265	0.761	0.501	0.889	0.496	0.201	0.521	0.97	0.634	0.324	0.107	0.327
0.231	0.571	0.033	0.498	0.607	0.427	0.756	0.02	0.738	0.997	0.43	0.484	0.438	0.147	0.505	0.153	0.261	0.922	0.404	0.399	0.017
0.309	0.063	0.152	0.228	0.05	0.01	0.149	0.426	0.13	0.041	0.27	0.666	0.779	0.507	0.426	0.248	0.307	0.665	0.48	0.223	0.851
0.544	0.463	0.889	0.184	0.311	0.921	0.167	0.022	0.167	0.539	0.415	0.932	0.396	0.368	0.997	0.782	0.307	0.833	0.655	0.883	0.455
0.432	0.544	0.413	0.712	0.474	0.587	0.442	0.471	0.482	0.693	0.916	0.504	0.887	0.234	0.227	0.772	0.5	0.1	0.596	0.802	0.777
0.612	0.355	0.056	0.348	0.535	0.337	0.113	0.356	0.441	0.031	0.374	0.164	0.731	0.852	0.417	0.654	0.662	0.847	0.122	0.866	0.871
0.453	0.146	0.018	0.985	0.453	0.371	0.977	0.084	0.103	0.505	0.139	0.993	0.521	0.091	0.258	0.583	0.819	0.809	0.213	0.537	0.137
0.094	0.857	0.325	0.674	0.792	0.078	0.441	0.063	0.759	0.958	0.325	0.962	0.08	0.424	0.765	0.497	0.851	0.141	0.992	0.304	0.251
0.43	0.128	0.271	0.01	0.943	0.127	0.71	0.2	0.418	0.847	0.622	0.718	0.322	0.455	0.92	0.728	0.38	0.899	0.965	0.812	0.012
