0.5876,0.4753,0.4756,0.4531,0.6144,0.6427,0.5981,0.6216,0.5775,0.5505,0.598,0.5448,0.5841,0.4938,0.4821,0.365,0.559,0.4261,0.4655,0.5952,0.5621,0.389,0.4573,0.3429,0.5417,0.5046,0.7788,0.3883,0.4487,GO0003674@GO0005625@GO0006461@GO0006888
0.4485,0.5926,0.4268,0.3633,0.6197,0.6873,0.7119,0.695,0.7859,0.6212,0.634,0.5414,0.3606,0.4321,0.4772,0.2423,0.7834,0.4398,0.4885,0.4318,0.5213,0.5088,0.4804,0.5221,0.2935,0.4073,0.6947,0.3544,0.3889,GO0005200@GO0000928@GO0005822@GO0005824@GO0007020
0.366,0.4475,0.3262,0.5184,0.5798,0.794,0.7288,0.672,0.6225,0.5101,0.6078,0.3759,0.4447,0.4167,0.5277,0.4555,0.3211,0.2409,0.3031,0.2841,0.3209,0.6228,0.5516,0.3717,0.2337,0.2734,0.7124,0.265,0.2436,GO0003735@GO0005843@GO0005737@GO0006412
0.5052,0.4475,0.4695,0.4163,0.5106,0.6005,0.5254,0.5115,0.6085,0.6313,0.6765,0.5724,0.6322,0.5432,0.4821,0.434,0.4101,0.4505,0.4614,0.3821,0.4911,0.3851,0.5285,0.4248,0.3551,0.3303,0.8894,0.4068,0.3618,GO0046961@GO0000221@GO0005737@GO0006874@GO0007035
0.4691,0.4259,0.3841,0.4184,0.5372,0.6427,0.6174,0.5826,0.6423,0.5505,0.5882,0.3345,0.5337,0.3889,0.4739,0.3344,0.5338,0.4153,0.525,0.4034,0.4628,0.5246,0.6779,0.5487,0.308,0.3615,0.6416,0.4099,0.3148,GO0015631@GO0016272@GO0005737@GO0007021
0.366,0.4167,0.0732,0.3816,0.6356,0.6725,0.4722,0.5252,0.5859,0.4773,0.5,0.4414,0.5288,0.4167,0.4984,0.365,0.7708,0.3144,0.5061,0.4616,0.3546,0.6169,0.4698,0.5841,0.4293,0.3817,0.5796,0.5054,0.4387,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.4562,0.4043,0.2866,0.4694,0.4867,0.6576,0.6174,0.5963,0.5831,0.4924,0.6242,0.4034,0.476,0.534,0.5195,0.2837,0.5658,0.5064,0.5142,0.3636,0.4947,0.4204,0.5157,0.5022,0.308,0.4257,0.6637,0.4484,0.3917,GO0004693@GO0008353@GO0019912@GO0016251@GO0005675@GO0006468@GO0006367@GO0045944
0.6495,0.5031,0.4726,0.4347,0.766,0.8288,0.7918,0.7454,0.7014,0.5606,0.6797,0.469,0.5288,0.5123,0.5668,0.3773,0.5039,0.284,0.3031,0.3466,0.4291,0.4106,0.5854,0.5088,0.4366,0.6495,0.9336,0.2219,0.2692,GO0003743@GO0005840@GO0005850@GO0043614@GO0006413
0.5928,0.4907,0.4451,0.4633,0.7314,0.6973,0.7119,0.7179,0.6366,0.5429,0.7614,0.5255,0.5385,0.5093,0.4528,0.3298,0.4487,0.3722,0.2815,0.2372,0.3848,0.3006,0.5196,0.4115,0.1703,0.4477,0.9204,0.2789,0.2308,GO0004828@GO0005737@GO0006434
0.4356,0.5401,0.2927,0.4306,0.5585,0.6576,0.6368,0.5046,0.538,0.2778,0.4641,0.4172,0.4279,0.3704,0.4267,0.3006,0.5899,0.4172,0.5332,0.5213,0.4628,0.6051,0.4911,0.5929,0.4149,0.5229,0.4823,0.5039,0.4174,GO0003713@GO0005634@GO0007532@GO0006357
0.4791,0.4722,0.4451,0.4347,0.5585,0.6725,0.6465,0.555,0.631,0.5199,0.5588,0.4448,0.4976,0.4846,0.5407,0.2653,0.6925,0.428,0.464,0.5412,0.5887,0.613,0.4875,0.5885,0.3949,0.4569,0.6327,0.4545,0.4872,GO0003723@GO0005515@GO0005686@GO0000245
0.616,0.3086,0.0915,0.3388,0.5559,0.6377,0.5738,0.5505,0.5718,0.6515,0.8758,0.6897,0.6635,0.5151,0.4886,0.2546,0.5106,0.4065,0.4168,0.4389,0.516,0.4637,0.4609,0.5133,0.3605,0.545,0.792,0.3128,0.2749,GO0004003@GO0005524@GO0003682@GO0005656@GO0042555@GO0005634@GO0005737@GO0006267@GO0006270@GO0006268
0.4691,0.3642,0.3445,0.4959,0.5452,0.5757,0.5303,0.5413,0.662,0.6414,0.6895,0.6379,0.6538,0.6142,0.3306,0.2163,0.6035,0.6249,0.6441,0.5582,0.6773,0.6778,0.5036,0.3606,0.3406,0.3982,0.7124,0.5501,0.5356,GO0042626@GO0005783@GO0005737@GO0016021@GO0006810
0.4794,0.5031,0.4787,0.4959,0.6383,0.6551,0.6029,0.6445,0.7465,0.7323,0.7843,0.769,0.762,0.7068,0.456,0.4678,0.2611,0.475,0.5372,0.5384,0.5638,0.4578,0.5267,0.4728,0.3895,0.6495,0.9292,0.453,0.6353,GO0003852@GO0005739@GO0005737@GO0009098
0.5954,0.5833,0.5274,0.551,0.6862,0.7072,0.5985,0.6858,0.693,0.6919,0.8039,0.7828,0.75,0.713,0.2964,0.4417,0.4768,0.4574,0.5683,0.581,0.5408,0.5324,0.5872,0.4535,0.3442,0.3578,0.8363,0.4391,0.4829,GO0004069@GO0005777@GO0005737@GO0019266@GO0006532@GO0006533@GO0006536
0.451,0.4568,0.3262,0.4,0.4521,0.5757,0.5206,0.5,0.5634,0.5051,0.5131,0.5103,0.5697,0.4043,0.5228,0.3175,0.4855,0.4368,0.5656,0.4716,0.5301,0.5246,0.5516,0.635,0.4004,0.4385,0.5177,0.5716,0.5684,GO0016491@GO0005739@GO0031314@GO0018063@GO0007006
0.4691,0.5031,0.5183,0.498,0.6436,0.727,0.6998,0.695,0.7239,0.5884,0.598,0.4448,0.5288,0.466,0.4023,0.3405,0.5126,0.4378,0.4655,0.4233,0.4982,0.5344,0.5587,0.4491,0.5072,0.5376,0.7611,0.3159,0.3647,GO0005498@GO0008142@GO0015485@GO0005546@GO0000139@GO0005737@GO0019898@GO0030469@GO0006897@GO0015918@GO0006887@GO0006892
0.4356,0.5494,0.3628,0.3776,0.5452,0.6625,0.5835,0.6468,0.6563,0.6465,0.8235,0.6724,0.6875,0.5,0.5521,0.3804,0.472,0.4691,0.5304,0.4375,0.5993,0.4754,0.5623,0.4779,0.4239,0.6,0.6681,0.4961,0.4587,GO0003735@GO0005763@GO0005739@GO0006412
0.4407,0.5062,0.2774,0.4,0.6356,0.6576,0.632,0.6009,0.5831,0.6136,0.1732,0.5103,0.5865,0.5,0.5081,0.3098,0.6944,0.3702,0.4263,0.4162,0.4113,0.2358,0.4039,0.4912,0.1159,0.4679,0.7345,0.3451,0.302,GO0003729@GO0000243@GO0005846@GO0000184@GO0000398@GO0000723
0.4356,0.4846,0.378,0.4163,0.4628,0.4665,0.4673,0.5757,0.6577,0.5934,0.6209,0.6483,0.6178,0.5926,0.6368,0.5966,0.6847,0.4682,0.5129,0.4787,0.578,0.5972,0.4217,0.5951,0.4565,0.6239,0.6195,0.4838,0.5228,GO0003997@GO0005782@GO0006635
0.4407,0.4753,0.3384,0.449,0.4814,0.6576,0.5569,0.5,0.6225,0.5758,0.6569,0.5448,0.5649,0.4846,0.5342,0.2699,0.5551,0.4407,0.4723,0.3906,0.5372,0.4754,0.4929,0.4712,0.413,0.5229,0.6947,0.3929,0.3618,GO0005198@GO0005643@GO0006259@GO0006998@GO0006999@GO0050000@GO0006974@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.4175,0.4568,0.3933,0.4082,0.4468,0.5261,0.5157,0.5505,0.5324,0.4596,0.5131,0.5,0.5072,0.3642,0.4691,0.3344,0.5967,0.4231,0.4384,0.3849,0.5922,0.5305,0.4964,0.4867,0.1957,0.4183,0.7788,0.4068,0.386,GO0004026@GO0012505@GO0005811@GO0006113@GO0030636@GO0006631
0.4613,0.4846,0.4268,0.4694,0.7527,0.6998,0.6586,0.6055,0.7606,0.6944,0.817,0.7103,0.6202,0.6111,0.6124,0.2623,0.6151,0.4329,0.4614,0.4474,0.4397,0.5147,0.4342,0.5146,0.3768,0.4789,0.4823,0.7381,0.7849,GO0003674@GO0005575@GO0007047
0.5361,0.463,0.5091,0.4347,0.625,0.6998,0.6179,0.6307,0.6056,0.5455,0.6797,0.4793,0.524,0.4846,0.4691,0.3328,0.4565,0.3849,0.3857,0.4474,0.4078,0.5481,0.4537,0.5487,0.2192,0.4055,0.7699,0.359,0.3305,GO0005198@GO0005643@GO0006259@GO0006999@GO0050000@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.4124,0.5123,0.4482,0.502,0.6144,0.727,0.7094,0.6766,0.7296,0.6035,0.6928,0.5897,0.6803,0.6173,0.5782,0.3236,0.5774,0.4985,0.5765,0.419,0.5408,0.6346,0.5712,0.5575,0.3641,0.6,0.7522,0.49,0.4288,GO0003674@GO0005783@GO0005789@GO0006457@GO0007047
0.4485,0.4815,0.4512,0.4224,0.5771,0.7097,0.5472,0.5826,0.6423,0.5657,0.5229,0.4345,0.5168,0.4105,0.4691,0.4064,0.734,0.4691,0.5237,0.4091,0.5355,0.613,0.5142,0.5553,0.4348,0.5321,0.646,0.3929,0.4174,GO0005200@GO0005822@GO0005823@GO0007020
0.5387,0.4383,0.4604,0.5061,0.516,0.6228,0.5908,0.6697,0.6414,0.6086,0.6405,0.6034,0.6178,0.466,0.5472,0.3696,0.472,0.4486,0.4344,0.4375,0.5621,0.4244,0.4342,0.4049,0.4547,0.6312,0.6903,0.4099,0.4217,GO0003677@GO0000228@GO0006281
0.4227,0.4321,0.3537,0.3857,0.6702,0.6898,0.6102,0.5596,0.5634,0.5227,0.5817,0.3345,0.4111,0.3302,0.456,0.2868,0.5687,0.3849,0.4438,0.4389,0.5124,0.4578,0.5516,0.5199,0.4149,0.5541,0.7389,0.4191,0.4402,GO0016251@GO0005669@GO0006367@GO0000114
0.5902,0.5957,0.3384,0.3286,0.6144,0.7395,0.7409,0.7064,0.6676,0.4621,0.5588,0.1966,0.3678,0.3704,0.6189,0.3328,0.7186,0.3643,0.4384,0.4432,0.4628,0.6012,0.484,0.5265,0.3207,0.4183,0.6681,0.2881,0.3219,GO0003677@GO0005656@GO0005657@GO0006267@GO0006270@GO0006271
0.3943,0.5525,0.2713,0.4041,0.4681,0.5459,0.5472,0.5619,0.5014,0.4949,0.549,0.4414,0.2933,0.4691,0.4202,0.25,0.6983,0.5955,0.521,0.554,0.5762,0.5756,0.3808,0.5619,0.5399,0.5688,0.292,0.5393,0.5071,GO0004371@GO0005575@GO0019563@GO0006950
0.5825,0.4383,0.5274,0.3735,0.6144,0.5906,0.5787,0.4472,0.4451,0.4722,0.5294,0.3724,0.3918,0.3241,0.3453,0.4187,0.5242,0.4045,0.7185,0.4744,0.4982,0.5697,0.3399,0.4071,0.5181,0.4385,0.6916,0.3683,0.4174,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.5129,0.5556,0.5152,0.4857,0.5904,0.6725,0.6634,0.6009,0.7183,0.7424,0.8039,0.7621,0.7548,0.7191,0.3029,0.3604,0.4565,0.5064,0.4655,0.4261,0.5567,0.3635,0.9057,0.3031,0.154,0.0312,0.7345,0.5085,0.4611,GO0008379@GO0051920@GO0051082@GO0005737@GO0006979@GO0030503
0.4794,0.4259,0.2988,0.6102,0.5851,0.6179,0.6295,0.6445,0.738,0.6313,0.7222,0.6759,0.7572,0.6574,0.4984,0.3067,0.6015,0.4398,0.5413,0.4105,0.4894,0.3772,0.6139,0.4425,0.3098,0.5725,0.7035,0.6471,0.5513,GO0003674@GO0005739@GO0005743@GO0006457@GO0001302@GO0045861
0.5361,0.4722,0.4482,0.5061,0.6862,0.8288,0.6731,0.6881,0.6873,0.5707,0.5882,0.4414,0.4904,0.3704,0.557,0.4969,0.4207,0.3213,0.2882,0.2486,0.344,0.4185,0.5783,0.292,0.0888,0.0716,0.7699,0.2111,0.1766,GO0003735@GO0005842@GO0006412
0.4768,0.2654,0.2104,0.3898,0.3351,0.4963,0.3196,0.3165,0.3746,0.4596,0.451,0.3138,0.3918,0.3086,0.4984,0.25,0.7031,0.5837,0.6035,0.5597,0.6879,0.4676,0.3399,0.4867,0.5217,0.5046,0.5221,0.5701,0.5071,GO0004772@GO0005783@GO0016125
0.4716,0.4722,0.3598,0.4531,0.4069,0.5583,0.5085,0.5413,0.5493,0.4773,0.5556,0.5103,0.2404,0.3889,0.5114,0.3911,0.587,0.4731,0.479,0.5227,0.5301,0.5049,0.5587,0.4181,0.3605,0.3853,0.6195,0.5254,0.5157,GO0005515@GO0005778@GO0007031
0.4948,0.5185,0.5366,0.4306,0.6356,0.6427,0.6029,0.5252,0.5521,0.5884,0.6667,0.4621,0.5529,0.4105,0.5489,0.4463,0.5629,0.4212,0.4263,0.4474,0.5851,0.5737,0.4537,0.3606,0.2844,0.4514,0.7876,0.2881,0.3447,GO0004043@GO0005737@GO0019878
0.3273,0.4414,0.2378,0.4837,0.5399,0.6427,0.5835,0.6193,0.6451,0.5379,0.7026,0.5103,0.637,0.534,0.4821,0.4141,0.6925,0.4427,0.4357,0.375,0.516,0.2495,0.5285,0.5066,0.2246,0.5835,0.7212,0.3883,0.3219,GO0017136@GO0045129@GO0000118@GO0005634@GO0006342@GO0000723@GO0045950
0.4227,0.4722,0.3171,0.4449,0.4574,0.6228,0.6102,0.656,0.6507,0.553,0.6503,0.569,0.5697,0.5185,0.5603,0.2347,0.6741,0.5024,0.479,0.4034,0.5479,0.4578,0.5765,0.4049,0.2699,0.378,0.6814,0.5655,0.3704,GO0004842@GO0005783@GO0030433@GO0006333
0.4356,0.4907,0.3963,0.4959,0.6011,0.6253,0.5738,0.6628,0.5831,0.6061,0.6503,0.5759,0.6106,0.4506,0.5016,0.3067,0.5,0.3937,0.4344,0.4744,0.5355,0.4185,0.4573,0.3673,0.3949,0.5119,0.7035,0.4068,0.4017,GO0015079@GO0045121@GO0000723@GO0030007
0.4407,0.5123,0.3628,0.4122,0.492,0.6427,0.586,0.5206,0.631,0.5303,0.6376,0.4966,0.5841,0.4506,0.6091,0.3206,0.5338,0.38,0.4344,0.2585,0.4078,0.2947,0.4644,0.4912,0.2736,0.4385,0.6903,0.4761,0.3519,GO0005048@GO0005786@GO0006617@GO0045047
0.6314,0.4753,0.4024,0.4082,0.6649,0.7295,0.6295,0.5505,0.6056,0.5303,0.5359,0.3448,0.4976,0.4537,0.5782,0.3896,0.5416,0.4065,0.4235,0.3466,0.4362,0.444,0.4769,0.5177,0.3207,0.5817,0.7611,0.5023,0.4274,GO0031202@GO0005682@GO0005685@GO0046540@GO0000398
0.3995,0.5494,0.4726,0.4265,0.5319,0.6452,0.6755,0.578,0.7831,0.6515,0.7288,0.6207,0.6611,0.5772,0.5033,0.2117,0.528,0.4398,0.4628,0.3324,0.5177,0.446,0.6512,0.3673,0.1033,0.1064,0.7345,0.4854,0.3376,GO0003674@GO0030134@GO0006888
0.451,0.4907,0.3689,0.4347,0.5372,0.7295,0.6852,0.6628,0.6676,0.5303,0.7059,0.5862,0.5649,0.4784,0.4446,0.1472,0.5493,0.4329,0.4696,0.3821,0.5213,0.6562,0.6601,0.5177,0.25,0.4826,0.7345,0.473,0.3105,GO0003723@GO0005844@GO0042175@GO0016071@GO0007126@GO0007088
0.4227,0.4414,0.2195,0.3,0.516,0.7072,0.6828,0.5596,0.6254,0.5328,0.7549,0.3724,0.5337,0.3981,0.5081,0.1702,0.3772,0.1861,0.2815,0.2188,0.3794,0.11,0.5231,0.2212,0.3043,0.3743,0.6903,0.3451,0.2593,GO0016274@GO0005634@GO0018195@GO0042254@GO0006406
0.4175,0.4414,0.2256,0.5837,0.4521,0.4913,0.5375,0.5619,0.538,0.4722,0.4935,0.4207,0.5337,0.3981,0.5293,0.6273,0.5445,0.474,0.5074,0.4162,0.5177,0.4794,0.484,0.4978,0.3098,0.4183,0.6947,0.5347,0.4801,GO0008599@GO0005737@GO0005979
0.6521,0.4383,0.2988,0.4041,0.6436,0.7618,0.7651,0.6972,0.7239,0.5657,0.7876,0.531,0.6274,0.4691,0.5358,0.3175,0.6025,0.3595,0.4114,0.2045,0.3546,0.334,0.5125,0.3673,0.1703,0.4183,0.6416,0.4484,0.386,GO0004004@GO0031202@GO0005739@GO0005759@GO0008380
0.4304,0.463,0.3384,0.6714,0.5027,0.6551,0.615,0.4817,0.6563,0.5934,0.719,0.5759,0.6418,0.5833,0.4951,0.3635,0.4913,0.3565,0.4587,0.3636,0.4291,0.4322,0.4911,0.542,0.3514,0.3615,0.7257,0.379,0.4145,GO0008198@GO0030234@GO0005739@GO0005759@GO0018283@GO0006800@GO0006879
0.6211,0.4969,0.4512,0.5796,0.6543,0.5459,0.586,0.5963,0.662,0.6136,0.6307,0.6724,0.7476,0.6605,0.4853,0.3206,0.6354,0.5338,0.5616,0.4631,0.5372,0.3438,0.5783,0.4425,0.2065,0.3817,0.7699,0.7535,0.7208,GO0004555@GO0005737@GO0005829@GO0005993@GO0006950
0.5335,0.4568,0.3598,0.3857,0.5505,0.6998,0.5956,0.6514,0.6507,0.5783,0.6438,0.5241,0.6274,0.5,0.4984,0.3773,0.3907,0.4045,0.4614,0.4972,0.5975,0.4833,0.5516,0.4735,0.5652,0.4789,0.5796,0.3544,0.3618,GO0008565@GO0005744@GO0005739@GO0030150
0.4407,0.4475,0.3445,0.4796,0.5559,0.5409,0.5424,0.4817,0.5577,0.4874,0.4935,0.4103,0.5841,0.4167,0.5228,0.635,0.3868,0.4231,0.4614,0.3253,0.4291,0.4067,0.5267,0.5,0.3351,0.3945,0.8009,0.7072,0.5897,GO0005485@GO0005774@GO0006906
0.4974,0.5525,0.4177,0.3429,0.6463,0.7196,0.6538,0.5459,0.6648,0.6338,0.634,0.6241,0.5962,0.5123,0.5163,0.3773,0.3907,0.3957,0.4696,0.5312,0.5124,0.5167,0.5125,0.5442,0.2844,0.3615,0.6327,0.5978,0.51,GO0008379@GO0016531@GO0005758@GO0005739@GO0005829@GO0008535@GO0015680
0.5077,0.4259,0.3049,0.4918,0.5399,0.5087,0.4237,0.4243,0.4901,0.4722,0.3889,0.4103,0.5216,0.4043,0.5847,0.25,0.559,0.5612,0.5819,0.4744,0.5443,0.609,0.4448,0.6637,0.5435,0.7046,0.6637,0.6333,0.5313,GO0004843@GO0005575@GO0008150
0.4719,0.5679,0.6646,0.0449,0.2846,0.5732,0.6755,0.711,0.831,0.7045,0.8105,0.5931,0.6106,0.4506,0.4805,0.1334,0.2495,0.4349,0.3613,0.3054,0.5691,0.3929,0.5196,0.3075,0.1812,0.255,0.8009,0.4669,0.3476,GO0003674@GO0005739@GO0005886@GO0009277@GO0007047
0.4433,0.4907,0.3841,0.4641,0.6569,0.6774,0.7288,0.7798,0.6563,0.6212,0.7222,0.5724,0.6442,0.5586,0.4935,0.3482,0.4787,0.4368,0.4114,0.3821,0.4592,0.5108,0.4911,0.4628,0.4149,0.5174,0.7035,0.3236,0.3262,GO0003729@GO0030530@GO0005634@GO0005737@GO0000184@GO0043488
0.4046,0.4012,0.2988,0.449,0.516,0.5732,0.5617,0.5115,0.4451,0.4318,0.4052,0.3586,0.4543,0.3148,0.5489,0.2899,0.6103,0.4251,0.479,0.5,0.4787,0.4754,0.4769,0.6261,0.2844,0.4183,0.6283,0.379,0.3889,GO0003723@GO0005686@GO0000398
0.8196,0.6821,0.2256,0.2265,0.4335,0.6873,0.6322,0.6651,0.6648,0.4672,0.6242,0.1862,0.3101,0.4167,0.8371,0.5261,0.6364,0.3144,0.4966,0.3565,0.3848,0.3772,0.395,0.4535,0.1649,0.2606,0.5575,0.4622,0.3832,GO0016538@GO0005575@GO0006279@GO0000082@GO0007090@GO0000079@GO0045740
0.4495,0.4383,0.2988,0.4163,0.6729,0.8164,0.8475,0.6353,0.6507,0.5106,0.6503,0.3448,0.4976,0.441,0.7101,0.3742,0.3907,0.2468,0.3139,0.3665,0.3493,0.3674,0.5623,0.385,0.2572,0.4183,0.6947,0.3082,0.2749,GO0003899@GO0005666@GO0005736@GO0006360@GO0006383@GO0042254
0.3995,0.5833,0.436,0.5286,0.5106,0.7072,0.6634,0.656,0.7014,0.654,0.6797,0.5241,0.5745,0.5247,0.456,0.3773,0.5068,0.4936,0.5074,0.3906,0.5621,0.5383,0.637,0.531,0.3895,0.4899,0.5885,0.5085,0.4402,GO0004067@GO0030287@GO0006530@GO0006995
0.3943,0.4012,0.2927,0.4633,0.5851,0.7072,0.6973,0.6628,0.862,0.7626,0.9248,0.7655,0.7861,0.6512,0.3599,0.1595,0.4787,0.6729,0.5792,0.5824,0.727,0.5501,0.5569,0.5376,0.4746,0.378,0.7035,0.7535,0.7422,GO0008177@GO0005749@GO0005739@GO0006121@GO0006099
0.549,0.5679,0.5,0.4592,0.609,0.5633,0.5157,0.5711,0.5915,0.5884,0.6046,0.3207,0.5385,0.2222,0.5195,0.2929,0.5754,0.4535,0.4885,0.4659,0.5266,0.3635,0.4342,0.3562,0.3841,0.6642,0.8142,0.3344,0.4145,GO0008320@GO0005634@GO0006611@GO0006406@GO0000055
0.6443,0.463,0.5427,0.5939,0.5319,0.6055,0.5424,0.4908,0.5014,0.5101,0.5131,0.4103,0.5216,0.3765,0.4088,0.3098,0.5338,0.4349,0.4696,0.4347,0.5018,0.4185,0.4769,0.4912,0.3297,0.4826,0.704,0.3821,0.3732,GO0004781@GO0005739@GO0005737@GO0006555@GO0000103
0.9923,0.9753,1.0,0.7224,0.4867,0.5856,0.5569,0.6055,0.5986,0.5985,0.7124,0.6103,0.4928,0.3827,0.1726,0.3896,0.0967,0.4368,0.4087,0.3665,0.4397,0.3222,0.5267,0.2478,0.1812,0.3817,0.7788,0.1972,0.1766,GO0004322@GO0005381@GO0005886@GO0046688@GO0006827
0.5077,0.5031,0.3759,0.4735,0.7527,0.7072,0.7143,0.6697,0.6676,0.6035,0.6863,0.5931,0.5505,0.5031,0.3257,0.1641,0.4768,0.522,0.5765,0.3395,0.4823,0.4853,0.5091,0.5376,0.3134,0.3303,0.7965,0.7735,0.8091,GO0004129@GO0005751@GO0005739@GO0006123
0.5129,0.4568,0.3384,0.6653,0.7872,0.7792,0.7143,0.6078,0.5127,0.4621,0.6863,0.4172,0.4639,0.3549,0.4772,0.273,0.2708,0.1959,0.3924,0.5398,0.4752,0.5737,0.4342,0.5796,0.2373,0.4477,0.9336,0.0909,0.2123,GO0005315@GO0005384@GO0005887@GO0006828@GO0006817
0.3711,0.4321,0.3628,0.4429,0.633,0.8139,0.6852,0.5298,0.5493,0.4318,0.5,0.3069,0.4928,0.3488,0.5375,0.454,0.3907,0.3624,0.3139,0.321,0.3759,0.3851,0.5463,0.4248,0.2101,0.2349,0.6327,0.245,0.1838,GO0003735@GO0005843@GO0006412@GO0000723
0.4897,0.466,0.3537,0.5429,0.5638,0.531,0.5085,0.555,0.5155,0.5051,0.5817,0.569,0.5793,0.4383,0.5554,0.181,0.7311,0.4261,0.4723,0.2969,0.4025,0.2711,0.5854,0.385,0.2645,0.5284,0.8319,0.5763,0.5214,GO0003674@GO0008541@GO0006511
0.3711,0.4846,0.378,0.4388,0.5771,0.7543,0.6247,0.6766,0.6056,0.5581,0.5817,0.4276,0.5072,0.466,0.5847,0.411,0.6712,0.3751,0.4966,0.4134,0.4894,0.4902,0.395,0.6106,0.4203,0.5266,0.6327,0.4869,0.4402,GO0019237@GO0000788@GO0000776@GO0000780@GO0005727@GO0030543@GO0000070
0.4758,0.4475,0.4024,0.4735,0.6011,0.6824,0.6465,0.695,0.7127,0.6894,0.732,0.6517,0.6875,0.6358,0.513,0.3804,0.5126,0.5553,0.613,0.6037,0.6241,0.5835,0.4537,0.5,0.4058,0.5725,0.6947,0.3482,0.4245,GO0004176@GO0031942@GO0005739@GO0005743@GO0007005
0.5026,0.4506,0.4024,0.4531,0.633,0.7543,0.6562,0.672,0.5324,0.5126,0.5556,0.3517,0.4976,0.4228,0.5928,0.2653,0.4932,0.4084,0.502,0.3906,0.5035,0.5324,0.5231,0.5509,0.4891,0.5541,0.7345,0.4361,0.3675,GO0003729@GO0005739@GO0031314@GO0009060@GO0006402
0.4639,0.4568,0.2652,0.5673,0.6569,0.7816,0.7143,0.7156,0.6789,0.5051,0.6634,0.4586,0.5529,0.5309,0.5863,0.5307,0.5309,0.3957,0.4763,0.4091,0.3848,0.558,0.4911,0.5243,0.3986,0.6716,0.5575,0.5362,0.4544,GO0000217@GO0005634@GO0006325@GO0006368@GO0043631@GO0000122
0.4046,0.4228,0.2256,0.5571,0.5106,0.6973,0.6901,0.6537,0.6761,0.5581,0.6993,0.4897,0.6226,0.5802,0.5423,0.3451,0.4487,0.4104,0.4344,0.3793,0.4557,0.4695,0.5427,0.469,0.3043,0.4972,0.6549,0.4222,0.3618,GO0016944@GO0032044@GO0005634@GO0000776@GO0000784@GO0006342@GO0006368@GO0007059
0.384,0.4259,0.2439,0.4673,0.5106,0.4963,0.4479,0.4427,0.5718,0.5126,0.5588,0.4414,0.5457,0.4383,0.5472,0.1979,0.6132,0.4829,0.5034,0.5156,0.5957,0.4892,0.4984,0.5354,0.346,0.4055,0.6956,0.5578,0.537,GO0004402@GO0005737@GO0016573
0.5412,0.5154,0.3384,0.4306,0.5585,0.6253,0.5738,0.5046,0.507,0.4823,0.4118,0.3517,0.512,0.3704,0.5668,0.3175,0.6615,0.4819,0.5643,0.4389,0.5638,0.5187,0.5231,0.5642,0.3297,0.4183,0.6637,0.5439,0.5328,GO0003674@GO0005737@GO0006298
0.4768,0.5247,0.2439,0.349,0.5213,0.7295,0.7482,0.6216,0.7042,0.5455,0.6667,0.4897,0.4159,0.4537,0.6156,0.0537,0.6209,0.4652,0.5616,0.4773,0.6028,0.5246,0.4609,0.542,0.3442,0.5101,0.6195,0.3344,0.3305,GO0005515@GO0005940@GO0005935@GO0000131@GO0006031@GO0000917@GO0008105
0.4691,0.5185,0.4177,0.4592,0.5213,0.732,0.6998,0.6009,0.7239,0.6313,0.732,0.531,0.6611,0.5988,0.4625,0.273,0.5928,0.4084,0.4263,0.3608,0.4823,0.3929,0.4413,0.385,0.2899,0.4257,0.6814,0.265,0.265,GO0004758@GO0017059@GO0005792@GO0030148
0.4046,0.5031,0.3841,0.4184,0.4681,0.6055,0.5085,0.5161,0.507,0.5101,0.5588,0.4966,0.5288,0.5432,0.4821,0.3206,0.5242,0.4721,0.5034,0.4105,0.4858,0.3635,0.5125,0.4823,0.2971,0.6422,0.646,0.5562,0.4316,GO0005485@GO0005486@GO0005769@GO0000138@GO0005802@GO0006906
0.4613,0.463,0.3537,0.4857,0.5691,0.6303,0.6416,0.5367,0.5944,0.5455,0.6242,0.4793,0.5505,0.4858,0.5342,0.2699,0.5928,0.4789,0.4696,0.4318,0.5621,0.4794,0.5,0.469,0.3799,0.4991,0.5575,0.527,0.443,GO0003674@GO0005575@GO0042493@GO0015824@GO0015840
0.4451,0.5062,0.3841,0.4531,0.516,0.67,0.5981,0.5459,0.6225,0.5707,0.5229,0.3897,0.3918,0.4938,0.4821,0.3942,0.6064,0.4378,0.5264,0.5085,0.4681,0.8448,0.4448,0.6283,0.5417,0.6018,0.5752,0.3544,0.3333,GO0042162@GO0005515@GO0000783@GO0006348@GO0007004
0.384,0.4321,0.372,0.3898,0.5266,0.6228,0.5935,0.5367,0.6901,0.5707,0.6405,0.5172,0.6034,0.5802,0.4658,0.3834,0.6209,0.5191,0.5426,0.4631,0.6206,0.444,0.4769,0.5,0.4692,0.5578,0.6748,0.4838,0.4402,GO0003674@GO0016020@GO0042493
