0.235	0.842	0.613	0.802	0.611	0.312	0.695	0.396	0.846	0.298	0.162	0.982	0.325	0.33	0.187	0.479	0.193	0.648	0.325	0.552	0.446	0.174	0.749	0.775	0.222	0.907	0.676	0.249	0.581	0.856	0.412	0.066	0.002	0.694	0.838	0.25	0.865	0.814	0.037	0.656	0.202	0.11	0.201	0.107	0.099	0.834	0.935	0.494	0.199	0.124	0.525	0.869	0.928	0.351	0.82	0.633	0.199	0.266	0.879	0.737	0.564	0.032	0.658	0.48	0.005	0.635	0.611	0.848	0.813	0.799	0.237	0.576	0.299	0.544	0.281	0.037	0.398	0.709	0.513	0.863	0.577	0.302	0.751	0.674	0.851	0.346	0.06	0.678	0.117	0.939	0.882	0.923	0.463	0.639	0.177	0.93	0.598	0.906	0.515	0.026	0.041	0.262	0.485	0.195	0.258	0.032	0.689	0.446	0.502	0.027	0.065	0.695	0.722	0.269	0.284	0.988
0.526	0.937	0.463	0.382	0.866	0.021	0.528	0.222	0.793	0.795	0.12	0.611	0.365	0.087	0.06	0.828	0.554	0.546	0.057	0.11	0.78	0.494	0.495	0.688	0.528	0.749	0.869	0.228	0.342	0.775	0.678	0.844	0.404	0.845	0.345	0.684	0.782	0.458	0.065	0.659	0.416	0.13	0.288	0.288	0.856	0.809	0.937	0.773	0.788	0.592	0.348	0.352	0.442	0.122	0.362	0.717	0.007	0.032	0.931	0.771	0.325	0.073	0.134	0.27	0.224	0.103	0.502	0.996	0.066	0.94	0.088	0.907	0.241	0.214	0.855	0.366	0.571	0.715	0.516	0.951	0.881	0.428	0.156	0.527	0.24	0.397	0.612	0.251	0.714	0.78	0.83	0.904	0.842	0.0	0.131	0.507	0.402	0.669	0.614	0.462	0.465	0.059	0.721	0.579	0.177	0.241	0.331	0.212	0.195	0.673	0.601	0.377	0.19	0.913	0.209	0.197
0.397	0.369	0.534	0.182	0.746	0.457	0.814	0.924	0.714	0.32	0.296	0.496	0.675	0.301	0.907	0.469	0.185	0.703	0.063	0.768	0.343	0.956	0.786	0.725	0.087	0.237	0.425	0.598	0.053	0.729	0.954	0.513	0.401	0.177	0.955	0.249	0.853	0.136	0.145	0.539	0.019	0.305	0.533	0.599	0.989	0.669	0.055	0.405	0.072	0.707	0.871	0.835	0.514	0.838	0.321	0.159	0.008	0.361	0.908	0.536	0.809	0.627	0.585	0.101	0.308	0.827	0.047	0.948	0.016	0.807	0.691	0.817	0.953	0.579	0.401	0.579	0.643	0.727	0.342	0.666	0.03	0.754	0.499	0.451	0.833	0.528	0.784	0.195	0.116	0.357	0.152	0.602	0.064	0.919	0.327	0.194	0.29	0.214	0.396	0.697	0.276	0.935	0.772	0.38	0.938	0.198	0.734	0.83	0.68	0.329	0.066	0.918	0.697	0.519	0.091	0.886
0.761	0.513	0.742	0.259	0.192	0.11	0.195	0.041	0.21	0.22	0.966	0.016	0.431	0.397	0.311	0.252	0.813	0.263	0.257	0.853	0.989	0.992	0.524	0.848	0.529	0.098	0.199	0.603	0.364	0.077	0.013	0.55	0.279	0.057	0.7	0.097	0.131	0.54	0.012	0.534	0.186	0.44	0.633	0.417	0.773	0.126	0.389	0.374	0.276	0.868	0.905	0.557	0.316	0.147	0.041	0.965	0.895	0.547	0.289	0.698	0.152	0.544	0.546	0.782	0.348	0.377	0.571	0.592	0.678	0.312	0.765	0.057	0.499	0.033	0.837	0.755	0.62	0.609	0.33	0.741	0.361	0.465	0.962	0.456	0.19	0.048	0.214	0.324	0.904	0.441	0.624	0.725	0.433	0.981	0.823	0.889	0.607	0.077	0.395	0.84	0.407	0.8	0.303	0.977	0.49	0.484	0.745	0.03	0.081	0.548	0.997	0.114	0.641	0.968	0.007	0.358
0.054	0.361	0.253	0.105	0.491	0.421	0.636	0.011	0.501	0.543	0.019	0.442	0.333	0.829	0.312	0.47	0.966	0.297	0.917	0.408	0.849	0.055	0.716	0.271	0.868	0.401	0.733	0.753	0.645	0.291	0.042	0.353	0.876	0.371	0.526	0.007	0.043	0.867	0.556	0.193	0.499	0.878	0.786	0.806	0.638	0.304	0.775	0.211	0.551	0.477	0.335	0.813	0.384	0.776	0.084	0.165	0.346	0.917	0.923	0.081	0.187	0.403	0.843	0.518	0.769	0.571	0.687	0.969	0.291	0.022	0.326	0.98	0.589	0.776	0.943	0.94	0.931	0.348	0.028	0.719	0.653	0.11	0.98	0.855	0.034	0.691	0.185	0.944	0.829	0.902	0.808	0.6	0.943	0.639	0.548	0.856	0.845	0.496	0.051	0.155	0.451	0.356	0.751	0.161	0.375	0.068	0.419	0.43	0.617	0.42	0.818	0.646	0.033	0.02	0.464	0.501
0.14	0.352	0.646	0.518	0.129	0.25	0.548	0.055	0.285	0.25	0.508	0.496	0.325	0.813	0.217	0.174	0.617	0.184	0.911	0.861	0.575	0.776	0.433	0.783	0.051	0.266	0.372	0.96	0.966	0.299	0.344	0.375	0.958	0.557	0.915	0.858	0.354	0.213	0.534	0.848	0.354	0.212	0.377	0.139	0.906	0.654	0.948	0.563	0.401	0.538	0.816	0.057	0.947	0.515	0.94	0.965	0.744	0.856	0.608	0.52	0.72	0.767	0.121	0.359	0.428	0.347	0.04	0.632	0.953	0.927	0.954	0.706	0.394	0.28	0.46	0.756	0.364	0.206	0.295	0.515	0.823	0.279	0.312	0.327	0.46	0.136	0.316	0.192	0.819	0.556	0.615	0.892	0.293	0.688	0.49	0.448	0.19	0.249	0.705	0.084	0.02	0.186	0.606	0.596	0.33	0.293	0.306	0.528	0.417	0.549	0.975	0.85	0.457	0.472	0.241	0.868
0.716	0.634	0.295	0.97	0.708	0.569	0.364	0.424	0.403	0.727	0.843	0.849	0.847	0.769	0.512	0.175	0.834	0.469	0.96	0.885	0.595	0.735	0.552	0.049	0.835	0.739	0.993	0.25	0.82	0.0	0.847	0.747	0.624	0.288	0.161	0.385	0.115	0.607	0.683	0.568	0.714	0.166	0.02	0.335	0.49	0.133	0.509	0.96	0.664	0.211	0.474	0.761	0.211	0.531	0.021	0.771	0.804	0.146	0.521	0.732	0.014	0.432	0.431	0.417	0.322	0.068	0.186	0.642	0.213	0.827	0.474	0.448	0.332	0.362	0.307	0.85	0.455	0.284	0.979	0.226	0.812	0.327	0.153	0.896	0.118	0.113	0.063	0.697	0.53	0.044	0.025	0.379	0.616	0.144	0.262	0.47	0.351	0.281	0.315	0.856	0.103	0.01	0.184	0.683	0.531	0.463	0.692	0.358	0.346	0.121	0.467	0.373	0.912	0.99	0.369	0.358
0.753	0.72	0.15	0.329	0.105	0.444	0.637	0.312	0.822	0.683	0.734	0.648	0.076	0.472	0.108	0.094	0.515	0.99	0.523	0.459	0.746	0.367	0.359	0.948	0.299	0.996	0.064	0.55	0.48	0.653	0.918	0.783	0.877	0.951	0.725	0.868	0.612	0.184	0.785	0.925	0.838	0.39	0.767	0.104	0.363	0.57	0.929	0.661	0.763	0.337	0.439	0.849	0.802	0.935	0.447	0.185	0.501	0.455	0.939	0.039	0.71	0.323	0.337	0.782	0.657	0.579	0.292	0.653	0.491	0.264	0.066	0.355	0.522	0.265	0.474	0.905	0.496	0.291	0.379	0.641	0.949	0.287	0.329	0.387	0.404	0.452	0.045	0.712	0.951	0.231	0.121	0.886	0.522	0.089	0.468	0.61	0.996	0.6	0.763	0.863	0.145	0.434	0.374	0.216	0.272	0.085	0.06	0.798	0.354	0.788	0.992	0.691	0.419	0.923	0.517	0.883
0.87	0.34	0.445	0.106	0.485	0.488	0.532	0.788	0.858	0.89	0.27	0.084	0.108	0.539	0.051	0.463	0.804	0.028	0.275	0.571	0.174	0.773	0.985	0.213	0.832	0.547	0.168	0.076	0.463	0.603	0.969	0.502	0.116	0.121	0.643	0.977	0.035	0.314	0.27	0.223	0.235	0.545	0.88	0.742	0.349	0.01	0.917	0.396	0.63	0.056	0.634	0.166	0.387	0.019	0.365	0.525	0.516	0.536	0.363	0.963	0.274	0.646	0.263	0.081	0.893	0.626	0.091	0.321	0.149	0.463	0.137	0.84	0.538	0.026	0.933	0.262	0.297	0.517	0.063	0.034	0.084	0.537	0.488	0.899	0.79	0.141	0.636	0.56	0.602	0.612	0.528	0.956	0.148	0.257	0.811	0.7	0.274	0.459	0.696	0.125	0.758	0.351	0.427	0.085	0.068	0.981	0.121	0.125	0.08	0.513	0.478	0.872	0.532	0.087	0.176	0.556
0.871	0.211	0.457	0.358	0.073	0.159	0.799	0.893	0.94	0.711	0.329	0.505	0.382	0.707	0.071	0.215	0.192	0.297	0.955	0.091	0.845	0.51	0.004	0.532	0.958	0.702	0.033	0.474	0.104	0.757	0.713	0.783	0.867	0.418	0.869	0.178	0.12	0.996	0.43	0.879	0.768	0.783	0.552	0.778	0.384	0.905	0.039	0.365	0.445	0.016	0.338	0.808	0.15	0.188	0.08	0.568	0.145	0.6	0.321	0.672	0.811	0.119	0.416	0.316	0.16	0.69	0.7	0.759	0.814	0.526	0.988	0.582	0.967	0.429	0.208	0.259	0.723	0.246	0.379	0.643	0.695	0.362	0.531	0.391	0.324	0.341	0.095	0.617	0.898	0.335	0.761	0.008	0.898	0.6	0.779	0.458	0.914	0.557	0.225	0.826	0.03	0.128	0.789	0.768	0.294	0.714	0.239	0.72	0.599	0.042	0.834	0.017	0.067	0.323	0.605	0.827
0.819	0.57	0.605	0.027	0.836	0.707	0.932	0.434	0.458	0.076	0.601	0.806	0.97	0.274	0.072	0.853	0.62	0.816	0.584	0.096	0.38	0.997	0.264	0.778	0.714	0.438	0.353	0.208	0.653	0.263	0.784	0.826	0.494	0.522	0.792	0.024	0.528	0.489	0.177	0.255	0.293	0.701	0.362	0.229	0.985	0.187	0.379	0.069	0.835	0.132	0.5	0.152	0.434	0.359	0.307	0.977	0.246	0.372	0.6	0.791	0.774	0.415	0.723	0.95	0.16	0.923	0.526	0.88	0.316	0.99	0.441	0.331	0.022	0.0	0.846	0.096	0.828	0.351	0.201	0.715	0.999	0.298	0.23	0.747	0.202	0.284	0.761	0.1	0.096	0.788	0.701	0.548	0.502	0.624	0.04	0.001	0.383	0.84	0.68	0.327	0.395	0.852	0.37	0.514	0.443	0.203	0.02	0.752	0.214	0.401	0.168	0.558	0.43	0.614	0.468	0.447
0.164	0.588	0.609	0.748	0.361	0.098	0.245	0.07	0.424	0.341	0.105	0.648	0.527	0.219	0.692	0.217	0.147	0.113	0.654	0.355	0.141	0.831	0.158	0.248	0.603	0.665	0.393	0.645	0.614	0.108	0.598	0.374	0.993	0.606	0.897	0.154	0.082	0.893	0.537	0.61	0.658	0.866	0.062	0.319	0.058	0.648	0.378	0.446	0.712	0.508	0.621	0.042	0.354	0.536	0.221	0.316	0.339	0.537	0.626	0.315	0.631	0.438	0.635	0.236	0.257	0.613	0.448	0.261	0.218	0.908	0.095	0.188	0.118	0.839	0.119	0.327	0.084	0.387	0.999	0.112	0.825	0.026	0.083	0.6	0.077	0.187	0.476	0.599	0.039	0.091	0.664	0.456	0.82	0.036	0.413	0.625	0.376	0.513	0.835	0.038	0.89	0.227	0.408	0.937	0.037	0.989	0.078	0.262	0.159	0.643	0.57	0.933	0.889	0.717	0.43	0.336
0.424	0.203	0.377	0.125	0.239	0.954	0.01	0.013	0.709	0.513	0.019	0.551	0.821	0.765	0.603	0.056	0.861	0.754	0.928	0.714	0.727	0.118	0.117	0.617	0.328	0.091	0.425	0.911	0.308	0.745	0.978	0.537	0.242	0.145	0.692	0.04	0.283	0.42	0.775	0.751	0.186	0.304	0.489	0.238	0.573	0.566	0.734	0.303	0.274	0.917	0.329	0.946	0.599	0.353	0.821	0.677	0.426	0.653	0.033	0.248	0.065	0.697	0.556	0.415	0.967	0.552	0.874	0.578	0.465	0.82	0.838	0.256	0.92	0.57	0.739	0.157	0.823	0.281	0.368	0.263	0.636	0.635	0.002	0.736	0.427	0.635	0.466	0.649	0.625	0.517	0.057	0.51	0.551	0.136	0.358	0.302	0.735	0.026	0.693	0.297	0.42	0.14	0.255	0.204	0.036	0.347	0.76	0.322	0.93	0.123	0.777	0.23	0.054	0.528	0.812	0.211
0.868	0.461	0.551	0.049	0.233	0.415	0.672	0.043	0.642	0.406	0.037	0.101	0.746	0.568	0.104	0.55	0.767	0.888	0.914	0.861	0.035	0.944	0.049	0.828	0.622	0.083	0.579	0.886	0.721	0.377	0.092	0.133	0.227	0.882	0.579	0.336	0.741	0.147	0.124	0.637	0.032	0.693	0.044	0.974	0.869	0.17	0.383	0.216	1.0	0.215	0.442	0.846	0.973	0.596	0.307	0.639	0.454	0.113	0.21	0.115	0.649	0.84	0.898	0.743	0.471	0.739	0.091	0.791	0.12	0.355	0.549	0.442	0.81	0.323	0.23	0.299	0.507	0.647	0.495	0.674	0.629	0.28	0.363	0.138	0.874	0.358	0.368	0.632	0.505	0.555	0.645	0.083	0.658	0.413	0.513	0.868	0.502	0.163	0.946	0.657	0.37	0.546	0.03	0.133	0.289	0.323	0.686	0.857	0.704	0.725	0.722	0.038	0.573	0.869	0.506	0.339
0.414	0.258	0.394	0.884	0.341	0.824	0.364	0.55	0.607	0.637	0.189	0.272	0.666	0.315	0.857	0.518	0.319	0.371	0.916	0.325	0.084	0.227	0.84	0.281	0.507	0.379	0.542	0.624	0.8	0.266	0.661	0.175	0.835	0.698	0.311	0.212	0.212	0.334	0.579	0.448	0.884	0.567	0.158	0.26	0.525	0.378	0.168	0.936	0.67	0.143	0.382	0.236	0.446	0.126	0.799	0.758	0.577	0.419	0.751	0.686	0.22	0.366	0.486	0.263	0.121	0.099	0.498	0.966	0.51	0.682	0.694	0.701	0.138	0.478	0.876	0.528	0.872	0.804	0.891	0.333	0.295	0.616	0.244	0.605	0.833	0.981	0.948	0.965	0.047	0.33	0.841	0.39	0.824	0.049	0.667	0.114	0.424	0.803	0.724	0.065	0.471	0.08	0.032	0.293	0.264	0.833	0.528	0.269	0.997	0.802	0.985	0.126	0.789	0.007	0.023	0.856
0.748	0.174	0.79	0.275	0.635	0.352	0.627	0.043	0.081	0.792	0.319	0.396	0.731	0.223	0.338	0.292	0.13	0.032	0.803	0.593	0.642	0.488	0.776	0.523	0.204	0.087	0.89	0.107	0.265	0.274	0.257	0.513	0.811	0.314	0.046	0.196	0.003	0.823	0.118	0.569	0.572	0.542	0.651	0.437	0.791	0.239	0.709	0.827	0.526	0.266	0.323	0.925	0.618	0.159	0.761	0.779	0.578	0.868	0.308	0.085	0.401	0.635	0.065	0.864	0.091	0.294	0.994	0.073	0.366	0.766	0.651	0.236	0.889	0.833	0.869	0.992	0.287	0.853	0.91	0.045	0.156	0.917	0.482	0.389	0.243	0.132	0.356	0.83	0.001	0.094	0.237	0.759	0.74	0.347	0.961	0.877	0.687	0.597	0.068	0.028	0.355	0.72	0.26	0.637	0.771	0.153	0.332	0.244	0.258	0.083	0.661	0.55	0.674	0.954	0.468	0.933
0.256	0.225	0.664	0.874	0.419	0.947	0.251	0.862	0.236	0.729	0.917	0.365	0.553	0.851	0.7	0.165	0.128	0.835	0.304	0.913	0.501	0.563	0.962	0.068	0.771	0.115	0.514	0.468	0.855	0.864	0.733	0.673	0.319	1.0	0.771	0.867	0.359	0.584	0.034	0.538	0.051	0.434	0.676	0.403	0.58	0.632	0.418	0.007	0.724	0.201	0.346	0.235	0.541	0.564	0.901	0.536	0.848	0.703	0.295	0.986	0.79	0.58	0.214	0.466	0.507	0.225	0.746	0.125	0.694	0.13	0.162	0.978	0.607	0.978	0.317	0.988	0.925	0.525	0.187	0.198	0.683	0.442	0.275	0.529	0.429	0.217	0.417	0.68	0.634	0.817	0.79	0.143	0.345	0.662	0.803	0.73	0.036	0.587	0.892	0.177	0.661	0.924	0.134	0.305	0.88	0.51	0.067	0.96	0.588	0.426	0.005	0.448	0.897	0.548	0.683	0.452
0.918	0.511	0.06	0.496	0.823	0.543	0.682	0.868	0.861	0.731	0.069	0.515	0.254	0.652	0.247	0.868	0.128	0.01	0.656	0.704	0.949	0.839	0.366	0.161	0.243	0.097	0.751	0.729	0.727	0.963	0.491	0.623	0.37	0.979	0.074	0.206	0.329	0.232	0.743	0.272	0.116	0.144	0.22	0.826	0.874	0.077	0.336	0.709	0.109	0.877	0.17	0.813	0.793	0.709	0.177	0.855	0.318	0.976	0.273	0.721	0.36	0.923	0.829	0.099	0.393	0.569	0.047	0.768	0.208	0.9	0.273	0.189	0.519	0.931	0.333	0.193	0.46	0.073	0.171	0.485	0.532	0.46	0.64	0.346	0.342	0.321	0.554	0.393	0.32	0.226	0.74	0.509	0.421	0.043	0.153	0.102	0.739	0.759	0.827	0.63	0.837	0.877	0.783	0.962	0.571	0.969	0.817	0.492	0.163	0.117	0.501	0.101	0.256	0.375	0.585	0.989
0.771	0.109	0.454	0.122	0.419	0.049	0.231	0.528	0.832	0.153	0.63	0.998	0.44	0.93	0.672	0.744	0.327	0.706	0.939	0.488	0.568	0.418	0.133	0.018	0.703	0.914	0.315	0.688	0.334	0.418	0.354	0.524	0.05	0.763	0.798	0.557	0.273	0.234	0.583	0.763	0.924	0.385	0.761	0.522	0.201	0.978	0.659	0.819	0.206	0.295	0.747	0.503	0.552	0.4	0.766	0.804	0.611	0.607	0.593	0.956	0.535	0.305	0.668	0.217	0.74	0.506	0.787	0.794	0.112	0.967	0.485	0.189	0.794	0.509	0.253	0.26	0.044	0.187	0.344	0.837	0.332	0.312	0.994	0.126	0.518	0.928	0.446	0.194	0.706	0.242	0.304	0.796	0.107	0.667	0.393	0.452	0.045	0.616	0.466	0.172	0.062	0.884	0.822	0.474	0.921	0.523	0.15	0.369	0.198	0.345	0.665	0.805	0.076	0.838	0.936	0.647
0.87	0.09	0.612	0.664	0.838	0.477	0.661	0.132	0.794	0.292	0.581	0.614	0.104	0.2	0.536	0.192	0.725	0.381	0.271	0.919	0.02	0.487	0.209	0.565	0.24	0.112	0.105	0.77	0.735	0.265	0.233	0.57	0.118	0.476	0.138	0.892	0.868	0.545	0.618	0.022	0.103	0.617	0.745	0.224	0.544	0.224	0.416	0.681	0.013	0.164	0.144	0.659	0.157	0.61	0.521	0.339	0.486	0.64	0.092	0.071	0.214	0.446	0.144	0.897	0.841	0.861	0.3	0.081	0.906	0.467	0.626	0.014	0.821	0.474	0.394	0.318	0.275	0.777	0.56	0.204	0.219	0.058	0.483	0.109	0.107	0.59	0.394	0.446	0.635	0.44	0.662	0.852	0.94	0.094	0.959	0.674	0.884	0.135	0.994	0.53	0.795	0.512	0.628	0.747	0.783	0.082	0.816	0.089	0.537	0.607	0.019	0.735	0.354	0.064	0.408	0.657
0.967	0.196	0.471	0.621	0.661	0.498	0.363	0.823	0.042	0.43	0.692	0.778	0.814	0.485	0.209	0.455	0.849	0.91	0.313	0.803	0.884	0.289	0.111	0.764	0.203	0.887	0.254	0.565	0.721	0.661	0.708	0.613	0.012	0.109	0.112	0.568	0.949	0.648	0.415	0.264	0.771	0.086	0.016	0.96	0.629	0.821	0.745	0.057	0.834	0.815	0.62	0.809	0.351	0.068	0.468	0.739	0.321	0.242	0.198	0.473	0.746	0.365	0.685	0.404	0.809	0.008	0.021	0.177	0.693	0.186	0.115	0.283	0.173	0.252	0.455	0.129	0.704	0.464	0.183	0.852	0.207	0.515	0.482	0.791	0.254	0.255	0.706	0.967	0.913	0.026	0.573	0.138	0.057	0.53	0.252	0.022	0.576	0.906	0.114	0.01	0.536	0.74	0.492	0.333	0.01	0.074	0.82	0.899	0.001	0.07	0.104	0.231	0.599	0.893	0.835	0.777
0.28	0.548	0.046	0.585	0.026	0.842	0.453	0.805	0.813	0.411	0.278	0.717	0.793	0.736	0.654	0.024	0.459	0.387	0.222	0.96	0.936	0.306	0.897	0.375	0.52	0.814	0.56	0.292	0.554	0.144	0.86	0.647	0.741	0.747	0.153	0.803	0.028	0.319	0.072	0.198	0.282	0.462	0.178	0.949	0.06	0.191	0.621	0.548	0.924	0.023	0.777	0.821	0.918	0.21	0.388	0.193	0.006	0.822	0.793	0.903	0.509	0.73	0.493	0.238	0.847	0.249	0.41	0.038	0.153	0.138	0.896	0.689	0.673	0.897	0.764	0.578	0.212	0.809	0.342	0.514	0.269	0.979	0.837	0.937	0.912	0.701	0.099	0.814	0.899	0.847	0.206	0.028	0.033	0.597	0.17	0.696	0.222	0.786	0.456	0.294	0.306	0.301	0.929	0.709	0.211	0.493	0.332	0.312	0.674	0.309	0.362	0.932	0.343	0.892	0.944	0.203
0.779	0.753	0.375	0.057	0.545	0.203	0.579	0.296	0.311	0.636	0.83	0.076	0.666	0.427	0.965	0.796	0.101	0.661	0.281	0.417	0.471	0.648	0.017	0.408	0.076	0.18	0.577	0.619	0.403	0.819	0.412	0.149	0.464	0.041	0.793	0.895	0.64	0.946	0.545	0.825	0.882	0.392	0.166	0.199	0.177	0.813	0.681	0.881	0.169	0.695	0.98	0.611	0.951	0.682	0.376	0.611	0.109	0.515	0.602	0.173	0.253	0.611	0.484	0.947	0.418	0.847	0.099	0.495	0.943	0.303	0.302	0.289	0.621	0.03	0.125	0.751	0.215	0.654	0.696	0.12	0.699	0.526	0.035	0.895	0.908	0.399	0.244	0.356	0.641	0.104	0.405	0.206	0.637	0.523	0.737	0.668	0.269	0.206	0.394	0.503	0.227	0.354	0.591	0.243	0.973	0.545	0.66	0.638	0.217	0.473	0.988	0.713	0.237	0.199	0.752	0.095
0.431	0.887	0.82	0.212	0.07	0.761	0.174	0.817	0.88	0.092	0.742	0.795	0.744	0.305	0.575	0.589	0.482	0.961	0.907	0.694	0.445	0.222	0.731	0.585	0.367	0.596	0.196	0.116	0.736	0.207	0.292	0.922	0.775	0.578	0.016	0.577	0.941	0.922	0.454	0.324	0.78	0.246	0.969	0.98	0.845	0.134	0.025	0.236	0.369	0.95	0.977	0.92	0.335	0.352	0.557	0.993	0.612	0.398	0.661	0.926	0.854	0.262	0.49	0.888	0.935	0.55	0.051	0.627	0.803	0.473	0.511	0.235	0.747	0.679	0.945	0.05	0.271	0.385	0.547	0.776	0.928	0.542	0.474	0.543	0.72	0.192	0.112	0.039	0.927	0.795	0.699	0.018	0.497	0.323	0.918	0.473	0.481	0.087	0.296	0.51	0.319	0.842	0.967	0.482	0.199	0.465	0.662	0.27	0.089	0.601	0.557	0.688	0.526	0.032	0.99	0.85
0.691	0.173	0.884	0.028	0.831	0.987	0.14	0.923	0.624	0.867	0.193	0.536	0.632	0.479	0.367	0.796	0.63	0.334	0.674	0.896	0.201	0.928	0.233	0.85	0.659	0.576	0.519	0.129	0.067	0.723	0.253	0.364	0.837	0.371	0.867	0.997	0.157	0.451	0.108	0.467	0.289	0.417	0.549	0.982	0.587	0.083	0.472	0.167	0.959	0.719	0.835	0.933	0.356	0.76	0.799	0.701	0.804	0.004	0.634	0.731	0.442	0.1	0.599	0.666	0.984	0.209	0.821	0.567	0.065	0.185	0.052	0.653	0.941	0.314	0.641	0.678	0.107	0.625	0.006	0.369	0.479	0.067	0.387	0.654	0.948	0.387	0.69	0.451	0.237	0.379	0.783	0.638	0.235	0.27	0.691	0.465	0.178	0.426	0.766	0.045	0.311	0.2	0.031	0.795	0.974	0.74	0.618	0.618	0.337	0.758	0.392	0.405	0.416	0.836	0.623	0.951
0.334	0.593	0.826	0.695	0.23	0.143	0.707	0.797	0.676	0.634	0.488	0.921	0.917	0.284	0.735	0.778	0.763	0.266	0.243	0.9	0.52	0.997	0.428	0.336	0.893	0.867	0.18	0.984	0.416	0.211	0.069	0.026	0.584	0.38	0.378	0.512	0.539	0.086	0.454	0.495	0.847	0.823	0.466	0.214	0.643	0.036	0.778	0.754	0.165	0.901	0.809	0.304	0.501	0.028	0.389	0.573	0.186	0.123	0.389	0.215	0.149	0.687	0.608	0.116	0.373	0.093	0.677	0.217	0.576	0.997	0.063	0.155	0.133	0.877	0.085	0.369	0.474	0.631	0.209	0.456	0.159	0.618	0.807	0.555	0.925	0.192	0.995	0.191	0.003	0.792	0.103	0.554	0.174	0.909	0.86	0.475	0.124	0.784	0.366	0.373	0.833	0.562	0.502	0.371	0.931	0.674	0.515	0.322	0.186	0.679	0.107	0.962	0.548	0.413	0.55	0.548
0.436	0.288	0.985	0.338	0.335	0.788	0.315	0.0	0.048	0.757	0.805	0.595	0.398	0.834	0.812	0.051	0.553	0.512	0.86	0.199	0.597	0.615	0.598	0.247	0.457	0.665	0.072	0.301	0.81	0.516	0.121	0.906	0.108	0.83	0.656	0.864	0.459	0.478	0.024	0.542	0.686	0.684	0.658	0.69	0.536	0.817	0.76	0.337	0.655	0.027	0.78	0.698	0.657	0.55	0.072	0.122	0.342	0.407	0.218	0.052	0.872	0.376	0.155	0.615	0.496	0.574	0.424	0.986	0.262	0.74	0.574	0.855	0.972	0.303	0.998	0.42	0.552	0.62	0.243	0.089	0.904	0.379	0.153	0.72	0.257	0.961	0.04	0.556	0.017	0.772	0.432	0.2	0.12	0.911	0.872	0.91	0.933	0.286	0.638	0.201	0.826	0.27	0.257	0.246	0.617	0.222	0.145	0.868	0.271	0.812	0.737	0.95	0.337	0.837	0.054	0.951
0.87	0.393	0.69	0.853	0.76	0.634	0.87	0.235	0.668	0.995	0.356	0.406	0.077	0.774	0.644	0.454	0.251	0.131	0.151	0.851	0.275	0.136	0.779	0.772	0.725	0.262	0.57	0.604	0.933	0.813	0.931	0.199	0.247	0.134	0.265	0.341	0.185	0.087	0.71	0.51	0.875	0.207	0.091	0.483	0.71	0.155	0.101	0.55	0.74	0.567	0.216	0.079	0.895	0.156	0.823	0.997	0.793	0.003	0.577	0.285	0.539	0.264	0.042	0.932	0.622	0.145	0.28	0.937	0.733	0.909	0.15	0.834	0.111	0.819	0.742	0.92	0.785	0.387	0.54	0.823	0.924	0.052	0.642	0.313	0.339	0.403	0.567	0.265	0.09	0.359	0.008	0.537	0.041	0.339	0.144	0.076	0.168	0.241	0.997	0.974	0.401	0.273	0.665	0.337	0.774	0.044	0.185	0.777	0.726	0.036	0.181	0.047	0.443	0.601	0.44	0.851
0.239	0.841	0.043	0.132	0.112	0.305	0.688	0.221	0.784	0.28	0.435	0.046	0.7	0.522	0.139	0.266	0.732	0.707	0.501	0.561	0.556	0.524	0.793	0.531	0.971	0.305	0.993	0.602	0.774	0.321	0.29	0.105	0.106	0.365	0.65	0.219	0.627	0.087	0.421	0.776	0.251	0.57	0.737	0.042	0.627	0.056	0.863	0.434	0.049	0.308	0.43	0.819	0.96	0.077	0.964	0.459	0.777	0.309	0.011	0.891	0.311	0.219	0.631	0.049	0.693	0.141	0.035	0.683	0.316	0.093	0.646	0.725	0.982	0.335	0.937	0.585	0.159	0.804	0.98	0.476	0.936	0.202	0.752	0.798	0.067	0.691	0.91	0.271	0.26	0.597	0.898	0.003	0.694	0.258	0.011	0.91	0.606	0.184	0.212	0.949	0.662	0.968	0.35	0.437	0.747	0.99	0.678	0.312	0.761	0.806	0.423	0.589	0.983	0.259	0.543	0.407
0.552	0.762	0.679	0.997	0.698	0.925	0.76	0.63	0.387	0.662	0.679	0.12	0.161	0.207	0.943	0.689	0.098	0.987	0.22	0.133	0.968	0.141	0.291	0.01	0.855	0.609	0.967	0.237	0.761	0.052	0.156	0.884	0.95	0.593	0.446	0.114	0.08	0.285	0.204	0.23	0.509	0.471	0.43	0.508	0.495	0.698	0.362	0.045	0.393	0.664	0.05	0.147	0.397	0.733	0.992	0.911	0.776	0.949	0.2	0.477	0.065	0.071	0.975	0.145	0.174	0.132	0.044	0.938	0.897	0.176	0.658	0.443	0.912	0.348	0.699	0.751	0.929	0.262	0.852	0.108	0.294	0.63	0.404	0.433	0.031	0.451	0.312	0.23	0.974	0.679	0.742	0.527	0.395	0.181	0.413	0.39	0.28	0.97	0.741	0.253	0.197	0.131	0.933	0.755	0.509	0.634	0.908	0.063	0.577	0.206	0.169	0.648	0.422	0.747	0.516	0.324
