0.3831,0.3502,0.5703,0.4955,0.5153,0.5542,0.4159,0.475,0.7293,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1232,0.168,0.5714,0.0776,0.0468,0.4647,0.3833,0.4826,0.5926,0.6693,0.6344,0.617,0.6523,0.5821,0.6966,0.5315,0.5656,0.3877,0.3553,0.4706,0.4462,0.5328,0.4799,0.5316,0.4912,0.5339,0.7011,0.408,0.3766,0.5411,0.4679,0.6049,0.5229,0.5638,0.5755,0.534,0.5189,0.5119,0.5289,0.4147,0.574,0.4555,0.5993,0.5904,0.5579,0.5929,0.4247,0.3177,0.5443,0.4622,0.5577,0.4991,0.512,0.4263,0.3647,0.5228,0.4062,0.4195,0.3704,0.4187,0.4952,0.4479,0.5056,0.42,0.3909,0.4364,0.7267,0.7767,0.6887,0.6143,0.5031,0.5625,0.5471,0.5852,0.7357,0.5128,0.4779,0.4694,0.4614,0.1077,0.1694,0.1654,0.1286,0.0573,0.0611,0.2522,0.162,0.2926,0.1601,0.0499,0.2547,0.2,GO0008047@GO0000156@GO0005737@GO0042542@GO0007234
0.3226,0.5972,0.3635,0.3547,0.4047,0.431,0.5967,0.5072,0.8031,0.0017,0.0333,0.0,0.7917,0.8333,0.8056,0.8333,0.25,0.7053,1.0,0.0,0.0716,0.0679,0.4841,0.0315,0.0216,0.4227,0.3323,0.3857,0.4681,0.5732,0.569,0.5505,0.538,0.5,0.4771,0.4586,0.5697,0.2868,0.352,0.3992,0.4801,0.4716,0.4754,0.4128,0.4646,0.2422,0.6681,0.5655,0.5385,0.5029,0.5183,0.7531,0.5723,0.5822,0.5399,0.5457,0.6105,0.4915,0.4573,0.5118,0.6448,0.5236,0.766,0.5633,0.5726,0.5169,0.3865,0.2916,0.5382,0.4146,0.4987,0.5252,0.5322,0.5303,0.5385,0.6764,0.4473,0.4335,0.5455,0.5523,0.5302,0.5814,0.5009,0.5195,0.5567,0.4307,0.582,0.6635,0.6042,0.6502,0.4754,0.6227,0.5061,0.6012,0.7285,0.5085,0.6319,0.5315,0.4561,0.03,0.0537,0.0588,0.0249,0.0371,0.0302,0.018,0.0571,0.0321,0.0457,0.0167,0.2004,0.6667,GO0051082@GO0005739@GO0005743@GO0031305@GO0009060@GO0008535
0.3777,0.4251,0.3815,0.4572,0.3129,0.3842,0.3038,0.4074,0.6842,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1648,0.1784,0.4286,0.0445,0.0255,0.4356,0.503,0.3592,0.4628,0.5955,0.6295,0.5872,0.507,0.4949,0.5425,0.2034,0.3606,0.2347,0.3253,0.5088,0.5142,0.4787,0.6798,0.3861,0.5487,0.4991,0.6195,0.396,0.3547,0.4863,0.4073,0.6938,0.5766,0.6074,0.487,0.5117,0.6658,0.5415,0.3911,0.4646,0.5447,0.5537,0.697,0.5934,0.4535,0.4831,0.449,0.3787,0.5362,0.5518,0.4068,0.4261,0.4079,0.3714,0.3547,0.5087,0.377,0.3628,0.4012,0.5013,0.454,0.4218,0.3186,0.5076,0.4119,0.3803,0.6225,0.7169,0.6701,0.667,0.4462,0.5023,0.584,0.6259,0.7124,0.3931,0.6378,0.5345,0.4319,0.0269,0.0444,0.067,0.0108,0.018,0.0515,0.0242,0.0997,0.0268,0.0131,0.0129,0.1278,0.3333,GO0005085@GO0005933@GO0031578@GO0007096@GO0042493@GO0016192
0.4892,0.4231,0.4859,0.4349,0.4965,0.5148,0.4955,0.4911,0.7708,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.7873,0.0,0.0788,0.069,0.6905,0.0353,0.0268,0.5077,0.4848,0.4449,0.5053,0.5682,0.5472,0.5757,0.5211,0.5177,0.5425,0.531,0.524,0.3742,0.3707,0.479,0.4261,0.5479,0.4912,0.4342,0.5022,0.5358,0.8319,0.5455,0.5342,0.5065,0.4394,0.6173,0.5048,0.6093,0.559,0.5049,0.5512,0.5438,0.5096,0.473,0.6341,0.445,0.5774,0.5663,0.5465,0.5642,0.4617,0.309,0.5403,0.4622,0.5334,0.4973,0.4208,0.5116,0.5342,0.5551,0.395,0.3926,0.4568,0.4342,0.654,0.5904,0.4727,0.4718,0.5393,0.4582,0.7601,0.766,0.713,0.6323,0.4862,0.5556,0.4939,0.5648,0.759,0.4945,0.6312,0.4791,0.4241,0.0418,0.0952,0.1007,0.0347,0.0238,0.0244,0.0432,0.074,0.0785,0.0316,0.0378,0.1333,0.3333,GO0004177@GO0005802@GO0007323
0.5,0.4615,0.4478,0.3743,0.3059,0.5788,0.4882,0.372,0.798,0.0033,0.025,0.0,0.6429,0.7143,0.6667,0.7143,0.6327,0.782,0.6206,0.0,0.1791,0.1208,0.4048,0.1123,0.0681,0.4111,0.4205,0.4251,0.5073,0.6015,0.5471,0.5509,0.5847,0.4919,0.5666,0.4479,0.4672,0.3201,0.3908,0.5089,0.4801,0.5789,0.5929,0.4902,0.5635,0.5281,0.6181,0.4619,0.4252,0.4387,0.4873,0.7185,0.6061,0.6828,0.5278,0.4591,0.6011,0.6462,0.368,0.5146,0.6455,0.6139,0.8535,0.6175,0.6166,0.4409,0.449,0.3885,0.6361,0.556,0.693,0.3766,0.326,0.3526,0.4288,0.6291,0.4636,0.4502,0.2415,0.4058,0.6254,0.5383,0.4004,0.2983,0.2984,0.3711,0.7105,0.7959,0.7581,0.5538,0.4831,0.6042,0.625,0.6172,0.7522,0.4201,0.5308,0.4614,0.3992,0.0563,0.0602,0.1769,0.0403,0.055,0.0645,0.0385,0.523,0.0766,0.0799,0.0409,0.0419,0.1429,GO0000095@GO0015489@GO0015606@GO0005886@GO0015805@GO0015847@GO0015848
0.4798,0.5223,0.5241,0.4991,0.4165,0.2931,0.4412,0.4203,0.7281,0.0159,0.025,0.0,0.375,0.5,0.4167,0.5,0.3356,0.3485,0.3374,0.0,0.1991,0.2497,0.619,0.0516,0.0308,0.4046,0.4268,0.3673,0.5505,0.7519,0.7458,0.7018,0.6423,0.5884,0.6515,0.4793,0.5601,0.2546,0.344,0.3829,0.3849,0.5305,0.4794,0.5463,0.5133,0.4349,0.7743,0.3544,0.2892,0.3608,0.3752,0.7506,0.6398,0.7244,0.4792,0.4397,0.7075,0.5563,0.368,0.5049,0.6618,0.5445,0.7811,0.6807,0.522,0.3834,0.3865,0.3254,0.5759,0.4804,0.3539,0.3802,0.2919,0.3324,0.2892,0.2819,0.1714,0.0819,0.2762,0.2787,0.5714,0.4243,0.3252,0.3898,0.3613,0.2955,0.6204,0.6592,0.603,0.5527,0.4354,0.5208,0.5061,0.639,0.737,0.4247,0.5674,0.4347,0.3608,0.0206,0.0383,0.0413,0.0107,0.0422,0.0199,0.0196,0.1027,0.0231,0.0199,0.0164,0.1365,0.5,GO0004170@GO0005634@GO0005737@GO0009213
0.4503,0.4696,0.4378,0.4759,0.3506,0.399,0.4991,0.4605,0.7404,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1662,0.1093,0.5317,0.0584,0.0405,0.4691,0.4116,0.4,0.5319,0.6228,0.5424,0.5,0.507,0.5379,0.5784,0.4586,0.5288,0.3681,0.2267,0.4465,0.4347,0.6755,0.3576,0.5089,0.4535,0.5394,0.6849,0.3929,0.4487,0.4558,0.4347,0.7383,0.5887,0.6364,0.5738,0.5447,0.5216,0.4767,0.5558,0.5007,0.5707,0.5459,0.7545,0.6837,0.5549,0.4496,0.4018,0.3112,0.5494,0.4552,0.4525,0.527,0.4862,0.3685,0.4487,0.5029,0.3712,0.3433,0.3613,0.3808,0.5651,0.5318,0.4671,0.4113,0.445,0.3672,0.6538,0.7073,0.6481,0.6256,0.4431,0.4745,0.5,0.6084,0.7424,0.4458,1.0,0.4959,0.4068,0.1343,0.0916,0.0884,0.0823,0.0662,0.1371,0.023,0.2303,0.2773,0.2954,0.0404,0.2805,1.0,GO0003674@GO0005739@GO0006412
0.3468,0.5304,0.4679,0.3262,0.2518,0.3227,0.6076,0.4847,0.7365,0.005,0.225,1.0,1.0,0.6,1.0,0.8,0.9137,0.7545,0.8505,0.0,0.1461,0.1254,0.4603,0.0489,0.0385,0.567,0.4787,0.3898,0.5559,0.6774,0.5956,0.5321,0.6254,0.5227,0.5654,0.5241,0.5697,0.4018,0.3227,0.4168,0.4986,0.3794,0.3536,0.5623,0.4336,0.2073,0.646,0.4222,0.4217,0.4437,0.3798,0.7605,0.587,0.6741,0.5929,0.5661,0.6536,0.6007,0.3826,0.5409,0.826,0.5406,0.8384,0.6611,0.5824,0.4764,0.4413,0.3667,0.6065,0.521,0.4961,0.5333,0.4751,0.396,0.4217,0.4701,0.3213,0.2763,0.3079,0.2735,0.4698,0.4479,0.4305,0.4749,0.4215,0.3723,0.6397,0.6987,0.6273,0.7623,0.4662,0.537,0.623,0.5691,0.745,0.5214,0.6522,0.5411,0.44,0.0913,0.0594,0.0669,0.039,0.0582,0.0674,0.0345,0.1414,0.0447,0.0338,0.0205,0.0971,0.6,GO0016531@GO0005829@GO0006979@GO0006879@GO0006825
0.4785,0.4838,0.51,0.4759,0.3624,0.2906,0.4069,0.3333,0.7226,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0931,0.0783,0.5556,0.0615,0.1501,0.4227,0.372,0.4388,0.5771,0.6427,0.6586,0.6628,0.707,0.6641,0.7484,0.5862,0.6611,0.2469,0.2613,0.4438,0.4986,0.5887,0.4499,0.4609,0.6084,0.5431,0.7257,0.5131,0.4306,0.4481,0.4202,0.6926,0.5835,0.6838,0.5547,0.5545,0.5741,0.5438,0.4157,0.5021,0.7642,0.5393,0.6987,0.5813,0.4861,0.4459,0.412,0.3221,0.5607,0.507,0.4918,0.4946,0.4245,0.4812,0.4207,0.5354,0.3985,0.3786,0.3102,0.3194,0.5714,0.4357,0.3618,0.3182,0.4367,0.354,0.7136,0.735,0.7049,0.6177,0.4446,0.5301,0.6127,0.5866,0.746,0.4769,0.5994,0.5363,0.4084,0.0331,0.0575,0.0834,0.0349,0.0585,0.0585,0.0266,0.2758,0.0334,0.051,0.0114,0.0833,0.3333,GO0016251@GO0016514@GO0006338
0.4368,0.5668,0.3775,0.4991,0.4235,0.5222,0.3707,0.4428,0.7165,0.001,0.0,0.0,1.0,0.6667,1.0,0.6667,1.0,0.7545,0.7569,0.0,0.1705,0.2163,0.4603,0.1569,0.0429,0.4124,0.2774,0.3224,0.5213,0.6055,0.6102,0.5596,0.5944,0.5126,0.5425,0.4172,0.512,0.1641,0.3547,0.5345,0.4744,0.5975,0.6424,0.4377,0.5066,0.4257,0.646,0.3883,0.3148,0.5065,0.4734,0.6778,0.5593,0.6209,0.6259,0.5866,0.504,0.5313,0.4919,0.5007,0.4878,0.5969,0.8148,0.634,0.5742,0.4544,0.4286,0.3765,0.5963,0.4902,0.4579,0.4216,0.3996,0.3642,0.3148,0.5543,0.395,0.3991,0.2253,0.2594,0.5714,0.4454,0.4135,0.3373,0.2853,0.4296,0.7551,0.7692,0.7616,0.6211,0.4923,0.5856,0.6127,0.5939,0.698,0.4263,0.5449,0.4519,0.4731,0.0603,0.0782,0.0671,0.0471,0.0264,0.0788,0.0432,0.4182,0.05,0.064,0.0265,0.1326,0.3333,GO0008139@GO0005634@GO0005737@GO0006403@GO0006609@GO0006404
0.3898,0.5607,0.3735,0.3048,0.4212,0.4729,0.4756,0.6055,0.6604,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.0788,0.0736,0.6032,0.0492,0.0261,0.4758,0.4244,0.4215,0.5775,0.6495,0.6033,0.6105,0.577,0.5322,0.6231,0.4994,0.5191,0.3204,0.3899,0.5048,0.4893,0.5287,0.5971,0.4786,0.5043,0.5369,0.7131,0.4166,0.4092,0.5029,0.4459,0.6914,0.5662,0.6248,0.5677,0.5681,0.5431,0.5108,0.4018,0.5257,0.6667,0.5157,0.7795,0.6792,0.5302,0.5034,0.4056,0.3395,0.5596,0.472,0.4614,0.4703,0.454,0.5145,0.5228,0.5205,0.3856,0.3833,0.3218,0.3161,0.5238,0.4349,0.4765,0.3819,0.4145,0.4021,0.7338,0.7169,0.7558,0.5987,0.44,0.6343,0.5164,0.5997,0.7361,0.5325,0.6204,0.5254,0.4685,0.0586,0.052,0.0855,0.0362,0.0474,0.0308,0.0703,0.0626,0.0469,0.0386,0.0157,0.168,0.4,GO0005100@GO0030479@GO0005933@GO0007231@GO0001101
0.5296,0.5304,0.4618,0.3654,0.3788,0.4384,0.4828,0.504,0.7132,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.0874,0.1116,0.5714,0.125,0.0473,0.4745,0.3627,0.5089,0.5798,0.6327,0.5663,0.5494,0.6008,0.5633,0.6271,0.534,0.6016,0.4016,0.3801,0.5243,0.4511,0.5479,0.4953,0.4936,0.4777,0.482,0.6881,0.5048,0.4823,0.4659,0.4638,0.6383,0.5723,0.6199,0.5564,0.5807,0.5553,0.5245,0.4369,0.4549,0.6131,0.5118,0.7963,0.6837,0.5579,0.5794,0.4464,0.3134,0.5596,0.514,0.5594,0.5225,0.4678,0.4928,0.4444,0.6614,0.4619,0.3777,0.3002,0.3581,0.6032,0.544,0.438,0.3317,0.2723,0.3949,0.7358,0.7372,0.6539,0.611,0.5062,0.5648,0.5676,0.6288,0.7188,0.5629,0.5819,0.5288,0.4895,0.0339,0.0579,0.1336,0.0292,0.0533,0.0109,0.0573,0.1019,0.0688,0.0306,0.012,0.1257,0.6,GO0004771@GO0016298@GO0005811@GO0016021@GO0016125
0.3508,0.7652,0.5602,0.5561,0.6,0.7217,0.2875,0.6006,0.7284,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,0.0633,0.2302,0.0205,0.0189,0.4496,0.3564,0.447,0.5734,0.6422,0.5876,0.5852,0.6002,0.5203,0.5745,0.46,0.5206,0.3193,0.3726,0.499,0.4551,0.545,0.5321,0.4731,0.5386,0.5131,0.6102,0.4865,0.4665,0.5108,0.5138,0.6222,0.5723,0.5928,0.5417,0.5156,0.4919,0.4551,0.4596,0.4355,0.3675,0.4346,0.5589,0.4172,0.4323,0.7466,0.4413,0.2916,0.6014,0.4818,0.5464,0.4721,0.4438,0.5535,0.5513,0.6087,0.5818,0.6223,0.4352,0.4806,0.3048,0.5586,0.5602,0.4844,0.5541,0.4215,0.6225,0.5994,0.5833,0.6872,0.4662,0.3657,0.4098,0.559,0.644,0.5799,0.4958,0.4197,0.4863,0.0961,0.1168,0.1354,0.0669,0.0649,0.0486,0.2397,0.0417,0.2611,0.1203,0.0296,0.1896,1.0,GO0003674@GO0005575@GO0009228
0.457,0.5344,0.4618,0.451,0.3459,0.3571,0.4774,0.5298,0.7293,0.001,0.0,0.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0802,0.1323,0.3968,0.0902,0.027,0.4585,0.3963,0.551,0.6676,0.6497,0.6659,0.6514,0.6225,0.5101,0.6503,0.4966,0.5024,0.25,0.2667,0.4141,0.4091,0.4911,0.5678,0.5178,0.469,0.4257,0.5973,0.5424,0.4117,0.4769,0.4651,0.6593,0.5758,0.6673,0.6111,0.5768,0.5687,0.5324,0.4665,0.4965,0.6829,0.5262,0.7593,0.6024,0.5742,0.5304,0.4222,0.333,0.5657,0.4762,0.4987,0.4937,0.4466,0.5087,0.4117,0.5354,0.4147,0.3665,0.4336,0.4406,0.6127,0.4805,0.39,0.4081,0.4634,0.3906,0.7095,0.7372,0.6979,0.6132,0.5062,0.6065,0.582,0.6492,0.6765,0.5759,0.7034,0.5873,0.4606,0.0434,0.0607,0.0969,0.0383,0.0518,0.0177,0.0921,0.1022,0.104,0.0432,0.0147,0.1181,0.5,GO0004484@GO0005634@GO0006370@GO0045944
0.3683,0.5445,0.5241,0.4367,0.4118,0.5394,0.5425,0.5169,0.691,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0645,0.1105,0.3651,0.0861,0.0304,0.3711,0.311,0.4959,0.6543,0.7171,0.6586,0.6995,0.6648,0.5227,0.6438,0.4448,0.4976,0.2899,0.304,0.5115,0.4034,0.4628,0.4833,0.4875,0.5243,0.5064,0.5664,0.5901,0.4473,0.4762,0.4798,0.6605,0.6087,0.646,0.5564,0.5428,0.5903,0.5279,0.4242,0.5548,0.6374,0.623,0.8148,0.738,0.5726,0.3953,0.4082,0.3341,0.5494,0.4776,0.4631,0.4252,0.3886,0.5535,0.4473,0.674,0.3745,0.3498,0.3102,0.3581,0.581,0.5326,0.3656,0.3803,0.3613,0.3986,0.6356,0.6667,0.6134,0.7186,0.5585,0.625,0.5984,0.6477,0.7997,0.4514,0.6199,0.5903,0.4274,0.0325,0.0448,0.0438,0.0251,0.022,0.0107,0.0397,0.0453,0.0377,0.0163,0.0256,0.2182,0.75,GO0003735@GO0005762@GO0005739@GO0006412
0.4785,0.6093,0.488,0.4955,0.4847,0.4631,0.3834,0.4895,0.7078,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1404,0.1427,0.5,0.0932,0.0446,0.5387,0.3537,0.5959,0.6676,0.6873,0.6877,0.6606,0.6369,0.5758,0.7124,0.5414,0.5529,0.2653,0.2187,0.4493,0.3821,0.4592,0.5619,0.484,0.4735,0.4716,0.6814,0.4284,0.396,0.4206,0.4338,0.6963,0.6121,0.6838,0.6155,0.573,0.5256,0.4664,0.3995,0.5146,0.7041,0.6034,0.8232,0.6476,0.5791,0.4139,0.4324,0.3591,0.5902,0.4944,0.477,0.4378,0.3996,0.4017,0.396,0.511,0.3805,0.307,0.2701,0.0,0.5556,0.3705,0.3496,0.2228,0.226,0.3814,0.7996,0.7553,0.765,0.6031,0.5415,0.5741,0.5943,0.5895,0.7101,0.5216,0.6159,0.5681,0.4115,0.0509,0.0805,0.0871,0.0457,0.0542,0.0225,0.1196,0.16,0.2088,0.0778,0.0161,0.3104,0.0833,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.3683,0.4757,0.3534,0.5045,0.3318,0.367,0.5497,0.4348,0.7372,0.001,0.0083,0.0,1.0,1.0,1.0,1.0,0.9447,1.0,1.0,0.0,0.0989,0.1346,0.4206,0.0459,0.0333,0.4046,0.3049,0.3592,0.4282,0.6303,0.6634,0.4862,0.6085,0.5606,0.5588,0.3966,0.5529,0.296,0.2907,0.4411,0.3821,0.3989,0.4106,0.4484,0.5354,0.4183,0.6195,0.5023,0.4103,0.4242,0.3963,0.721,0.6009,0.6721,0.5469,0.5272,0.6024,0.5119,0.4758,0.4868,0.7854,0.5118,0.8114,0.6536,0.5579,0.4476,0.3916,0.3112,0.5443,0.4538,0.51,0.5306,0.454,0.4711,0.4103,0.5394,0.383,0.3963,0.3318,0.36,0.5175,0.4422,0.3741,0.3691,0.3848,0.3769,0.6285,0.6731,0.6065,0.6951,0.4831,0.5694,0.5471,0.6055,0.6696,0.3989,0.6304,0.5345,0.433,0.0251,0.0613,0.0774,0.0296,0.041,0.0179,0.0286,0.1095,0.0362,0.0128,0.0158,0.2938,0.0,GO0005198@GO0016455@GO0016592@GO0006366
0.3858,0.4474,0.494,0.4581,0.3647,0.3916,0.5714,0.4541,0.7253,0.0076,0.0083,0.0,0.6429,0.7143,0.5,0.7143,0.8514,0.9858,0.913,0.0,0.0788,0.0736,0.4683,0.2817,0.1294,0.5129,0.3598,0.6612,0.6277,0.6079,0.6174,0.6353,0.8197,0.7146,0.7614,0.731,0.8365,0.4433,0.3173,0.502,0.3509,0.4362,0.3576,0.5979,0.4336,0.3394,0.6549,0.547,0.5228,0.4964,0.4716,0.6778,0.6026,0.6422,0.5703,0.5496,0.5701,0.554,0.4911,0.4993,0.6325,0.572,0.7525,0.622,0.6003,0.4966,0.4732,0.358,0.5708,0.521,0.5499,0.5234,0.5378,0.513,0.5228,0.6315,0.545,0.5014,0.4954,0.4658,0.5429,0.443,0.3872,0.506,0.4738,0.3929,0.669,0.7158,0.6238,0.6783,0.4938,0.5394,0.5943,0.6463,0.8029,0.5671,0.7177,0.5347,0.4159,0.1527,0.097,0.2318,0.1043,0.1681,0.0925,0.2512,0.2136,0.2527,0.176,0.0249,0.0,0.7143,GO0030060@GO0005777@GO0005782@GO0006097@GO0006108@GO0006635@GO0006735
0.4382,0.4615,0.4096,0.4973,0.4965,0.4187,0.4358,0.533,0.7303,0.0026,0.0833,1.0,0.4643,1.0,0.5,0.5714,0.4744,0.7812,1.0,0.0,0.0444,0.0069,0.6746,0.1212,0.0487,0.5129,0.5244,0.4347,0.6649,0.6055,0.6247,0.7339,0.6423,0.6591,0.7549,0.5,0.6226,0.4601,0.5067,0.5981,0.5455,0.5071,0.6365,0.4128,0.5774,0.5303,0.8142,0.6564,0.8789,0.5519,0.5202,0.6988,0.4961,0.6422,0.6233,0.7305,0.3814,0.5165,0.495,0.4688,0.6878,0.4699,0.6465,0.5768,0.522,0.5861,0.4286,0.3449,0.7441,0.5378,0.5429,0.482,0.4576,0.6156,0.8789,0.615,0.4979,0.5219,0.5556,0.5671,0.5492,0.6099,0.6541,0.5084,0.4895,0.4353,0.6134,0.6175,0.5544,0.6805,0.3323,0.5787,0.502,0.5488,0.7527,0.5605,0.5482,0.4347,0.468,0.3568,0.351,0.4205,0.2769,0.3395,0.2088,0.3762,0.1297,0.3646,0.5041,0.0449,0.0704,0.5714,GO0004591@GO0009353@GO0005739@GO0005759@GO0042645@GO0006099@GO0006103
0.4073,0.5275,0.4449,0.4542,0.4283,0.4478,0.4561,0.4541,0.7265,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9593,0.0,0.1246,0.0898,0.4444,0.0223,0.0159,0.4792,0.4451,0.4347,0.5585,0.6725,0.6465,0.555,0.631,0.52,0.5588,0.4448,0.4976,0.2653,0.272,0.464,0.5412,0.5887,0.613,0.4875,0.5885,0.4569,0.6327,0.4545,0.4872,0.4488,0.4354,0.7494,0.613,0.6557,0.5686,0.5224,0.6712,0.4801,0.4296,0.5049,0.6325,0.411,0.702,0.5964,0.5008,0.4172,0.398,0.3079,0.527,0.4762,0.536,0.4216,0.4116,0.4263,0.4872,0.4772,0.3616,0.3302,0.2832,0.391,0.4063,0.4121,0.3891,0.3898,0.4485,0.4158,0.6113,0.6549,0.5532,0.6143,0.4769,0.5347,0.5061,0.6274,0.7522,0.4171,0.7625,0.5238,0.3872,0.0559,0.0484,0.0675,0.0348,0.0691,0.0543,0.0111,0.2165,0.1081,0.0807,0.0114,0.1812,0.5,GO0003723@GO0005515@GO0005686@GO0000245
0.4234,0.5081,0.3996,0.4225,0.2729,0.3079,0.4593,0.4573,0.7283,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1691,0.2555,0.5317,0.0859,0.0504,0.3943,0.2256,0.349,0.633,0.866,0.7288,0.5115,0.5324,0.4722,0.634,0.2034,0.3678,0.3175,0.1973,0.3234,0.3253,0.4326,0.3222,0.4804,0.3916,0.3743,0.7269,0.3914,0.2849,0.2777,0.3459,0.8074,0.6892,0.766,0.7066,0.6615,0.6671,0.5688,0.154,0.5687,0.7096,0.5589,0.8283,0.6551,0.4829,0.2736,0.4592,0.4255,0.634,0.5294,0.3382,0.3523,0.3637,0.3671,0.2849,0.1575,0.1859,0.1135,0.2886,0.2142,0.2952,0.1889,0.2237,0.2522,0.2112,0.331,0.7308,0.7062,0.7002,0.5291,0.5569,0.6644,0.6127,0.5822,0.6983,0.3612,0.7658,0.5776,0.3923,0.0712,0.1313,0.0291,0.0816,0.0236,0.089,0.0608,0.3847,0.0835,0.0911,0.0785,0.131,0.4286,GO0030515@GO0005732@GO0030532@GO0005730@GO0006365@GO0030490@GO0000154
0.4919,0.5101,0.5201,0.5294,0.5035,0.5049,0.3996,0.4622,0.7131,0.001,0.0,0.0,1.0,0.8,1.0,0.8,0.75,1.0,0.8354,0.0,0.1877,0.1519,0.5952,0.0336,0.0264,0.4827,0.4016,0.4832,0.6133,0.6526,0.6192,0.6075,0.6378,0.5702,0.6713,0.5494,0.6008,0.3499,0.3367,0.4931,0.4617,0.5418,0.5158,0.5026,0.4793,0.4466,0.7054,0.4348,0.4177,0.4437,0.6248,0.7605,0.5965,0.6702,0.5677,0.5516,0.566,0.5199,0.368,0.5215,0.748,0.5707,0.8249,0.6822,0.6101,0.4949,0.4043,0.333,0.5688,0.4552,0.4597,0.427,0.384,0.3454,0.386,0.4331,0.2614,0.2437,0.2176,0.1155,0.4952,0.3363,0.312,0.4017,0.2513,0.3769,0.7277,0.7607,0.7269,0.5841,0.4446,0.5995,0.5881,0.5677,0.7574,0.4991,0.6737,0.517,0.3962,0.0303,0.0532,0.0797,0.025,0.0248,0.0179,0.0247,0.0472,0.0498,0.0216,0.0249,0.1972,0.6,GO0004326@GO0005739@GO0005737@GO0006730@GO0000723
0.3737,0.5992,0.498,0.5223,0.4894,0.5591,0.4177,0.4557,0.7538,0.1059,0.0417,0.0,1.0,1.0,1.0,1.0,0.8739,0.7832,0.8564,0.0,0.3954,0.443,0.6587,0.5512,0.3471,0.5077,0.4482,0.4697,0.766,0.7519,0.77,0.7133,0.8789,0.6995,0.8399,0.6172,0.6611,0.4709,0.3467,0.23,0.3011,0.4025,0.3438,0.605,0.3628,0.2073,0.8009,0.2111,0.1766,0.3442,0.3339,0.8099,0.6961,0.7669,0.6337,0.6537,0.7817,0.6826,0.2386,0.491,0.8715,0.7042,0.936,0.7349,0.5742,0.2551,0.4643,0.3743,0.6157,0.5504,0.2879,0.209,0.2882,0.198,0.1766,0.2614,0.2485,0.186,0.2762,0.3032,0.6603,0.1287,0.1945,0.2641,0.2853,0.205,0.7206,0.7778,0.6644,0.5471,0.5385,0.7523,0.709,0.706,0.7594,0.4332,0.7146,0.6282,0.274,0.004,0.007,0.0089,0.0028,0.0059,0.0072,0.0062,0.3369,0.0087,0.0056,0.0044,0.255,1.0,GO0003735@GO0003723@GO0005842@GO0006412
0.3199,0.5425,0.2912,0.549,0.5271,0.5148,0.3725,0.5443,0.6655,0.001,0.0,0.0,1.0,0.75,1.0,0.75,1.0,0.7545,1.0,0.0,0.1748,0.1082,0.6508,0.0938,0.0485,0.4562,0.4482,0.4347,0.5638,0.5757,0.5835,0.6514,0.6648,0.5833,0.8333,0.6345,0.6514,0.3006,0.4053,0.4736,0.4858,0.6099,0.5108,0.3505,0.5398,0.5798,0.792,0.3821,0.4516,0.4437,0.4477,0.6469,0.5377,0.6093,0.5894,0.5545,0.5189,0.5119,0.4981,0.3897,0.4488,0.5314,0.6296,0.6235,0.4763,0.5389,0.4043,0.3145,0.5311,0.4482,0.464,0.3784,0.3499,0.3584,0.4516,0.5496,0.389,0.4307,0.4784,0.3884,0.5429,0.5098,0.4286,0.393,0.4494,0.3837,0.6832,0.7788,0.6597,0.6065,0.3923,0.4745,0.4795,0.5691,0.7043,0.3816,0.6186,0.4642,0.4466,0.0863,0.0819,0.1139,0.0603,0.0651,0.0502,0.1389,0.0777,0.0724,0.0543,0.0221,0.115,1.0,GO0005315@GO0016020@GO0000723@GO0006817
