0.3978,0.5202,0.3916,0.4367,0.3671,0.3744,0.4467,0.4911,0.7455,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1476,0.145,0.5794,0.0565,0.0491,0.0335,0.0381,0.0455,0.3892,0.3384,0.4735,0.5106,0.5856,0.5738,0.5505,0.662,0.6061,0.6253,0.5241,0.6178,0.2117,0.3147,0.5304,0.4162,0.5319,0.3674,0.5178,0.4226,0.3358,0.7434,0.416,0.3932,0.5007,0.4514,0.7247,0.5801,0.6567,0.5729,0.5292,0.5162,0.5074,0.4765,0.4688,0.6081,0.5353,0.7475,0.5964,0.6199,0.5152,0.3827,0.3112,0.5515,0.458,0.5308,0.4631,0.442,0.445,0.3902,0.3932,0.5087,0.4156,0.376,0.2801,0.4626,0.5524,0.487,0.4023,0.3898,0.3682,0.3872,0.6488,0.7425,0.669,0.6357,0.4815,0.5162,0.5184,0.639,0.7267,0.4927,0.5997,0.5079,0.4668,0.043,0.0619,0.1162,0.0442,0.048,0.0525,0.0396,0.3448,0.0467,0.0398,0.0193,0.2122,0.7143,GO0005524@GO0030897@GO0000329@GO0005829@GO0042144@GO0006895@GO0045324
0.3441,0.4879,0.3675,0.492,0.3412,0.4778,0.5136,0.6216,0.6927,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1175,0.0921,0.4762,0.0278,0.019,0.0163,0.0133,0.0126,0.4304,0.3445,0.4837,0.5691,0.7295,0.5738,0.6124,0.5521,0.4949,0.4118,0.4862,0.524,0.4095,0.3733,0.502,0.4602,0.4858,0.4951,0.4093,0.5465,0.5798,0.6549,0.4669,0.4815,0.5137,0.4817,0.7346,0.555,0.6093,0.4453,0.501,0.4515,0.4494,0.4981,0.4605,0.4569,0.4555,0.6549,0.5377,0.6101,0.4865,0.375,0.3003,0.5046,0.4356,0.5265,0.5162,0.4825,0.4799,0.4379,0.4815,0.526,0.401,0.4353,0.5162,0.4813,0.4349,0.4821,0.4445,0.502,0.5428,0.4261,0.668,0.6774,0.588,0.6424,0.4646,0.5093,0.4693,0.5691,0.7068,0.5115,0.6171,0.4569,0.4327,0.0388,0.0464,0.0447,0.0227,0.018,0.0343,0.0167,0.0701,0.0482,0.045,0.0316,0.2417,0.0,GO0000386@GO0031202@GO0005681@GO0046540@GO0000350@GO0000398
0.422,0.5202,0.3661,0.394,0.366,0.404,0.5967,0.4654,0.7299,0.001,0.0,0.0,1.0,0.4,0.3,1.0,1.0,0.7545,1.0,0.0,0.0788,0.1128,0.4524,0.0297,0.0811,0.0416,0.0692,0.0357,0.4869,0.3998,0.5486,0.6362,0.6505,0.6027,0.6183,0.6768,0.5962,0.6542,0.5546,0.6109,0.3243,0.3522,0.5168,0.4572,0.5486,0.5265,0.5216,0.4728,0.426,0.7099,0.4834,0.48,0.4488,0.4716,0.6852,0.5948,0.6625,0.6024,0.5457,0.558,0.5279,0.4457,0.5187,0.5984,0.5196,0.7441,0.6355,0.5595,0.5946,0.4145,0.3221,0.5515,0.4692,0.5239,0.4477,0.3923,0.3738,0.5116,0.443,0.5835,0.4147,0.3591,0.3673,0.3542,0.6222,0.4829,0.3853,0.3349,0.4293,0.3711,0.7014,0.6731,0.6447,0.6637,0.5092,0.5093,0.582,0.6346,0.6591,0.5207,0.7005,0.5275,0.3709,0.0579,0.0877,0.0756,0.0349,0.0483,0.0517,0.1057,0.1247,0.1965,0.1007,0.0254,0.1385,0.4,GO0004458@GO0003779@GO0005739@GO0005759@GO0006089
0.4059,0.6032,0.49,0.4385,0.5906,0.5345,0.4702,0.5572,0.6095,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1003,0.0967,0.5794,0.0288,0.0817,0.035,0.0231,0.0088,0.4272,0.3231,0.4749,0.5445,0.5814,0.5369,0.5593,0.5898,0.5329,0.5768,0.4861,0.561,0.3294,0.3138,0.4976,0.4662,0.5246,0.5312,0.4783,0.5434,0.4928,0.6976,0.5055,0.509,0.5296,0.4807,0.6889,0.5714,0.6315,0.526,0.5029,0.4892,0.4664,0.4642,0.4508,0.5984,0.5301,0.798,0.6054,0.5171,0.5777,0.3546,0.272,0.4608,0.4174,0.4944,0.5207,0.4853,0.4435,0.4682,0.4729,0.622,0.449,0.3563,0.409,0.3742,0.5524,0.5489,0.4502,0.4399,0.4607,0.4261,0.668,0.7051,0.669,0.6704,0.4062,0.5602,0.5123,0.559,0.7068,0.4592,0.5459,0.4982,0.4539,0.0175,0.0301,0.0505,0.0281,0.0323,0.012,0.0182,0.0406,0.0037,0.0073,0.0249,0.2296,0.6667,GO0003674@GO0005779@GO0007031
0.4099,0.5385,0.4277,0.4296,0.4847,0.5394,0.4195,0.4332,0.7451,0.0867,0.0417,0.0,0.75,0.8,0.7667,0.8,0.6361,1.0,1.0,0.0,0.1691,0.2278,0.4841,0.1471,0.2978,0.1481,0.3493,0.2685,0.4974,0.4268,0.5653,0.5851,0.7395,0.7022,0.6743,0.7831,0.6616,0.7712,0.6379,0.6635,0.3236,0.352,0.3965,0.3466,0.5106,0.4951,0.6423,0.3673,0.2844,0.677,0.3883,0.3063,0.4141,0.4119,0.742,0.6537,0.7224,0.6155,0.5593,0.69,0.5859,0.398,0.4327,0.5659,0.6348,0.7929,0.6611,0.5938,0.5135,0.449,0.3439,0.6065,0.514,0.4163,0.3847,0.3269,0.3381,0.3642,0.3063,0.4685,0.3668,0.2847,0.2762,0.2955,0.6381,0.5041,0.4164,0.417,0.3412,0.2463,0.6933,0.7778,0.6331,0.5594,0.46,0.5926,0.6311,0.6827,0.7392,0.4947,0.6404,0.5209,0.3901,0.077,0.1009,0.1507,0.0699,0.0812,0.0368,0.2001,0.3477,0.171,0.1337,0.0382,0.0905,0.6,GO0004128@GO0005739@GO0005741@GO0005792@GO0006118
0.3535,0.5466,0.5,0.467,0.4776,0.5369,0.3888,0.504,0.5637,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2034,0.183,0.5238,0.0566,0.0507,0.0449,0.05,0.0416,0.4727,0.3917,0.4287,0.5828,0.6591,0.6001,0.596,0.6013,0.5236,0.6165,0.504,0.5206,0.3503,0.335,0.4963,0.4481,0.5316,0.4855,0.4886,0.4887,0.5415,0.6973,0.4708,0.4432,0.4531,0.4367,0.6963,0.6078,0.6412,0.5833,0.5486,0.5013,0.5142,0.4273,0.491,0.6547,0.551,0.7104,0.5843,0.6036,0.5236,0.4375,0.3417,0.5688,0.4846,0.4831,0.4721,0.4107,0.3518,0.3295,0.3476,0.5,0.4259,0.3423,0.2377,0.2877,0.5333,0.4015,0.3092,0.3142,0.3887,0.3666,0.7379,0.7714,0.6944,0.6424,0.46,0.5231,0.5246,0.591,0.7437,0.5622,0.3284,0.4862,0.4331,0.0187,0.0262,0.0353,0.011,0.0098,0.0125,0.0336,0.0728,0.0169,0.0126,0.0264,0.2083,0.6,GO0003674@GO0030140@GO0005739@GO0006038@GO0006893
0.4261,0.5547,0.4297,0.467,0.44,0.3621,0.4712,0.4509,0.7673,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1132,0.1151,0.5317,0.0515,0.0641,0.0276,0.0232,0.0427,0.5387,0.503,0.4122,0.609,0.6303,0.5472,0.5665,0.6141,0.5859,0.6634,0.531,0.5865,0.3236,0.3707,0.5548,0.4659,0.5638,0.5049,0.5178,0.396,0.3945,0.6754,0.4746,0.4387,0.4812,0.4532,0.758,0.5974,0.6654,0.5547,0.5253,0.5943,0.5245,0.4303,0.4397,0.722,0.4974,0.7761,0.6386,0.571,0.4611,0.3852,0.2927,0.5301,0.4804,0.464,0.4901,0.4374,0.4875,0.4451,0.4387,0.4654,0.353,0.1498,0.385,0.4045,0.4921,0.4682,0.4248,0.3246,0.3656,0.3677,0.6822,0.6998,0.6609,0.5919,0.4892,0.5949,0.5615,0.6026,0.7348,0.4606,0.579,0.5254,0.4162,0.0628,0.0641,0.1059,0.0395,0.0498,0.0382,0.0868,0.0698,0.0533,0.0566,0.015,0.2,0.0,GO0003709@GO0000127@GO0006384
0.3925,0.6012,0.4317,0.4278,0.4588,0.3867,0.4729,0.4557,0.7725,0.1125,0.1667,1.0,1.0,1.0,1.0,1.0,0.8516,0.736,0.8317,0.0,0.2679,0.1991,0.8889,0.2016,0.228,0.1843,0.1184,0.2615,0.6031,0.5335,0.4224,0.6383,0.7519,0.6029,0.6216,0.6789,0.5707,0.6438,0.4966,0.5505,0.5215,0.3653,0.2991,0.2642,0.3599,0.3065,0.5374,0.4248,0.2844,0.9469,0.2928,0.3305,0.373,0.2954,0.7802,0.6667,0.7398,0.6319,0.6683,0.8019,0.694,0.2079,0.4993,0.8049,0.644,0.9057,0.7711,0.5824,0.1858,0.449,0.3765,0.6157,0.5476,0.2428,0.191,0.2919,0.392,0.2746,0.3305,0.2496,0.1782,0.093,0.1991,0.2045,0.4349,0.1678,0.1729,0.21,0.1771,0.2096,0.7095,0.7158,0.6829,0.4765,0.4831,0.7917,0.6537,0.5691,0.7684,0.4089,0.6171,0.505,0.2458,0.1792,0.2361,0.2099,0.1585,0.1157,0.1413,0.214,0.1709,0.1319,0.1467,0.0516,0.2733,1.0,GO0003735@GO0005842@GO0006412
0.3562,0.4919,0.3434,0.4242,0.4635,0.4901,0.4629,0.3913,0.7393,0.0003,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.2221,0.1749,0.5397,0.1185,0.0807,0.0865,0.0771,0.0697,0.5851,0.689,0.3429,0.5399,0.6625,0.5787,0.5619,0.4761,0.399,0.4444,0.1345,0.2091,0.3512,0.4,0.525,0.4858,0.5124,0.778,0.4093,0.6903,0.6128,0.7124,0.3313,0.3575,0.4603,0.4606,0.6901,0.5377,0.5716,0.5434,0.4932,0.4474,0.5097,0.455,0.5312,0.5577,0.5013,0.7003,0.5693,0.5742,0.4206,0.4273,0.3667,0.6045,0.4846,0.5473,0.4045,0.3573,0.3063,0.3107,0.3575,0.4732,0.3445,0.3572,0.3904,0.3987,0.4984,0.4259,0.3665,0.3103,0.329,0.4044,0.7996,0.7778,0.7766,0.6043,0.3877,0.4954,0.4693,0.4905,0.769,0.4711,0.5897,0.4501,0.3793,0.0324,0.0694,0.1031,0.035,0.0298,0.0367,0.031,0.1711,0.0673,0.0551,0.0237,0.2,0.7,GO0005100@GO0004871@GO0005739@GO0005622@GO0007264@GO0030468@GO0000226@GO0030036@GO0007047@GO0007117
0.4503,0.4926,0.4311,0.4442,0.4256,0.4502,0.4909,0.4976,0.8081,0.0162,0.0,0.0,1.0,0.6667,0.8056,0.8333,1.0,0.7844,0.8369,0.0,0.1261,0.1795,0.5397,0.1318,0.225,0.1134,0.119,0.2097,0.4227,0.3628,0.4673,0.5771,0.6228,0.6416,0.6055,0.7155,0.6717,0.7549,0.6034,0.7139,0.2347,0.4187,0.571,0.446,0.5709,0.5403,0.621,0.4425,0.411,0.7124,0.453,0.3519,0.5671,0.5083,0.684,0.5619,0.6364,0.5547,0.5272,0.6442,0.5506,0.5142,0.4411,0.6797,0.5471,0.7593,0.6024,0.6215,0.6486,0.4311,0.3362,0.5627,0.4454,0.5074,0.4892,0.3978,0.3563,0.4249,0.3519,0.5835,0.4259,0.3712,0.3449,0.3432,0.6,0.5375,0.4624,0.3715,0.3665,0.4548,0.7328,0.7479,0.7176,0.5919,0.4185,0.4838,0.5902,0.6026,0.756,0.5792,0.4817,0.4422,0.4606,0.0531,0.1201,0.1997,0.0829,0.0835,0.2054,0.0947,0.7098,0.1966,0.1475,0.0167,0.2067,0.3333,GO0005200@GO0005524@GO0003779@GO0005885@GO0000001@GO0007015
0.5067,0.502,0.4277,0.4688,0.3506,0.335,0.3834,0.4525,0.6825,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1562,0.1013,0.5159,0.0388,0.0271,0.0276,0.0172,0.0679,0.4098,0.439,0.4388,0.516,0.6337,0.6368,0.6628,0.6254,0.5101,0.5425,0.4724,0.5288,0.2577,0.336,0.5142,0.4915,0.5638,0.5324,0.5231,0.5973,0.6771,0.6947,0.4068,0.463,0.456,0.4578,0.7012,0.6035,0.6489,0.5729,0.572,0.6105,0.5552,0.398,0.4868,0.5203,0.5615,0.6987,0.622,0.5481,0.5541,0.4324,0.3558,0.5515,0.4818,0.4371,0.4423,0.4042,0.4397,0.3815,0.463,0.4787,0.2751,0.3321,0.402,0.2916,0.4603,0.4764,0.4051,0.4694,0.4991,0.386,0.6974,0.7179,0.6609,0.5661,0.4292,0.5046,0.5451,0.5953,0.7744,0.493,0.536,0.4574,0.4731,0.069,0.0465,0.0686,0.0407,0.0577,0.06,0.0179,0.0732,0.096,0.0809,0.0146,0.3725,1.0,GO0003674@GO0016021@GO0007047
0.3804,0.5972,0.508,0.4652,0.5012,0.6158,0.4433,0.57,0.6163,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0731,0.0598,0.246,0.0075,0.0206,0.0075,0.0168,0.0076,0.4765,0.3938,0.4387,0.594,0.6473,0.6073,0.6017,0.6245,0.5511,0.6454,0.5086,0.5522,0.3377,0.3394,0.4841,0.4482,0.5234,0.5075,0.4875,0.4942,0.4976,0.6949,0.4325,0.405,0.4848,0.5991,0.4938,0.4329,0.4371,0.5469,0.3745,0.3477,0.4767,0.7005,0.4258,0.4276,0.377,0.5168,0.4819,0.5122,0.7044,0.4324,0.2524,0.5443,0.4692,0.6123,0.445,0.4134,0.3275,0.5289,0.5627,0.685,0.5476,0.5563,0.4414,0.5103,0.3524,0.5822,0.6476,0.4996,0.5052,0.4777,0.6417,0.7831,0.6829,0.6827,0.48,0.5556,0.5266,0.5706,0.6862,0.5532,0.4277,0.3759,0.4849,0.1722,0.1865,0.36,0.1653,0.0887,0.0993,0.3209,0.1008,0.2561,0.1218,0.0371,0.2865,1.0,GO0004672@GO0005634@GO0005737@GO0006468
0.4368,0.5547,0.4096,0.3993,0.4776,0.4631,0.4629,0.3897,0.747,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1562,0.1243,0.5635,0.4278,0.2198,0.2216,0.1758,0.2068,0.5979,0.5762,0.4918,0.5718,0.6055,0.5617,0.5206,0.6507,0.553,0.7157,0.569,0.5216,0.3804,0.3013,0.3992,0.4744,0.5443,0.4185,0.395,0.2279,0.4073,0.7345,0.4068,0.4245,0.4618,0.433,0.7284,0.6294,0.6315,0.5781,0.6109,0.5027,0.5233,0.4119,0.4965,0.6683,0.4149,0.6768,0.613,0.4568,0.4291,0.449,0.3439,0.5984,0.5294,0.5143,0.4396,0.395,0.2911,0.3815,0.4245,0.5079,0.3565,0.3972,0.4298,0.4755,0.5302,0.4805,0.3778,0.4638,0.397,0.4009,0.6984,0.735,0.7859,0.5561,0.44,0.5787,0.2971,0.5924,0.7052,0.4534,0.6998,0.4551,0.4089,0.2199,0.2625,0.3154,0.1586,0.1496,0.1394,0.1565,0.3538,0.2622,0.2111,0.0253,0.2,0.2,GO0004004@GO0031202@GO0005682@GO0046540@GO0000396
0.5027,0.3502,0.3233,0.4421,0.3624,0.3744,0.5461,0.467,0.7385,0.0361,0.0083,0.0,0.6875,0.5,0.7083,0.75,0.7482,0.7377,0.9813,0.0,0.1175,0.1588,0.4127,0.2677,0.1345,0.1349,0.1111,0.1607,0.4098,0.4024,0.5061,0.6383,0.6625,0.6174,0.6124,0.738,0.6263,0.6608,0.6655,0.6755,0.3344,0.2507,0.4357,0.3821,0.4858,0.5147,0.6263,0.3562,0.5413,0.6062,0.4669,0.3761,0.4906,0.4716,0.716,0.6009,0.6692,0.5391,0.5117,0.5418,0.5108,0.5004,0.552,0.5984,0.5759,0.7273,0.6627,0.5726,0.4814,0.4503,0.3504,0.5719,0.4762,0.4623,0.5171,0.4061,0.4109,0.4379,0.3761,0.4709,0.3128,0.2809,0.1991,0.2084,0.7206,0.4104,0.3459,0.3405,0.3019,0.354,0.7105,0.7414,0.6721,0.5661,0.4062,0.5139,0.5594,0.655,0.7879,0.5155,0.7328,0.5383,0.3715,0.1385,0.1221,0.1332,0.168,0.1508,0.2176,0.0833,0.455,0.2627,0.2304,0.078,0.05,0.25,GO0046961@GO0000221@GO0000329@GO0007035
0.457,0.4623,0.3848,0.4101,0.36,0.4313,0.5262,0.4605,0.7276,0.0202,0.0667,0.0,0.5833,0.6667,0.6111,0.6667,0.8611,1.0,0.6586,0.0,0.0903,0.0829,0.6111,0.0544,0.1308,0.0441,0.0386,0.0191,0.5825,0.4268,0.5653,0.6277,0.6774,0.6659,0.6697,0.6732,0.5859,0.6993,0.6241,0.6442,0.3144,0.4507,0.4682,0.3821,0.4628,0.3772,0.5961,0.4823,0.5725,0.7699,0.5193,0.5,0.5108,0.4193,0.6852,0.6087,0.6838,0.5182,0.5204,0.6442,0.5392,0.4873,0.5368,0.6325,0.5942,0.7525,0.6551,0.6069,0.5524,0.4464,0.3613,0.5739,0.486,0.5056,0.4865,0.3978,0.4617,0.487,0.5,0.511,0.3633,0.3619,0.3796,0.3432,0.6444,0.4585,0.3891,0.3349,0.4223,0.4399,0.6599,0.7062,0.6215,0.6368,0.4954,0.5556,0.5307,0.5735,0.791,0.6092,0.7034,0.6048,0.4376,0.0934,0.0698,0.1262,0.0638,0.1148,0.0619,0.1395,0.0656,0.0344,0.0364,0.0108,0.0,0.0,GO0004175@GO0019774@GO0006511
0.4409,0.6154,0.4438,0.5561,0.5365,0.4236,0.3309,0.4477,0.7302,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1032,0.0921,0.4127,0.035,0.0421,0.0214,0.0094,0.0334,0.4845,0.564,0.349,0.5638,0.6303,0.5472,0.5298,0.6254,0.5606,0.6634,0.531,0.5385,0.408,0.3813,0.3829,0.4574,0.6082,0.5442,0.5178,0.4181,0.4257,0.6062,0.4946,0.4815,0.3167,0.3826,0.6111,0.6519,0.7099,0.5391,0.5389,0.6765,0.4414,0.3264,0.4327,0.574,0.4503,0.7195,0.6069,0.5772,0.5214,0.4043,0.3362,0.5382,0.4608,0.4904,0.3757,0.3591,0.3851,0.4639,0.4815,0.5101,0.3952,0.3633,0.3533,0.3959,0.3302,0.4218,0.3308,0.4789,0.4511,0.3459,0.6225,0.7338,0.677,0.5673,0.4615,0.4792,0.4877,0.5924,0.7168,0.5037,0.4474,0.4324,0.3964,0.0271,0.0375,0.0547,0.0182,0.0333,0.0243,0.0139,0.0442,0.0507,0.0368,0.0128,0.15,0.3333,GO0000033@GO0005783@GO0006488
0.4677,0.5364,0.4679,0.4831,0.4706,0.5296,0.434,0.3929,0.7284,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2092,0.2325,0.5635,0.0816,0.1811,0.0868,0.1003,0.0498,0.4407,0.2774,0.4,0.6356,0.6576,0.632,0.6009,0.5831,0.6136,0.1732,0.5103,0.5865,0.3098,0.2267,0.4263,0.4162,0.4113,0.2358,0.4039,0.4912,0.4679,0.7345,0.3451,0.302,0.4026,0.3853,0.7309,0.6069,0.6992,0.6519,0.6099,0.5593,0.5859,0.3503,0.5201,0.8341,0.5733,0.798,0.6973,0.5889,0.3328,0.4286,0.3906,0.6045,0.5014,0.4293,0.4216,0.3297,0.3131,0.3237,0.302,0.4071,0.3119,0.2288,0.3056,0.2232,0.5175,0.3217,0.2237,0.3703,0.2452,0.3517,0.836,0.797,0.7674,0.5448,0.5677,0.6412,0.5451,0.5735,0.7298,0.4621,0.7039,0.547,0.357,0.0352,0.0667,0.168,0.0499,0.0639,0.0203,0.0526,0.1562,0.1019,0.0392,0.0111,0.1433,0.1667,GO0003729@GO0000243@GO0005846@GO0000184@GO0000398@GO0000723
0.4126,0.6538,0.6345,0.533,0.5671,0.6946,0.3888,0.409,0.7428,0.0149,0.075,0.0,1.0,1.0,1.0,1.0,0.9485,0.8654,0.9655,0.0,0.0659,0.0909,0.5317,0.0798,0.1696,0.1224,0.1976,0.0788,0.3789,0.4177,0.4694,0.6011,0.5732,0.5738,0.5665,0.5775,0.5657,0.7353,0.5586,0.5505,0.5752,0.4773,0.5359,0.419,0.5496,0.7642,0.4573,0.4004,0.2789,0.6099,0.5824,0.4829,0.5404,0.4505,0.6444,0.5775,0.6248,0.6059,0.6206,0.5957,0.5882,0.4519,0.4993,0.7154,0.5877,0.8013,0.7123,0.5742,0.424,0.4605,0.3232,0.5719,0.549,0.3382,0.2396,0.2201,0.2843,0.5462,0.4829,0.6992,0.5107,0.5284,0.6798,0.6323,0.5206,0.5928,0.4633,0.5251,0.5061,0.4628,0.7429,0.7842,0.7431,0.7164,0.4646,0.6551,0.6148,0.6361,0.7399,0.4951,0.6181,0.5345,0.3744,0.0665,0.0366,0.0491,0.0446,0.0371,0.0464,0.1234,0.1978,0.1543,0.0591,0.0362,0.0978,1.0,GO0015171@GO0005886@GO0006865
0.3683,0.5385,0.5622,0.4225,0.3976,0.5443,0.3996,0.5556,0.6927,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1332,0.0909,0.4444,0.0202,0.0113,0.0117,0.0098,0.0151,0.4717,0.3794,0.4564,0.5868,0.6548,0.6067,0.5933,0.6208,0.552,0.6316,0.4984,0.5557,0.3293,0.3542,0.4795,0.4392,0.5205,0.5066,0.4973,0.4953,0.4764,0.6713,0.4564,0.4235,0.4481,0.463,0.7778,0.5671,0.6393,0.4844,0.4961,0.5094,0.4619,0.4388,0.4202,0.6341,0.6518,0.5875,0.5166,0.4502,0.6791,0.338,0.2742,0.5443,0.4328,0.5195,0.3631,0.4991,0.467,0.4118,0.4829,0.5354,0.4233,0.32,0.3241,0.4361,0.4857,0.4536,0.4229,0.4574,0.5201,0.3769,0.6022,0.7244,0.6204,0.6233,0.4692,0.5394,0.4734,0.5808,0.6991,0.3557,0.6046,0.4855,0.4192,0.0134,0.0322,0.0964,0.0096,0.0446,0.0129,0.0158,0.0445,0.0327,0.0145,0.0088,0.2805,1.0,GO0003674@GO0005634@GO0005737@GO0008150
0.3898,0.5558,0.4749,0.4665,0.4183,0.4661,0.4326,0.4348,0.6995,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2635,1.0,0.0,0.1318,0.1669,0.4762,0.0486,0.046,0.0356,0.0291,0.0207,0.384,0.3384,0.3735,0.5372,0.7097,0.7119,0.6261,0.7155,0.596,0.6634,0.3724,0.4856,0.3482,0.3173,0.4763,0.4162,0.5071,0.4637,0.532,0.5066,0.4862,0.6681,0.4422,0.3675,0.3124,0.3872,0.7691,0.6736,0.7427,0.5399,0.5243,0.5431,0.5313,0.2471,0.5617,0.6732,0.6191,0.9226,0.7169,0.4682,0.3632,0.361,0.3808,0.6412,0.4916,0.3296,0.3757,0.3877,0.3935,0.4147,0.3675,0.2913,0.2905,0.2372,0.3735,0.2516,0.5714,0.4544,0.3271,0.4431,0.4023,0.3253,0.6731,0.7158,0.6713,0.537,0.4877,0.3611,0.5451,0.6288,0.7079,0.4454,0.5841,0.4986,0.4071,0.0183,0.0665,0.0554,0.0337,0.0292,0.053,0.0297,0.1642,0.0699,0.0361,0.0271,0.0476,0.2857,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.457,0.5263,0.506,0.4367,0.5176,0.4384,0.4286,0.4767,0.7272,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1648,0.2037,0.373,0.0272,0.0562,0.0263,0.0884,0.0963,0.4304,0.3232,0.502,0.6383,0.737,0.678,0.6353,0.6056,0.4924,0.5784,0.4172,0.4495,0.273,0.2853,0.4263,0.392,0.4291,0.4912,0.5142,0.5642,0.4624,0.5664,0.396,0.3262,0.438,0.4211,0.7012,0.6216,0.675,0.5564,0.537,0.6226,0.5506,0.4119,0.5534,0.6585,0.6139,0.8047,0.6355,0.5661,0.4899,0.3941,0.3286,0.5759,0.5126,0.4675,0.4856,0.4696,0.4693,0.3714,0.3262,0.5457,0.3779,0.3693,0.4753,0.4206,0.5048,0.4357,0.4211,0.5076,0.562,0.3459,0.663,0.7244,0.6296,0.6457,0.5508,0.6343,0.627,0.6463,0.6452,0.5289,0.6148,0.564,0.4054,0.0274,0.0569,0.0792,0.0459,0.0703,0.0254,0.1152,0.1259,0.1582,0.0858,0.0135,0.1275,0.3636,GO0004798@GO0009041@GO0005634@GO0005737@GO0006227@GO0006233@GO0006235@GO0006261@GO0006280@GO0006281@GO0006276
0.5282,0.3522,0.3916,0.3797,0.6118,0.7488,0.7269,0.8406,0.6553,0.0063,0.0917,0.0,1.0,1.0,1.0,1.0,0.0,0.9221,0.8604,0.0,0.0645,0.0713,0.627,0.1386,0.1067,0.114,0.134,0.0759,0.4356,0.3537,0.5653,0.7553,0.6824,0.5375,0.4908,0.6313,0.654,0.7157,0.5828,0.75,0.3896,0.4613,0.9459,0.7145,0.8121,0.5442,0.4039,0.4159,0.5413,0.7876,0.5886,0.5313,0.9271,0.7037,0.0716,0.0866,0.0967,0.5017,0.4572,0.3841,0.3413,1.0,0.6824,0.6553,0.5183,0.7104,0.5663,0.553,0.5777,0.4375,0.3264,0.5382,0.5126,0.4996,0.5072,0.5258,0.5027,0.552,0.5313,0.6843,0.509,0.547,0.4622,0.52,0.5587,0.6116,0.8571,0.4972,0.5724,0.748,0.6842,0.7222,0.6481,0.704,0.4015,0.4907,0.4508,0.5284,0.8376,0.4764,0.7318,0.5637,1.0,0.5472,0.4238,0.311,0.4611,0.1152,0.2337,0.2984,0.1156,0.0816,0.0279,0.0125,0.2351,1.0,GO0016887@GO0051082@GO0005634@GO0005737@GO0006457@GO0006950@GO0006616
0.496,0.5364,0.5683,0.3886,0.5906,0.6404,0.4051,0.5845,0.7182,0.0023,0.0167,0.0,1.0,1.0,1.0,1.0,0.8904,0.2635,0.2708,0.0,0.1189,0.2693,0.5476,0.0704,0.109,0.0648,0.2129,0.3774,0.366,0.2866,0.449,0.5831,0.6179,0.586,0.594,0.6873,0.5101,0.5817,0.4448,0.5529,0.3896,0.3547,0.5507,0.4375,0.5993,0.4951,0.5907,0.5243,0.4624,0.7212,0.4622,0.2749,0.4877,0.5055,0.6765,0.5602,0.6074,0.5451,0.465,0.4623,0.5438,0.4858,0.4951,0.6655,0.5589,0.7845,0.6521,0.5971,0.4814,0.4388,0.3286,0.5627,0.4846,0.4788,0.3658,0.3214,0.276,0.4335,0.2749,0.4299,0.3882,0.36,0.446,0.3845,0.5683,0.3933,0.3665,0.3246,0.3325,0.4296,0.749,0.7308,0.6887,0.5953,0.4354,0.5972,0.5205,0.6346,0.8022,0.5659,0.5738,0.4809,0.4838,0.0288,0.0655,0.0654,0.0226,0.0207,0.0086,0.0438,0.0609,0.1078,0.0364,0.0225,0.15,0.3333,GO0000009@GO0005783@GO0006488
