0.519	0.79	0.234	0.255	0.266	0.362	0.102	0.48	0.43	0.069	0.494	0.811	0.082	0.35	0.247	0.521	0.526	0.138	0.716	0.022	0.933	0.062	0.411	0.735	0.028	0.151	0.324	0.355	0.726
0.025	0.825	0.981	0.968	0.023	0.875	0.651	0.65	0.614	0.809	0.793	0.229	0.764	0.181	0.997	0.492	0.596	0.928	0.286	0.005	0.838	0.683	0.748	0.991	0.056	0.16	0.017	0.697	0.575
0.394	0.574	0.861	0.379	0.027	0.252	0.536	0.953	0.021	0.651	0.373	0.223	0.898	0.404	0.42	0.298	0.071	0.337	0.659	0.641	0.927	0.621	0.772	0.703	0.038	0.972	0.111	0.802	0.321
0.754	0.404	0.205	0.994	0.654	0.54	0.966	0.904	0.211	0.677	0.044	0.182	0.091	0.968	0.649	0.187	0.419	0.478	0.53	0.419	0.925	0.217	0.155	0.384	0.891	0.765	0.338	0.414	0.106
0.681	0.887	0.106	0.136	0.72	0.269	0.318	0.201	0.921	0.137	0.671	0.893	0.768	0.786	0.094	0.747	0.987	0.259	0.239	0.442	0.985	0.874	0.538	0.006	0.607	0.406	0.239	0.957	0.663
0.013	0.037	0.739	0.632	0.268	0.789	0.17	0.054	0.343	0.387	0.87	0.395	0.47	0.06	0.803	0.562	0.285	0.259	0.129	0.865	0.571	0.803	0.529	0.897	0.203	0.148	0.072	0.749	0.826
0.489	0.44	0.97	0.881	0.882	0.062	0.929	0.15	0.766	0.263	0.543	0.886	0.02	0.085	0.893	0.95	0.202	0.806	0.899	0.103	0.73	0.523	0.033	0.753	0.504	0.391	0.068	0.003	0.976
0.228	0.972	0.811	0.685	0.235	0.352	0.436	0.088	0.531	0.313	0.102	0.879	0.039	0.198	0.011	0.06	0.03	0.439	0.404	0.763	0.265	0.664	0.349	0.147	0.288	0.284	0.371	0.79	0.839
0.018	0.775	0.6	0.793	0.193	0.792	0.695	0.27	0.215	0.239	0.618	0.791	0.283	0.435	0.977	0.422	0.302	0.522	0.85	0.872	0.947	0.187	0.313	0.428	0.994	0.024	0.025	0.398	0.388
0.386	0.119	0.487	0.953	0.691	0.555	0.156	0.338	0.534	0.705	0.522	0.541	0.875	0.171	0.845	0.343	0.82	0.739	0.955	0.056	0.182	0.949	0.252	0.275	0.119	0.965	0.067	0.737	0.603
0.286	0.235	0.954	0.396	0.405	0.702	0.041	0.492	0.673	0.886	0.023	0.702	0.475	0.278	0.97	0.175	0.341	0.468	0.486	0.161	0.738	0.377	0.469	0.251	0.115	0.005	0.529	0.662	0.252
0.363	0.158	0.886	0.049	0.636	0.544	0.142	0.711	0.803	0.923	0.648	0.688	0.086	0.482	0.668	0.841	0.65	0.135	0.676	0.031	0.879	0.938	0.718	0.76	0.451	0.512	0.257	0.521	0.153
0.613	0.362	0.255	0.047	0.901	0.082	0.665	0.185	0.041	0.248	0.187	0.513	0.493	0.755	0.084	0.0	0.736	0.572	0.474	0.333	0.24	0.344	0.11	0.662	0.14	0.478	0.37	0.036	0.504
0.03	0.234	0.127	0.027	0.532	0.986	0.784	0.192	0.151	0.003	0.757	0.26	0.218	0.268	0.658	0.911	0.194	0.19	0.87	0.031	0.631	0.884	0.623	0.899	0.534	0.33	0.933	0.995	0.779
0.731	0.412	0.766	0.977	0.934	0.254	0.926	0.181	0.015	0.815	0.302	0.397	0.984	0.31	0.812	0.69	0.111	0.118	0.88	0.029	0.533	0.041	0.506	0.698	0.673	0.677	0.215	0.207	0.483
0.756	0.353	0.179	0.671	0.858	0.511	0.609	0.892	0.488	0.417	0.208	0.351	0.841	0.251	0.307	0.373	0.934	0.22	0.925	0.293	0.026	0.162	0.166	0.432	0.318	0.122	0.072	0.039	0.026
0.116	0.398	0.811	0.816	0.751	0.579	0.997	0.474	0.992	0.324	0.19	0.389	0.111	0.829	0.573	0.162	0.767	0.642	0.809	0.141	0.282	0.558	0.747	0.22	0.348	0.751	0.851	0.575	0.841
0.558	0.537	0.335	0.933	0.93	0.671	0.34	0.402	0.6	0.069	0.258	0.897	0.431	0.197	0.355	0.926	0.263	0.21	0.067	0.496	0.778	0.092	0.41	0.688	0.596	0.961	0.939	0.884	0.826
0.495	0.606	0.051	0.775	0.075	0.424	0.239	0.38	0.443	0.257	0.436	0.195	0.611	0.433	0.995	0.432	0.293	0.106	0.138	0.67	0.367	0.466	0.458	0.298	0.724	0.98	0.879	0.663	0.414
0.781	0.335	0.232	0.161	0.238	0.242	0.717	0.177	0.52	0.93	0.296	0.695	0.627	0.388	0.531	0.783	0.018	0.028	0.545	0.84	0.412	0.685	0.333	0.61	0.785	0.755	0.829	0.689	0.896
0.166	0.497	0.273	0.893	0.91	0.763	0.332	0.682	0.935	0.565	0.484	0.777	0.554	0.661	0.589	0.303	0.934	0.106	0.495	0.656	0.862	0.489	0.407	0.078	0.715	0.091	0.092	0.097	0.53
0.139	0.493	0.301	0.094	0.698	0.336	0.433	0.23	0.567	0.033	0.142	0.856	0.739	0.507	0.036	0.899	0.608	0.546	0.855	0.889	0.122	0.977	0.687	0.88	0.507	0.244	0.171	0.389	0.026
0.937	0.514	0.176	0.471	0.45	0.981	0.051	0.725	0.218	0.257	0.35	0.802	0.921	0.671	0.366	0.217	0.637	0.84	0.827	0.391	0.154	0.734	0.435	0.106	0.594	0.477	0.626	0.647	0.007
0.507	0.934	0.4	0.865	0.822	0.789	0.141	0.215	0.158	0.139	0.143	0.801	0.882	0.027	0.539	0.641	0.277	0.135	0.087	0.394	0.692	0.349	0.596	0.334	0.694	0.62	0.786	0.915	0.991
0.703	0.289	0.727	0.377	0.946	0.831	0.074	0.373	0.884	0.372	0.573	0.537	0.286	0.121	0.921	0.676	0.246	0.912	0.42	0.282	0.068	0.361	0.939	0.573	0.969	0.606	0.744	0.461	0.091
0.207	0.031	0.615	0.917	0.925	0.041	0.532	0.938	0.738	0.372	0.216	0.346	0.388	0.475	0.594	0.607	0.176	0.315	0.316	0.984	0.526	0.918	0.925	0.488	0.032	0.821	0.701	0.257	0.323
0.449	0.651	0.087	0.108	0.121	0.237	0.673	0.184	0.656	0.414	0.143	0.018	0.555	0.491	0.64	0.755	0.323	0.127	0.022	0.173	0.807	0.481	0.234	0.108	0.326	0.218	0.553	0.387	0.987
0.544	0.688	0.125	0.823	0.94	0.676	0.542	0.268	0.57	0.62	0.117	0.083	0.634	0.567	0.984	0.035	0.063	0.271	0.973	0.508	0.043	0.12	0.572	0.758	0.808	0.276	0.409	0.713	0.057
0.942	0.561	0.037	0.087	0.724	0.091	0.718	0.48	0.246	0.75	0.53	0.724	0.547	0.716	0.601	0.709	0.292	0.55	0.723	0.412	0.492	0.314	0.192	0.408	0.272	0.923	0.753	0.09	0.195
0.359	0.628	0.574	0.776	0.353	0.726	0.339	0.146	0.46	0.868	0.572	0.241	0.279	0.255	0.035	0.53	0.699	0.49	0.04	0.024	0.661	0.158	0.766	0.257	0.913	0.35	0.738	0.996	0.615
0.544	0.726	0.655	0.473	0.946	0.746	0.797	0.28	0.721	0.098	0.636	0.35	0.557	0.583	0.155	0.359	0.648	0.142	0.324	0.538	0.495	0.143	0.896	0.986	0.885	0.497	0.435	0.112	0.05
0.543	0.568	0.873	0.245	0.421	0.915	0.498	0.968	0.251	0.794	0.891	0.605	0.964	0.613	0.723	0.526	0.114	0.767	0.52	0.592	0.304	0.011	0.733	0.558	0.133	0.522	0.842	0.09	0.75
0.266	0.048	0.995	0.119	0.894	0.003	0.77	0.137	0.103	0.32	0.767	0.573	0.281	0.323	0.131	0.602	0.315	0.6	0.133	0.42	0.633	0.47	0.71	0.984	0.895	0.347	0.786	0.454	0.297
0.388	0.471	0.337	0.067	0.493	0.305	0.598	0.615	0.892	0.533	0.293	0.736	0.12	0.792	0.359	0.42	0.112	0.73	0.254	0.13	0.53	0.77	0.081	0.824	0.211	0.686	0.67	0.649	0.776
0.679	0.86	0.948	0.055	0.378	0.872	0.194	0.949	0.555	0.236	0.479	0.753	0.381	0.214	0.489	0.772	0.711	0.028	0.204	0.254	0.263	0.502	0.179	0.301	0.515	0.915	0.916	0.416	0.831
0.95	0.706	0.785	0.599	0.645	0.338	0.229	0.185	0.156	0.245	0.984	0.059	0.959	0.95	0.122	0.792	0.833	0.218	0.498	0.511	0.623	0.879	0.512	0.026	0.28	0.155	0.909	0.054	0.155
0.229	0.047	0.9	0.84	0.91	0.782	0.497	0.129	0.515	0.192	0.925	0.822	0.522	0.826	0.41	0.157	0.075	0.107	0.317	0.641	0.228	0.774	0.85	0.921	0.621	0.979	0.008	0.138	0.397
0.775	0.833	0.86	0.315	0.231	0.164	0.354	0.407	0.348	0.886	0.386	0.017	0.297	0.167	0.217	0.738	0.203	0.262	0.73	0.597	0.884	0.271	0.884	0.794	0.481	0.652	0.789	0.466	0.883
0.391	0.752	0.23	0.207	0.474	0.591	0.699	0.378	0.719	0.337	0.796	0.014	0.063	0.227	0.419	0.413	0.146	0.538	0.975	0.434	0.369	0.376	0.321	0.441	0.678	0.02	0.933	0.307	0.958
0.789	0.483	0.649	0.308	0.693	0.544	0.118	0.433	0.324	0.868	0.558	0.059	0.53	0.516	0.29	0.586	0.428	0.141	0.601	0.145	0.226	0.89	0.767	0.87	0.143	0.724	0.583	0.458	0.412
0.423	0.405	0.021	0.033	0.202	0.211	0.849	0.43	0.629	0.992	0.916	0.623	0.508	0.118	0.896	0.906	0.501	0.945	0.994	0.216	0.495	0.054	0.122	0.601	0.177	0.977	0.825	0.215	0.825
0.168	0.875	0.28	0.074	0.29	0.659	0.296	0.293	0.566	0.312	0.601	0.258	0.1	0.034	0.057	0.998	0.557	0.219	0.237	0.068	0.532	0.782	1.0	0.988	0.279	0.594	0.746	0.27	0.197
0.002	0.963	0.296	0.616	0.226	0.907	0.249	0.998	0.852	0.365	0.489	0.589	0.711	0.523	0.018	0.965	0.22	0.869	0.144	0.647	0.618	0.923	0.068	0.168	0.625	0.348	0.874	0.533	0.761
0.65	0.307	0.017	0.911	0.234	0.826	0.647	0.787	0.079	0.633	0.486	0.588	0.648	0.766	0.09	0.531	0.954	0.897	0.077	0.886	0.897	0.172	0.806	0.85	0.067	0.277	0.564	0.852	0.224
0.957	0.504	0.89	0.593	0.331	0.821	0.093	0.897	0.736	0.28	0.999	0.796	0.256	0.286	0.968	0.032	0.767	0.122	0.729	0.104	0.113	0.861	0.334	0.74	0.965	0.72	0.655	0.798	0.045
0.3	0.17	0.464	0.64	0.252	0.947	0.785	0.756	0.378	0.655	0.636	0.845	0.084	0.918	0.212	0.761	0.409	0.546	0.99	0.481	0.545	0.995	0.904	0.196	0.893	0.921	0.178	0.553	0.213
0.825	0.85	0.189	0.356	0.633	0.514	0.229	0.389	0.47	0.251	0.066	0.685	0.055	0.995	0.581	0.673	0.902	0.845	0.926	0.499	0.936	0.934	0.169	0.831	0.252	0.51	0.329	0.361	0.466
0.843	0.854	0.372	0.521	0.383	0.14	0.889	0.874	0.406	0.484	0.512	0.705	0.973	0.783	0.055	0.14	0.671	0.345	0.448	0.555	0.018	0.435	0.233	0.655	0.822	0.54	0.126	0.413	0.074
0.921	0.787	0.915	0.133	0.661	0.918	0.838	0.062	0.338	0.261	0.571	0.989	0.42	0.894	0.982	0.273	0.665	0.458	0.43	0.06	0.131	0.604	0.919	0.566	0.895	0.978	0.224	0.018	0.18
0.56	0.384	0.751	0.447	0.991	0.247	0.389	0.88	0.827	0.626	0.379	0.878	0.319	0.174	0.417	0.361	0.411	0.349	0.454	0.171	0.116	0.656	0.048	0.384	0.368	0.919	0.784	0.111	0.693
0.516	0.395	0.225	0.805	0.321	0.963	0.526	0.303	0.642	0.303	0.024	0.202	0.556	0.229	0.405	0.923	0.879	0.873	0.24	0.732	0.448	0.688	0.167	0.337	0.545	0.056	0.117	0.5	0.051
0.626	0.605	0.081	0.355	0.694	0.292	0.884	0.135	0.913	0.26	0.035	0.883	0.599	0.947	0.398	0.437	0.739	0.259	0.721	0.851	0.554	0.149	0.752	0.646	0.151	0.884	0.612	0.857	0.335
0.274	0.041	0.328	0.155	0.385	0.995	0.365	0.127	0.651	0.235	0.246	0.348	0.81	0.191	0.028	0.942	0.837	0.392	0.782	0.336	0.871	0.182	0.695	0.904	0.146	0.277	0.415	0.411	0.125
0.953	0.672	0.508	0.346	0.309	0.469	0.247	0.968	0.09	0.066	0.236	0.658	0.015	0.587	0.57	0.235	0.437	0.312	0.112	0.455	0.402	0.63	0.078	0.41	0.871	0.186	0.09	0.301	0.955
0.964	0.07	0.723	0.483	0.922	0.368	0.234	0.145	0.346	0.536	0.646	0.723	0.228	0.001	0.425	0.661	0.86	0.698	0.572	0.315	0.312	0.423	0.62	0.766	0.607	0.228	0.677	0.981	0.236
0.741	0.002	0.466	0.115	0.644	0.252	0.279	0.182	0.916	0.363	0.41	0.673	0.619	0.014	0.113	0.463	0.191	0.751	0.703	0.041	0.185	0.169	0.71	0.359	0.388	0.955	0.059	0.248	0.078
0.248	0.106	0.122	0.922	0.503	0.954	0.435	0.71	0.981	0.461	0.704	0.658	0.049	0.735	0.947	0.502	0.732	0.74	0.078	0.977	0.299	0.821	0.133	0.574	0.269	0.563	0.198	0.644	0.871
0.464	0.564	0.024	0.875	0.273	0.956	0.37	0.731	0.712	0.618	0.285	0.084	0.535	0.703	0.152	0.109	0.514	0.646	0.303	0.553	0.999	0.174	0.783	0.021	0.152	0.176	0.518	0.843	0.84
0.897	0.116	0.807	0.4	0.858	0.893	0.128	0.22	0.412	0.975	0.333	0.113	0.109	0.47	0.1	0.981	0.892	0.797	0.728	0.157	0.665	0.201	0.588	0.102	0.993	0.396	0.833	0.855	0.494
0.038	0.672	0.746	0.013	0.438	0.722	0.388	0.793	0.517	0.291	0.925	0.699	0.509	0.977	0.801	0.992	0.334	0.636	0.095	0.271	0.878	0.573	0.578	0.012	0.637	0.83	0.234	0.514	0.32
0.546	0.917	0.208	0.035	0.68	0.192	0.998	0.621	0.833	0.176	0.707	0.558	0.507	0.38	0.783	0.611	0.911	0.123	0.11	0.054	0.329	0.082	0.163	0.862	0.155	0.951	0.752	0.763	0.922
0.956	0.308	0.385	0.042	0.213	0.985	0.056	0.519	0.511	0.864	0.972	0.601	0.112	0.186	0.582	0.174	0.626	0.861	0.015	0.755	0.809	0.455	0.3	0.053	0.393	0.496	0.94	0.447	0.702
0.194	0.143	0.179	0.855	0.631	0.602	0.696	0.817	0.044	0.307	0.4	0.421	0.091	0.267	0.975	0.762	0.877	0.39	0.593	0.025	0.086	0.035	0.562	0.914	0.791	0.875	0.377	0.319	0.342
0.823	0.748	0.758	0.337	0.703	0.859	0.452	0.775	0.267	0.06	0.557	0.415	0.911	0.177	0.244	0.792	0.161	0.88	0.787	0.554	0.584	0.859	0.793	0.541	0.291	0.111	0.999	0.535	0.604
0.273	0.829	0.706	0.783	0.791	0.044	0.563	0.933	0.682	0.352	0.669	0.324	0.783	0.834	0.438	0.426	0.678	0.371	0.119	0.867	0.952	0.063	0.44	0.401	0.009	0.776	0.458	0.698	0.467
0.562	0.891	0.467	0.073	0.664	0.557	0.951	0.116	0.227	0.578	0.333	0.602	0.649	0.72	0.963	0.792	0.67	0.521	0.602	0.292	0.976	0.93	0.069	0.536	0.05	0.773	0.782	0.417	0.478
0.699	0.69	0.777	0.731	0.225	0.99	0.679	0.675	0.115	0.855	0.678	0.719	0.605	0.116	0.824	0.577	0.922	0.485	0.719	0.028	0.146	0.402	0.798	0.986	0.696	0.09	0.916	0.42	0.621
0.7	0.441	0.341	0.473	0.708	0.324	0.191	0.695	0.884	0.018	0.415	0.392	0.22	0.715	0.919	0.823	0.16	0.082	0.417	0.195	0.401	0.574	0.362	0.122	0.255	0.45	0.292	0.661	0.316
0.809	0.925	0.95	0.735	0.317	0.272	0.313	0.924	0.828	0.371	0.137	0.929	0.755	0.981	0.971	0.009	0.859	0.712	0.066	0.204	0.149	0.648	0.99	0.794	0.674	0.436	0.088	0.577	0.311
0.218	0.258	0.862	0.105	0.519	0.945	0.899	0.303	0.421	0.3	0.232	1.0	0.881	0.185	0.114	0.245	0.102	0.049	0.717	0.503	0.216	0.76	0.301	0.619	0.349	0.136	0.921	0.822	0.376
0.273	0.526	0.832	0.233	0.768	0.488	0.854	0.734	0.572	0.712	0.077	0.212	0.535	0.469	0.339	0.193	0.661	0.023	0.746	0.484	0.717	0.916	0.414	0.778	0.118	0.517	0.918	0.856	0.937
0.074	0.73	0.983	0.496	0.024	0.69	0.925	0.229	0.776	0.505	0.295	0.4	0.523	0.384	0.618	0.862	0.905	0.188	0.576	0.197	0.477	0.874	0.394	0.5	0.047	0.598	0.223	0.58	0.882
0.578	0.661	0.522	0.682	0.697	0.293	0.425	0.011	0.868	0.207	0.598	0.539	0.398	0.0	0.665	0.093	0.926	0.691	0.846	0.97	0.037	0.284	0.121	0.416	0.311	0.51	0.143	0.467	0.412
0.351	0.508	0.59	0.76	0.571	0.444	0.671	0.538	0.385	0.078	0.961	0.989	0.788	0.166	0.497	0.501	0.837	0.591	0.411	0.513	0.339	0.989	0.236	0.067	0.988	0.581	0.039	0.766	0.003
0.645	0.739	0.931	0.682	0.127	0.448	0.022	0.105	0.528	0.068	0.756	0.441	0.58	0.646	0.897	0.889	0.213	0.196	0.4	0.358	0.952	0.778	0.455	0.357	0.213	0.649	0.962	0.458	0.93
0.194	0.18	0.884	0.547	0.18	0.562	0.453	0.718	0.58	0.338	0.151	0.969	0.859	0.975	0.056	0.168	0.149	0.494	0.208	0.925	0.172	0.537	0.298	0.895	0.127	0.208	0.703	0.575	0.011
0.954	0.504	0.353	0.012	0.184	0.591	0.467	0.652	0.907	0.868	0.061	0.37	0.371	0.869	0.682	0.094	0.61	0.798	0.445	0.123	0.819	0.135	0.549	0.373	0.702	0.453	0.004	0.596	0.274
0.026	0.247	0.712	0.124	0.154	0.747	0.798	0.809	0.833	0.887	0.607	0.877	0.594	0.123	0.671	0.994	0.843	0.9	0.245	0.8	0.016	0.886	0.306	0.385	0.219	0.81	0.83	0.77	0.796
0.62	0.362	0.339	0.448	0.735	0.706	0.96	0.093	0.854	0.166	0.443	0.677	0.19	0.381	0.057	0.505	0.007	0.248	0.058	0.487	0.023	0.811	0.579	0.902	0.592	0.286	0.756	0.883	0.568
0.569	0.69	0.855	0.403	0.706	0.673	0.586	0.356	0.752	0.153	0.346	0.635	0.427	0.04	0.895	0.942	0.739	0.322	0.684	0.14	0.482	0.414	0.694	0.714	0.177	0.308	0.797	0.294	0.508
0.388	0.39	0.733	0.791	0.726	0.327	0.158	0.345	0.776	0.836	0.959	0.885	0.651	0.211	0.905	0.229	0.574	0.546	0.433	0.665	0.697	0.666	0.717	0.319	0.184	0.745	0.253	0.717	0.349
0.754	0.611	0.543	0.705	0.06	0.422	0.278	0.946	0.959	0.894	0.005	0.273	0.9	0.903	0.158	0.961	0.448	0.211	0.443	0.752	0.824	0.462	0.413	0.476	0.937	0.392	0.472	0.28	0.455
0.131	0.152	0.992	0.346	0.551	0.596	0.435	0.733	0.372	0.074	0.959	0.665	0.146	0.245	0.055	0.561	0.274	0.614	0.699	0.709	0.963	0.299	0.971	0.147	0.37	0.793	0.584	0.681	0.223
0.865	0.176	0.585	0.9	0.157	0.63	0.725	0.268	0.272	0.194	0.489	0.601	0.395	0.907	0.897	0.54	0.535	0.683	0.718	0.363	0.522	0.396	0.224	0.812	0.779	0.524	0.496	0.33	0.72
0.188	0.776	0.862	0.344	0.926	0.487	0.272	0.217	0.19	0.934	0.068	0.585	0.316	0.609	0.321	0.803	0.704	0.272	0.615	0.58	0.025	0.655	0.392	0.86	0.542	0.737	0.28	0.247	0.058
0.008	0.881	0.007	0.568	0.043	0.996	0.617	0.44	0.014	0.468	0.733	0.807	0.463	0.661	0.226	0.94	0.795	0.094	0.621	0.523	0.438	0.883	0.892	0.159	0.578	0.479	0.041	0.898	0.688
0.642	0.344	0.284	0.816	0.716	0.408	0.228	0.742	0.045	0.458	0.998	0.668	0.814	0.379	0.752	0.063	0.668	0.069	0.338	0.634	0.251	0.609	0.536	0.202	0.154	0.621	0.511	0.39	0.872
0.902	0.038	0.651	0.054	0.123	0.934	0.139	0.713	0.912	0.257	0.317	0.099	0.159	0.023	0.009	0.594	0.71	0.604	0.8	0.376	0.939	0.504	0.312	0.546	0.872	0.906	0.898	0.097	0.625
0.258	0.718	0.415	0.929	0.158	0.015	0.933	0.433	0.969	0.624	0.23	0.289	0.948	0.397	0.112	0.229	0.103	0.301	0.146	0.013	0.686	0.37	0.741	0.623	0.982	0.585	0.068	0.041	0.023
0.01	0.062	0.8	0.967	0.191	0.276	0.739	0.122	0.921	0.589	0.564	0.038	0.936	0.633	0.881	0.663	0.041	0.344	0.341	0.262	0.422	0.21	0.42	0.734	0.655	0.644	0.132	0.95	0.988
0.408	0.682	0.995	0.045	0.144	0.65	0.496	0.974	0.918	0.817	0.769	0.445	0.102	0.128	0.183	0.601	0.086	0.647	0.94	0.234	0.057	0.538	0.476	0.016	0.527	0.262	0.824	0.535	0.397
0.216	0.556	0.308	0.063	0.971	0.387	0.655	0.504	0.117	0.133	0.539	0.323	0.49	0.461	0.035	0.453	0.2	0.801	0.091	0.587	0.46	0.866	0.637	0.452	0.679	0.448	0.891	0.691	0.673
0.555	0.945	0.495	0.123	0.496	0.293	0.101	0.611	0.208	0.007	0.932	0.652	1.0	0.696	0.469	0.164	0.888	0.191	0.904	0.706	0.849	0.174	0.251	0.645	0.686	0.58	0.863	0.14	0.625
0.679	0.241	0.45	0.47	0.186	0.625	0.615	0.854	0.622	0.073	1.0	0.154	0.409	0.669	0.543	0.69	0.874	0.047	0.804	0.114	0.406	0.629	0.059	0.304	0.496	0.853	0.777	0.667	0.314
0.203	0.764	0.474	0.737	0.017	0.157	0.734	0.486	0.918	0.228	0.176	0.121	0.169	0.651	0.095	0.176	0.47	0.49	0.17	0.646	0.442	0.663	0.887	0.343	0.591	0.048	0.869	0.426	0.605
0.726	0.218	0.503	0.65	0.064	0.996	0.3	0.754	0.483	0.061	0.807	0.452	0.787	0.811	0.226	0.636	0.861	0.816	0.761	0.925	0.43	0.92	0.508	0.95	0.267	0.184	0.278	0.674	0.975
0.932	0.148	0.2	0.946	0.246	0.977	0.597	0.668	0.499	0.882	0.93	0.849	0.892	0.905	0.012	0.169	0.491	0.702	0.434	0.632	0.003	0.116	0.024	0.609	0.332	0.909	0.259	0.645	0.016
0.777	0.065	0.042	0.776	0.998	0.094	0.025	0.776	0.721	0.837	0.025	0.622	0.934	0.868	0.261	0.82	0.641	0.092	0.312	0.162	0.606	0.148	0.834	0.485	0.325	0.976	0.913	0.357	0.526
0.165	0.807	0.477	0.634	0.879	0.991	0.033	0.059	0.044	0.474	0.813	0.131	0.011	0.35	0.6	0.745	0.083	0.419	0.27	0.539	0.15	0.482	0.069	0.505	0.152	0.629	0.723	0.467	0.275
0.438	0.395	0.797	0.549	0.484	0.05	0.057	0.04	0.99	0.395	0.999	0.891	0.773	0.46	0.504	0.295	0.828	0.787	0.593	0.88	0.076	0.418	0.599	0.111	0.783	0.092	0.941	0.018	0.14
0.548	0.745	0.018	0.321	0.447	0.695	0.604	0.1	0.155	0.1	0.416	0.771	0.572	0.161	0.602	0.665	0.274	0.789	0.349	0.062	0.427	0.154	0.205	0.638	0.379	0.35	0.125	0.922	0.322
0.145	0.174	0.368	0.152	0.854	0.474	0.806	0.506	0.757	0.301	0.009	0.953	0.348	0.192	0.016	0.498	0.908	0.549	0.702	0.889	0.582	0.503	0.774	0.674	0.15	0.738	0.027	0.623	0.167
0.573	0.219	0.899	0.008	0.823	0.36	0.325	0.603	0.897	0.58	0.205	0.367	0.12	0.976	0.397	0.852	0.504	0.999	0.79	0.209	0.051	0.033	0.876	0.376	0.204	0.755	0.863	0.253	0.251
0.782	0.66	0.824	0.317	0.87	0.096	0.289	0.097	0.63	0.948	0.791	0.598	0.339	0.709	0.276	0.019	0.905	0.532	0.314	0.318	0.469	0.457	0.484	0.157	0.454	0.857	0.053	0.707	0.066
0.029	0.241	0.196	0.421	0.961	0.309	0.208	0.463	0.647	0.089	0.469	0.829	0.726	0.324	0.26	0.621	0.866	0.39	0.662	0.826	0.051	0.522	0.56	0.791	0.856	0.692	0.684	0.698	0.871
0.638	0.015	0.487	0.678	0.401	0.562	0.04	0.138	0.881	0.841	0.737	0.335	0.561	0.42	0.662	0.184	0.59	0.506	0.873	0.598	0.788	0.885	0.121	0.093	0.033	0.493	0.332	0.903	0.672
0.499	0.984	0.989	0.288	0.075	0.218	0.811	0.18	0.969	0.179	0.37	0.377	0.558	0.596	0.821	0.879	0.343	0.055	0.902	0.08	0.717	0.784	0.548	0.01	0.43	0.009	0.294	0.107	0.354
0.1	0.527	0.735	0.062	0.804	0.172	0.546	0.218	0.828	0.187	0.089	0.019	0.92	0.08	0.778	0.707	0.372	0.732	0.451	0.707	0.578	0.008	0.262	0.097	0.855	0.975	0.578	0.908	0.276
0.095	0.894	0.226	0.629	0.383	0.505	0.205	0.97	0.396	0.835	0.851	0.456	0.852	0.857	0.893	0.247	0.859	0.012	0.14	0.338	0.988	0.389	0.469	0.112	0.91	0.701	0.995	0.227	0.902
0.78	0.032	0.257	0.285	0.868	0.172	0.119	0.804	0.008	0.176	0.913	0.005	0.204	0.404	0.264	0.904	0.836	0.201	0.653	0.648	0.02	0.975	0.47	0.389	0.22	0.734	0.768	0.296	0.431
0.465	0.754	0.507	0.693	0.084	0.067	0.81	0.511	0.614	0.826	0.015	0.016	0.916	0.217	0.334	0.329	0.516	0.132	0.514	0.65	0.079	0.996	0.161	0.058	0.598	0.458	0.447	0.855	0.667
0.057	0.362	0.579	0.093	0.33	0.774	0.466	0.641	0.082	0.82	0.247	0.964	0.693	0.586	0.633	0.601	0.421	0.567	0.754	0.48	0.609	0.198	0.102	0.54	0.603	0.561	0.263	0.915	0.973
0.469	0.805	0.654	0.306	0.31	0.234	0.055	0.464	0.381	0.844	0.55	0.671	0.977	0.626	0.501	0.244	0.143	0.141	0.429	0.061	0.856	0.395	0.938	0.12	0.339	0.326	0.069	0.632	0.39
0.459	0.861	0.176	0.89	0.643	0.71	0.331	0.083	0.572	0.442	0.104	0.856	0.95	0.15	0.18	0.996	0.763	0.505	0.719	0.327	0.088	0.651	0.961	0.684	0.282	0.82	0.406	0.953	0.191
0.476	0.672	0.744	0.22	0.155	0.483	0.857	0.726	0.145	0.353	0.355	0.227	0.82	0.713	0.961	0.311	0.745	0.157	0.459	0.015	0.633	0.461	0.997	0.626	0.863	0.781	0.475	0.558	0.535
0.232	0.713	0.954	0.992	0.604	0.699	0.174	0.301	0.574	0.057	0.156	0.474	0.167	0.77	0.913	0.055	0.593	0.346	0.14	0.329	0.841	0.857	0.924	0.551	0.556	0.693	0.111	0.537	0.808
0.466	0.726	0.42	0.334	0.219	0.16	0.617	0.705	0.991	0.569	0.847	0.662	0.81	0.995	0.574	0.563	0.432	0.297	0.376	0.464	0.442	0.857	0.559	0.888	0.899	0.394	0.814	0.719	0.343
0.933	0.811	0.0	0.813	0.145	0.426	0.619	0.518	0.803	0.722	0.005	0.936	0.078	0.886	0.999	0.392	0.737	0.101	0.994	0.644	0.118	0.691	0.285	0.604	0.876	0.98	0.354	0.059	0.132
0.995	0.432	0.22	0.614	0.522	0.284	0.962	0.779	0.062	0.616	0.874	0.722	0.892	0.894	0.616	0.859	0.815	0.643	0.622	0.017	0.148	0.493	0.897	0.563	0.16	0.329	0.51	0.625	0.496
0.927	0.378	0.327	0.063	0.331	0.148	0.145	0.496	0.094	0.26	0.194	0.59	0.178	0.79	0.258	0.032	0.981	0.298	0.868	0.338	0.47	0.696	0.582	0.154	0.845	0.11	0.886	0.005	0.513
